"Open","High","Low","Close","Volume","Date","Emiten"
200,242,200,242,19118900,"2021-09-08","SBMA"
282,302,282,302,18508200,"2021-09-09","SBMA"
342,376,282,376,274815300,"2021-09-10","SBMA"
400,470,354,470,217616300,"2021-09-13","SBMA"
480,560,448,500,246644500,"2021-09-14","SBMA"
484,525,466,466,119124000,"2021-09-15","SBMA"
460,460,434,434,3319900,"2021-09-16","SBMA"
404,468,404,434,139672400,"2021-09-17","SBMA"
434,454,424,434,26771200,"2021-09-20","SBMA"
430,448,418,440,13707800,"2021-09-21","SBMA"
442,452,426,426,29812500,"2021-09-22","SBMA"
426,426,410,412,5323500,"2021-09-23","SBMA"
412,426,396,400,12207500,"2021-09-24","SBMA"
400,426,386,418,21319600,"2021-09-27","SBMA"
418,420,396,414,7302200,"2021-09-28","SBMA"
412,430,400,410,29046300,"2021-09-29","SBMA"
410,420,410,414,3290700,"2021-09-30","SBMA"
414,448,414,448,42942200,"2021-10-01","SBMA"
450,490,430,466,65436300,"2021-10-04","SBMA"
468,486,460,480,51781700,"2021-10-05","SBMA"
484,515,468,470,147424400,"2021-10-06","SBMA"
470,476,438,438,22426800,"2021-10-07","SBMA"
436,436,408,408,14032700,"2021-10-08","SBMA"
380,420,380,412,43984500,"2021-10-11","SBMA"
412,424,400,414,25558600,"2021-10-12","SBMA"
414,414,394,394,6950500,"2021-10-13","SBMA"
394,400,388,392,14658100,"2021-10-14","SBMA"
392,414,388,400,25692200,"2021-10-15","SBMA"
400,402,386,392,16155100,"2021-10-18","SBMA"
392,394,386,392,7333500,"2021-10-19","SBMA"
392,394,378,380,11509700,"2021-10-21","SBMA"
380,390,376,382,3865800,"2021-10-22","SBMA"
390,390,356,356,7215200,"2021-10-25","SBMA"
356,356,332,334,8588500,"2021-10-26","SBMA"
334,404,328,400,32894200,"2021-10-27","SBMA"
420,420,372,404,38611000,"2021-10-28","SBMA"
404,458,382,456,69275900,"2021-10-29","SBMA"
450,525,426,510,44038100,"2021-11-01","SBMA"
500,510,476,476,2836300,"2021-11-02","SBMA"
460,460,444,444,5085500,"2021-11-03","SBMA"
440,440,420,424,3442400,"2021-11-04","SBMA"
424,426,412,414,4526300,"2021-11-05","SBMA"
414,448,406,440,7881600,"2021-11-08","SBMA"
448,448,420,424,3345900,"2021-11-09","SBMA"
424,424,412,416,1123900,"2021-11-10","SBMA"
416,416,410,416,731200,"2021-11-11","SBMA"
416,436,400,426,6511100,"2021-11-12","SBMA"
426,426,412,422,2770800,"2021-11-15","SBMA"
422,422,410,412,402200,"2021-11-16","SBMA"
412,412,410,410,1372400,"2021-11-17","SBMA"
410,418,406,414,1075700,"2021-11-18","SBMA"
414,416,406,416,888200,"2021-11-19","SBMA"
416,416,406,408,488300,"2021-11-22","SBMA"
408,410,404,404,639400,"2021-11-23","SBMA"
404,406,400,404,546800,"2021-11-24","SBMA"
404,404,400,402,614900,"2021-11-25","SBMA"
402,402,398,402,736800,"2021-11-26","SBMA"
402,402,396,402,497600,"2021-11-29","SBMA"
402,402,392,392,1326900,"2021-11-30","SBMA"
392,392,388,390,936500,"2021-12-01","SBMA"
390,390,384,384,2967800,"2021-12-02","SBMA"
384,386,380,386,370500,"2021-12-03","SBMA"
386,386,382,386,493700,"2021-12-06","SBMA"
386,386,382,384,500400,"2021-12-07","SBMA"
382,384,380,382,516800,"2021-12-08","SBMA"
380,400,376,384,272100,"2021-12-09","SBMA"
384,396,382,394,2588700,"2021-12-10","SBMA"
394,408,374,408,4503900,"2021-12-13","SBMA"
408,448,400,440,11459800,"2021-12-14","SBMA"
440,492,424,492,44327500,"2021-12-15","SBMA"
494,498,458,458,62924400,"2021-12-16","SBMA"
458,488,426,470,38569900,"2021-12-17","SBMA"
468,476,450,472,26121900,"2021-12-20","SBMA"
470,472,440,440,2811900,"2021-12-21","SBMA"
440,440,410,410,4906300,"2021-12-22","SBMA"
404,404,382,382,11624200,"2021-12-23","SBMA"
380,382,356,356,6145100,"2021-12-24","SBMA"
356,410,350,408,29483900,"2021-12-27","SBMA"
410,416,380,410,17888000,"2021-12-28","SBMA"
412,416,386,416,4676300,"2021-12-29","SBMA"
416,424,404,420,14636500,"2021-12-30","SBMA"
420,424,398,404,1165000,"2022-01-03","SBMA"
404,406,376,384,35170600,"2022-01-04","SBMA"
362,404,358,402,54704500,"2022-01-05","SBMA"
404,404,374,374,35988400,"2022-01-06","SBMA"
372,390,348,348,22060600,"2022-01-07","SBMA"
348,348,342,342,2016400,"2022-01-10","SBMA"
342,360,340,358,5656400,"2022-01-11","SBMA"
358,424,344,422,37850100,"2022-01-12","SBMA"
430,432,394,432,22921600,"2022-01-13","SBMA"
432,434,402,402,3175000,"2022-01-14","SBMA"
400,400,374,374,2258300,"2022-01-17","SBMA"
372,388,350,350,4843900,"2022-01-18","SBMA"
352,376,326,326,11783400,"2022-01-19","SBMA"
