"Open","High","Low","Close","Volume","Date","Emiten"
332,494,332,494,10382700,"2017-12-19","CAMP"
520,615,510,615,27662600,"2017-12-20","CAMP"
655,765,615,765,17774300,"2017-12-21","CAMP"
800,955,785,955,12470600,"2017-12-22","CAMP"
955,955,955,955,0,"2017-12-25","CAMP"
955,955,955,955,0,"2017-12-26","CAMP"
955,1190,955,1190,8015400,"2017-12-27","CAMP"
1260,1485,1260,1485,8500300,"2017-12-28","CAMP"
1580,1855,1130,1185,27761700,"2017-12-29","CAMP"
1185,1185,1185,1185,0,"2018-01-01","CAMP"
1200,1375,985,1035,11018300,"2018-01-02","CAMP"
1030,1055,915,915,8655900,"2018-01-03","CAMP"
920,1090,860,1000,12430900,"2018-01-04","CAMP"
1010,1050,960,975,2504300,"2018-01-05","CAMP"
980,1000,920,920,2229400,"2018-01-08","CAMP"
920,940,885,905,2263500,"2018-01-09","CAMP"
905,935,885,905,1935500,"2018-01-10","CAMP"
915,915,880,885,1163200,"2018-01-11","CAMP"
885,905,825,830,1419800,"2018-01-12","CAMP"
830,845,720,745,5482700,"2018-01-15","CAMP"
750,855,750,780,5618200,"2018-01-16","CAMP"
780,805,755,760,1520500,"2018-01-17","CAMP"
765,780,730,730,740600,"2018-01-18","CAMP"
735,785,720,730,1284100,"2018-01-19","CAMP"
730,805,725,800,3576700,"2018-01-22","CAMP"
810,860,775,775,4023800,"2018-01-23","CAMP"
775,800,750,755,520000,"2018-01-24","CAMP"
750,750,725,725,1079500,"2018-01-25","CAMP"
730,765,720,755,1790500,"2018-01-26","CAMP"
770,800,730,730,2114500,"2018-01-29","CAMP"
735,745,700,720,829200,"2018-01-30","CAMP"
720,845,710,785,9853800,"2018-01-31","CAMP"
785,820,735,740,5344600,"2018-02-01","CAMP"
740,750,735,740,336800,"2018-02-02","CAMP"
740,740,715,725,549500,"2018-02-05","CAMP"
720,735,660,695,1008600,"2018-02-06","CAMP"
700,720,690,710,472600,"2018-02-07","CAMP"
715,720,685,685,445400,"2018-02-08","CAMP"
680,690,670,670,399500,"2018-02-09","CAMP"
670,695,670,675,256300,"2018-02-12","CAMP"
675,700,675,680,621700,"2018-02-13","CAMP"
680,680,650,660,633500,"2018-02-14","CAMP"
660,670,650,660,265700,"2018-02-15","CAMP"
660,660,660,660,0,"2018-02-16","CAMP"
675,675,660,670,339100,"2018-02-19","CAMP"
670,710,665,675,2093300,"2018-02-20","CAMP"
685,695,660,665,758000,"2018-02-21","CAMP"
665,695,665,670,1154300,"2018-02-22","CAMP"
670,705,670,675,1776800,"2018-02-23","CAMP"
675,685,665,665,715500,"2018-02-26","CAMP"
665,690,665,690,713800,"2018-02-27","CAMP"
690,760,680,690,4255000,"2018-02-28","CAMP"
690,690,675,675,476400,"2018-03-01","CAMP"
670,685,645,655,740100,"2018-03-02","CAMP"
660,670,645,645,521500,"2018-03-05","CAMP"
645,660,640,640,241600,"2018-03-06","CAMP"
640,650,560,595,870600,"2018-03-07","CAMP"
595,605,560,585,542400,"2018-03-08","CAMP"
580,590,550,580,1524300,"2018-03-09","CAMP"
580,620,560,570,3355100,"2018-03-12","CAMP"
590,600,555,555,599300,"2018-03-13","CAMP"
560,570,525,550,1463800,"2018-03-14","CAMP"
550,605,530,550,4783300,"2018-03-15","CAMP"
555,560,530,530,1387700,"2018-03-16","CAMP"
530,535,505,510,951900,"2018-03-19","CAMP"
505,560,496,496,4195400,"2018-03-20","CAMP"
496,510,490,494,1274300,"2018-03-21","CAMP"
496,515,490,490,2750700,"2018-03-22","CAMP"
486,490,464,480,4317200,"2018-03-23","CAMP"
480,482,472,476,495200,"2018-03-26","CAMP"
476,525,462,462,8649900,"2018-03-27","CAMP"
462,476,452,458,1082300,"2018-03-28","CAMP"
460,460,446,448,571300,"2018-03-29","CAMP"
448,448,448,448,0,"2018-03-30","CAMP"
448,456,438,442,530000,"2018-04-02","CAMP"
442,442,428,428,719000,"2018-04-03","CAMP"
430,438,418,418,570600,"2018-04-04","CAMP"
426,500,404,406,5782400,"2018-04-05","CAMP"
408,410,400,402,747700,"2018-04-06","CAMP"
402,420,400,412,1824500,"2018-04-09","CAMP"
422,450,420,440,5184900,"2018-04-10","CAMP"
450,452,430,430,1872000,"2018-04-11","CAMP"
430,430,414,414,711000,"2018-04-12","CAMP"
414,420,406,408,465300,"2018-04-13","CAMP"
408,408,408,408,0,"2018-04-16","CAMP"
408,408,408,408,0,"2018-04-17","CAMP"
410,410,402,402,253100,"2018-04-18","CAMP"
402,402,402,402,0,"2018-04-19","CAMP"
402,402,402,402,0,"2018-04-20","CAMP"
412,412,400,400,331500,"2018-04-23","CAMP"
402,402,392,394,516700,"2018-04-24","CAMP"
394,394,394,394,0,"2018-04-25","CAMP"
394,394,394,394,0,"2018-04-26","CAMP"
394,394,394,394,0,"2018-04-27","CAMP"
370,386,364,364,1131100,"2018-04-30","CAMP"
364,364,364,364,0,"2018-05-01","CAMP"
360,372,352,362,1479900,"2018-05-02","CAMP"
372,414,370,374,6142100,"2018-05-03","CAMP"
376,384,354,358,1489100,"2018-05-04","CAMP"
384,384,362,368,1831900,"2018-05-07","CAMP"
370,374,348,350,1095300,"2018-05-08","CAMP"
350,350,334,334,629300,"2018-05-09","CAMP"
334,334,334,334,0,"2018-05-10","CAMP"
336,344,334,338,376600,"2018-05-11","CAMP"
338,340,328,334,450000,"2018-05-14","CAMP"
334,336,324,324,382800,"2018-05-15","CAMP"
326,330,320,326,405200,"2018-05-16","CAMP"
326,358,326,340,1298800,"2018-05-17","CAMP"
352,352,334,338,406200,"2018-05-18","CAMP"
338,346,332,336,353600,"2018-05-21","CAMP"
336,342,332,342,1266000,"2018-05-22","CAMP"
342,356,334,356,5063500,"2018-05-23","CAMP"
362,444,356,444,15261300,"2018-05-24","CAMP"
