"Open","High","Low","Close","Volume","Date","Emiten"
270,270,226,236,278846300,"2019-07-08","IPTV"
236,242,222,234,54115800,"2019-07-09","IPTV"
238,238,228,230,17363600,"2019-07-10","IPTV"
234,236,226,230,25956800,"2019-07-11","IPTV"
240,240,220,230,26525400,"2019-07-12","IPTV"
234,250,226,242,102427000,"2019-07-15","IPTV"
246,252,240,246,60317900,"2019-07-16","IPTV"
250,250,238,244,30292700,"2019-07-17","IPTV"
248,248,242,242,26262500,"2019-07-18","IPTV"
248,248,240,248,42754500,"2019-07-19","IPTV"
248,256,242,246,24176400,"2019-07-22","IPTV"
248,248,240,244,28225600,"2019-07-23","IPTV"
248,248,240,242,5430400,"2019-07-24","IPTV"
248,248,238,246,29156800,"2019-07-25","IPTV"
248,248,240,242,20191600,"2019-07-26","IPTV"
248,248,230,238,5637000,"2019-07-29","IPTV"
240,240,232,238,19926600,"2019-07-30","IPTV"
238,238,234,238,18514100,"2019-07-31","IPTV"
238,240,234,238,22161800,"2019-08-01","IPTV"
238,238,232,234,2330600,"2019-08-02","IPTV"
234,234,222,222,5531600,"2019-08-05","IPTV"
220,222,212,212,4794100,"2019-08-06","IPTV"
212,238,210,238,3168800,"2019-08-07","IPTV"
238,238,230,236,19333700,"2019-08-08","IPTV"
236,238,232,238,975900,"2019-08-09","IPTV"
238,244,234,238,25156200,"2019-08-12","IPTV"
238,238,232,236,1772300,"2019-08-13","IPTV"
238,240,232,234,21583400,"2019-08-14","IPTV"
230,236,230,236,1857300,"2019-08-15","IPTV"
236,236,232,234,1423900,"2019-08-16","IPTV"
234,236,230,232,816000,"2019-08-19","IPTV"
232,232,220,224,7596300,"2019-08-20","IPTV"
224,226,218,224,24403600,"2019-08-21","IPTV"
226,226,216,216,2224000,"2019-08-22","IPTV"
218,220,212,218,3386900,"2019-08-23","IPTV"
216,218,212,216,1870800,"2019-08-26","IPTV"
218,218,214,218,1898400,"2019-08-27","IPTV"
220,248,218,244,77771900,"2019-08-28","IPTV"
246,256,240,250,112714300,"2019-08-29","IPTV"
252,312,250,312,134774800,"2019-08-30","IPTV"
316,388,306,380,128195000,"2019-09-02","IPTV"
384,440,382,432,124131800,"2019-09-03","IPTV"
442,540,432,535,138702300,"2019-09-04","IPTV"
550,640,480,570,197391900,"2019-09-05","IPTV"
575,590,525,550,87531300,"2019-09-06","IPTV"
550,570,535,540,92784300,"2019-09-09","IPTV"
540,560,520,535,68484800,"2019-09-10","IPTV"
535,550,520,530,46503300,"2019-09-11","IPTV"
530,540,520,530,37410400,"2019-09-12","IPTV"
530,615,530,555,130603200,"2019-09-13","IPTV"
555,585,540,540,39292000,"2019-09-16","IPTV"
540,560,525,540,56799400,"2019-09-17","IPTV"
540,560,535,540,54175200,"2019-09-18","IPTV"
545,550,530,530,26834000,"2019-09-19","IPTV"
530,540,515,520,34594300,"2019-09-20","IPTV"
520,555,505,555,59421500,"2019-09-23","IPTV"
560,595,535,540,44774500,"2019-09-24","IPTV"
570,570,520,525,52426300,"2019-09-25","IPTV"
530,535,515,525,14699900,"2019-09-26","IPTV"
530,530,515,515,10376200,"2019-09-27","IPTV"
515,545,498,525,66513400,"2019-09-30","IPTV"
530,545,515,525,46043500,"2019-10-01","IPTV"
525,535,496,500,43256700,"2019-10-02","IPTV"
505,510,492,500,28555400,"2019-10-03","IPTV"
500,515,500,510,45664900,"2019-10-04","IPTV"
510,530,498,505,58085900,"2019-10-07","IPTV"
505,515,496,505,14471500,"2019-10-08","IPTV"
510,525,498,520,26623400,"2019-10-09","IPTV"
520,525,505,505,13073500,"2019-10-10","IPTV"
505,520,500,510,32085200,"2019-10-11","IPTV"
510,520,505,515,15136400,"2019-10-14","IPTV"
515,515,505,515,23096400,"2019-10-15","IPTV"
515,520,505,510,24954500,"2019-10-16","IPTV"
515,515,498,505,19811000,"2019-10-17","IPTV"
505,515,500,505,16592000,"2019-10-18","IPTV"
505,510,498,500,20805300,"2019-10-21","IPTV"
505,510,494,494,18770400,"2019-10-22","IPTV"
494,505,494,500,29573100,"2019-10-23","IPTV"
505,510,496,500,22484900,"2019-10-24","IPTV"
500,510,496,500,28900500,"2019-10-25","IPTV"
500,510,496,500,17361000,"2019-10-28","IPTV"
505,505,494,498,15814600,"2019-10-29","IPTV"
500,500,494,496,17991600,"2019-10-30","IPTV"
496,498,488,494,19730300,"2019-10-31","IPTV"
496,545,492,530,50904100,"2019-11-01","IPTV"
530,550,525,525,33222200,"2019-11-04","IPTV"
525,540,515,525,21394800,"2019-11-05","IPTV"
530,535,525,535,18851200,"2019-11-06","IPTV"
540,570,535,560,32334200,"2019-11-07","IPTV"
565,575,535,540,26837300,"2019-11-08","IPTV"
545,545,500,520,28385100,"2019-11-11","IPTV"
525,530,500,505,25530600,"2019-11-12","IPTV"
510,510,498,500,16509600,"2019-11-13","IPTV"
505,505,494,496,12218700,"2019-11-14","IPTV"
498,500,488,494,15406900,"2019-11-15","IPTV"
496,515,496,505,22247800,"2019-11-18","IPTV"
505,525,500,510,22582800,"2019-11-19","IPTV"
510,515,500,510,20433100,"2019-11-20","IPTV"
505,515,500,515,17691700,"2019-11-21","IPTV"
515,515,496,498,15309700,"2019-11-22","IPTV"
500,505,498,500,32978900,"2019-11-25","IPTV"
500,505,498,500,35363700,"2019-11-26","IPTV"
500,505,498,498,33398400,"2019-11-27","IPTV"
500,505,496,496,37436600,"2019-11-28","IPTV"
496,498,492,492,29505200,"2019-11-29","IPTV"
496,520,496,515,38704400,"2019-12-02","IPTV"
515,550,515,540,53092400,"2019-12-03","IPTV"
545,545,520,535,54654300,"2019-12-04","IPTV"
525,540,525,530,39524100,"2019-12-05","IPTV"
535,535,515,525,40754700,"2019-12-06","IPTV"
530,535,520,525,42107700,"2019-12-09","IPTV"
530,535,515,520,37858200,"2019-12-10","IPTV"
525,530,510,510,35662700,"2019-12-11","IPTV"
515,520,505,505,35283800,"2019-12-12","IPTV"
505,510,498,510,49731400,"2019-12-13","IPTV"
515,535,515,530,45127000,"2019-12-16","IPTV"
535,535,515,520,42633300,"2019-12-17","IPTV"
525,535,515,525,41636700,"2019-12-18","IPTV"
530,530,515,515,40515700,"2019-12-19","IPTV"
515,515,490,500,36800500,"2019-12-20","IPTV"
500,510,498,498,33593800,"2019-12-23","IPTV"
498,505,496,500,22959100,"2019-12-26","IPTV"
500,505,496,500,23428600,"2019-12-27","IPTV"
500,505,498,505,25438300,"2019-12-30","IPTV"
505,505,498,505,6440700,"2020-01-02","IPTV"
505,505,494,498,21333400,"2020-01-03","IPTV"
500,505,496,500,25629000,"2020-01-06","IPTV"
500,505,496,500,23848800,"2020-01-07","IPTV"
500,500,410,454,34472300,"2020-01-08","IPTV"
452,456,386,404,24304400,"2020-01-09","IPTV"
394,420,390,414,7677400,"2020-01-10","IPTV"
418,446,400,446,6700400,"2020-01-13","IPTV"
440,440,406,408,7879700,"2020-01-14","IPTV"
408,410,396,410,5004700,"2020-01-15","IPTV"
410,414,400,414,7536700,"2020-01-16","IPTV"
412,418,408,414,4584000,"2020-01-17","IPTV"
412,426,408,426,6931400,"2020-01-20","IPTV"
426,430,418,424,3466700,"2020-01-21","IPTV"
424,426,416,420,3398500,"2020-01-22","IPTV"
420,420,396,416,3693200,"2020-01-23","IPTV"
416,416,404,408,3702900,"2020-01-24","IPTV"
408,408,392,392,3258300,"2020-01-27","IPTV"
392,392,374,378,3452400,"2020-01-28","IPTV"
378,386,378,384,1185600,"2020-01-29","IPTV"
384,386,374,384,1438600,"2020-01-30","IPTV"
384,384,374,380,2021700,"2020-01-31","IPTV"
380,380,370,380,1360800,"2020-02-03","IPTV"
380,400,380,400,15446800,"2020-02-04","IPTV"
404,406,384,392,11559500,"2020-02-05","IPTV"
392,398,388,396,15034600,"2020-02-06","IPTV"
396,398,392,398,596500,"2020-02-07","IPTV"
398,398,392,392,698000,"2020-02-10","IPTV"
394,394,388,390,12399800,"2020-02-11","IPTV"
390,394,386,388,8253700,"2020-02-12","IPTV"
388,390,374,386,8986400,"2020-02-13","IPTV"
388,388,380,386,898900,"2020-02-14","IPTV"
388,388,380,384,761500,"2020-02-17","IPTV"
384,386,380,386,851500,"2020-02-18","IPTV"
