"Open","High","Low","Close","Volume","Date","Emiten"
7,9,6.59999990463257,9,931500000,"2009-12-10","DSSA"
9.80000019073486,11.1999998092651,9.80000019073486,11.1999998092651,169750000,"2009-12-11","DSSA"
12.1999998092651,14,12.1000003814697,14,159375000,"2009-12-14","DSSA"
17.5,17.5,16.3999996185303,17.5,274500000,"2009-12-15","DSSA"
19.6000003814697,21.7999992370605,19.6000003814697,21.7999992370605,4.97e+08,"2009-12-16","DSSA"
22.2000007629395,24,21.7999992370605,22.2000007629395,521250000,"2009-12-17","DSSA"
22.2000007629395,22.3999996185303,22.2000007629395,22.2000007629395,120500000,"2009-12-21","DSSA"
22.2000007629395,22.6000003814697,22.2000007629395,22.2000007629395,151750000,"2009-12-22","DSSA"
22.2000007629395,22.3999996185303,22.2000007629395,22.2000007629395,2.73e+08,"2009-12-23","DSSA"
22.3999996185303,22.3999996185303,22.2000007629395,22.3999996185303,258625000,"2009-12-28","DSSA"
22.2000007629395,22.3999996185303,22.2000007629395,22.2000007629395,203750000,"2009-12-29","DSSA"
22.3999996185303,22.3999996185303,22.2000007629395,22.3999996185303,7250000,"2009-12-30","DSSA"
22.3999996185303,22.3999996185303,22.2000007629395,22.3999996185303,148625000,"2010-01-04","DSSA"
22.2000007629395,22.2000007629395,22.2000007629395,22.2000007629395,3375000,"2010-01-05","DSSA"
22.3999996185303,22.6000003814697,22.2000007629395,22.3999996185303,538625000,"2010-01-06","DSSA"
22.2000007629395,22.6000003814697,22.2000007629395,22.2000007629395,696125000,"2010-01-07","DSSA"
22.3999996185303,22.6000003814697,22.3999996185303,22.3999996185303,391250000,"2010-01-08","DSSA"
22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,501250000,"2010-01-11","DSSA"
22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,515750000,"2010-01-12","DSSA"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,467500000,"2010-01-13","DSSA"
22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,343250000,"2010-01-14","DSSA"
22.6000003814697,22.7999992370605,22.6000003814697,22.6000003814697,727125000,"2010-01-15","DSSA"
22.6000003814697,22.7999992370605,22.6000003814697,22.6000003814697,280250000,"2010-01-18","DSSA"
22.7999992370605,22.7999992370605,22.7999992370605,22.7999992370605,349375000,"2010-01-19","DSSA"
22.7999992370605,23,22.7999992370605,22.7999992370605,81250000,"2010-01-20","DSSA"
22.7999992370605,22.7999992370605,22.7999992370605,22.7999992370605,259750000,"2010-01-21","DSSA"
22.6000003814697,22.6000003814697,22.6000003814697,22.6000003814697,125000,"2010-01-22","DSSA"
22.7999992370605,22.7999992370605,22.6000003814697,22.7999992370605,350125000,"2010-01-25","DSSA"
22.7999992370605,23,22.3999996185303,23,920125000,"2010-01-26","DSSA"
23,23,22.7999992370605,23,452375000,"2010-01-27","DSSA"
23.2000007629395,23.3999996185303,22.7999992370605,23.2000007629395,6.06e+08,"2010-01-28","DSSA"
23.2000007629395,23.2000007629395,22.7999992370605,23.2000007629395,412500000,"2010-01-29","DSSA"
23.6000003814697,23.6000003814697,23,23.6000003814697,790625000,"2010-02-01","DSSA"
23.3999996185303,23.6000003814697,23.3999996185303,23.3999996185303,414250000,"2010-02-02","DSSA"
23.3999996185303,23.6000003814697,23.3999996185303,23.3999996185303,200250000,"2010-02-03","DSSA"
23.6000003814697,23.6000003814697,23.6000003814697,23.6000003814697,1.25e+08,"2010-02-04","DSSA"
23,23,23,23,138250000,"2010-02-05","DSSA"
23.2000007629395,23.2000007629395,23,23.2000007629395,194625000,"2010-02-08","DSSA"
23.2000007629395,23.3999996185303,23.2000007629395,23.2000007629395,4.3e+08,"2010-02-09","DSSA"
23,23.2000007629395,23,23,830875000,"2010-02-10","DSSA"
23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,122750000,"2010-02-11","DSSA"
23.3999996185303,23.3999996185303,23.3999996185303,23.3999996185303,3e+08,"2010-02-12","DSSA"
23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,7.5e+07,"2010-02-15","DSSA"
23.2000007629395,23.2000007629395,23.2000007629395,23.2000007629395,127625000,"2010-02-16","DSSA"
23.2000007629395,23.3999996185303,23.2000007629395,23.2000007629395,8.75e+08,"2010-02-17","DSSA"
23.3999996185303,23.3999996185303,23.2000007629395,23.3999996185303,3.28e+08,"2010-02-18","DSSA"
23.3999996185303,23.3999996185303,23.2000007629395,23.3999996185303,314875000,"2010-02-19","DSSA"
23.6000003814697,23.6000003814697,23.3999996185303,23.6000003814697,378750000,"2010-02-22","DSSA"
23.7999992370605,23.7999992370605,23.3999996185303,23.7999992370605,538250000,"2010-02-23","DSSA"
23.7999992370605,23.7999992370605,23.6000003814697,23.7999992370605,373125000,"2010-02-24","DSSA"
23.6000003814697,23.6000003814697,23.3999996185303,23.6000003814697,313500000,"2010-02-25","DSSA"
23.6000003814697,23.6000003814697,23.3999996185303,23.6000003814697,328250000,"2010-03-01","DSSA"
23.6000003814697,23.6000003814697,23.6000003814697,23.6000003814697,3.2e+08,"2010-03-02","DSSA"
23.6000003814697,23.6000003814697,23.3999996185303,23.6000003814697,250250000,"2010-03-03","DSSA"
23.7999992370605,23.7999992370605,23.6000003814697,23.7999992370605,481250000,"2010-03-04","DSSA"
23.7999992370605,23.7999992370605,23.7999992370605,23.7999992370605,19625000,"2010-03-05","DSSA"
24,24,23.7999992370605,24,288250000,"2010-03-08","DSSA"
24.2000007629395,24.2000007629395,24,24.2000007629395,202750000,"2010-03-09","DSSA"
24.2000007629395,24.2000007629395,24.2000007629395,24.2000007629395,365750000,"2010-03-10","DSSA"
24.3999996185303,24.6000003814697,24.3999996185303,24.3999996185303,510500000,"2010-03-11","DSSA"
24.3999996185303,24.6000003814697,24.3999996185303,24.3999996185303,265875000,"2010-03-12","DSSA"
24.3999996185303,24.3999996185303,24.3999996185303,24.3999996185303,7.5e+07,"2010-03-15","DSSA"
24.7999992370605,24.7999992370605,24.3999996185303,24.7999992370605,357500000,"2010-03-17","DSSA"
24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,147500000,"2010-03-18","DSSA"
24.7999992370605,25,24.7999992370605,24.7999992370605,198500000,"2010-03-19","DSSA"
24.6000003814697,25,24.6000003814697,24.6000003814697,173375000,"2010-03-22","DSSA"
24.6000003814697,24.6000003814697,24.6000003814697,24.6000003814697,1.06e+08,"2010-03-23","DSSA"
25,25,24.7999992370605,25,265375000,"2010-03-24","DSSA"
24.7999992370605,25,24.7999992370605,24.7999992370605,139375000,"2010-03-25","DSSA"
25,25,25,25,107500000,"2010-03-26","DSSA"
25,25,25,25,5e+07,"2010-03-29","DSSA"
24.7999992370605,24.7999992370605,24.7999992370605,24.7999992370605,1875000,"2010-03-30","DSSA"
24.7999992370605,24.7999992370605,24.7999992370605,24.7999992370605,103375000,"2010-03-31","DSSA"
25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,231250000,"2010-04-01","DSSA"
25.2000007629395,25.3999996185303,25.2000007629395,25.3999996185303,332250000,"2010-04-05","DSSA"
25.6000003814697,25.6000003814697,25.3999996185303,25.6000003814697,282500000,"2010-04-06","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,1.4e+08,"2010-04-07","DSSA"
25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,5e+07,"2010-04-08","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,1.5e+08,"2010-04-09","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,750,"2010-04-12","DSSA"
25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,150125000,"2010-04-13","DSSA"
25.3999996185303,25.6000003814697,25.3999996185303,25.3999996185303,119750000,"2010-04-14","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,187500000,"2010-04-15","DSSA"
25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,7.5e+07,"2010-04-16","DSSA"
25.2000007629395,25.2000007629395,25.2000007629395,25.2000007629395,206250000,"2010-04-19","DSSA"
