"Open","High","Low","Close","Volume","Date","Emiten"
490.818908691406,629.729919433594,463.036712646484,518.601135253906,1073082314,"2007-10-29","WIKA"
518.601135253906,537.12255859375,509.340362548828,527.86181640625,201558534,"2007-10-30","WIKA"
527.86181640625,583.42626953125,518.601135253906,583.42626953125,474095783,"2007-10-31","WIKA"
564.90478515625,601.947692871094,555.64404296875,564.90478515625,275932768,"2007-11-01","WIKA"
564.90478515625,574.16552734375,537.12255859375,564.90478515625,109864940,"2007-11-02","WIKA"
564.90478515625,574.16552734375,546.38330078125,555.64404296875,86113583,"2007-11-05","WIKA"
564.90478515625,574.16552734375,555.64404296875,564.90478515625,73754951,"2007-11-06","WIKA"
546.38330078125,574.16552734375,546.38330078125,546.38330078125,71093175,"2007-11-07","WIKA"
546.38330078125,546.38330078125,527.86181640625,546.38330078125,60173955,"2007-11-08","WIKA"
555.64404296875,555.64404296875,537.12255859375,555.64404296875,54472463,"2007-11-09","WIKA"
527.86181640625,555.64404296875,527.86181640625,527.86181640625,60372643,"2007-11-12","WIKA"
537.12255859375,546.38330078125,518.601135253906,537.12255859375,37994828,"2007-11-13","WIKA"
537.12255859375,555.64404296875,527.86181640625,537.12255859375,40740290,"2007-11-14","WIKA"
537.12255859375,546.38330078125,527.86181640625,537.12255859375,38016424,"2007-11-15","WIKA"
527.86181640625,537.12255859375,518.601135253906,527.86181640625,20352598,"2007-11-16","WIKA"
527.86181640625,537.12255859375,509.340362548828,518.601135253906,18098457,"2007-11-19","WIKA"
518.601135253906,518.601135253906,490.818908691406,509.340362548828,39205855,"2007-11-20","WIKA"
509.340362548828,509.340362548828,472.297424316406,481.558166503906,24973182,"2007-11-21","WIKA"
490.818908691406,509.340362548828,463.036712646484,490.818908691406,70047362,"2007-11-22","WIKA"
500.079650878906,509.340362548828,481.558166503906,500.079650878906,14201357,"2007-11-23","WIKA"
500.079650878906,527.86181640625,490.818908691406,500.079650878906,55193788,"2007-11-26","WIKA"
509.340362548828,509.340362548828,490.818908691406,509.340362548828,24119038,"2007-11-27","WIKA"
500.079650878906,509.340362548828,490.818908691406,500.079650878906,11615169,"2007-11-28","WIKA"
509.340362548828,518.601135253906,500.079650878906,509.340362548828,34841190,"2007-11-29","WIKA"
518.601135253906,518.601135253906,490.818908691406,500.079650878906,7976689,"2007-11-30","WIKA"
509.340362548828,518.601135253906,500.079650878906,509.340362548828,19938484,"2007-12-03","WIKA"
509.340362548828,546.38330078125,509.340362548828,537.12255859375,99907846,"2007-12-04","WIKA"
537.12255859375,537.12255859375,527.86181640625,537.12255859375,30016518,"2007-12-05","WIKA"
527.86181640625,537.12255859375,518.601135253906,527.86181640625,22334082,"2007-12-06","WIKA"
527.86181640625,537.12255859375,518.601135253906,527.86181640625,23355599,"2007-12-07","WIKA"
527.86181640625,527.86181640625,509.340362548828,509.340362548828,8006384,"2007-12-10","WIKA"
527.86181640625,537.12255859375,509.340362548828,527.86181640625,25190227,"2007-12-11","WIKA"
518.601135253906,555.64404296875,518.601135253906,546.38330078125,115812092,"2007-12-12","WIKA"
537.12255859375,546.38330078125,527.86181640625,537.12255859375,20221399,"2007-12-13","WIKA"
527.86181640625,546.38330078125,527.86181640625,546.38330078125,31424074,"2007-12-14","WIKA"
518.601135253906,537.12255859375,509.340362548828,518.601135253906,23704924,"2007-12-17","WIKA"
509.340362548828,537.12255859375,509.340362548828,527.86181640625,14416783,"2007-12-18","WIKA"
527.86181640625,527.86181640625,509.340362548828,527.86181640625,9079733,"2007-12-19","WIKA"
527.86181640625,537.12255859375,518.601135253906,518.601135253906,3772919,"2007-12-26","WIKA"
518.601135253906,527.86181640625,509.340362548828,518.601135253906,15857814,"2007-12-27","WIKA"
518.601135253906,546.38330078125,509.340362548828,527.86181640625,62133843,"2007-12-28","WIKA"
527.86181640625,527.86181640625,527.86181640625,527.86181640625,0,"2007-12-31","WIKA"
527.86181640625,527.86181640625,518.601135253906,527.86181640625,11343053,"2008-01-02","WIKA"
527.86181640625,527.86181640625,518.601135253906,527.86181640625,7296937,"2008-01-03","WIKA"
527.86181640625,537.12255859375,518.601135253906,527.86181640625,21096599,"2008-01-04","WIKA"
527.86181640625,527.86181640625,518.601135253906,527.86181640625,14894067,"2008-01-07","WIKA"
518.601135253906,527.86181640625,509.340362548828,518.601135253906,8129485,"2008-01-08","WIKA"
509.340362548828,518.601135253906,509.340362548828,509.340362548828,4087688,"2008-01-09","WIKA"
509.340362548828,518.601135253906,490.818908691406,509.340362548828,18118434,"2008-01-14","WIKA"
490.818908691406,509.340362548828,472.297424316406,490.818908691406,21657570,"2008-01-15","WIKA"
463.036712646484,481.558166503906,444.515228271484,463.036712646484,29859943,"2008-01-16","WIKA"
