"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
525,530,520,525,35140000,347.676392,"2007-01-02","BBRI"
525,525,515,525,119120000,347.676392,"2007-01-03","BBRI"
525,530,520,525,199385000,347.676392,"2007-01-04","BBRI"
540,540,520,540,87335000,357.610046,"2007-01-05","BBRI"
530,535,525,530,58240000,350.98764,"2007-01-08","BBRI"
520,535,515,520,93630000,344.365295,"2007-01-09","BBRI"
515,515,495,505,202580000,334.431671,"2007-01-10","BBRI"
495,505,490,495,88140000,327.809235,"2007-01-11","BBRI"
497.5,500,450,497.5,256765000,329.464844,"2007-01-12","BBRI"
502.5,510,500,502.5,277170000,332.776062,"2007-01-15","BBRI"
500,510,500,500,87815000,331.120361,"2007-01-16","BBRI"
505,510,495,505,100850000,334.431671,"2007-01-17","BBRI"
500,515,500,500,117860000,331.120361,"2007-01-18","BBRI"
520,520,495,520,69835000,344.365295,"2007-01-19","BBRI"
545,545,515,545,270515000,360.921295,"2007-01-22","BBRI"
535,540,525,535,80940000,354.298828,"2007-01-23","BBRI"
540,540,525,540,154495000,357.610046,"2007-01-24","BBRI"
535,540,530,535,140150000,354.298828,"2007-01-25","BBRI"
525,530,510,525,124960000,347.676392,"2007-01-26","BBRI"
525,525,520,525,104990000,347.676392,"2007-01-29","BBRI"
535,535,525,535,67245000,354.298828,"2007-01-30","BBRI"
530,535,525,530,129045000,350.98764,"2007-01-31","BBRI"
520,530,510,520,130925000,344.365295,"2007-02-01","BBRI"
515,530,520,515,131630000,341.054016,"2007-02-02","BBRI"
515,520,510,515,59065000,341.054016,"2007-02-05","BBRI"
505,515,505,505,49965000,334.431671,"2007-02-06","BBRI"
500,520,495,500,211705000,331.120361,"2007-02-07","BBRI"
500,500,490,500,150275000,331.120361,"2007-02-08","BBRI"
480,495,470,480,310365000,317.875549,"2007-02-09","BBRI"
482.5,482.5,475,482.5,180435000,319.531189,"2007-02-12","BBRI"
480,485,475,480,146335000,317.875549,"2007-02-13","BBRI"
482.5,492.5,482.5,487.5,188615000,322.842438,"2007-02-14","BBRI"
505,507.5,490,505,346840000,334.431671,"2007-02-15","BBRI"
495,505,495,495,367195000,327.809235,"2007-02-16","BBRI"
500,500,495,500,11255000,331.120361,"2007-02-19","BBRI"
500,500,495,500,52020000,331.120361,"2007-02-20","BBRI"
500,505,495,500,22925000,331.120361,"2007-02-21","BBRI"
485,500,485,485,116270000,321.186768,"2007-02-22","BBRI"
472.5,485,470,472.5,255790000,312.908752,"2007-02-23","BBRI"
477.5,480,465,477.5,124760000,316.220032,"2007-02-26","BBRI"
477.5,487.5,475,477.5,270450000,316.220032,"2007-02-27","BBRI"
450,475,440,475,171800000,314.564362,"2007-02-28","BBRI"
482.5,487.5,470,482.5,159585000,319.531189,"2007-03-01","BBRI"
487.5,490,480,487.5,152060000,322.842438,"2007-03-02","BBRI"
477.5,485,472.5,477.5,181025000,316.220032,"2007-03-05","BBRI"
485,485,477.5,485,86530000,321.186768,"2007-03-06","BBRI"
497.5,500,487.5,497.5,235440000,329.464844,"2007-03-07","BBRI"
500,502.5,495,500,133050000,331.120361,"2007-03-08","BBRI"
500,505,495,500,49145000,331.120361,"2007-03-09","BBRI"
510,515,500,510,122225000,337.742767,"2007-03-12","BBRI"
495,510,495,495,98990000,327.809235,"2007-03-13","BBRI"
487.5,492.5,485,487.5,145235000,322.842438,"2007-03-14","BBRI"
492.5,495,490,492.5,43645000,326.153564,"2007-03-15","BBRI"
495,500,490,495,71405000,327.809235,"2007-03-16","BBRI"
492.5,500,487.5,492.5,56325000,326.153564,"2007-03-20","BBRI"
497.5,497.5,490,497.5,60995000,329.464844,"2007-03-21","BBRI"
502.5,507.5,500,502.5,176820000,332.776062,"2007-03-22","BBRI"
490,505,490,490,51590000,324.497986,"2007-03-23","BBRI"
500,502.5,497.5,500,64650000,331.120361,"2007-03-26","BBRI"
500,505,490,500,116685000,331.120361,"2007-03-27","BBRI"
500,505,490,500,59750000,331.120361,"2007-03-28","BBRI"
505,510,495,505,162040000,334.431671,"2007-03-29","BBRI"
505,515,505,505,180810000,334.431671,"2007-03-30","BBRI"
520,530,505,520,543780000,344.365295,"2007-04-02","BBRI"
540,550,525,540,596410000,357.610046,"2007-04-03","BBRI"
555,565,550,555,281990000,367.543701,"2007-04-04","BBRI"
530,555,530,530,168730000,350.98764,"2007-04-05","BBRI"
550,550,535,550,69730000,364.232391,"2007-04-09","BBRI"
565,565,545,565,116345000,374.166046,"2007-04-10","BBRI"
550,565,545,550,64290000,364.232391,"2007-04-11","BBRI"
540,545,535,540,68435000,357.610046,"2007-04-12","BBRI"
535,545,535,535,110085000,354.298828,"2007-04-13","BBRI"
545,550,535,545,126245000,360.921295,"2007-04-16","BBRI"
545,550,540,545,33570000,360.921295,"2007-04-17","BBRI"
535,555,535,535,63885000,354.298828,"2007-04-18","BBRI"
525,540,520,525,100035000,347.676392,"2007-04-19","BBRI"
535,545,530,540,61945000,357.610046,"2007-04-20","BBRI"
550,555,545,550,108530000,364.232391,"2007-04-23","BBRI"
530,550,530,530,82675000,350.98764,"2007-04-24","BBRI"
545,545,530,545,43590000,360.921295,"2007-04-25","BBRI"
550,555,545,550,83150000,364.232391,"2007-04-26","BBRI"
540,550,530,540,98085000,357.610046,"2007-04-27","BBRI"
525,535,520,525,119695000,347.676392,"2007-04-30","BBRI"
530,530,520,530,26810000,350.98764,"2007-05-01","BBRI"
530,530,520,530,127390000,350.98764,"2007-05-02","BBRI"
525,540,525,525,105640000,347.676392,"2007-05-03","BBRI"
530,535,525,535,47485000,354.298828,"2007-05-04","BBRI"
