"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
525,530,520,525,35140000,361.128265,"2007-01-02","BBRI"
525,525,515,525,119120000,361.128265,"2007-01-03","BBRI"
525,530,520,525,199385000,361.128265,"2007-01-04","BBRI"
540,540,520,540,87335000,371.446259,"2007-01-05","BBRI"
530,535,525,530,58240000,364.567566,"2007-01-08","BBRI"
520,535,515,520,93630000,357.688995,"2007-01-09","BBRI"
515,515,495,505,202580000,347.371094,"2007-01-10","BBRI"
495,505,490,495,88140000,340.492371,"2007-01-11","BBRI"
497.5,500,450,497.5,256765000,342.212067,"2007-01-12","BBRI"
502.5,510,500,502.5,277170000,345.651428,"2007-01-15","BBRI"
500,510,500,500,87815000,343.931763,"2007-01-16","BBRI"
505,510,495,505,100850000,347.371094,"2007-01-17","BBRI"
500,515,500,500,117860000,343.931763,"2007-01-18","BBRI"
520,520,495,520,69835000,357.688995,"2007-01-19","BBRI"
545,545,515,545,270515000,374.88562,"2007-01-22","BBRI"
535,540,525,535,80940000,368.006958,"2007-01-23","BBRI"
540,540,525,540,154495000,371.446259,"2007-01-24","BBRI"
535,540,530,535,140150000,368.006958,"2007-01-25","BBRI"
525,530,510,525,124960000,361.128265,"2007-01-26","BBRI"
525,525,520,525,104990000,361.128265,"2007-01-29","BBRI"
535,535,525,535,67245000,368.006958,"2007-01-30","BBRI"
530,535,525,530,129045000,364.567566,"2007-01-31","BBRI"
520,530,510,520,130925000,357.688995,"2007-02-01","BBRI"
515,530,520,515,131630000,354.249634,"2007-02-02","BBRI"
515,520,510,515,59065000,354.249634,"2007-02-05","BBRI"
505,515,505,505,49965000,347.371094,"2007-02-06","BBRI"
500,520,495,500,211705000,343.931763,"2007-02-07","BBRI"
500,500,490,500,150275000,343.931763,"2007-02-08","BBRI"
480,495,470,480,310365000,330.174469,"2007-02-09","BBRI"
482.5,482.5,475,482.5,180435000,331.894073,"2007-02-12","BBRI"
480,485,475,480,146335000,330.174469,"2007-02-13","BBRI"
482.5,492.5,482.5,487.5,188615000,335.333435,"2007-02-14","BBRI"
505,507.5,490,505,346840000,347.371094,"2007-02-15","BBRI"
495,505,495,495,367195000,340.492371,"2007-02-16","BBRI"
500,500,495,500,11255000,343.931763,"2007-02-19","BBRI"
500,500,495,500,52020000,343.931763,"2007-02-20","BBRI"
500,505,495,500,22925000,343.931763,"2007-02-21","BBRI"
485,500,485,485,116270000,333.613739,"2007-02-22","BBRI"
472.5,485,470,472.5,255790000,325.015472,"2007-02-23","BBRI"
477.5,480,465,477.5,124760000,328.454773,"2007-02-26","BBRI"
477.5,487.5,475,477.5,270450000,328.454773,"2007-02-27","BBRI"
450,475,440,475,171800000,326.735168,"2007-02-28","BBRI"
482.5,487.5,470,482.5,159585000,331.894073,"2007-03-01","BBRI"
487.5,490,480,487.5,152060000,335.333435,"2007-03-02","BBRI"
477.5,485,472.5,477.5,181025000,328.454773,"2007-03-05","BBRI"
485,485,477.5,485,86530000,333.613739,"2007-03-06","BBRI"
497.5,500,487.5,497.5,235440000,342.212067,"2007-03-07","BBRI"
500,502.5,495,500,133050000,343.931763,"2007-03-08","BBRI"
500,505,495,500,49145000,343.931763,"2007-03-09","BBRI"
510,515,500,510,122225000,350.810364,"2007-03-12","BBRI"
495,510,495,495,98990000,340.492371,"2007-03-13","BBRI"
487.5,492.5,485,487.5,145235000,335.333435,"2007-03-14","BBRI"
492.5,495,490,492.5,43645000,338.772736,"2007-03-15","BBRI"
495,500,490,495,71405000,340.492371,"2007-03-16","BBRI"
492.5,500,487.5,492.5,56325000,338.772736,"2007-03-20","BBRI"
497.5,497.5,490,497.5,60995000,342.212067,"2007-03-21","BBRI"
502.5,507.5,500,502.5,176820000,345.651428,"2007-03-22","BBRI"
490,505,490,490,51590000,337.05307,"2007-03-23","BBRI"
500,502.5,497.5,500,64650000,343.931763,"2007-03-26","BBRI"
500,505,490,500,116685000,343.931763,"2007-03-27","BBRI"
500,505,490,500,59750000,343.931763,"2007-03-28","BBRI"
505,510,495,505,162040000,347.371094,"2007-03-29","BBRI"
505,515,505,505,180810000,347.371094,"2007-03-30","BBRI"
520,530,505,520,543780000,357.688995,"2007-04-02","BBRI"
540,550,525,540,596410000,371.446259,"2007-04-03","BBRI"
555,565,550,555,281990000,381.764221,"2007-04-04","BBRI"
530,555,530,530,168730000,364.567566,"2007-04-05","BBRI"
550,550,535,550,69730000,378.32489,"2007-04-09","BBRI"
565,565,545,565,116345000,388.642853,"2007-04-10","BBRI"
550,565,545,550,64290000,378.32489,"2007-04-11","BBRI"
540,545,535,540,68435000,371.446259,"2007-04-12","BBRI"
535,545,535,535,110085000,368.006958,"2007-04-13","BBRI"
545,550,535,545,126245000,374.88562,"2007-04-16","BBRI"
545,550,540,545,33570000,374.88562,"2007-04-17","BBRI"
535,555,535,535,63885000,368.006958,"2007-04-18","BBRI"
525,540,520,525,100035000,361.128265,"2007-04-19","BBRI"
535,545,530,540,61945000,371.446259,"2007-04-20","BBRI"
550,555,545,550,108530000,378.32489,"2007-04-23","BBRI"
530,550,530,530,82675000,364.567566,"2007-04-24","BBRI"
545,545,530,545,43590000,374.88562,"2007-04-25","BBRI"
550,555,545,550,83150000,378.32489,"2007-04-26","BBRI"
540,550,530,540,98085000,371.446259,"2007-04-27","BBRI"
525,535,520,525,119695000,361.128265,"2007-04-30","BBRI"
530,530,520,530,26810000,364.567566,"2007-05-01","BBRI"
530,530,520,530,127390000,364.567566,"2007-05-02","BBRI"
525,540,525,525,105640000,361.128265,"2007-05-03","BBRI"
530,535,525,535,47485000,368.006958,"2007-05-04","BBRI"
530,535,525,530,40205000,364.567566,"2007-05-07","BBRI"
535,540,530,535,146995000,368.006958,"2007-05-08","BBRI"
545,555,530,545,166815000,374.88562,"2007-05-09","BBRI"
570,575,550,570,396575000,392.082153,"2007-05-10","BBRI"
570,575,550,570,111020000,392.082153,"2007-05-11","BBRI"
575,580,570,575,92195000,395.521484,"2007-05-14","BBRI"
580,580,565,580,143690000,398.960785,"2007-05-15","BBRI"
600,610,575,600,122945000,412.718048,"2007-05-16","BBRI"
630,630,600,630,224270000,433.353943,"2007-05-21","BBRI"
615,630,600,615,189275000,423.03598,"2007-05-22","BBRI"
630,630,615,630,97650000,433.353943,"2007-05-23","BBRI"
620,625,615,620,108510000,426.47525,"2007-05-24","BBRI"
600,605,585,600,88250000,412.718048,"2007-05-25","BBRI"
610,610,600,610,52915000,419.59668,"2007-05-28","BBRI"
600,610,600,600,34785000,412.718048,"2007-05-29","BBRI"
595,605,595,595,36495000,409.278748,"2007-05-30","BBRI"
605,610,595,610,44645000,419.59668,"2007-05-31","BBRI"
625,625,615,625,205650000,429.914642,"2007-06-04","BBRI"
630,650,630,630,154050000,433.353943,"2007-06-05","BBRI"
620,630,615,620,146225000,426.47525,"2007-06-06","BBRI"
615,620,605,615,42905000,423.03598,"2007-06-07","BBRI"
585,600,580,585,173890000,402.400085,"2007-06-08","BBRI"
595,600,590,595,164935000,409.278748,"2007-06-11","BBRI"
610,610,595,610,280755000,419.59668,"2007-06-12","BBRI"
605,610,595,605,242765000,416.157471,"2007-06-13","BBRI"
585,605,585,585,164420000,413.142242,"2007-06-14","BBRI"
580,595,575,580,123025000,409.611145,"2007-06-15","BBRI"
595,595,570,595,109430000,420.204468,"2007-06-18","BBRI"
590,600,590,600,67255000,423.735596,"2007-06-19","BBRI"
595,600,590,595,53820000,420.204468,"2007-06-20","BBRI"
590,590,580,590,118130000,416.67337,"2007-06-21","BBRI"
585,590,575,585,86400000,413.142242,"2007-06-22","BBRI"
575,580,570,575,55460000,406.079987,"2007-06-25","BBRI"
575,575,570,575,125355000,406.079987,"2007-06-26","BBRI"
575,575,560,575,93915000,406.079987,"2007-06-27","BBRI"
570,580,565,570,34565000,402.548859,"2007-06-28","BBRI"
570,585,565,575,179425000,406.079987,"2007-06-29","BBRI"
595,595,570,595,155815000,420.204468,"2007-07-02","BBRI"
605,610,595,605,176925000,427.266876,"2007-07-03","BBRI"
600,610,595,600,49100000,423.735596,"2007-07-04","BBRI"
615,615,595,615,120145000,434.32901,"2007-07-05","BBRI"
610,620,610,610,64060000,430.797913,"2007-07-06","BBRI"
640,645,610,640,215015000,451.984589,"2007-07-09","BBRI"
650,660,640,650,140855000,459.046936,"2007-07-10","BBRI"
635,645,630,635,69555000,448.453552,"2007-07-11","BBRI"
640,650,640,640,52005000,451.984589,"2007-07-12","BBRI"
630,650,630,630,89335000,444.922394,"2007-07-13","BBRI"
640,650,630,640,80130000,451.984589,"2007-07-16","BBRI"
625,640,620,625,138290000,441.391266,"2007-07-17","BBRI"
635,635,625,635,76620000,448.453552,"2007-07-18","BBRI"
630,640,625,630,166215000,444.922394,"2007-07-19","BBRI"
640,650,630,640,120720000,451.984589,"2007-07-20","BBRI"
630,655,630,650,212170000,459.046936,"2007-07-23","BBRI"
650,675,645,675,160755000,476.702576,"2007-07-24","BBRI"
665,665,655,660,144795000,466.109192,"2007-07-25","BBRI"
655,655,625,630,240730000,444.922394,"2007-07-26","BBRI"
610,615,600,610,277515000,430.797913,"2007-07-27","BBRI"
605,610,590,595,350800000,420.204468,"2007-07-30","BBRI"
605,630,605,630,203430000,444.922394,"2007-07-31","BBRI"
605,615,595,605,152215000,427.266876,"2007-08-01","BBRI"
610,620,595,610,104950000,430.797913,"2007-08-02","BBRI"
615,625,610,615,129525000,434.32901,"2007-08-03","BBRI"
605,610,590,605,173920000,427.266876,"2007-08-06","BBRI"
610,640,605,610,216680000,430.797913,"2007-08-07","BBRI"
615,635,615,630,136640000,444.922394,"2007-08-08","BBRI"
610,635,605,610,115035000,430.797913,"2007-08-09","BBRI"
600,600,590,600,132210000,423.735596,"2007-08-10","BBRI"
600,600,585,600,0,423.735596,"2007-08-13","BBRI"
580,595,575,580,159060000,409.611145,"2007-08-14","BBRI"
550,570,545,550,155050000,388.424316,"2007-08-15","BBRI"
530,535,510,530,413565000,374.299744,"2007-08-16","BBRI"
555,560,545,555,510445000,391.955444,"2007-08-20","BBRI"
545,565,545,545,135645000,384.89325,"2007-08-21","BBRI"
565,575,550,565,95550000,399.0177,"2007-08-22","BBRI"
590,600,570,590,203610000,416.67337,"2007-08-23","BBRI"
595,595,575,595,100980000,420.204468,"2007-08-24","BBRI"
610,615,605,610,202365000,430.797913,"2007-08-27","BBRI"
610,615,600,610,156990000,430.797913,"2007-08-28","BBRI"
600,600,585,600,102430000,423.735596,"2007-08-29","BBRI"
600,610,590,600,109515000,423.735596,"2007-08-30","BBRI"
625,625,600,625,2.29e+08,441.391266,"2007-08-31","BBRI"
630,635,615,630,218350000,444.922394,"2007-09-03","BBRI"
630,635,630,630,92380000,444.922394,"2007-09-04","BBRI"
625,635,620,625,54690000,441.391266,"2007-09-05","BBRI"
615,625,615,615,167010000,434.32901,"2007-09-06","BBRI"
630,630,620,630,43865000,444.922394,"2007-09-07","BBRI"
620,620,610,615,153740000,434.32901,"2007-09-10","BBRI"
620,620,610,620,13860000,437.860107,"2007-09-11","BBRI"
630,640,615,630,166415000,444.922394,"2007-09-12","BBRI"
625,630,625,625,60160000,441.391266,"2007-09-13","BBRI"
625,630,620,625,90315000,441.391266,"2007-09-14","BBRI"
620,630,620,620,55975000,437.860107,"2007-09-17","BBRI"
620,625,610,620,44825000,437.860107,"2007-09-18","BBRI"
640,645,635,640,145755000,451.984589,"2007-09-19","BBRI"
655,655,645,655,127830000,462.578033,"2007-09-20","BBRI"
655,655,640,655,58915000,462.578033,"2007-09-21","BBRI"
655,685,655,680,181125000,480.233734,"2007-09-24","BBRI"
675,680,665,675,65410000,476.702576,"2007-09-25","BBRI"
700,700,675,700,61750000,494.358215,"2007-09-26","BBRI"
690,705,680,690,101815000,487.296021,"2007-09-27","BBRI"
660,690,660,660,66315000,466.109192,"2007-09-28","BBRI"
690,690,660,690,48795000,487.296021,"2007-10-01","BBRI"
720,735,695,720,107460000,508.482788,"2007-10-02","BBRI"
745,755,715,745,136645000,526.138367,"2007-10-03","BBRI"
735,755,730,735,49695000,519.076111,"2007-10-04","BBRI"
745,750,740,745,44135000,526.138367,"2007-10-05","BBRI"
770,770,745,770,64740000,543.794128,"2007-10-08","BBRI"
785,785,765,785,56315000,554.387512,"2007-10-09","BBRI"
785,795,770,785,147785000,554.387512,"2007-10-10","BBRI"
785,800,775,785,103200000,554.387512,"2007-10-11","BBRI"
775,775,750,765,141945000,540.262939,"2007-10-17","BBRI"
765,765,715,720,151445000,508.482788,"2007-10-18","BBRI"
720,720,685,700,149695000,494.358215,"2007-10-19","BBRI"
670,690,660,675,103450000,476.702576,"2007-10-22","BBRI"
680,730,680,695,173090000,490.827209,"2007-10-23","BBRI"
710,740,700,710,182325000,501.420471,"2007-10-24","BBRI"
720,750,715,735,171620000,519.076111,"2007-10-25","BBRI"
740,770,740,760,163420000,536.731689,"2007-10-26","BBRI"
765,770,760,765,135930000,540.262939,"2007-10-29","BBRI"
765,810,760,790,253350000,557.91864,"2007-10-30","BBRI"
775,785,760,775,115915000,547.325134,"2007-10-31","BBRI"
795,870,790,825,229185000,582.636475,"2007-11-01","BBRI"
810,835,800,830,91870000,586.167603,"2007-11-02","BBRI"
