"Open","High","Low","Close","Volume","Date","Emiten"
525,530,520,525,35140000,"2007-01-02","BBRI"
525,525,515,525,119120000,"2007-01-03","BBRI"
525,530,520,525,199385000,"2007-01-04","BBRI"
540,540,520,540,87335000,"2007-01-05","BBRI"
530,535,525,530,58240000,"2007-01-08","BBRI"
520,535,515,520,93630000,"2007-01-09","BBRI"
515,515,495,505,202580000,"2007-01-10","BBRI"
495,505,490,495,88140000,"2007-01-11","BBRI"
497.5,500,450,497.5,256765000,"2007-01-12","BBRI"
502.5,510,500,502.5,277170000,"2007-01-15","BBRI"
500,510,500,500,87815000,"2007-01-16","BBRI"
505,510,495,505,100850000,"2007-01-17","BBRI"
500,515,500,500,117860000,"2007-01-18","BBRI"
520,520,495,520,69835000,"2007-01-19","BBRI"
545,545,515,545,270515000,"2007-01-22","BBRI"
535,540,525,535,80940000,"2007-01-23","BBRI"
540,540,525,540,154495000,"2007-01-24","BBRI"
535,540,530,535,140150000,"2007-01-25","BBRI"
525,530,510,525,124960000,"2007-01-26","BBRI"
525,525,520,525,104990000,"2007-01-29","BBRI"
535,535,525,535,67245000,"2007-01-30","BBRI"
530,535,525,530,129045000,"2007-01-31","BBRI"
520,530,510,520,130925000,"2007-02-01","BBRI"
515,530,520,515,131630000,"2007-02-02","BBRI"
515,520,510,515,59065000,"2007-02-05","BBRI"
505,515,505,505,49965000,"2007-02-06","BBRI"
500,520,495,500,211705000,"2007-02-07","BBRI"
500,500,490,500,150275000,"2007-02-08","BBRI"
480,495,470,480,310365000,"2007-02-09","BBRI"
482.5,482.5,475,482.5,180435000,"2007-02-12","BBRI"
480,485,475,480,146335000,"2007-02-13","BBRI"
482.5,492.5,482.5,487.5,188615000,"2007-02-14","BBRI"
505,507.5,490,505,346840000,"2007-02-15","BBRI"
495,505,495,495,367195000,"2007-02-16","BBRI"
500,500,495,500,11255000,"2007-02-19","BBRI"
500,500,495,500,52020000,"2007-02-20","BBRI"
500,505,495,500,22925000,"2007-02-21","BBRI"
485,500,485,485,116270000,"2007-02-22","BBRI"
472.5,485,470,472.5,255790000,"2007-02-23","BBRI"
477.5,480,465,477.5,124760000,"2007-02-26","BBRI"
477.5,487.5,475,477.5,270450000,"2007-02-27","BBRI"
450,475,440,475,171800000,"2007-02-28","BBRI"
482.5,487.5,470,482.5,159585000,"2007-03-01","BBRI"
487.5,490,480,487.5,152060000,"2007-03-02","BBRI"
477.5,485,472.5,477.5,181025000,"2007-03-05","BBRI"
485,485,477.5,485,86530000,"2007-03-06","BBRI"
497.5,500,487.5,497.5,235440000,"2007-03-07","BBRI"
500,502.5,495,500,133050000,"2007-03-08","BBRI"
500,505,495,500,49145000,"2007-03-09","BBRI"
510,515,500,510,122225000,"2007-03-12","BBRI"
495,510,495,495,98990000,"2007-03-13","BBRI"
487.5,492.5,485,487.5,145235000,"2007-03-14","BBRI"
492.5,495,490,492.5,43645000,"2007-03-15","BBRI"
495,500,490,495,71405000,"2007-03-16","BBRI"
492.5,500,487.5,492.5,56325000,"2007-03-20","BBRI"
497.5,497.5,490,497.5,60995000,"2007-03-21","BBRI"
502.5,507.5,500,502.5,176820000,"2007-03-22","BBRI"
490,505,490,490,51590000,"2007-03-23","BBRI"
500,502.5,497.5,500,64650000,"2007-03-26","BBRI"
500,505,490,500,116685000,"2007-03-27","BBRI"
500,505,490,500,59750000,"2007-03-28","BBRI"
505,510,495,505,162040000,"2007-03-29","BBRI"
505,515,505,505,180810000,"2007-03-30","BBRI"
520,530,505,520,543780000,"2007-04-02","BBRI"
540,550,525,540,596410000,"2007-04-03","BBRI"
555,565,550,555,281990000,"2007-04-04","BBRI"
530,555,530,530,168730000,"2007-04-05","BBRI"
550,550,535,550,69730000,"2007-04-09","BBRI"
565,565,545,565,116345000,"2007-04-10","BBRI"
550,565,545,550,64290000,"2007-04-11","BBRI"
540,545,535,540,68435000,"2007-04-12","BBRI"
535,545,535,535,110085000,"2007-04-13","BBRI"
545,550,535,545,126245000,"2007-04-16","BBRI"
545,550,540,545,33570000,"2007-04-17","BBRI"
535,555,535,535,63885000,"2007-04-18","BBRI"
525,540,520,525,100035000,"2007-04-19","BBRI"
535,545,530,540,61945000,"2007-04-20","BBRI"
550,555,545,550,108530000,"2007-04-23","BBRI"
530,550,530,530,82675000,"2007-04-24","BBRI"
545,545,530,545,43590000,"2007-04-25","BBRI"
550,555,545,550,83150000,"2007-04-26","BBRI"
540,550,530,540,98085000,"2007-04-27","BBRI"
525,535,520,525,119695000,"2007-04-30","BBRI"
530,530,520,530,26810000,"2007-05-01","BBRI"
530,530,520,530,127390000,"2007-05-02","BBRI"
525,540,525,525,105640000,"2007-05-03","BBRI"
530,535,525,535,47485000,"2007-05-04","BBRI"
530,535,525,530,40205000,"2007-05-07","BBRI"
535,540,530,535,146995000,"2007-05-08","BBRI"
545,555,530,545,166815000,"2007-05-09","BBRI"
570,575,550,570,396575000,"2007-05-10","BBRI"
570,575,550,570,111020000,"2007-05-11","BBRI"
575,580,570,575,92195000,"2007-05-14","BBRI"
580,580,565,580,143690000,"2007-05-15","BBRI"
600,610,575,600,122945000,"2007-05-16","BBRI"
630,630,600,630,224270000,"2007-05-21","BBRI"
615,630,600,615,189275000,"2007-05-22","BBRI"
630,630,615,630,97650000,"2007-05-23","BBRI"
620,625,615,620,108510000,"2007-05-24","BBRI"
600,605,585,600,88250000,"2007-05-25","BBRI"
610,610,600,610,52915000,"2007-05-28","BBRI"
600,610,600,600,34785000,"2007-05-29","BBRI"
595,605,595,595,36495000,"2007-05-30","BBRI"
605,610,595,610,44645000,"2007-05-31","BBRI"
625,625,615,625,205650000,"2007-06-04","BBRI"
630,650,630,630,154050000,"2007-06-05","BBRI"
620,630,615,620,146225000,"2007-06-06","BBRI"
615,620,605,615,42905000,"2007-06-07","BBRI"
585,600,580,585,173890000,"2007-06-08","BBRI"
595,600,590,595,164935000,"2007-06-11","BBRI"
610,610,595,610,280755000,"2007-06-12","BBRI"
605,610,595,605,242765000,"2007-06-13","BBRI"
585,605,585,585,164420000,"2007-06-14","BBRI"
580,595,575,580,123025000,"2007-06-15","BBRI"
595,595,570,595,109430000,"2007-06-18","BBRI"
590,600,590,600,67255000,"2007-06-19","BBRI"
595,600,590,595,53820000,"2007-06-20","BBRI"
590,590,580,590,118130000,"2007-06-21","BBRI"
585,590,575,585,86400000,"2007-06-22","BBRI"
575,580,570,575,55460000,"2007-06-25","BBRI"
575,575,570,575,125355000,"2007-06-26","BBRI"
575,575,560,575,93915000,"2007-06-27","BBRI"
570,580,565,570,34565000,"2007-06-28","BBRI"
570,585,565,575,179425000,"2007-06-29","BBRI"
595,595,570,595,155815000,"2007-07-02","BBRI"
605,610,595,605,176925000,"2007-07-03","BBRI"
600,610,595,600,49100000,"2007-07-04","BBRI"
615,615,595,615,120145000,"2007-07-05","BBRI"
610,620,610,610,64060000,"2007-07-06","BBRI"
640,645,610,640,215015000,"2007-07-09","BBRI"
650,660,640,650,140855000,"2007-07-10","BBRI"
635,645,630,635,69555000,"2007-07-11","BBRI"
640,650,640,640,52005000,"2007-07-12","BBRI"
630,650,630,630,89335000,"2007-07-13","BBRI"
640,650,630,640,80130000,"2007-07-16","BBRI"
625,640,620,625,138290000,"2007-07-17","BBRI"
635,635,625,635,76620000,"2007-07-18","BBRI"
630,640,625,630,166215000,"2007-07-19","BBRI"
640,650,630,640,120720000,"2007-07-20","BBRI"
630,655,630,650,212170000,"2007-07-23","BBRI"
650,675,645,675,160755000,"2007-07-24","BBRI"
665,665,655,660,144795000,"2007-07-25","BBRI"
655,655,625,630,240730000,"2007-07-26","BBRI"
610,615,600,610,277515000,"2007-07-27","BBRI"
605,610,590,595,350800000,"2007-07-30","BBRI"
605,630,605,630,203430000,"2007-07-31","BBRI"
605,615,595,605,152215000,"2007-08-01","BBRI"
610,620,595,610,104950000,"2007-08-02","BBRI"
615,625,610,615,129525000,"2007-08-03","BBRI"
605,610,590,605,173920000,"2007-08-06","BBRI"
610,640,605,610,216680000,"2007-08-07","BBRI"
615,635,615,630,136640000,"2007-08-08","BBRI"
610,635,605,610,115035000,"2007-08-09","BBRI"
600,600,590,600,132210000,"2007-08-10","BBRI"
600,600,585,600,0,"2007-08-13","BBRI"
580,595,575,580,159060000,"2007-08-14","BBRI"
550,570,545,550,155050000,"2007-08-15","BBRI"
530,535,510,530,413565000,"2007-08-16","BBRI"
555,560,545,555,510445000,"2007-08-20","BBRI"
545,565,545,545,135645000,"2007-08-21","BBRI"
565,575,550,565,95550000,"2007-08-22","BBRI"
590,600,570,590,203610000,"2007-08-23","BBRI"
