"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
3700,3760,3685,3700,550000,2506.695068,"2007-01-02","SMGR"
3860,3880,3780,3860,565000,2615.093018,"2007-01-03","SMGR"
3880,3915,3840,3880,2505000,2628.642822,"2007-01-04","SMGR"
3870,3900,3870,3870,6e+05,2621.867432,"2007-01-05","SMGR"
3800,3870,3800,3800,195000,2574.443848,"2007-01-08","SMGR"
3765,3800,3750,3765,215000,2550.731934,"2007-01-09","SMGR"
3560,3560,3560,3560,1870000,2411.847412,"2007-01-10","SMGR"
3580,3620,3550,3580,1200000,2425.397461,"2007-01-11","SMGR"
3500,3520,3500,3500,2915000,2371.197998,"2007-01-12","SMGR"
3600,3600,3540,3600,705000,2438.947021,"2007-01-15","SMGR"
3660,3660,3630,3660,410000,2479.595703,"2007-01-16","SMGR"
3640,3650,3630,3640,1345000,2466.046143,"2007-01-17","SMGR"
3650,3670,3640,3650,2610000,2472.821533,"2007-01-18","SMGR"
3700,3710,3650,3700,1550000,2506.695068,"2007-01-19","SMGR"
3700,3700,3700,3700,0,2506.695068,"2007-01-22","SMGR"
3890,3900,3750,3890,280000,2635.41748,"2007-01-23","SMGR"
3900,3900,3860,3900,370000,2642.191895,"2007-01-24","SMGR"
3800,3900,3780,3800,9e+05,2574.443848,"2007-01-25","SMGR"
3800,3800,3800,3800,0,2574.443848,"2007-01-26","SMGR"
3750,3750,3700,3750,1210000,2540.569824,"2007-01-29","SMGR"
3700,3830,3700,3700,865000,2506.695068,"2007-01-30","SMGR"
3800,3800,3700,3800,330000,2574.443848,"2007-01-31","SMGR"
3750,3800,3750,3750,340000,2540.569824,"2007-02-01","SMGR"
3700,3800,3750,3700,105000,2506.695068,"2007-02-02","SMGR"
3800,3800,3750,3800,170000,2574.443848,"2007-02-05","SMGR"
3710,3800,3710,3710,265000,2513.469971,"2007-02-06","SMGR"
3700,3750,3700,3700,735000,2506.695068,"2007-02-07","SMGR"
3585,3680,3580,3585,2585000,2428.784424,"2007-02-08","SMGR"
3585,3585,3585,3585,0,2428.784424,"2007-02-09","SMGR"
