"Open","High","Low","Close","Volume","Date","Emiten"
1332.33020019531,1550.11499023438,1281.08679199219,1447.62805175781,100117143,"2013-06-24","ACST"
1473.24975585938,1550.11499023438,1422.00634765625,1486.06066894531,24214791,"2013-06-25","ACST"
1498.87158203125,1511.68237304688,1460.43896484375,1473.24975585938,47101609,"2013-06-26","ACST"
1473.24975585938,1691.03454589844,1447.62805175781,1652.60192871094,17488081,"2013-06-27","ACST"
1665.41284179688,1780.71069335938,1652.60192871094,1665.41284179688,17490032,"2013-06-28","ACST"
1639.79113769531,1652.60192871094,1601.35852050781,1614.16931152344,1766078,"2013-07-01","ACST"
1614.16931152344,1614.16931152344,1498.87158203125,1524.49328613281,5486552,"2013-07-02","ACST"
1486.06066894531,1511.68237304688,1473.24975585938,1473.24975585938,3079416,"2013-07-03","ACST"
1460.43896484375,1511.68237304688,1460.43896484375,1486.06066894531,636178,"2013-07-04","ACST"
1486.06066894531,1498.87158203125,1447.62805175781,1460.43896484375,733752,"2013-07-05","ACST"
1460.43896484375,1460.43896484375,1332.33020019531,1332.33020019531,2190522,"2013-07-08","ACST"
1332.33020019531,1409.19543457031,1281.08679199219,1345.14111328125,606906,"2013-07-09","ACST"
1345.14111328125,1460.43896484375,1345.14111328125,1434.81726074219,818640,"2013-07-10","ACST"
1511.68237304688,1511.68237304688,1447.62805175781,1460.43896484375,2655948,"2013-07-11","ACST"
1460.43896484375,1460.43896484375,1422.00634765625,1434.81726074219,2014890,"2013-07-12","ACST"
1460.43896484375,1473.24975585938,1332.33020019531,1434.81726074219,813762,"2013-07-15","ACST"
1434.81726074219,1473.24975585938,1409.19543457031,1447.62805175781,1278211,"2013-07-16","ACST"
1409.19543457031,1460.43896484375,1409.19543457031,1460.43896484375,50738,"2013-07-17","ACST"
1422.00634765625,1486.06066894531,1422.00634765625,1486.06066894531,397123,"2013-07-18","ACST"
1486.06066894531,1486.06066894531,1486.06066894531,1486.06066894531,397123,"2013-07-19","ACST"
1486.06066894531,1498.87158203125,1447.62805175781,1498.87158203125,990370,"2013-07-22","ACST"
1473.24975585938,1498.87158203125,1473.24975585938,1498.87158203125,253690,"2013-07-23","ACST"
1434.81726074219,1434.81726074219,1422.00634765625,1422.00634765625,617639,"2013-07-24","ACST"
1409.19543457031,1409.19543457031,1396.38464355469,1409.19543457031,19514,"2013-07-25","ACST"
1486.06066894531,1486.06066894531,1486.06066894531,1486.06066894531,97573,"2013-07-26","ACST"
1486.06066894531,1486.06066894531,1396.38464355469,1486.06066894531,247836,"2013-07-29","ACST"
1486.06066894531,1486.06066894531,1447.62805175781,1447.62805175781,745460,"2013-07-30","ACST"
1447.62805175781,1537.30419921875,1447.62805175781,1537.30419921875,683013,"2013-07-31","ACST"
1537.30419921875,1550.11499023438,1524.49328613281,1550.11499023438,198074,"2013-08-01","ACST"
1588.54760742188,1588.54760742188,1550.11499023438,1550.11499023438,157093,"2013-08-02","ACST"
1550.11499023438,1550.11499023438,1550.11499023438,1550.11499023438,0,"2013-08-12","ACST"
1537.30419921875,1537.30419921875,1537.30419921875,1537.30419921875,242957,"2013-08-13","ACST"
1537.30419921875,1537.30419921875,1537.30419921875,1537.30419921875,242957,"2013-08-14","ACST"
1614.16931152344,1614.16931152344,1614.16931152344,1614.16931152344,178559,"2013-08-15","ACST"
1614.16931152344,1614.16931152344,1614.16931152344,1614.16931152344,178559,"2013-08-16","ACST"
1524.49328613281,1524.49328613281,1383.57373046875,1383.57373046875,178559,"2013-08-19","ACST"
1293.89770507812,1293.89770507812,1281.08679199219,1281.08679199219,103427,"2013-08-20","ACST"
1345.14111328125,1434.81726074219,1345.14111328125,1434.81726074219,578610,"2013-08-21","ACST"
1422.00634765625,1486.06066894531,1409.19543457031,1486.06066894531,820592,"2013-08-22","ACST"
1486.06066894531,1486.06066894531,1486.06066894531,1486.06066894531,24393,"2013-08-23","ACST"
1486.06066894531,1486.06066894531,1486.06066894531,1486.06066894531,73180,"2013-08-26","ACST"
