"Open","High","Low","Close","Volume","Date","Emiten"
160,189,160,189,75657800,"2022-07-20","AXIO"
254,254,210,240,923526700,"2022-07-21","AXIO"
224,234,224,224,52580400,"2022-07-22","AXIO"
210,222,210,210,124405600,"2022-07-25","AXIO"
200,228,196,216,115143700,"2022-07-26","AXIO"
216,242,214,238,200266800,"2022-07-27","AXIO"
240,250,228,234,123659400,"2022-07-28","AXIO"
238,284,232,276,385490900,"2022-07-29","AXIO"
278,290,270,278,124327800,"2022-08-01","AXIO"
278,288,270,272,87706600,"2022-08-02","AXIO"
272,276,264,268,33634800,"2022-08-03","AXIO"
270,284,268,284,68069200,"2022-08-04","AXIO"
294,322,282,296,257832800,"2022-08-05","AXIO"
296,300,282,288,73866600,"2022-08-08","AXIO"
288,300,284,288,59327900,"2022-08-09","AXIO"
288,294,286,290,21489700,"2022-08-10","AXIO"
292,294,278,282,40057600,"2022-08-11","AXIO"
282,286,276,276,26129300,"2022-08-12","AXIO"
276,282,274,278,18043300,"2022-08-15","AXIO"
278,296,278,294,66772700,"2022-08-16","AXIO"
294,302,286,290,55803100,"2022-08-18","AXIO"
290,292,284,284,22738400,"2022-08-19","AXIO"
286,286,276,278,15500200,"2022-08-22","AXIO"
280,288,276,286,27515800,"2022-08-23","AXIO"
290,292,284,290,35630500,"2022-08-24","AXIO"
292,306,286,288,120197000,"2022-08-25","AXIO"
292,294,286,288,15780700,"2022-08-26","AXIO"
284,292,274,284,19874700,"2022-08-29","AXIO"
286,292,284,288,25900900,"2022-08-30","AXIO"
290,292,282,284,15600600,"2022-08-31","AXIO"
284,288,280,284,22751300,"2022-09-01","AXIO"
280,286,280,282,31820300,"2022-09-02","AXIO"
282,292,278,292,33513500,"2022-09-05","AXIO"
292,298,284,284,23972000,"2022-09-06","AXIO"
286,286,280,282,15196700,"2022-09-07","AXIO"
284,288,282,288,16588100,"2022-09-08","AXIO"
290,330,286,300,229257400,"2022-09-09","AXIO"
302,316,300,312,119965200,"2022-09-12","AXIO"
314,316,304,308,73777700,"2022-09-13","AXIO"
304,322,300,310,79555300,"2022-09-14","AXIO"
310,314,306,308,57444500,"2022-09-15","AXIO"
310,336,308,336,166136400,"2022-09-16","AXIO"
350,350,314,314,91993300,"2022-09-19","AXIO"
314,316,294,294,58080800,"2022-09-20","AXIO"
290,300,286,290,35033900,"2022-09-21","AXIO"
290,300,288,300,24293800,"2022-09-22","AXIO"
302,304,292,294,18205900,"2022-09-23","AXIO"
294,294,286,288,15176300,"2022-09-26","AXIO"
288,296,286,288,18695000,"2022-09-27","AXIO"
290,292,278,280,12013200,"2022-09-28","AXIO"
280,286,272,274,12314700,"2022-09-29","AXIO"
274,274,256,270,18178800,"2022-09-30","AXIO"
270,276,264,270,14309500,"2022-10-03","AXIO"
270,276,270,270,9306900,"2022-10-04","AXIO"
272,284,272,278,18359800,"2022-10-05","AXIO"
280,288,276,280,16993500,"2022-10-06","AXIO"
280,282,274,274,8106300,"2022-10-07","AXIO"
274,276,264,264,6692900,"2022-10-10","AXIO"
264,266,262,262,6133100,"2022-10-11","AXIO"
262,270,258,262,14133500,"2022-10-12","AXIO"
262,266,262,262,8581200,"2022-10-13","AXIO"
262,266,260,260,11723500,"2022-10-14","AXIO"
258,258,252,254,6793900,"2022-10-17","AXIO"
252,258,250,254,8447200,"2022-10-18","AXIO"
252,258,252,256,16239200,"2022-10-19","AXIO"
256,256,250,256,10259100,"2022-10-20","AXIO"
258,270,252,260,13103700,"2022-10-21","AXIO"
262,262,254,256,8312600,"2022-10-24","AXIO"
256,256,240,240,9629300,"2022-10-25","AXIO"
240,240,226,230,7114600,"2022-10-26","AXIO"
230,238,228,234,3683200,"2022-10-27","AXIO"
236,238,228,230,7514600,"2022-10-28","AXIO"
230,234,230,234,7272400,"2022-10-31","AXIO"
234,234,228,230,7123900,"2022-11-01","AXIO"
230,240,230,232,9346400,"2022-11-02","AXIO"
238,238,224,230,8231600,"2022-11-03","AXIO"
230,232,228,230,6888800,"2022-11-04","AXIO"
228,236,228,232,9833800,"2022-11-07","AXIO"
232,246,228,246,8999000,"2022-11-08","AXIO"
248,250,242,248,9698300,"2022-11-09","AXIO"
248,248,242,246,8844700,"2022-11-10","AXIO"
248,250,242,250,7040800,"2022-11-11","AXIO"
250,252,242,248,10156000,"2022-11-14","AXIO"
248,250,242,246,10172500,"2022-11-15","AXIO"
248,252,242,242,9364000,"2022-11-16","AXIO"
244,246,236,238,8650300,"2022-11-17","AXIO"
238,238,232,236,11085700,"2022-11-18","AXIO"
236,236,230,232,8391400,"2022-11-21","AXIO"
232,238,228,228,10993600,"2022-11-22","AXIO"
232,274,228,272,34517500,"2022-11-23","AXIO"
274,276,254,254,14867300,"2022-11-24","AXIO"
252,268,246,258,17689900,"2022-11-25","AXIO"
266,268,250,254,13630300,"2022-11-28","AXIO"
254,260,244,252,10475300,"2022-11-29","AXIO"
252,254,242,244,7218300,"2022-11-30","AXIO"
244,252,242,250,9286300,"2022-12-01","AXIO"
250,256,246,248,12257600,"2022-12-02","AXIO"
250,266,248,262,23591400,"2022-12-05","AXIO"
264,264,254,260,13724000,"2022-12-06","AXIO"
258,264,242,244,18841700,"2022-12-07","AXIO"
246,246,230,240,10257100,"2022-12-08","AXIO"
240,240,228,228,7939500,"2022-12-09","AXIO"
228,230,220,228,19304700,"2022-12-12","AXIO"
228,234,228,234,10038100,"2022-12-13","AXIO"
234,234,224,230,9061500,"2022-12-14","AXIO"
230,232,222,228,26497600,"2022-12-15","AXIO"
228,228,222,222,9015700,"2022-12-16","AXIO"
222,222,210,214,6132800,"2022-12-19","AXIO"
214,216,202,204,5309200,"2022-12-20","AXIO"
206,214,199,212,41535000,"2022-12-21","AXIO"
212,232,212,222,28896400,"2022-12-22","AXIO"
224,230,222,228,26544500,"2022-12-23","AXIO"
226,252,226,238,51186300,"2022-12-26","AXIO"
238,242,232,232,18692000,"2022-12-27","AXIO"
232,236,230,236,13252700,"2022-12-28","AXIO"
236,240,234,236,8869400,"2022-12-29","AXIO"
238,238,232,236,7845400,"2022-12-30","AXIO"
236,236,232,234,6985600,"2023-01-02","AXIO"
234,248,234,244,21838500,"2023-01-03","AXIO"
244,248,240,248,22735300,"2023-01-04","AXIO"
248,250,232,236,28366900,"2023-01-05","AXIO"
236,240,234,236,26110700,"2023-01-06","AXIO"
236,244,236,240,19330100,"2023-01-09","AXIO"
240,242,236,238,9913600,"2023-01-10","AXIO"
236,240,224,228,8174000,"2023-01-11","AXIO"
228,230,218,230,14606400,"2023-01-12","AXIO"
230,230,214,214,24123800,"2023-01-13","AXIO"
216,216,204,206,15572700,"2023-01-16","AXIO"
206,228,206,228,15262300,"2023-01-17","AXIO"
230,230,214,214,6137900,"2023-01-18","AXIO"
212,214,200,200,6673400,"2023-01-19","AXIO"
196,204,186,192,7947600,"2023-01-20","AXIO"
190,202,190,202,2907600,"2023-01-24","AXIO"
202,216,198,212,5112300,"2023-01-25","AXIO"
212,224,212,212,23344200,"2023-01-26","AXIO"
218,220,212,212,14983400,"2023-01-27","AXIO"
212,222,212,214,13284200,"2023-01-30","AXIO"
214,218,212,214,11335600,"2023-01-31","AXIO"
214,216,206,206,3526200,"2023-02-01","AXIO"
206,212,206,210,10435000,"2023-02-02","AXIO"
214,214,208,210,5866900,"2023-02-03","AXIO"
210,212,204,212,7058800,"2023-02-06","AXIO"
212,216,210,212,5785300,"2023-02-07","AXIO"
212,212,208,208,7583200,"2023-02-08","AXIO"
208,212,206,208,7570500,"2023-02-09","AXIO"
208,210,206,206,7817900,"2023-02-10","AXIO"
206,210,206,208,7623000,"2023-02-13","AXIO"
208,208,206,208,7288000,"2023-02-14","AXIO"
208,208,206,206,6481400,"2023-02-15","AXIO"
206,210,206,208,6020200,"2023-02-16","AXIO"
208,208,204,208,5513700,"2023-02-17","AXIO"
210,210,202,202,3048800,"2023-02-20","AXIO"
202,204,198,199,4308900,"2023-02-21","AXIO"
198,200,196,200,788200,"2023-02-22","AXIO"
199,200,197,198,2909000,"2023-02-23","AXIO"
198,198,186,189,2532900,"2023-02-24","AXIO"
189,189,178,181,1129400,"2023-02-27","AXIO"
180,185,175,184,1056700,"2023-02-28","AXIO"
183,188,180,187,773400,"2023-03-01","AXIO"
187,190,183,186,632000,"2023-03-02","AXIO"
186,188,181,185,157100,"2023-03-03","AXIO"
185,189,183,185,148400,"2023-03-06","AXIO"
185,189,180,183,242400,"2023-03-07","AXIO"
181,185,179,181,1794400,"2023-03-08","AXIO"
181,186,177,183,1840000,"2023-03-09","AXIO"
183,184,178,179,238000,"2023-03-10","AXIO"
182,182,167,170,4318100,"2023-03-13","AXIO"
169,171,167,169,1330000,"2023-03-14","AXIO"
170,174,169,170,1535700,"2023-03-15","AXIO"
171,173,159,161,4861000,"2023-03-16","AXIO"
