"Open","High","Low","Close","Volume","Date","Emiten"
170,170,170,170,0,"2007-01-02","LMPI"
183,183,160,160,2000,"2007-01-03","LMPI"
160,160,160,160,2,"2007-01-04","LMPI"
160,160,160,160,0,"2007-01-05","LMPI"
150,150,150,150,10000,"2007-01-08","LMPI"
150,150,150,150,0,"2007-01-09","LMPI"
150,150,150,150,0,"2007-01-10","LMPI"
150,150,150,150,0,"2007-01-11","LMPI"
150,150,150,150,0,"2007-01-12","LMPI"
150,150,150,150,0,"2007-01-15","LMPI"
150,150,150,150,0,"2007-01-16","LMPI"
150,150,150,150,0,"2007-01-17","LMPI"
150,150,150,150,0,"2007-01-18","LMPI"
150,150,150,150,0,"2007-01-19","LMPI"
150,150,150,150,80000,"2007-01-22","LMPI"
150,150,150,150,0,"2007-01-23","LMPI"
150,150,150,150,2,"2007-01-24","LMPI"
145,145,145,145,25000,"2007-01-25","LMPI"
145,145,145,145,2,"2007-01-26","LMPI"
145,145,145,145,0,"2007-01-29","LMPI"
135,135,135,135,25000,"2007-01-30","LMPI"
140,140,140,140,50000,"2007-01-31","LMPI"
140,140,140,140,12000,"2007-02-01","LMPI"
140,140,140,140,0,"2007-02-02","LMPI"
140,140,140,140,1,"2007-02-05","LMPI"
140,140,140,140,0,"2007-02-06","LMPI"
140,140,140,140,0,"2007-02-07","LMPI"
140,140,140,140,0,"2007-02-08","LMPI"
140,140,140,140,0,"2007-02-09","LMPI"
140,140,140,140,0,"2007-02-12","LMPI"
140,140,140,140,0,"2007-02-13","LMPI"
145,145,145,145,2500,"2007-02-14","LMPI"
145,145,145,145,3,"2007-02-15","LMPI"
175,175,175,175,10000,"2007-02-16","LMPI"
175,175,175,175,2,"2007-02-19","LMPI"
175,175,175,175,0,"2007-02-20","LMPI"
175,175,175,175,2,"2007-02-21","LMPI"
175,175,175,175,0,"2007-02-22","LMPI"
175,175,175,175,2,"2007-02-23","LMPI"
175,175,175,175,0,"2007-02-26","LMPI"
175,175,175,175,0,"2007-02-27","LMPI"
175,175,175,175,0,"2007-02-28","LMPI"
175,175,175,175,2,"2007-03-01","LMPI"
175,175,175,175,0,"2007-03-02","LMPI"
175,175,175,175,0,"2007-03-05","LMPI"
175,175,175,175,0,"2007-03-06","LMPI"
175,175,175,175,2,"2007-03-07","LMPI"
150,150,150,150,5000,"2007-03-08","LMPI"
