"Open","High","Low","Close","Volume","Date","Emiten"
5700,5700,5650,5700,1622000,"2007-02-26","INTP"
5750,5750,5650,5750,1313500,"2007-02-27","INTP"
5400,5750,5400,5750,3898500,"2007-02-28","INTP"
5550,5750,5500,5550,3331500,"2007-03-01","INTP"
5450,5500,5400,5450,342000,"2007-03-02","INTP"
5400,5400,5050,5100,2067500,"2007-03-05","INTP"
5200,5250,5150,5200,3000500,"2007-03-06","INTP"
5350,5400,5200,5350,3170500,"2007-03-07","INTP"
5500,5600,5450,5550,4529500,"2007-03-08","INTP"
5600,5650,5600,5600,2508000,"2007-03-09","INTP"
5700,5750,5650,5700,1807000,"2007-03-12","INTP"
5700,5750,5650,5700,1105000,"2007-03-13","INTP"
5500,5600,5450,5500,5314000,"2007-03-14","INTP"
5500,5600,5500,5500,1652000,"2007-03-15","INTP"
5550,5600,5500,5550,140000,"2007-03-16","INTP"
5450,5600,5450,5450,408000,"2007-03-20","INTP"
5500,5500,5450,5500,1814500,"2007-03-21","INTP"
5200,5450,5200,5200,6177000,"2007-03-22","INTP"
5150,5300,5150,5150,4609000,"2007-03-23","INTP"
5350,5350,5200,5350,2791000,"2007-03-26","INTP"
5200,5350,5150,5200,1546500,"2007-03-27","INTP"
5000,5200,5000,5000,5809500,"2007-03-28","INTP"
5050,5100,4950,5050,9195000,"2007-03-29","INTP"
5100,5100,5050,5100,1613000,"2007-03-30","INTP"
5200,5250,5100,5200,3762000,"2007-04-02","INTP"
5300,5350,5200,5300,11264500,"2007-04-03","INTP"
5200,5450,5200,5200,7726000,"2007-04-04","INTP"
5150,5200,5150,5150,1408500,"2007-04-05","INTP"
5350,5400,5300,5350,2348000,"2007-04-09","INTP"
5300,5300,5250,5300,314500,"2007-04-10","INTP"
5400,5400,5300,5400,2502000,"2007-04-11","INTP"
5400,5450,5350,5400,3649500,"2007-04-12","INTP"
5400,5500,5400,5400,2708500,"2007-04-13","INTP"
5600,5600,5450,5600,6791500,"2007-04-16","INTP"
5600,5650,5500,5600,4396000,"2007-04-17","INTP"
5550,5650,5550,5550,1617000,"2007-04-18","INTP"
5450,5500,5400,5450,425000,"2007-04-19","INTP"
5450,5550,5450,5450,1322500,"2007-04-20","INTP"
5550,5550,5500,5550,367500,"2007-04-23","INTP"
5500,5550,5500,5500,200500,"2007-04-24","INTP"
5550,5550,5500,5550,746500,"2007-04-25","INTP"
5700,5700,5550,5700,1960000,"2007-04-26","INTP"
5900,5900,5600,5900,2470000,"2007-04-27","INTP"
5700,5850,5700,5700,2660500,"2007-04-30","INTP"
5550,5700,5500,5550,766500,"2007-05-01","INTP"
5450,5500,5350,5450,3573500,"2007-05-02","INTP"
5450,5600,5450,5450,1391500,"2007-05-03","INTP"
5700,5750,5450,5700,4031000,"2007-05-04","INTP"
5750,5800,5650,5750,635500,"2007-05-07","INTP"
5650,5750,5600,5650,179000,"2007-05-08","INTP"
5600,5600,5550,5600,164500,"2007-05-09","INTP"
5750,5750,5550,5750,2098500,"2007-05-10","INTP"
5700,5700,5600,5700,515500,"2007-05-11","INTP"
5700,5700,5700,5700,3,"2007-05-14","INTP"
5600,5750,5600,5600,814500,"2007-05-15","INTP"
5600,5600,5550,5600,1130000,"2007-05-16","INTP"
5500,5600,5500,5500,741500,"2007-05-21","INTP"
5600,5650,5400,5600,1123000,"2007-05-22","INTP"
5800,5850,5650,5800,2696000,"2007-05-23","INTP"
5650,5750,5600,5650,1121000,"2007-05-24","INTP"
5650,5650,5550,5650,608000,"2007-05-25","INTP"
5750,5750,5550,5750,44000,"2007-05-28","INTP"
5750,5750,5600,5750,41000,"2007-05-29","INTP"
5700,5750,5650,5700,232500,"2007-05-30","INTP"
5750,5750,5550,5550,423500,"2007-05-31","INTP"
5700,5750,5600,5700,894000,"2007-06-04","INTP"
5600,5700,5600,5600,403500,"2007-06-05","INTP"
5600,5700,5600,5600,243000,"2007-06-06","INTP"
5500,5700,5500,5500,2136000,"2007-06-07","INTP"
5450,5450,5350,5400,1828000,"2007-06-08","INTP"
5550,5600,5450,5550,453000,"2007-06-11","INTP"
5650,5650,5500,5650,1956500,"2007-06-12","INTP"
5650,5650,5600,5650,587000,"2007-06-13","INTP"
5650,5750,5650,5650,1158000,"2007-06-14","INTP"
5700,5750,5650,5700,254000,"2007-06-15","INTP"
5750,5800,5700,5750,2647500,"2007-06-18","INTP"
6000,6000,5750,6000,1308000,"2007-06-19","INTP"
6000,6450,6000,6450,2255500,"2007-06-20","INTP"
6600,6600,6400,6600,705000,"2007-06-21","INTP"
6700,6800,6600,6700,1639000,"2007-06-22","INTP"
6600,6850,6600,6600,3624000,"2007-06-25","INTP"
6400,6600,6350,6400,1419000,"2007-06-26","INTP"
6400,6400,6350,6400,2549000,"2007-06-27","INTP"
6400,6400,6300,6300,2604000,"2007-06-28","INTP"
6300,6400,6250,6250,4580000,"2007-06-29","INTP"
6300,6350,6250,6300,898500,"2007-07-02","INTP"
6250,6300,6200,6250,878000,"2007-07-03","INTP"
6250,6250,6150,6250,3107000,"2007-07-04","INTP"
6250,6400,6250,6300,16000,"2007-07-05","INTP"
6250,6400,6250,6250,197000,"2007-07-06","INTP"
6300,6350,6250,6300,1056500,"2007-07-09","INTP"
6250,6350,6250,6250,615500,"2007-07-10","INTP"
6200,6250,6200,6200,948500,"2007-07-11","INTP"
6250,6350,6200,6250,457500,"2007-07-12","INTP"
6300,6400,6250,6300,249500,"2007-07-13","INTP"
6400,6400,6300,6400,1494500,"2007-07-16","INTP"
6500,6550,6300,6500,1871500,"2007-07-17","INTP"
6350,6500,6300,6350,779000,"2007-07-18","INTP"
6550,6550,6350,6550,1182000,"2007-07-19","INTP"
6600,7250,6600,7000,3030500,"2007-07-20","INTP"
7000,7250,7000,7250,592500,"2007-07-23","INTP"
7200,7200,7050,7100,520500,"2007-07-24","INTP"
7000,7100,7000,7100,1471500,"2007-07-25","INTP"
7050,7050,6900,7000,3711500,"2007-07-26","INTP"
6850,6850,6450,6550,5300000,"2007-07-27","INTP"
6550,6650,6450,6450,3313000,"2007-07-30","INTP"
6450,6550,6450,6500,4943500,"2007-07-31","INTP"
6500,6550,6450,6500,2227500,"2007-08-01","INTP"
6500,6600,6500,6500,1767500,"2007-08-02","INTP"
6650,6650,6600,6650,1333000,"2007-08-03","INTP"
6650,6650,6450,6450,625000,"2007-08-06","INTP"
6350,6400,6300,6350,2495000,"2007-08-07","INTP"
6350,6400,6300,6350,841000,"2007-08-08","INTP"
6200,6450,6200,6200,972500,"2007-08-09","INTP"
6100,6100,6050,6100,4e+05,"2007-08-10","INTP"
6200,6200,6200,6200,3,"2007-08-13","INTP"
6200,6350,6200,6200,1981500,"2007-08-14","INTP"
5850,6100,5800,5850,681000,"2007-08-15","INTP"
5500,5650,5500,5500,3399500,"2007-08-16","INTP"
5800,5850,5600,5800,2103500,"2007-08-20","INTP"
6100,6100,5850,6100,254000,"2007-08-21","INTP"
6050,6150,5900,6050,1e+05,"2007-08-22","INTP"
6100,6250,6100,6250,3124000,"2007-08-23","INTP"
6350,6350,6250,6350,488000,"2007-08-24","INTP"
6350,6450,6350,6350,280000,"2007-08-27","INTP"
6250,6300,6200,6250,123500,"2007-08-28","INTP"
6250,6350,6250,6250,1959000,"2007-08-29","INTP"
6500,6500,6400,6500,634000,"2007-08-30","INTP"
6400,6500,6400,6400,1485000,"2007-08-31","INTP"
6400,6400,6400,6400,257500,"2007-09-03","INTP"
6500,6500,6400,6500,583500,"2007-09-04","INTP"
6450,6500,6450,6450,1310000,"2007-09-05","INTP"
6350,6450,6350,6350,302000,"2007-09-06","INTP"
6300,6350,6300,6300,19000,"2007-09-07","INTP"
6300,6300,6300,6300,19500,"2007-09-10","INTP"
6250,6250,6250,6250,13000,"2007-09-11","INTP"
6250,6250,5900,5900,1685500,"2007-09-12","INTP"
6150,6150,6000,6150,243000,"2007-09-13","INTP"
6150,6300,6050,6150,1410500,"2007-09-14","INTP"
6150,6200,6100,6150,175000,"2007-09-17","INTP"
6100,6150,6050,6100,732000,"2007-09-18","INTP"
6350,6350,6150,6350,2060500,"2007-09-19","INTP"
6250,6350,6250,6250,123000,"2007-09-20","INTP"
6300,6300,6200,6300,413500,"2007-09-21","INTP"
6300,6450,6250,6350,2827500,"2007-09-24","INTP"
6300,6450,6250,6350,3,"2007-09-25","INTP"
6200,6500,6000,6100,3,"2007-09-26","INTP"
6300,6300,6250,6300,3509500,"2007-09-27","INTP"
6300,6300,6000,6100,1871000,"2007-09-28","INTP"
6250,6250,6000,6250,3943500,"2007-10-01","INTP"
6350,6350,6250,6350,3458000,"2007-10-02","INTP"
6300,6350,6100,6300,6817500,"2007-10-03","INTP"
6250,6350,6200,6250,3061000,"2007-10-04","INTP"
6250,6650,6250,6550,4981500,"2007-10-05","INTP"
6800,6900,6600,6800,6808500,"2007-10-08","INTP"
6850,6850,6700,6850,1228500,"2007-10-09","INTP"
6950,7000,6800,6950,1393500,"2007-10-10","INTP"
7050,7100,6950,7050,1351500,"2007-10-11","INTP"
7050,7050,6850,7000,1351500,"2007-10-17","INTP"
7150,7200,7000,7150,1171000,"2007-10-18","INTP"
7050,7150,7050,7100,215000,"2007-10-19","INTP"
6800,7050,6800,6900,3316000,"2007-10-22","INTP"
7200,7200,6950,7200,819500,"2007-10-23","INTP"
7600,7600,7250,7600,1346000,"2007-10-24","INTP"
7600,8000,7600,8000,2049000,"2007-10-25","INTP"
8050,8200,8000,8050,2362000,"2007-10-26","INTP"
8050,8400,8050,8400,3884000,"2007-10-29","INTP"
8400,8800,8450,8800,465500,"2007-10-30","INTP"
8700,9000,8100,8200,1377500,"2007-10-31","INTP"
8600,8750,8400,8600,2488000,"2007-11-01","INTP"
8500,8550,8450,8450,2418000,"2007-11-02","INTP"
8400,8400,7950,8000,1185500,"2007-11-05","INTP"
8000,8100,8000,8050,3362000,"2007-11-06","INTP"
8100,8100,7650,7750,1361500,"2007-11-07","INTP"
7700,7750,7400,7500,529000,"2007-11-08","INTP"
7400,7500,7200,7400,992500,"2007-11-09","INTP"
7200,7250,7100,7250,2605500,"2007-11-12","INTP"
7300,7450,7300,7300,1320000,"2007-11-13","INTP"
7450,8150,7350,8150,4553000,"2007-11-14","INTP"
8200,8350,8100,8150,1612000,"2007-11-15","INTP"
8100,8100,8050,8050,3778000,"2007-11-16","INTP"
8050,8150,8050,8100,705500,"2007-11-19","INTP"
8100,8300,7900,8300,474500,"2007-11-20","INTP"
8200,8200,7450,7750,690000,"2007-11-21","INTP"
7500,7600,7500,7500,243000,"2007-11-22","INTP"
7300,7600,7300,7300,445500,"2007-11-23","INTP"
7450,7500,7350,7350,357500,"2007-11-26","INTP"
7300,7700,7250,7550,505000,"2007-11-27","INTP"
7550,7700,7500,7550,917500,"2007-11-28","INTP"
7850,7850,7650,7850,1051000,"2007-11-29","INTP"
7700,8000,7700,7700,1857000,"2007-11-30","INTP"
7700,7850,7700,7700,216000,"2007-12-03","INTP"
7650,7700,7650,7650,534000,"2007-12-04","INTP"
7700,8250,7650,8250,370500,"2007-12-05","INTP"
8300,8300,7750,7900,1301500,"2007-12-06","INTP"
7900,8100,7900,8000,1890500,"2007-12-07","INTP"
7950,8100,7800,7800,837500,"2007-12-10","INTP"
7700,7800,7550,7700,4040000,"2007-12-11","INTP"
7600,8000,7550,7900,850500,"2007-12-12","INTP"
7700,7900,7700,7700,341500,"2007-12-13","INTP"
7700,7850,7700,7850,1139000,"2007-12-14","INTP"
7800,7850,7700,7850,3,"2007-12-17","INTP"
7700,7700,7500,7700,2754500,"2007-12-18","INTP"
7700,7700,7500,7700,2078000,"2007-12-19","INTP"
7700,7850,7650,7800,1036000,"2007-12-26","INTP"
7800,7850,7700,7800,740000,"2007-12-27","INTP"
7800,8200,7750,8200,1726000,"2007-12-28","INTP"
8200,8200,8200,8200,0,"2007-12-31","INTP"
7950,8000,7950,8000,188000,"2008-01-02","INTP"
7950,8050,7900,8050,252000,"2008-01-03","INTP"
8050,8050,7850,8050,769000,"2008-01-04","INTP"
7950,7950,7900,7950,1043000,"2008-01-07","INTP"
8150,8200,7950,8150,1261500,"2008-01-08","INTP"
8500,8750,8200,8500,1787000,"2008-01-09","INTP"
8600,9050,8400,8400,995000,"2008-01-14","INTP"
8500,8550,7700,7800,3532500,"2008-01-15","INTP"
7800,7800,7000,7250,3397000,"2008-01-16","INTP"
7300,7400,7000,7300,2451000,"2008-01-17","INTP"
6900,7200,6900,7050,1568000,"2008-01-18","INTP"
6900,7200,6900,7150,777000,"2008-01-21","INTP"
6550,6750,6000,6550,1403000,"2008-01-22","INTP"
6800,7100,6600,7000,5807500,"2008-01-23","INTP"
7100,7350,7050,7250,1255500,"2008-01-24","INTP"
7600,7650,7350,7600,2517500,"2008-01-25","INTP"
7500,7500,7100,7150,2872500,"2008-01-28","INTP"
7350,7550,7250,7350,820500,"2008-01-29","INTP"
7500,7750,7500,7600,6525000,"2008-01-30","INTP"
7750,7800,7600,7750,4888000,"2008-01-31","INTP"
7750,7750,7600,7700,1460500,"2008-02-01","INTP"
7650,7700,7600,7650,37500,"2008-02-04","INTP"
7650,7650,7100,7200,503000,"2008-02-05","INTP"
7200,7450,7200,7450,432000,"2008-02-06","INTP"
7350,7350,7200,7350,289500,"2008-02-11","INTP"
7300,7300,7150,7300,379500,"2008-02-12","INTP"
7500,7550,7350,7400,789000,"2008-02-13","INTP"
7800,7900,7550,7800,4845500,"2008-02-14","INTP"
7700,7900,7650,7700,3,"2008-02-15","INTP"
7800,7900,7750,7800,960000,"2008-02-18","INTP"
7800,7800,7600,7800,971000,"2008-02-19","INTP"
7750,7800,7650,7750,731500,"2008-02-20","INTP"
7850,7950,7750,7850,2828500,"2008-02-21","INTP"
7800,7850,7800,7800,906000,"2008-02-22","INTP"
7950,7950,7800,7950,821000,"2008-02-25","INTP"
7650,7800,7600,7650,746000,"2008-02-26","INTP"
7750,7950,7700,7750,2763500,"2008-02-27","INTP"
7800,7850,7700,7800,1168500,"2008-02-28","INTP"
7500,7850,7500,7500,1023000,"2008-02-29","INTP"
7450,7600,7400,7450,358500,"2008-03-03","INTP"
7250,7400,7100,7250,1422500,"2008-03-04","INTP"
7400,7400,6700,6900,8517000,"2008-03-05","INTP"
7000,7000,6800,6950,948500,"2008-03-06","INTP"
6700,6700,6450,6500,1364500,"2008-03-10","INTP"
6550,6550,6250,6550,1981000,"2008-03-11","INTP"
6700,6700,6500,6500,2213500,"2008-03-12","INTP"
6450,6450,6050,6200,2035500,"2008-03-13","INTP"
6200,6200,5800,5850,2491000,"2008-03-14","INTP"
5700,5800,5350,5800,3436500,"2008-03-17","INTP"
5700,5950,5550,5800,3,"2008-03-18","INTP"
6100,6400,6100,6300,2478500,"2008-03-19","INTP"
6300,6500,6250,6450,779500,"2008-03-24","INTP"
6650,6700,6450,6650,2866500,"2008-03-25","INTP"
6750,6950,6550,6750,1447000,"2008-03-26","INTP"
6700,6850,6650,6850,757000,"2008-03-27","INTP"
7050,7050,6800,7050,1847000,"2008-03-28","INTP"
7000,7150,6950,7050,1186000,"2008-03-31","INTP"
7050,7100,6650,7050,1033500,"2008-04-01","INTP"
7100,7100,6850,7100,2373500,"2008-04-02","INTP"
7300,7300,6650,6700,1694500,"2008-04-03","INTP"
6800,6800,6550,6600,1859000,"2008-04-04","INTP"
6550,6550,6000,6200,1099000,"2008-04-07","INTP"
5900,6150,5850,5900,883500,"2008-04-08","INTP"
5850,5850,5250,5450,5010000,"2008-04-09","INTP"
5500,5500,5200,5500,743000,"2008-04-10","INTP"
5600,6100,5500,6100,1990500,"2008-04-11","INTP"
5800,5800,5550,5700,855500,"2008-04-14","INTP"
5700,5700,5400,5600,3071500,"2008-04-15","INTP"
5800,5800,5550,5650,2317000,"2008-04-16","INTP"
5750,5750,5600,5650,3017000,"2008-04-17","INTP"
5650,5800,5650,5800,5401000,"2008-04-18","INTP"
5900,5900,5650,5700,1633500,"2008-04-21","INTP"
5500,5600,5450,5500,2145000,"2008-04-22","INTP"
5500,5550,5450,5550,1106000,"2008-04-23","INTP"
5550,5550,5300,5300,2366500,"2008-04-24","INTP"
5450,5850,5300,5850,3549500,"2008-04-25","INTP"
5700,5750,5450,5450,1250000,"2008-04-28","INTP"
5500,5650,5400,5600,4934000,"2008-04-29","INTP"
5650,5700,5600,5600,1338000,"2008-04-30","INTP"
5800,5950,5750,5900,5827000,"2008-05-05","INTP"
5900,5900,5800,5850,915000,"2008-05-06","INTP"
5800,5800,5750,5800,682000,"2008-05-07","INTP"
5900,5900,5650,5850,1483500,"2008-05-08","INTP"
5750,5850,5750,5850,1966500,"2008-05-09","INTP"
5850,5900,5800,5850,295500,"2008-05-12","INTP"
5850,6100,5850,6100,2854000,"2008-05-13","INTP"
6100,6750,6100,6550,9047500,"2008-05-14","INTP"
6650,6800,6600,6700,1398500,"2008-05-15","INTP"
6800,6850,6700,6800,1955500,"2008-05-16","INTP"
6800,6900,6500,6500,3193500,"2008-05-21","INTP"
6250,6550,6150,6450,2243500,"2008-05-22","INTP"
6450,6500,6400,6450,1699000,"2008-05-23","INTP"
6250,6300,6150,6300,548000,"2008-05-26","INTP"
6500,6500,6150,6400,556500,"2008-05-27","INTP"
6400,6450,6350,6350,363000,"2008-05-28","INTP"
6450,6450,6150,6250,229500,"2008-05-29","INTP"
6200,6500,6050,6150,2952000,"2008-05-30","INTP"
6150,6400,6100,6400,263000,"2008-06-02","INTP"
6150,6350,6150,6150,623500,"2008-06-03","INTP"
6000,6150,6000,6000,482000,"2008-06-04","INTP"
6000,6000,5800,6000,1313000,"2008-06-05","INTP"
6100,6100,5900,5950,872000,"2008-06-06","INTP"
5800,6100,5700,5900,960000,"2008-06-09","INTP"
5900,5900,5550,5850,3,"2008-06-10","INTP"
5900,5900,5700,5900,238000,"2008-06-11","INTP"
5800,5850,5650,5800,750000,"2008-06-12","INTP"
5800,5800,5500,5800,3,"2008-06-13","INTP"
5600,5650,5500,5600,3992500,"2008-06-16","INTP"
5550,5600,5450,5550,829500,"2008-06-17","INTP"
5450,5550,5450,5450,243000,"2008-06-18","INTP"
5350,5450,5350,5350,567500,"2008-06-19","INTP"
5650,5650,5200,5650,2676500,"2008-06-20","INTP"
5500,5550,5450,5500,233000,"2008-06-23","INTP"
5550,5650,5500,5550,1208500,"2008-06-24","INTP"
5450,5500,5400,5450,313000,"2008-06-25","INTP"
5350,5450,5300,5350,1404500,"2008-06-26","INTP"
5250,5350,5200,5250,423500,"2008-06-27","INTP"
5450,5450,5200,5450,1728500,"2008-06-30","INTP"
5400,5450,5350,5400,898000,"2008-07-01","INTP"
5400,5500,5400,5400,1389000,"2008-07-02","INTP"
5200,5300,5100,5200,3026500,"2008-07-03","INTP"
5200,5600,5200,5600,4400000,"2008-07-04","INTP"
5600,5600,5200,5300,727500,"2008-07-07","INTP"
5500,5650,5250,5500,2031500,"2008-07-08","INTP"
5800,5950,5550,5800,7698500,"2008-07-09","INTP"
5800,5800,5650,5800,1337500,"2008-07-10","INTP"
5700,5750,5650,5700,125000,"2008-07-11","INTP"
5500,5650,5450,5500,528500,"2008-07-14","INTP"
5500,5500,5350,5500,56500,"2008-07-15","INTP"
5300,5500,5250,5300,1752500,"2008-07-16","INTP"
5300,5300,5250,5300,804500,"2008-07-17","INTP"
5300,5700,5200,5700,2030500,"2008-07-18","INTP"
5650,5700,5600,5650,1325500,"2008-07-21","INTP"
5700,5700,5600,5700,289500,"2008-07-22","INTP"
5800,5850,5700,5800,2406500,"2008-07-23","INTP"
5900,6000,5800,5900,2890500,"2008-07-24","INTP"
5900,5900,5850,5900,409500,"2008-07-25","INTP"
5900,5900,5800,5900,546500,"2008-07-28","INTP"
6000,6100,5900,6000,5637000,"2008-07-29","INTP"
6150,6250,6000,6150,4640000,"2008-07-31","INTP"
6100,6150,5950,6100,1142500,"2008-08-01","INTP"
6000,6100,5950,6000,264000,"2008-08-04","INTP"
6050,6050,5900,6050,1430500,"2008-08-05","INTP"
6100,6250,6000,6100,3068500,"2008-08-06","INTP"
6200,6250,6100,6200,1297000,"2008-08-07","INTP"
6400,6450,6200,6400,2814500,"2008-08-08","INTP"
6200,6700,6200,6200,3090500,"2008-08-11","INTP"
6150,6350,6150,6150,211000,"2008-08-12","INTP"
6250,6500,6150,6250,2213500,"2008-08-13","INTP"
6250,6300,6200,6250,303000,"2008-08-14","INTP"
6250,6400,6200,6250,943000,"2008-08-15","INTP"
6100,6250,6100,6100,802000,"2008-08-19","INTP"
6100,6100,6050,6100,585000,"2008-08-20","INTP"
6150,6300,5800,6150,2960000,"2008-08-21","INTP"
6000,6300,6000,6000,1475500,"2008-08-22","INTP"
6200,6200,6050,6200,309500,"2008-08-25","INTP"
6000,6500,6000,6400,572000,"2008-08-26","INTP"
6600,6600,6450,6600,766500,"2008-08-27","INTP"
6550,6750,6550,6550,2454000,"2008-08-28","INTP"
6400,6700,6400,6400,1144000,"2008-08-29","INTP"
6450,6500,6400,6450,459000,"2008-09-01","INTP"
6400,6500,6300,6400,301500,"2008-09-02","INTP"
6400,6400,6300,6400,207000,"2008-09-03","INTP"
6550,6600,6400,6550,490000,"2008-09-04","INTP"
6450,6450,6150,6450,1660500,"2008-09-05","INTP"
6400,6450,6400,6400,640000,"2008-09-08","INTP"
6250,6250,6150,6250,56000,"2008-09-09","INTP"
6200,6250,6000,6200,1533500,"2008-09-10","INTP"
5900,6150,5900,5900,3914000,"2008-09-11","INTP"
5900,5900,5400,5900,1320500,"2008-09-12","INTP"
5800,5800,5600,5800,931000,"2008-09-15","INTP"
5300,6150,5300,6150,1905000,"2008-09-16","INTP"
6150,6400,6050,6150,772000,"2008-09-17","INTP"
6050,6100,5550,6050,1889500,"2008-09-18","INTP"
6200,6200,6000,6200,2931000,"2008-09-19","INTP"
6200,6250,6100,6200,2153000,"2008-09-22","INTP"
6000,6100,5900,6000,2438000,"2008-09-23","INTP"
5800,6000,5800,5800,6994500,"2008-09-24","INTP"
6000,6050,5850,6000,199000,"2008-09-25","INTP"
5950,6000,5900,5950,1564000,"2008-09-26","INTP"
6050,6050,5650,6050,2698000,"2008-10-06","INTP"
6100,6100,5950,6100,1210500,"2008-10-07","INTP"
5750,6000,5700,5750,275500,"2008-10-08","INTP"
5750,5750,5750,5750,0,"2008-10-09","INTP"
5750,5750,5750,5750,0,"2008-10-10","INTP"
5600,5900,5200,5600,2,"2008-10-13","INTP"
5850,6150,5750,5850,1274500,"2008-10-14","INTP"
5850,6000,5850,5850,678500,"2008-10-15","INTP"
5300,6000,5300,6000,991500,"2008-10-16","INTP"
5850,6300,5450,6300,812500,"2008-10-17","INTP"
5700,5850,5700,5700,4355500,"2008-10-20","INTP"
5800,6000,5400,5500,732000,"2008-10-21","INTP"
5300,5300,4950,4950,1253500,"2008-10-22","INTP"
4475,4475,4475,4475,3101500,"2008-10-23","INTP"
4050,4050,4050,4050,2346500,"2008-10-24","INTP"
3650,3650,3650,3650,537000,"2008-10-27","INTP"
3300,3300,3300,3300,4820000,"2008-10-28","INTP"
3350,3350,2975,2975,11547000,"2008-10-29","INTP"
3000,3250,2900,3250,11727500,"2008-10-30","INTP"
3500,3550,3300,3500,5843000,"2008-10-31","INTP"
3700,4100,3700,3975,2368000,"2008-11-03","INTP"
3925,4175,3775,3925,2119000,"2008-11-04","INTP"
4125,4200,3625,3625,1688000,"2008-11-05","INTP"
3450,3625,3350,3450,832500,"2008-11-06","INTP"
3525,3625,3375,3525,1156000,"2008-11-07","INTP"
3625,3950,3600,3625,2982500,"2008-11-10","INTP"
3775,3775,3500,3775,2927500,"2008-11-11","INTP"
3650,3725,3625,3650,2708000,"2008-11-12","INTP"
3600,3600,3325,3350,496000,"2008-11-13","INTP"
3325,3450,3150,3325,1291500,"2008-11-14","INTP"
3225,3275,3150,3225,3375500,"2008-11-17","INTP"
2975,3000,2925,2975,7357000,"2008-11-18","INTP"
3000,3000,2750,3000,7152500,"2008-11-19","INTP"
2900,3125,2800,3100,1632000,"2008-11-20","INTP"
2950,3300,2950,3175,2115500,"2008-11-21","INTP"
3200,3275,3175,3200,774500,"2008-11-24","INTP"
3350,3425,3250,3350,644500,"2008-11-25","INTP"
3350,3400,3300,3350,361500,"2008-11-26","INTP"
3500,3500,3325,3500,797000,"2008-11-27","INTP"
3400,3600,3400,3500,894000,"2008-11-28","INTP"
3450,3500,3325,3450,308000,"2008-12-01","INTP"
3550,3550,3400,3550,450000,"2008-12-02","INTP"
3550,3575,3550,3550,242500,"2008-12-03","INTP"
3475,3550,3475,3475,591500,"2008-12-04","INTP"
3425,3475,3400,3425,654000,"2008-12-05","INTP"
3525,3525,3500,3525,798000,"2008-12-09","INTP"
3500,3800,3450,3700,3795000,"2008-12-10","INTP"
3625,3700,3600,3625,2236000,"2008-12-11","INTP"
3400,3550,3375,3400,383500,"2008-12-12","INTP"
3550,3600,3400,3550,1341500,"2008-12-15","INTP"
3525,3750,3525,3750,4847000,"2008-12-16","INTP"
3800,4450,3800,4150,6792500,"2008-12-17","INTP"
4400,4850,4250,4400,522000,"2008-12-18","INTP"
4475,4575,4300,4475,657500,"2008-12-19","INTP"
4275,4475,4100,4275,1713500,"2008-12-22","INTP"
4400,4450,4150,4400,2244500,"2008-12-23","INTP"
4400,4500,4375,4400,133000,"2008-12-24","INTP"
4600,4700,4400,4600,876000,"2008-12-30","INTP"
4600,4600,4600,4600,0,"2008-12-31","INTP"
4600,5050,4600,5050,3534000,"2009-01-05","INTP"
5100,5250,5050,5200,2973000,"2009-01-06","INTP"
