"Open","High","Low","Close","Volume","Date","Emiten"
426,480,398,402,532259300,"2023-08-08","ERAL"
404,408,370,370,126250400,"2023-08-09","ERAL"
370,386,362,370,41190700,"2023-08-10","ERAL"
368,384,368,374,16264700,"2023-08-11","ERAL"
374,376,366,368,16081500,"2023-08-14","ERAL"
368,378,360,368,18850500,"2023-08-15","ERAL"
372,394,368,380,45920600,"2023-08-16","ERAL"
380,386,374,374,15100200,"2023-08-18","ERAL"
372,374,362,366,22907400,"2023-08-21","ERAL"
366,370,362,366,6809500,"2023-08-22","ERAL"
366,380,362,368,12770700,"2023-08-23","ERAL"
370,382,368,374,13817600,"2023-08-24","ERAL"
376,378,364,366,7013200,"2023-08-25","ERAL"
366,368,352,356,17542900,"2023-08-28","ERAL"
360,370,344,362,18050100,"2023-08-29","ERAL"
360,366,346,352,28153300,"2023-08-30","ERAL"
346,364,346,358,12024400,"2023-08-31","ERAL"
358,366,352,362,46025400,"2023-09-01","ERAL"
364,378,356,378,37635700,"2023-09-04","ERAL"
382,382,368,370,22921300,"2023-09-05","ERAL"
370,380,370,372,13596700,"2023-09-06","ERAL"
374,374,368,370,3435800,"2023-09-07","ERAL"
370,370,362,368,10216900,"2023-09-08","ERAL"
368,374,364,370,5079700,"2023-09-11","ERAL"
370,376,368,374,19567700,"2023-09-12","ERAL"
374,374,364,368,6137400,"2023-09-13","ERAL"
370,370,364,364,7506700,"2023-09-14","ERAL"
364,366,356,356,19853400,"2023-09-15","ERAL"
356,356,346,348,16655500,"2023-09-18","ERAL"
348,358,346,352,7350900,"2023-09-19","ERAL"
354,356,348,350,16521400,"2023-09-20","ERAL"
350,352,344,346,19748500,"2023-09-21","ERAL"
346,348,338,346,16012000,"2023-09-22","ERAL"
346,346,332,338,19949400,"2023-09-25","ERAL"
338,348,334,334,25415800,"2023-09-26","ERAL"
334,344,326,336,11356800,"2023-09-27","ERAL"
340,342,312,318,19036400,"2023-09-29","ERAL"
318,324,310,316,6885100,"2023-10-02","ERAL"
316,320,306,316,14200800,"2023-10-03","ERAL"
314,314,298,302,8284100,"2023-10-04","ERAL"
302,314,294,304,10030900,"2023-10-05","ERAL"
304,312,296,312,11392600,"2023-10-06","ERAL"
314,314,294,306,9962300,"2023-10-09","ERAL"
306,320,302,310,19267800,"2023-10-10","ERAL"
310,318,310,316,11443400,"2023-10-11","ERAL"
316,320,314,318,6659800,"2023-10-12","ERAL"
320,320,312,320,5076800,"2023-10-13","ERAL"
320,324,316,322,16627000,"2023-10-16","ERAL"
326,326,318,320,6748300,"2023-10-17","ERAL"
320,328,312,328,16611900,"2023-10-18","ERAL"
328,328,316,320,9777600,"2023-10-19","ERAL"
318,322,312,322,6751900,"2023-10-20","ERAL"
322,322,314,318,1905500,"2023-10-23","ERAL"
314,326,314,324,4353200,"2023-10-24","ERAL"
322,324,320,324,5801800,"2023-10-25","ERAL"
324,324,312,314,2710800,"2023-10-26","ERAL"
316,320,308,320,4332200,"2023-10-27","ERAL"
320,336,318,330,14039800,"2023-10-30","ERAL"
330,330,314,320,8145600,"2023-10-31","ERAL"
316,318,300,316,6027100,"2023-11-01","ERAL"
314,324,314,320,2970500,"2023-11-02","ERAL"
322,324,308,318,4227200,"2023-11-03","ERAL"
316,328,316,320,5920400,"2023-11-06","ERAL"
322,322,314,316,4046600,"2023-11-07","ERAL"
316,318,312,316,1552400,"2023-11-08","ERAL"
314,318,312,318,4183800,"2023-11-09","ERAL"
316,318,310,314,2317800,"2023-11-10","ERAL"
314,320,304,318,7100500,"2023-11-13","ERAL"
318,318,312,314,2359900,"2023-11-14","ERAL"
314,320,312,318,1671300,"2023-11-15","ERAL"
314,322,312,318,4798200,"2023-11-16","ERAL"
316,318,314,318,1108500,"2023-11-17","ERAL"
318,322,312,322,2195000,"2023-11-20","ERAL"
322,340,322,340,19195500,"2023-11-21","ERAL"
348,348,328,336,8344200,"2023-11-22","ERAL"
338,348,332,348,10435900,"2023-11-23","ERAL"
348,350,340,346,7260800,"2023-11-24","ERAL"
346,348,332,336,4965000,"2023-11-27","ERAL"
338,338,330,334,2410400,"2023-11-28","ERAL"
334,336,330,334,2216700,"2023-11-29","ERAL"
334,336,330,332,2020500,"2023-11-30","ERAL"
334,344,314,342,11234800,"2023-12-01","ERAL"
342,344,324,328,6590900,"2023-12-04","ERAL"
328,328,316,328,13483200,"2023-12-05","ERAL"
326,328,316,322,12981000,"2023-12-06","ERAL"
320,322,314,322,10294700,"2023-12-07","ERAL"
320,322,316,322,3257500,"2023-12-08","ERAL"
322,322,310,312,10413900,"2023-12-11","ERAL"
312,314,242,312,31282800,"2023-12-12","ERAL"
312,312,306,310,3470200,"2023-12-13","ERAL"
312,316,306,308,4993000,"2023-12-14","ERAL"
308,310,294,304,3821500,"2023-12-15","ERAL"
304,304,294,300,2518200,"2023-12-18","ERAL"
300,328,294,320,17267400,"2023-12-19","ERAL"
320,322,310,322,3084000,"2023-12-20","ERAL"
318,320,310,318,2890000,"2023-12-21","ERAL"
318,318,308,308,4379600,"2023-12-22","ERAL"
308,314,308,308,891600,"2023-12-27","ERAL"
308,312,306,312,2914800,"2023-12-28","ERAL"
314,324,312,320,10467100,"2023-12-29","ERAL"
320,322,314,318,2125600,"2024-01-02","ERAL"
318,318,312,314,1276700,"2024-01-03","ERAL"
316,320,312,316,1011500,"2024-01-04","ERAL"
316,318,312,318,234900,"2024-01-05","ERAL"
318,318,310,318,1374600,"2024-01-08","ERAL"
318,318,312,316,1319900,"2024-01-09","ERAL"
316,328,310,324,4952900,"2024-01-10","ERAL"
324,332,316,326,14731200,"2024-01-11","ERAL"
326,328,320,322,2137600,"2024-01-12","ERAL"
322,322,322,322,0,"2024-01-15","ERAL"
316,318,308,308,5202000,"2024-01-16","ERAL"
310,318,308,318,2243100,"2024-01-17","ERAL"
316,320,310,320,1992700,"2024-01-18","ERAL"
320,320,308,312,2185100,"2024-01-19","ERAL"
312,314,304,312,3161500,"2024-01-22","ERAL"
312,312,306,308,2430000,"2024-01-23","ERAL"
308,308,294,300,6392900,"2024-01-24","ERAL"
