"Open","High","Low","Close","Volume","Date","Emiten"
600,630,520,545,275187300,"2018-05-09","BRIS"
NA,NA,NA,NA,NA,"2018-05-10","BRIS"
550,660,550,620,285278000,"2018-05-11","BRIS"
620,650,600,600,124691400,"2018-05-14","BRIS"
600,600,600,600,0,"2018-05-15","BRIS"
600,600,600,600,0,"2018-05-16","BRIS"
595,600,580,585,26683900,"2018-05-17","BRIS"
590,590,565,570,10352200,"2018-05-18","BRIS"
580,580,550,555,21014600,"2018-05-21","BRIS"
555,575,555,560,25543200,"2018-05-22","BRIS"
565,570,555,560,12809900,"2018-05-23","BRIS"
565,610,555,610,57698100,"2018-05-24","BRIS"
610,615,585,585,27723500,"2018-05-25","BRIS"
585,655,585,635,124729700,"2018-05-28","BRIS"
635,635,635,635,0,"2018-05-29","BRIS"
640,650,615,635,51079100,"2018-05-30","BRIS"
640,645,620,625,15279100,"2018-05-31","BRIS"
625,625,625,625,0,"2018-06-01","BRIS"
625,635,605,610,19430400,"2018-06-04","BRIS"
610,620,605,605,7919500,"2018-06-05","BRIS"
610,630,605,625,24427900,"2018-06-06","BRIS"
625,630,615,615,6796800,"2018-06-07","BRIS"
620,620,605,610,4444900,"2018-06-08","BRIS"
610,610,610,610,0,"2018-06-11","BRIS"
610,610,610,610,0,"2018-06-12","BRIS"
610,610,610,610,0,"2018-06-13","BRIS"
610,610,610,610,0,"2018-06-14","BRIS"
610,610,610,610,0,"2018-06-15","BRIS"
610,610,610,610,0,"2018-06-18","BRIS"
610,610,610,610,0,"2018-06-19","BRIS"
610,610,590,595,7244900,"2018-06-20","BRIS"
605,605,575,585,6415800,"2018-06-21","BRIS"
585,590,575,585,3595000,"2018-06-22","BRIS"
585,585,550,555,16082600,"2018-06-25","BRIS"
555,575,555,570,17860900,"2018-06-26","BRIS"
580,615,580,595,24338700,"2018-06-27","BRIS"
600,610,575,595,10743000,"2018-06-28","BRIS"
595,605,575,595,6849500,"2018-06-29","BRIS"
595,600,575,580,3648700,"2018-07-02","BRIS"
580,585,560,565,8212400,"2018-07-03","BRIS"
565,585,555,585,5412700,"2018-07-04","BRIS"
580,580,565,575,2460800,"2018-07-05","BRIS"
575,575,560,565,3800800,"2018-07-06","BRIS"
565,575,560,570,6003600,"2018-07-09","BRIS"
570,575,560,565,6586100,"2018-07-10","BRIS"
565,565,555,560,2993600,"2018-07-11","BRIS"
565,610,555,590,65306300,"2018-07-12","BRIS"
590,620,585,595,32849500,"2018-07-13","BRIS"
600,600,570,575,10303200,"2018-07-16","BRIS"
575,580,565,570,4649100,"2018-07-17","BRIS"
570,580,565,565,8578200,"2018-07-18","BRIS"
570,575,560,560,12071100,"2018-07-19","BRIS"
565,570,560,560,3763500,"2018-07-20","BRIS"
560,570,560,565,4678100,"2018-07-23","BRIS"
570,570,560,560,5363600,"2018-07-24","BRIS"
560,565,560,560,3205700,"2018-07-25","BRIS"
565,585,560,570,22287400,"2018-07-26","BRIS"
570,575,560,565,9816400,"2018-07-27","BRIS"
565,570,560,560,8786700,"2018-07-30","BRIS"
560,565,555,555,5541100,"2018-07-31","BRIS"
560,565,555,560,6317000,"2018-08-01","BRIS"
565,565,555,555,4528800,"2018-08-02","BRIS"
560,565,555,555,6220000,"2018-08-03","BRIS"
555,575,540,565,28568100,"2018-08-06","BRIS"
565,615,565,610,117627500,"2018-08-07","BRIS"
615,635,610,625,53788800,"2018-08-08","BRIS"
625,630,605,615,9639800,"2018-08-09","BRIS"
615,650,615,625,48398200,"2018-08-10","BRIS"
625,635,590,610,39464600,"2018-08-13","BRIS"
610,630,605,610,11945200,"2018-08-14","BRIS"
