"Open","High","Low","Close","Volume","Date","Emiten"
585.185302734375,614.444580078125,507.160583496094,531.543334960938,282154012,"2018-05-09","BRIS"
NA,NA,NA,NA,NA,"2018-05-10","BRIS"
536.419860839844,643.703857421875,536.419860839844,604.691467285156,292500171,"2018-05-11","BRIS"
604.691467285156,633.950744628906,585.185302734375,585.185302734375,127848119,"2018-05-14","BRIS"
585.185302734375,585.185302734375,585.185302734375,585.185302734375,0,"2018-05-15","BRIS"
585.185302734375,585.185302734375,585.185302734375,585.185302734375,0,"2018-05-16","BRIS"
580.308776855469,585.185302734375,565.679138183594,570.5556640625,27359436,"2018-05-17","BRIS"
575.432189941406,575.432189941406,551.049499511719,555.926025390625,10614278,"2018-05-18","BRIS"
565.679138183594,565.679138183594,536.419860839844,541.29638671875,21546611,"2018-05-21","BRIS"
541.29638671875,560.802551269531,541.29638671875,546.172973632812,26189858,"2018-05-22","BRIS"
551.049499511719,555.926025390625,541.29638671875,546.172973632812,13134198,"2018-05-23","BRIS"
551.049499511719,594.938415527344,541.29638671875,594.938415527344,59158799,"2018-05-24","BRIS"
594.938415527344,599.81494140625,570.5556640625,570.5556640625,28425355,"2018-05-25","BRIS"
570.5556640625,638.827270507812,570.5556640625,619.321105957031,127887389,"2018-05-28","BRIS"
619.321105957031,619.321105957031,619.321105957031,619.321105957031,0,"2018-05-29","BRIS"
624.197631835938,633.950744628906,599.81494140625,619.321105957031,52372231,"2018-05-30","BRIS"
624.197631835938,629.07421875,604.691467285156,609.567993164062,15665909,"2018-05-31","BRIS"
609.567993164062,609.567993164062,609.567993164062,609.567993164062,0,"2018-06-01","BRIS"
609.567993164062,619.321105957031,590.061828613281,594.938415527344,19922305,"2018-06-04","BRIS"
594.938415527344,604.691467285156,590.061828613281,590.061828613281,8119992,"2018-06-05","BRIS"
594.938415527344,614.444580078125,590.061828613281,609.567993164062,25046323,"2018-06-06","BRIS"
609.567993164062,614.444580078125,599.81494140625,599.81494140625,6968869,"2018-06-07","BRIS"
604.691467285156,604.691467285156,590.061828613281,594.938415527344,4557428,"2018-06-08","BRIS"
594.938415527344,594.938415527344,594.938415527344,594.938415527344,0,"2018-06-11","BRIS"
594.938415527344,594.938415527344,594.938415527344,594.938415527344,0,"2018-06-12","BRIS"
594.938415527344,594.938415527344,594.938415527344,594.938415527344,0,"2018-06-13","BRIS"
594.938415527344,594.938415527344,594.938415527344,594.938415527344,0,"2018-06-14","BRIS"
594.938415527344,594.938415527344,594.938415527344,594.938415527344,0,"2018-06-15","BRIS"
