"Open","High","Low","Close","Volume","Date","Emiten"
440,440,392,410,103941500,"2017-11-24","PPRE"
410,414,398,400,17858100,"2017-11-27","PPRE"
402,402,382,382,8371900,"2017-11-28","PPRE"
384,392,380,382,4233700,"2017-11-29","PPRE"
384,394,384,386,6135100,"2017-11-30","PPRE"
386,386,386,386,0,"2017-12-01","PPRE"
390,390,372,372,3361200,"2017-12-04","PPRE"
372,380,338,350,14788200,"2017-12-05","PPRE"
350,364,346,364,5473600,"2017-12-06","PPRE"
364,372,358,368,1960400,"2017-12-07","PPRE"
360,372,352,354,8596800,"2017-12-08","PPRE"
354,358,348,348,2331200,"2017-12-11","PPRE"
346,346,318,340,19378200,"2017-12-12","PPRE"
338,338,320,330,9333400,"2017-12-13","PPRE"
332,346,328,342,6640100,"2017-12-14","PPRE"
342,346,338,344,5270400,"2017-12-15","PPRE"
344,348,332,344,4026700,"2017-12-18","PPRE"
338,352,338,352,4088700,"2017-12-19","PPRE"
352,358,346,358,3799100,"2017-12-20","PPRE"
358,368,352,368,3017900,"2017-12-21","PPRE"
368,396,364,396,6148300,"2017-12-22","PPRE"
396,396,396,396,0,"2017-12-25","PPRE"
396,396,396,396,0,"2017-12-26","PPRE"
398,400,384,400,3779700,"2017-12-27","PPRE"
396,408,394,408,8786200,"2017-12-28","PPRE"
406,418,406,416,27537700,"2017-12-29","PPRE"
416,416,416,416,0,"2018-01-01","PPRE"
416,416,402,404,3134400,"2018-01-02","PPRE"
404,404,388,396,3459400,"2018-01-03","PPRE"
394,394,382,394,3250600,"2018-01-04","PPRE"
394,396,386,394,1669100,"2018-01-05","PPRE"
394,406,390,400,3884300,"2018-01-08","PPRE"
400,408,398,404,4024800,"2018-01-09","PPRE"
402,404,398,402,2622500,"2018-01-10","PPRE"
402,408,398,406,2406800,"2018-01-11","PPRE"
406,406,400,402,1282600,"2018-01-12","PPRE"
398,402,396,398,2633100,"2018-01-15","PPRE"
396,404,396,400,2701900,"2018-01-16","PPRE"
400,416,400,408,7792300,"2018-01-17","PPRE"
410,412,404,404,2153300,"2018-01-18","PPRE"
404,404,400,402,1630800,"2018-01-19","PPRE"
402,404,396,398,2174700,"2018-01-22","PPRE"
404,408,398,400,2472900,"2018-01-23","PPRE"
408,420,400,404,6787400,"2018-01-24","PPRE"
404,410,404,410,2046500,"2018-01-25","PPRE"
410,418,408,410,2936900,"2018-01-26","PPRE"
410,414,406,406,2147900,"2018-01-29","PPRE"
406,408,398,398,1961900,"2018-01-30","PPRE"
396,400,396,398,1850500,"2018-01-31","PPRE"
398,400,396,396,1633700,"2018-02-01","PPRE"
396,400,390,394,1926500,"2018-02-02","PPRE"
390,412,386,404,5289100,"2018-02-05","PPRE"
402,406,392,406,3194800,"2018-02-06","PPRE"
410,414,400,400,2188900,"2018-02-07","PPRE"
404,406,394,402,1157100,"2018-02-08","PPRE"
398,398,394,396,2196400,"2018-02-09","PPRE"
396,396,384,390,2534000,"2018-02-12","PPRE"
394,398,390,392,1778600,"2018-02-13","PPRE"
396,396,388,390,2915600,"2018-02-14","PPRE"
394,394,390,394,450100,"2018-02-15","PPRE"
394,394,394,394,0,"2018-02-16","PPRE"
394,398,394,394,659400,"2018-02-19","PPRE"
394,398,388,390,1949000,"2018-02-20","PPRE"
392,394,388,390,582800,"2018-02-21","PPRE"
394,394,388,388,549900,"2018-02-22","PPRE"
