"Open","High","Low","Close","Volume","Date","Emiten"
32,32,28.2000007629395,29,7912500,"2007-01-02","MLIA"
29.2000007629395,29.6000003814697,28.6000003814697,29.2000007629395,20,"2007-01-03","MLIA"
29.3999996185303,30.2000007629395,29.3999996185303,29.3999996185303,20,"2007-01-04","MLIA"
29.3999996185303,29.3999996185303,29.3999996185303,29.3999996185303,15,"2007-01-05","MLIA"
31,31,30,31,20,"2007-01-08","MLIA"
30.2000007629395,30.7999992370605,30.2000007629395,30.2000007629395,20,"2007-01-09","MLIA"
29.3999996185303,30,29,30,977500,"2007-01-10","MLIA"
30.6000003814697,30.6000003814697,30.6000003814697,30.6000003814697,50000,"2007-01-11","MLIA"
29.7999992370605,29.7999992370605,29.7999992370605,29.7999992370605,250000,"2007-01-12","MLIA"
30,30,30,30,125000,"2007-01-15","MLIA"
30,30,30,30,350000,"2007-01-16","MLIA"
29.7999992370605,30,29.7999992370605,29.7999992370605,20,"2007-01-17","MLIA"
29.3999996185303,29.3999996185303,28.2000007629395,29.3999996185303,20,"2007-01-18","MLIA"
29.3999996185303,29.3999996185303,29.3999996185303,29.3999996185303,15,"2007-01-19","MLIA"
30,30.3999996185303,30,30,20,"2007-01-22","MLIA"
30,30,30,30,15,"2007-01-23","MLIA"
29.2000007629395,30,29.2000007629395,29.2000007629395,20,"2007-01-24","MLIA"
28.6000003814697,30,28.6000003814697,28.6000003814697,20,"2007-01-25","MLIA"
28.6000003814697,28.6000003814697,28.6000003814697,28.6000003814697,15,"2007-01-26","MLIA"
29.2000007629395,29.2000007629395,29.2000007629395,29.2000007629395,225000,"2007-01-29","MLIA"
28.6000003814697,29.3999996185303,28.6000003814697,28.6000003814697,20,"2007-01-30","MLIA"
28.6000003814697,28.6000003814697,28.6000003814697,28.6000003814697,20,"2007-01-31","MLIA"
29.3999996185303,29.3999996185303,29,29.3999996185303,20,"2007-02-01","MLIA"
29.7999992370605,29.3999996185303,30,29.7999992370605,20,"2007-02-02","MLIA"
30,30,30,30,250000,"2007-02-05","MLIA"
29.7999992370605,29.7999992370605,29.7999992370605,29.7999992370605,125000,"2007-02-06","MLIA"
29.3999996185303,29.3999996185303,29.3999996185303,29.3999996185303,750000,"2007-02-07","MLIA"
29.3999996185303,29.3999996185303,29,29.3999996185303,20,"2007-02-08","MLIA"
30,30,29.6000003814697,29.7999992370605,592500,"2007-02-09","MLIA"
29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697,62500,"2007-02-12","MLIA"
29.6000003814697,29.6000003814697,29.6000003814697,29.6000003814697,15,"2007-02-13","MLIA"
29.7999992370605,29.7999992370605,29.7999992370605,29.7999992370605,250000,"2007-02-14","MLIA"
30,30,29.7999992370605,30,1375000,"2007-02-15","MLIA"
30,30,30,30,15,"2007-02-16","MLIA"
29.7999992370605,29.7999992370605,29.7999992370605,29.7999992370605,750000,"2007-02-19","MLIA"
