"Open","High","Low","Close","Volume","Date","Emiten"
75,75,75,75,0,"2007-01-02","ALKA"
75,75,75,75,0,"2007-01-03","ALKA"
75,75,75,75,0,"2007-01-04","ALKA"
75,75,75,75,0,"2007-01-05","ALKA"
75,75,75,75,0,"2007-01-08","ALKA"
75,75,75,75,0,"2007-01-09","ALKA"
75,75,75,75,0,"2007-01-10","ALKA"
75,75,75,75,0,"2007-01-11","ALKA"
75,75,75,75,0,"2007-01-12","ALKA"
75,75,75,75,0,"2007-01-15","ALKA"
75,75,75,75,0,"2007-01-16","ALKA"
75,75,75,75,0,"2007-01-17","ALKA"
75,75,75,75,0,"2007-01-18","ALKA"
75,75,75,75,0,"2007-01-19","ALKA"
75,75,75,75,0,"2007-01-22","ALKA"
75,75,75,75,0,"2007-01-23","ALKA"
75,75,75,75,0,"2007-01-24","ALKA"
75,75,75,75,0,"2007-01-25","ALKA"
75,75,75,75,0,"2007-01-26","ALKA"
75,75,75,75,0,"2007-01-29","ALKA"
75,75,75,75,0,"2007-01-30","ALKA"
75,75,75,75,0,"2007-01-31","ALKA"
75,75,75,75,0,"2007-02-01","ALKA"
75,75,75,75,0,"2007-02-02","ALKA"
75,75,75,75,0,"2007-02-05","ALKA"
75,75,75,75,0,"2007-02-06","ALKA"
75,75,75,75,0,"2007-02-07","ALKA"
75,75,75,75,0,"2007-02-08","ALKA"
75,75,75,75,0,"2007-02-09","ALKA"
75,75,75,75,0,"2007-02-12","ALKA"
75,75,75,75,0,"2007-02-13","ALKA"
75,75,75,75,0,"2007-02-14","ALKA"
75,75,75,75,0,"2007-02-15","ALKA"
75,75,75,75,0,"2007-02-16","ALKA"
75,75,75,75,0,"2007-02-19","ALKA"
75,75,75,75,0,"2007-02-20","ALKA"
75,75,75,75,0,"2007-02-21","ALKA"
75,75,75,75,0,"2007-02-22","ALKA"
75,75,75,75,0,"2007-02-23","ALKA"
75,75,75,75,0,"2007-02-26","ALKA"
75,75,75,75,0,"2007-02-27","ALKA"
75,75,75,75,0,"2007-02-28","ALKA"
75,75,75,75,0,"2007-03-01","ALKA"
75,75,75,75,0,"2007-03-02","ALKA"
75,75,75,75,0,"2007-03-05","ALKA"
75,75,75,75,0,"2007-03-06","ALKA"
75,75,75,75,0,"2007-03-07","ALKA"
75,75,75,75,0,"2007-03-08","ALKA"
75,75,75,75,0,"2007-03-09","ALKA"
75,75,75,75,0,"2007-03-12","ALKA"
75,75,75,75,0,"2007-03-13","ALKA"
75,75,75,75,0,"2007-03-14","ALKA"
75,75,75,75,0,"2007-03-15","ALKA"
75,75,75,75,0,"2007-03-16","ALKA"
75,75,75,75,0,"2007-03-20","ALKA"
75,75,75,75,0,"2007-03-21","ALKA"
75,75,75,75,0,"2007-03-22","ALKA"
75,75,75,75,0,"2007-03-23","ALKA"
75,75,75,75,0,"2007-03-26","ALKA"
75,75,75,75,0,"2007-03-27","ALKA"
75,75,75,75,0,"2007-03-28","ALKA"
75,75,75,75,0,"2007-03-29","ALKA"
75,75,75,75,0,"2007-03-30","ALKA"
75,75,75,75,0,"2007-04-02","ALKA"
75,75,75,75,0,"2007-04-03","ALKA"
75,75,75,75,0,"2007-04-04","ALKA"
75,75,75,75,0,"2007-04-05","ALKA"
75,75,75,75,0,"2007-04-09","ALKA"
75,75,75,75,0,"2007-04-10","ALKA"
75,75,75,75,0,"2007-04-11","ALKA"
75,75,75,75,0,"2007-04-12","ALKA"
75,75,75,75,0,"2007-04-13","ALKA"
75,75,75,75,0,"2007-04-16","ALKA"
75,75,75,75,0,"2007-04-17","ALKA"
75,75,75,75,0,"2007-04-18","ALKA"
75,75,75,75,0,"2007-04-19","ALKA"
75,75,75,75,0,"2007-04-20","ALKA"
