"Open","High","Low","Close","Volume","Date","Emiten"
649.736389,696.146118,501.22522,519.789124,248573886,"2008-06-06","BSDE"
464.097412,491.943268,445.533539,464.097412,14409690,"2008-06-09","BSDE"
464.097412,464.097412,408.405731,417.687683,4440877,"2008-06-10","BSDE"
408.405731,436.251587,389.841827,408.405731,7071791,"2008-06-11","BSDE"
389.841827,417.687683,389.841827,417.687683,1478676,"2008-06-12","BSDE"
417.687683,417.687683,399.123779,399.123779,806942,"2008-06-13","BSDE"
417.687683,417.687683,403.764771,417.687683,1853597,"2008-06-16","BSDE"
408.405731,413.046692,394.482819,408.405731,2504323,"2008-06-17","BSDE"
399.123779,417.687683,399.123779,399.123779,548376,"2008-06-18","BSDE"
399.123779,399.123779,394.482819,399.123779,766541,"2008-06-19","BSDE"
394.482819,394.482819,394.482819,394.482819,342600,"2008-06-20","BSDE"
394.482819,399.123779,385.200867,394.482819,1764715,"2008-06-23","BSDE"
389.841827,394.482819,385.200867,389.841827,1916084,"2008-06-24","BSDE"
385.200867,385.200867,375.918915,385.200867,1119915,"2008-06-25","BSDE"
399.123779,399.123779,380.559875,399.123779,5010262,"2008-06-26","BSDE"
389.841827,413.046692,380.559875,413.046692,1053119,"2008-06-27","BSDE"
389.841827,403.764771,389.841827,389.841827,452491,"2008-06-30","BSDE"
389.841827,394.482819,389.841827,389.841827,210623,"2008-07-01","BSDE"
385.200867,394.482819,385.200867,385.200867,436330,"2008-07-02","BSDE"
380.559875,380.559875,343.432098,357.355011,1146311,"2008-07-03","BSDE"
361.996002,375.918915,361.996002,361.996002,695435,"2008-07-04","BSDE"
352.71405,361.996002,352.71405,352.71405,100194,"2008-07-07","BSDE"
348.073059,352.71405,348.073059,348.073059,172916,"2008-07-08","BSDE"
334.150146,343.432098,324.868195,334.150146,360915,"2008-07-09","BSDE"
338.791107,343.432098,324.868195,338.791107,1417805,"2008-07-10","BSDE"
357.355011,357.355011,338.791107,338.791107,1033188,"2008-07-11","BSDE"
348.073059,348.073059,324.868195,348.073059,30166,"2008-07-14","BSDE"
334.150146,334.150146,320.227234,334.150146,597396,"2008-07-15","BSDE"
324.868195,329.509155,324.868195,324.868195,583929,"2008-07-16","BSDE"
315.586243,324.868195,306.304291,315.586243,857039,"2008-07-17","BSDE"
315.586243,324.868195,287.740387,315.586243,580697,"2008-07-18","BSDE"
315.586243,315.586243,315.586243,315.586243,272033,"2008-07-21","BSDE"
324.868195,371.277924,324.868195,371.277924,6552503,"2008-07-22","BSDE"
394.482819,399.123779,371.277924,394.482819,4387548,"2008-07-23","BSDE"
375.918915,394.482819,371.277924,375.918915,390004,"2008-07-24","BSDE"
375.918915,375.918915,366.636963,375.918915,125512,"2008-07-25","BSDE"
371.277924,371.277924,357.355011,371.277924,15621,"2008-07-28","BSDE"
371.277924,371.277924,352.71405,371.277924,995480,"2008-07-29","BSDE"
357.355011,413.046692,357.355011,413.046692,428789,"2008-07-31","BSDE"
413.046692,413.046692,366.636963,380.559875,467035,"2008-08-01","BSDE"
371.277924,371.277924,352.71405,371.277924,621636,"2008-08-04","BSDE"
371.277924,371.277924,357.355011,371.277924,939996,"2008-08-05","BSDE"
371.277924,371.277924,357.355011,371.277924,975549,"2008-08-06","BSDE"
348.073059,361.996002,348.073059,348.073059,981474,"2008-08-07","BSDE"
366.636963,366.636963,361.996002,366.636963,565614,"2008-08-08","BSDE"
357.355011,366.636963,348.073059,357.355011,1682297,"2008-08-11","BSDE"
361.996002,361.996002,348.073059,361.996002,566152,"2008-08-12","BSDE"
357.355011,361.996002,348.073059,357.355011,595241,"2008-08-13","BSDE"
352.71405,352.71405,352.71405,352.71405,32859,"2008-08-14","BSDE"
343.432098,357.355011,343.432098,343.432098,22085,"2008-08-15","BSDE"
334.150146,338.791107,334.150146,334.150146,107736,"2008-08-19","BSDE"
343.432098,343.432098,324.868195,343.432098,157833,"2008-08-20","BSDE"
357.355011,357.355011,343.432098,357.355011,44710,"2008-08-21","BSDE"
324.868195,343.432098,315.586243,343.432098,528983,"2008-08-22","BSDE"
324.868195,352.71405,324.868195,352.71405,24240,"2008-08-25","BSDE"
329.509155,329.509155,324.868195,329.509155,19392,"2008-08-26","BSDE"
334.150146,334.150146,320.227234,334.150146,11312,"2008-08-27","BSDE"
334.150146,348.073059,324.868195,334.150146,458416,"2008-08-28","BSDE"
338.791107,357.355011,334.150146,357.355011,2759118,"2008-08-29","BSDE"
338.791107,338.791107,324.868195,338.791107,283345,"2008-09-01","BSDE"
320.227234,324.868195,310.945282,320.227234,287655,"2008-09-02","BSDE"
315.586243,320.227234,306.304291,315.586243,169684,"2008-09-03","BSDE"
297.022339,306.304291,292.381378,297.022339,307047,"2008-09-04","BSDE"
297.022339,297.022339,269.176514,297.022339,161604,"2008-09-05","BSDE"
315.586243,315.586243,306.304291,315.586243,9157,"2008-09-08","BSDE"
278.458466,278.458466,269.176514,278.458466,181535,"2008-09-09","BSDE"
278.458466,278.458466,250.61261,278.458466,54945,"2008-09-10","BSDE"
245.971634,255.253586,232.048706,245.971634,588777,"2008-09-11","BSDE"
232.048706,232.048706,213.484818,213.484818,408319,"2008-09-12","BSDE"
204.202866,241.330658,176.357025,176.357025,3258475,"2008-09-15","BSDE"
153.152145,213.484818,153.152145,213.484818,1633277,"2008-09-16","BSDE"
222.766769,222.766769,185.638962,222.766769,135747,"2008-09-17","BSDE"
185.638962,222.766769,171.716049,199.56189,58177,"2008-09-18","BSDE"
250.61261,250.61261,204.202866,250.61261,191231,"2008-09-19","BSDE"
259.894562,259.894562,213.484818,222.766769,45249,"2008-09-22","BSDE"
199.56189,245.971634,199.56189,245.971634,22085,"2008-09-23","BSDE"
199.56189,250.61261,199.56189,250.61261,40401,"2008-09-24","BSDE"
236.689682,259.894562,232.048706,259.894562,1271284,"2008-09-25","BSDE"
236.689682,241.330658,232.048706,236.689682,30704,"2008-09-26","BSDE"
213.484818,213.484818,190.279938,190.279938,32320,"2008-10-06","BSDE"
194.920914,232.048706,194.920914,232.048706,71105,"2008-10-07","BSDE"
199.56189,199.56189,162.434097,162.434097,37707,"2008-10-08","BSDE"
162.434097,162.434097,162.434097,162.434097,0,"2008-10-09","BSDE"
162.434097,162.434097,162.434097,162.434097,0,"2008-10-10","BSDE"
154.080338,162.434097,154.080338,154.080338,52790,"2008-10-13","BSDE"
157.793121,168.931458,157.793121,168.931458,1048809,"2008-10-14","BSDE"
167.075073,171.716049,167.075073,167.075073,89420,"2008-10-15","BSDE"
150.367569,157.793121,150.367569,150.367569,1330539,"2008-10-16","BSDE"
150.367569,150.367569,150.367569,150.367569,2,"2008-10-17","BSDE"
139.229233,139.229233,135.516449,139.229233,60332,"2008-10-20","BSDE"
139.229233,139.229233,139.229233,139.229233,107736,"2008-10-21","BSDE"
125.306305,139.229233,125.306305,125.306305,118509,"2008-10-22","BSDE"
125.306305,125.306305,116.024353,125.306305,346371,"2008-10-23","BSDE"
113.239769,114.167969,113.239769,113.239769,147059,"2008-10-24","BSDE"
102.101433,102.101433,102.101433,102.101433,272033,"2008-10-27","BSDE"
91.891289,91.891289,91.891289,91.891289,1077,"2008-10-28","BSDE"
83.537537,83.537537,83.537537,83.537537,538,"2008-10-29","BSDE"
91.891289,91.891289,91.891289,91.891289,8618,"2008-10-30","BSDE"
102.101433,109.526993,85.393929,109.526993,59254,"2008-10-31","BSDE"
116.952553,129.019089,116.952553,129.019089,3232,"2008-11-03","BSDE"
139.229233,139.229233,125.306305,129.019089,596318,"2008-11-04","BSDE"
129.947281,130.875473,129.019089,129.947281,432021,"2008-11-05","BSDE"
139.229233,139.229233,139.229233,139.229233,538,"2008-11-06","BSDE"
139.229233,139.229233,129.947281,129.947281,172916,"2008-11-07","BSDE"
129.947281,129.947281,129.947281,129.947281,0,"2008-11-10","BSDE"
120.665329,120.665329,120.665329,120.665329,391081,"2008-11-11","BSDE"
109.526993,109.526993,109.526993,109.526993,269340,"2008-11-12","BSDE"
99.316849,102.101433,99.316849,99.316849,589315,"2008-11-13","BSDE"
97.460457,98.388657,97.460457,97.460457,5925,"2008-11-14","BSDE"
98.388657,98.388657,92.819481,92.819481,258566,"2008-11-17","BSDE"
84.465729,111.383385,83.537537,111.383385,2154,"2008-11-18","BSDE"
125.306305,125.306305,100.245041,100.245041,335597,"2008-11-19","BSDE"
90.963097,91.891289,90.963097,90.963097,5925,"2008-11-20","BSDE"
83.537537,83.537537,83.537537,83.537537,538,"2008-11-21","BSDE"
78.896561,78.896561,78.896561,78.896561,16699,"2008-11-24","BSDE"
92.819481,92.819481,83.537537,92.819481,10234,"2008-11-25","BSDE"
83.537537,100.245041,83.537537,88.178513,2132095,"2008-11-26","BSDE"
105.814209,105.814209,83.537537,83.537537,356067,"2008-11-27","BSDE"
97.460457,97.460457,88.178513,97.460457,551069,"2008-11-28","BSDE"
97.460457,97.460457,97.460457,97.460457,177764,"2008-12-01","BSDE"
92.819481,92.819481,90.963097,92.819481,1077,"2008-12-02","BSDE"
83.537537,83.537537,83.537537,83.537537,53868,"2008-12-03","BSDE"
92.819481,92.819481,92.819481,92.819481,1077,"2008-12-04","BSDE"
83.537537,92.819481,83.537537,92.819481,112584,"2008-12-05","BSDE"
92.819481,92.819481,92.819481,92.819481,2,"2008-12-09","BSDE"
88.178513,92.819481,88.178513,88.178513,108813,"2008-12-10","BSDE"
88.178513,93.747681,87.250313,88.178513,558072,"2008-12-11","BSDE"
102.101433,102.101433,83.537537,83.537537,3770,"2008-12-12","BSDE"
97.460457,97.460457,84.465729,88.178513,45787,"2008-12-15","BSDE"
88.178513,88.178513,88.178513,88.178513,20469,"2008-12-16","BSDE"
79.824753,84.465729,79.824753,84.465729,10773,"2008-12-17","BSDE"
84.465729,84.465729,84.465729,84.465729,2,"2008-12-18","BSDE"
87.250313,95.604073,83.537537,87.250313,693281,"2008-12-19","BSDE"
88.178513,102.101433,83.537537,88.178513,70028,"2008-12-22","BSDE"
86.322121,86.322121,86.322121,86.322121,538,"2008-12-23","BSDE"
86.322121,86.322121,83.537537,86.322121,1077,"2008-12-24","BSDE"
83.537537,88.178513,83.537537,88.178513,32320,"2008-12-30","BSDE"
88.178513,88.178513,88.178513,88.178513,0,"2008-12-31","BSDE"
86.322121,88.178513,86.322121,86.322121,11850,"2009-01-05","BSDE"
103.029625,103.029625,84.465729,84.465729,211701,"2009-01-06","BSDE"
87.250313,87.250313,78.896561,78.896561,184228,"2009-01-07","BSDE"
78.896561,78.896561,78.896561,78.896561,2,"2009-01-08","BSDE"
78.896561,78.896561,78.896561,78.896561,10773,"2009-01-09","BSDE"
92.819481,92.819481,83.537537,83.537537,11312,"2009-01-12","BSDE"
81.681145,83.537537,76.111977,81.681145,331288,"2009-01-13","BSDE"
81.681145,83.537537,81.681145,81.681145,80802,"2009-01-14","BSDE"
81.681145,81.681145,81.681145,81.681145,3,"2009-01-15","BSDE"
81.681145,81.681145,81.681145,81.681145,1,"2009-01-16","BSDE"
81.681145,81.681145,81.681145,81.681145,1,"2009-01-19","BSDE"
81.681145,81.681145,81.681145,81.681145,0,"2009-01-20","BSDE"
81.681145,81.681145,78.896561,81.681145,592548,"2009-01-21","BSDE"
83.537537,83.537537,80.752953,83.537537,584467,"2009-01-22","BSDE"
83.537537,83.537537,83.537537,83.537537,2,"2009-01-23","BSDE"
78.896561,86.322121,78.896561,86.322121,27472,"2009-01-27","BSDE"
86.322121,86.322121,83.537537,86.322121,5386,"2009-01-28","BSDE"
82.609344,83.537537,82.609344,82.609344,46326,"2009-01-29","BSDE"
82.609344,82.609344,82.609344,82.609344,538,"2009-01-30","BSDE"
82.609344,82.609344,82.609344,82.609344,1,"2009-02-02","BSDE"
