"Open","High","Low","Close","Volume","Date","Emiten"
248,250,240,248,136985000,"2007-01-02","KLBF"
250,258,248,250,267147500,"2007-01-03","KLBF"
250,254,248,250,140422500,"2007-01-04","KLBF"
250,250,248,250,32807500,"2007-01-05","KLBF"
252,254,246,252,143290000,"2007-01-08","KLBF"
254,258,248,254,500982500,"2007-01-09","KLBF"
252,252,240,242,292192500,"2007-01-10","KLBF"
246,250,238,246,238527500,"2007-01-11","KLBF"
250,252,240,250,237810000,"2007-01-12","KLBF"
252,256,250,252,60087500,"2007-01-15","KLBF"
254,256,252,254,107647500,"2007-01-16","KLBF"
262,264,254,262,537325000,"2007-01-17","KLBF"
268,268,262,268,294940000,"2007-01-18","KLBF"
268,270,264,268,209892500,"2007-01-19","KLBF"
266,268,264,266,82342500,"2007-01-22","KLBF"
274,276,266,274,341115000,"2007-01-23","KLBF"
276,276,272,276,104357500,"2007-01-24","KLBF"
274,276,270,272,158672500,"2007-01-25","KLBF"
270,270,266,270,112360000,"2007-01-26","KLBF"
264,272,262,264,97632500,"2007-01-29","KLBF"
260,268,258,260,114280000,"2007-01-30","KLBF"
260,262,254,260,88662500,"2007-01-31","KLBF"
264,264,258,264,93410000,"2007-02-01","KLBF"
272,272,264,272,89465000,"2007-02-02","KLBF"
268,274,266,268,73540000,"2007-02-05","KLBF"
264,270,264,264,12695000,"2007-02-06","KLBF"
266,268,264,266,33505000,"2007-02-07","KLBF"
264,268,264,264,56872500,"2007-02-08","KLBF"
264,266,262,264,52557500,"2007-02-09","KLBF"
260,264,258,260,167312500,"2007-02-12","KLBF"
250,260,250,250,139012500,"2007-02-13","KLBF"
252,258,250,252,64085000,"2007-02-14","KLBF"
256,260,254,256,48960000,"2007-02-15","KLBF"
252,258,252,252,61662500,"2007-02-16","KLBF"
252,256,252,252,6275000,"2007-02-19","KLBF"
254,254,250,254,19507500,"2007-02-20","KLBF"
252,256,248,252,124207500,"2007-02-21","KLBF"
248,254,246,248,154317500,"2007-02-22","KLBF"
