"Open","High","Low","Close","Volume","Date","Emiten"
205,280,200,205,71448496,"2011-12-23","GWSA"
200,210,198,200,5639000,"2011-12-27","GWSA"
198,200,195,198,2510000,"2011-12-28","GWSA"
200,205,196,200,1833000,"2011-12-29","GWSA"
199,205,198,199,1850000,"2011-12-30","GWSA"
199,205,198,199,952500,"2012-01-02","GWSA"
205,215,198,205,5417000,"2012-01-03","GWSA"
205,210,198,205,2758000,"2012-01-04","GWSA"
200,205,199,200,950000,"2012-01-05","GWSA"
200,205,198,200,702000,"2012-01-06","GWSA"
198,200,198,198,502500,"2012-01-09","GWSA"
198,200,198,198,1138000,"2012-01-10","GWSA"
197,200,197,197,774000,"2012-01-11","GWSA"
199,210,197,199,3489000,"2012-01-12","GWSA"
199,205,197,199,2746000,"2012-01-13","GWSA"
199,200,198,199,123000,"2012-01-16","GWSA"
205,205,198,205,2101500,"2012-01-17","GWSA"
205,205,199,205,1076500,"2012-01-18","GWSA"
200,205,200,200,455000,"2012-01-19","GWSA"
205,205,200,205,1666000,"2012-01-20","GWSA"
200,205,200,200,303000,"2012-01-24","GWSA"
200,200,200,200,1540000,"2012-01-25","GWSA"
205,205,200,205,439500,"2012-01-26","GWSA"
205,210,200,205,3409500,"2012-01-27","GWSA"
205,205,205,205,0,"2012-01-30","GWSA"
200,200,200,200,455500,"2012-01-31","GWSA"
205,205,200,205,315500,"2012-02-01","GWSA"
205,220,200,205,18859000,"2012-02-02","GWSA"
205,205,200,205,1016000,"2012-02-03","GWSA"
200,205,199,200,1023500,"2012-02-06","GWSA"
205,205,199,205,514500,"2012-02-07","GWSA"
205,205,200,205,152000,"2012-02-08","GWSA"
200,205,200,200,39000,"2012-02-09","GWSA"
200,205,199,200,1054500,"2012-02-10","GWSA"
205,205,200,205,333500,"2012-02-13","GWSA"
200,205,200,200,785500,"2012-02-14","GWSA"
205,205,199,205,1552000,"2012-02-15","GWSA"
205,210,199,205,2056000,"2012-02-16","GWSA"
205,205,205,205,155500,"2012-02-17","GWSA"
