"Open","High","Low","Close","Volume","Date","Emiten"
850,895,830,880,15287600,"2017-12-13","PBID"
880,900,855,855,1529800,"2017-12-14","PBID"
855,860,850,850,535700,"2017-12-15","PBID"
850,855,845,845,1496100,"2017-12-18","PBID"
850,855,845,855,506900,"2017-12-19","PBID"
855,860,850,860,779700,"2017-12-20","PBID"
860,870,860,865,666800,"2017-12-21","PBID"
860,865,860,865,156400,"2017-12-22","PBID"
865,865,865,865,0,"2017-12-25","PBID"
865,865,865,865,0,"2017-12-26","PBID"
860,865,855,865,420500,"2017-12-27","PBID"
865,865,850,865,611200,"2017-12-28","PBID"
865,875,860,875,1221100,"2017-12-29","PBID"
875,875,875,875,0,"2018-01-01","PBID"
880,900,875,895,288300,"2018-01-02","PBID"
895,900,890,900,475100,"2018-01-03","PBID"
900,930,900,920,190700,"2018-01-04","PBID"
910,950,905,950,732000,"2018-01-05","PBID"
940,990,920,955,382700,"2018-01-08","PBID"
940,945,910,945,499800,"2018-01-09","PBID"
920,935,915,930,223200,"2018-01-10","PBID"
925,930,910,930,251900,"2018-01-11","PBID"
920,920,910,910,139600,"2018-01-12","PBID"
915,950,885,915,1040900,"2018-01-15","PBID"
910,930,900,930,334100,"2018-01-16","PBID"
930,945,925,935,514700,"2018-01-17","PBID"
940,945,925,935,556900,"2018-01-18","PBID"
930,935,925,935,639000,"2018-01-19","PBID"
935,950,925,950,1246600,"2018-01-22","PBID"
945,945,935,945,866400,"2018-01-23","PBID"
945,945,935,940,878900,"2018-01-24","PBID"
940,950,935,950,762200,"2018-01-25","PBID"
950,950,935,935,449000,"2018-01-26","PBID"
935,940,935,935,90600,"2018-01-29","PBID"
935,940,935,935,15100,"2018-01-30","PBID"
940,940,935,935,558400,"2018-01-31","PBID"
935,935,930,930,254300,"2018-02-01","PBID"
935,935,925,935,604100,"2018-02-02","PBID"
935,935,925,935,366800,"2018-02-05","PBID"
935,935,910,920,921300,"2018-02-06","PBID"
925,925,915,925,225600,"2018-02-07","PBID"
925,925,895,895,1084400,"2018-02-08","PBID"
890,900,885,895,382600,"2018-02-09","PBID"
890,905,890,900,58200,"2018-02-12","PBID"
915,915,895,910,2400,"2018-02-13","PBID"
905,905,895,900,185600,"2018-02-14","PBID"
900,900,895,900,5500,"2018-02-15","PBID"
900,900,900,900,0,"2018-02-16","PBID"
900,905,895,900,129100,"2018-02-19","PBID"
895,895,885,890,601800,"2018-02-20","PBID"
890,900,890,895,17100,"2018-02-21","PBID"
900,900,885,890,129700,"2018-02-22","PBID"
900,900,885,895,26000,"2018-02-23","PBID"
900,900,890,900,13400,"2018-02-26","PBID"
895,900,895,900,500,"2018-02-27","PBID"
895,895,890,890,172500,"2018-02-28","PBID"
900,900,900,900,1100,"2018-03-01","PBID"
890,900,890,900,219300,"2018-03-02","PBID"
900,900,895,900,21200,"2018-03-05","PBID"
895,905,895,905,166000,"2018-03-06","PBID"
900,900,895,900,138200,"2018-03-07","PBID"
895,900,895,900,1300,"2018-03-08","PBID"
900,900,890,895,204300,"2018-03-09","PBID"
890,900,890,900,47100,"2018-03-12","PBID"
900,900,895,900,2500,"2018-03-13","PBID"
905,905,895,900,64400,"2018-03-14","PBID"
900,905,900,905,1100,"2018-03-15","PBID"
905,910,905,910,164900,"2018-03-16","PBID"
915,915,900,900,201300,"2018-03-19","PBID"
895,900,895,900,124100,"2018-03-20","PBID"
915,915,890,905,627600,"2018-03-21","PBID"
905,905,900,900,201300,"2018-03-22","PBID"
905,905,895,895,75900,"2018-03-23","PBID"
935,935,895,895,303700,"2018-03-26","PBID"
910,910,900,905,6800,"2018-03-27","PBID"
905,910,895,910,128100,"2018-03-28","PBID"
910,910,900,900,124700,"2018-03-29","PBID"
900,900,900,900,0,"2018-03-30","PBID"
900,905,895,895,311800,"2018-04-02","PBID"
905,910,880,900,821600,"2018-04-03","PBID"
890,900,880,895,574300,"2018-04-04","PBID"
895,905,895,905,1500,"2018-04-05","PBID"
900,900,885,900,3200,"2018-04-06","PBID"
880,900,880,900,34100,"2018-04-09","PBID"
900,905,885,905,16200,"2018-04-10","PBID"
900,905,885,895,53100,"2018-04-11","PBID"
895,905,890,900,371100,"2018-04-12","PBID"
900,910,895,910,231900,"2018-04-13","PBID"
900,900,870,900,1499400,"2018-04-16","PBID"
900,900,890,895,27700,"2018-04-17","PBID"
895,895,895,895,1100,"2018-04-18","PBID"
895,905,890,900,720400,"2018-04-19","PBID"
900,915,900,905,463100,"2018-04-20","PBID"
905,905,895,905,103100,"2018-04-23","PBID"
905,910,895,895,153900,"2018-04-24","PBID"
900,905,895,905,3700,"2018-04-25","PBID"
905,905,905,905,1000,"2018-04-26","PBID"
900,900,895,900,23700,"2018-04-27","PBID"
910,915,900,915,161100,"2018-04-30","PBID"
915,915,915,915,0,"2018-05-01","PBID"
920,930,905,910,295100,"2018-05-02","PBID"
925,925,905,925,80900,"2018-05-03","PBID"
925,945,925,935,198200,"2018-05-04","PBID"
945,945,925,930,276500,"2018-05-07","PBID"
930,945,920,940,147700,"2018-05-08","PBID"
945,955,930,955,90000,"2018-05-09","PBID"
955,955,955,955,0,"2018-05-10","PBID"
960,960,945,955,83600,"2018-05-11","PBID"
960,965,950,960,122600,"2018-05-14","PBID"
965,970,960,970,83400,"2018-05-15","PBID"
965,970,950,955,124500,"2018-05-16","PBID"
950,990,935,990,1395700,"2018-05-17","PBID"
990,995,970,995,177000,"2018-05-18","PBID"
995,995,975,975,258800,"2018-05-21","PBID"
975,990,950,965,173800,"2018-05-22","PBID"
980,980,960,970,55100,"2018-05-23","PBID"
975,975,955,970,257900,"2018-05-24","PBID"
975,975,955,975,210400,"2018-05-25","PBID"
975,975,960,960,116200,"2018-05-28","PBID"
960,960,960,960,0,"2018-05-29","PBID"
960,975,955,970,154500,"2018-05-30","PBID"
970,975,960,975,9500,"2018-05-31","PBID"
975,975,975,975,0,"2018-06-01","PBID"
970,975,965,965,156300,"2018-06-04","PBID"
965,990,960,990,301400,"2018-06-05","PBID"
995,1055,995,1045,1832300,"2018-06-06","PBID"
1055,1110,1030,1105,1963800,"2018-06-07","PBID"
1115,1140,1115,1125,1523900,"2018-06-08","PBID"
1125,1125,1125,1125,0,"2018-06-11","PBID"
1125,1125,1125,1125,0,"2018-06-12","PBID"
1125,1125,1125,1125,0,"2018-06-13","PBID"
1125,1125,1125,1125,0,"2018-06-14","PBID"
1125,1125,1125,1125,0,"2018-06-15","PBID"
1125,1125,1125,1125,0,"2018-06-18","PBID"
1125,1125,1125,1125,0,"2018-06-19","PBID"
1140,1140,1115,1125,370700,"2018-06-20","PBID"
1125,1125,1090,1110,426800,"2018-06-21","PBID"
1110,1110,1080,1080,247100,"2018-06-22","PBID"
1080,1095,1050,1080,836500,"2018-06-25","PBID"
1080,1080,1050,1070,303200,"2018-06-26","PBID"
1050,1070,1040,1070,267000,"2018-06-27","PBID"
1050,1070,1040,1070,299900,"2018-06-28","PBID"
1045,1065,1040,1065,62600,"2018-06-29","PBID"
1065,1065,1035,1040,298000,"2018-07-02","PBID"
1025,1040,1020,1020,296400,"2018-07-03","PBID"
1015,1020,990,1020,1275800,"2018-07-04","PBID"
1055,1055,1010,1050,32700,"2018-07-05","PBID"
1055,1080,1030,1075,1005800,"2018-07-06","PBID"
1075,1090,1065,1090,301100,"2018-07-09","PBID"
1090,1090,1070,1090,249000,"2018-07-10","PBID"
1090,1090,1070,1090,73300,"2018-07-11","PBID"
1090,1090,1070,1090,252000,"2018-07-12","PBID"
1070,1090,1070,1085,676000,"2018-07-13","PBID"
1085,1095,1070,1090,428000,"2018-07-16","PBID"
1090,1100,1070,1070,435400,"2018-07-17","PBID"
1085,1095,1075,1095,204900,"2018-07-18","PBID"
1090,1100,1085,1095,115000,"2018-07-19","PBID"
1095,1100,1085,1095,56600,"2018-07-20","PBID"
1095,1100,1090,1100,68400,"2018-07-23","PBID"
1100,1105,1095,1100,138800,"2018-07-24","PBID"
1090,1100,1090,1100,5600,"2018-07-25","PBID"
1100,1100,1090,1100,175900,"2018-07-26","PBID"
1105,1135,1105,1135,465600,"2018-07-27","PBID"
1135,1155,1135,1155,401500,"2018-07-30","PBID"
1155,1160,1150,1160,279000,"2018-07-31","PBID"
1160,1160,1155,1160,207400,"2018-08-01","PBID"
1160,1160,1155,1160,76900,"2018-08-02","PBID"
1165,1170,1150,1170,450700,"2018-08-03","PBID"
1170,1170,1135,1160,801700,"2018-08-06","PBID"
1150,1175,1150,1175,295600,"2018-08-07","PBID"
1175,1175,1155,1175,40900,"2018-08-08","PBID"
1175,1175,1145,1170,239500,"2018-08-09","PBID"
1180,1180,1150,1175,240800,"2018-08-10","PBID"
1170,1175,1145,1160,553900,"2018-08-13","PBID"
1155,1175,1140,1165,374900,"2018-08-14","PBID"
1165,1175,1150,1170,51000,"2018-08-15","PBID"
1160,1170,1155,1170,54800,"2018-08-16","PBID"
1170,1170,1170,1170,0,"2018-08-17","PBID"
1170,1170,1160,1170,81700,"2018-08-20","PBID"
1170,1180,1165,1180,199200,"2018-08-21","PBID"
1180,1180,1180,1180,0,"2018-08-22","PBID"
1185,1185,1170,1180,36300,"2018-08-23","PBID"
1180,1190,1175,1190,68700,"2018-08-24","PBID"
1190,1190,1150,1150,1035700,"2018-08-27","PBID"
1150,1175,1150,1150,392200,"2018-08-28","PBID"
1160,1160,1145,1145,789800,"2018-08-29","PBID"
1160,1160,1145,1145,186400,"2018-08-30","PBID"
1155,1160,1145,1150,189600,"2018-08-31","PBID"
1170,1170,1145,1155,477600,"2018-09-03","PBID"
1155,1155,1145,1145,1361700,"2018-09-04","PBID"
1135,1140,1120,1120,1200300,"2018-09-05","PBID"
1120,1125,1105,1110,927500,"2018-09-06","PBID"
1105,1130,1105,1130,428100,"2018-09-07","PBID"
1115,1115,1095,1110,1425800,"2018-09-10","PBID"
1110,1110,1110,1110,0,"2018-09-11","PBID"
1110,1115,1100,1110,164000,"2018-09-12","PBID"
1110,1120,1100,1100,285200,"2018-09-13","PBID"
1110,1120,1105,1110,20900,"2018-09-14","PBID"
1125,1125,1100,1105,111400,"2018-09-17","PBID"
1105,1110,1100,1105,107400,"2018-09-18","PBID"
1100,1115,1095,1100,51800,"2018-09-19","PBID"
1100,1105,1090,1100,34700,"2018-09-20","PBID"
1105,1130,1100,1130,246500,"2018-09-21","PBID"
1130,1130,1100,1100,68100,"2018-09-24","PBID"
1100,1115,1095,1115,31300,"2018-09-25","PBID"
1115,1115,1095,1095,78200,"2018-09-26","PBID"
1095,1105,1080,1090,707600,"2018-09-27","PBID"
1095,1100,1095,1100,221200,"2018-09-28","PBID"
1100,1110,1090,1100,308200,"2018-10-01","PBID"
1100,1115,1090,1115,357100,"2018-10-02","PBID"
1120,1120,1035,1055,4266300,"2018-10-03","PBID"
1040,1070,1040,1065,277900,"2018-10-04","PBID"
1065,1075,1065,1075,307100,"2018-10-05","PBID"
1080,1080,1065,1075,403500,"2018-10-08","PBID"
1050,1065,1050,1065,54800,"2018-10-09","PBID"
1075,1075,1070,1070,700,"2018-10-10","PBID"
1065,1070,1050,1070,61000,"2018-10-11","PBID"
1070,1075,1045,1075,79800,"2018-10-12","PBID"
1055,1080,1055,1060,43500,"2018-10-15","PBID"
1065,1080,1050,1080,37800,"2018-10-16","PBID"
1080,1085,1070,1070,12100,"2018-10-17","PBID"
1085,1085,1075,1075,2300,"2018-10-18","PBID"
1075,1100,1070,1075,264300,"2018-10-19","PBID"
1080,1090,1060,1090,37100,"2018-10-22","PBID"
1090,1100,1060,1100,196100,"2018-10-23","PBID"
1100,1100,1055,1055,737900,"2018-10-24","PBID"
1045,1070,1045,1055,1015600,"2018-10-25","PBID"
1055,1075,1050,1075,29800,"2018-10-26","PBID"
1085,1085,1050,1080,5400,"2018-10-29","PBID"
1080,1080,1055,1080,35800,"2018-10-30","PBID"
1085,1090,1060,1085,1222800,"2018-10-31","PBID"
1090,1090,1075,1085,152900,"2018-11-01","PBID"
1095,1100,1085,1100,133100,"2018-11-02","PBID"
1100,1100,1090,1100,141400,"2018-11-05","PBID"
1100,1105,1095,1095,168800,"2018-11-06","PBID"
1110,1110,1095,1105,291900,"2018-11-07","PBID"
1105,1105,1085,1100,375300,"2018-11-08","PBID"
1100,1105,1090,1090,172400,"2018-11-09","PBID"
1100,1100,1090,1095,128200,"2018-11-12","PBID"
1100,1105,1090,1095,228400,"2018-11-13","PBID"
1095,1100,1090,1100,69300,"2018-11-14","PBID"
1100,1100,1095,1095,145900,"2018-11-15","PBID"
1100,1105,1095,1100,154900,"2018-11-16","PBID"
1105,1105,1100,1100,305400,"2018-11-19","PBID"
1100,1100,1100,1100,0,"2018-11-20","PBID"
1095,1105,1095,1105,682400,"2018-11-21","PBID"
1110,1115,1100,1100,610400,"2018-11-22","PBID"
1105,1105,1095,1095,425200,"2018-11-23","PBID"
1100,1105,1095,1100,303100,"2018-11-26","PBID"
1100,1100,1095,1100,237800,"2018-11-27","PBID"
1100,1100,1095,1100,1600,"2018-11-28","PBID"
1110,1110,1095,1100,53600,"2018-11-29","PBID"
1105,1105,1095,1100,125900,"2018-11-30","PBID"
1100,1105,1090,1095,92500,"2018-12-03","PBID"
1095,1110,1095,1095,180700,"2018-12-04","PBID"
1100,1105,1090,1095,130300,"2018-12-05","PBID"
1095,1100,1090,1090,60600,"2018-12-06","PBID"
1095,1100,1075,1100,60600,"2018-12-07","PBID"
1100,1100,1090,1090,67200,"2018-12-10","PBID"
1090,1100,1075,1100,32200,"2018-12-11","PBID"
1090,1100,1075,1100,14300,"2018-12-12","PBID"
1100,1100,1080,1100,23800,"2018-12-13","PBID"
1100,1105,1075,1100,866300,"2018-12-14","PBID"
1100,1105,1085,1095,299200,"2018-12-17","PBID"
1095,1100,1075,1090,218700,"2018-12-18","PBID"
1095,1100,1075,1090,208700,"2018-12-19","PBID"
1090,1100,1085,1095,159700,"2018-12-20","PBID"
1100,1120,1075,1120,510900,"2018-12-21","PBID"
1120,1120,1120,1120,0,"2018-12-24","PBID"
1120,1120,1120,1120,0,"2018-12-25","PBID"
1120,1160,1120,1120,563600,"2018-12-26","PBID"
1150,1150,1090,1130,169100,"2018-12-27","PBID"
1130,1160,1120,1150,1529500,"2018-12-28","PBID"
1150,1150,1150,1150,0,"2018-12-31","PBID"
1150,1150,1150,1150,0,"2019-01-01","PBID"
1145,1155,1145,1150,720900,"2019-01-02","PBID"
1150,1155,1120,1150,696800,"2019-01-03","PBID"
1140,1140,1130,1130,25200,"2019-01-04","PBID"
1130,1135,1090,1130,228300,"2019-01-07","PBID"
1100,1135,1100,1130,13000,"2019-01-08","PBID"
1130,1140,1110,1130,120600,"2019-01-09","PBID"
1120,1140,1120,1140,402800,"2019-01-10","PBID"
1125,1125,1080,1095,236200,"2019-01-11","PBID"
1095,1120,1095,1115,292900,"2019-01-14","PBID"
1115,1125,1100,1115,220900,"2019-01-15","PBID"
1115,1115,1085,1105,388500,"2019-01-16","PBID"
