"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
365.527039,365.527039,365.527039,365.527039,331712,193.473251,"2007-01-02","HMSP"
363.642883,363.642883,363.642883,363.642883,331712,192.475967,"2007-01-03","HMSP"
361.758698,361.758698,356.106232,361.758698,1167629,191.478638,"2007-01-04","HMSP"
361.758698,361.758698,361.758698,361.758698,79,191.478638,"2007-01-05","HMSP"
367.411194,369.295349,359.874542,367.411194,1817786,194.470505,"2007-01-08","HMSP"
373.06366,373.06366,357.990387,373.06366,5347210,197.462326,"2007-01-09","HMSP"
378.716156,380.600311,373.06366,378.716156,53,200.454239,"2007-01-10","HMSP"
393.789429,393.789429,378.716156,393.789429,2016813,208.43248,"2007-01-11","HMSP"
391.905273,395.673584,391.905273,391.905273,7417098,207.435135,"2007-01-12","HMSP"
395.673584,395.673584,391.905273,395.673584,716499,209.429825,"2007-01-15","HMSP"
393.789429,399.441925,390.021118,393.789429,915527,208.43248,"2007-01-16","HMSP"
393.789429,393.789429,390.021118,393.789429,504203,208.43248,"2007-01-17","HMSP"
399.441925,399.441925,393.789429,399.441925,3343665,211.424332,"2007-01-18","HMSP"
406.978546,406.978546,399.441925,406.978546,902258,215.413452,"2007-01-19","HMSP"
406.978546,461.619202,406.978546,444.661743,3582498,235.359192,"2007-01-22","HMSP"
459.735016,471.039978,444.661743,459.735016,1393193,243.337448,"2007-01-23","HMSP"
452.198395,459.735016,444.661743,452.198395,5678923,239.348373,"2007-01-24","HMSP"
452.198395,452.198395,444.661743,450.31424,1088018,238.351044,"2007-01-25","HMSP"
444.661743,448.430084,442.777588,444.661743,305175,235.359192,"2007-01-26","HMSP"
444.661743,444.661743,440.893433,444.661743,278638,235.359192,"2007-01-29","HMSP"
452.198395,452.198395,444.661743,452.198395,1313582,239.348373,"2007-01-30","HMSP"
450.31424,450.31424,442.777588,450.31424,597083,238.351044,"2007-01-31","HMSP"
452.198395,452.198395,450.31424,452.198395,8146866,239.348373,"2007-02-01","HMSP"
452.198395,452.198395,452.198395,452.198395,411323,239.348373,"2007-02-02","HMSP"
444.661743,452.198395,444.661743,444.661743,185759,235.359192,"2007-02-05","HMSP"
448.430084,452.198395,444.661743,448.430084,650157,237.353683,"2007-02-06","HMSP"
452.198395,452.198395,444.661743,452.198395,331712,239.348373,"2007-02-07","HMSP"
450.31424,450.31424,433.356781,450.31424,1857591,238.351044,"2007-02-08","HMSP"
450.31424,450.31424,450.31424,450.31424,26537,238.351044,"2007-02-09","HMSP"
450.31424,450.31424,450.31424,450.31424,79,238.351044,"2007-02-12","HMSP"
450.31424,452.198395,450.31424,450.31424,4431683,238.351044,"2007-02-13","HMSP"
450.31424,452.198395,448.430084,450.31424,5028766,238.351044,"2007-02-14","HMSP"
450.31424,450.31424,450.31424,450.31424,119416,238.351044,"2007-02-15","HMSP"
450.31424,450.31424,446.545898,450.31424,703231,238.351044,"2007-02-16","HMSP"
448.430084,448.430084,442.777588,448.430084,1658564,237.353683,"2007-02-19","HMSP"
448.430084,448.430084,444.661743,448.430084,597083,237.353683,"2007-02-20","HMSP"
446.545898,446.545898,442.777588,446.545898,1472804,236.35643,"2007-02-21","HMSP"
450.31424,450.31424,442.777588,450.31424,1061481,238.351044,"2007-02-22","HMSP"
452.198395,452.198395,444.661743,452.198395,902258,239.348373,"2007-02-23","HMSP"
448.430084,448.430084,440.893433,442.777588,1671832,234.361862,"2007-02-26","HMSP"
444.661743,444.661743,435.240936,444.661743,716499,235.359192,"2007-02-27","HMSP"
429.58847,452.198395,429.58847,452.198395,1273777,239.348373,"2007-02-28","HMSP"
452.198395,452.198395,435.240936,452.198395,265370,239.348373,"2007-03-01","HMSP"
452.198395,452.198395,442.777588,452.198395,2321989,239.348373,"2007-03-02","HMSP"
448.430084,448.430084,446.545898,448.430084,729768,237.353683,"2007-03-05","HMSP"
452.198395,452.198395,452.198395,452.198395,2242378,239.348373,"2007-03-06","HMSP"
452.198395,452.198395,452.198395,452.198395,132685,239.348373,"2007-03-07","HMSP"
452.198395,452.198395,448.430084,452.198395,1088018,239.348373,"2007-03-08","HMSP"
452.198395,452.198395,450.31424,452.198395,689962,239.348373,"2007-03-09","HMSP"
452.198395,452.198395,448.430084,452.198395,265370,239.348373,"2007-03-12","HMSP"
452.198395,452.198395,450.31424,452.198395,238833,239.348373,"2007-03-13","HMSP"
450.31424,450.31424,440.893433,450.31424,1698369,238.351044,"2007-03-14","HMSP"
446.545898,446.545898,446.545898,446.545898,185759,236.35643,"2007-03-15","HMSP"
452.198395,452.198395,450.31424,452.198395,1592221,239.348373,"2007-03-16","HMSP"
471.039978,471.039978,452.198395,471.039978,66342,249.321167,"2007-03-20","HMSP"
471.039978,471.039978,452.198395,471.039978,2799656,249.321167,"2007-03-21","HMSP"
478.57663,478.57663,471.039978,478.57663,610351,253.310287,"2007-03-22","HMSP"
478.57663,478.57663,478.57663,478.57663,278638,253.310287,"2007-03-23","HMSP"
480.460785,480.460785,478.57663,480.460785,544009,254.307556,"2007-03-26","HMSP"
489.881592,497.418243,484.229095,489.881592,1804517,259.294006,"2007-03-27","HMSP"
489.881592,489.881592,486.113281,489.881592,411323,259.294006,"2007-03-28","HMSP"
489.881592,489.881592,489.881592,489.881592,371518,259.294006,"2007-03-29","HMSP"
493.649902,493.649902,489.881592,493.649902,1074749,261.288574,"2007-03-30","HMSP"
489.881592,493.649902,489.881592,489.881592,636888,259.294006,"2007-04-02","HMSP"
489.881592,489.881592,489.881592,489.881592,1539147,259.294006,"2007-04-03","HMSP"
501.186554,501.186554,489.881592,501.186554,2122962,265.27771,"2007-04-04","HMSP"
497.418243,508.723175,489.881592,497.418243,3410007,263.283142,"2007-04-05","HMSP"
504.954865,508.723175,501.186554,504.954865,238833,267.272247,"2007-04-09","HMSP"
499.302399,499.302399,499.302399,499.302399,13268,264.280457,"2007-04-10","HMSP"
501.186554,501.186554,501.186554,501.186554,6979237,265.27771,"2007-04-11","HMSP"
504.954865,512.491516,501.186554,508.723175,2321989,269.266815,"2007-04-12","HMSP"
508.723175,557.711365,508.723175,557.711365,1777980,295.19632,"2007-04-13","HMSP"
561.479675,561.479675,557.711365,561.479675,39805,297.190765,"2007-04-16","HMSP"
565.247986,636.846069,565.247986,614.236145,1048212,325.114777,"2007-04-17","HMSP"
621.772766,636.846069,621.772766,621.772766,968601,329.103851,"2007-04-18","HMSP"
610.467834,629.309448,610.467834,610.467834,212296,323.12027,"2007-04-19","HMSP"
610.467834,610.467834,610.467834,610.467834,0,323.12027,"2007-04-20","HMSP"
640.61438,640.61438,621.772766,640.61438,796110,339.076813,"2007-04-23","HMSP"
625.541077,640.61438,625.541077,625.541077,1154360,331.098511,"2007-04-24","HMSP"
629.309448,640.61438,629.309448,629.309448,132685,333.093079,"2007-04-25","HMSP"
602.931213,618.004456,597.278687,602.931213,477666,319.131104,"2007-04-26","HMSP"
591.626221,602.931213,580.321289,591.626221,1539147,313.147278,"2007-04-27","HMSP"
591.626221,591.626221,553.943054,561.479675,2998683,297.190765,"2007-04-30","HMSP"
587.85791,587.85791,569.016296,587.85791,968601,311.152771,"2007-05-01","HMSP"
576.552979,580.321289,576.552979,576.552979,2414869,305.169128,"2007-05-02","HMSP"
557.711365,576.552979,553.943054,557.711365,3874405,295.19632,"2007-05-03","HMSP"
553.943054,557.711365,550.174683,553.943054,1791249,293.20166,"2007-05-04","HMSP"
546.406372,550.174683,538.869751,546.406372,1154360,289.212585,"2007-05-07","HMSP"
527.564819,538.869751,525.680603,527.564819,1724906,279.239777,"2007-05-08","HMSP"
527.564819,527.564819,523.796448,527.564819,2202573,279.239777,"2007-05-09","HMSP"
518.143982,527.564819,516.259827,518.143982,2016813,274.253357,"2007-05-10","HMSP"
516.259827,516.259827,508.723175,516.259827,1552415,273.255981,"2007-05-11","HMSP"
508.723175,516.259827,504.954865,508.723175,1724906,269.266815,"2007-05-14","HMSP"
497.418243,508.723175,493.649902,497.418243,3542692,263.283142,"2007-05-15","HMSP"
493.649902,501.186554,487.997437,493.649902,2534285,261.288574,"2007-05-16","HMSP"
495.534058,495.534058,489.881592,495.534058,8717412,262.285889,"2007-05-21","HMSP"
495.534058,495.534058,493.649902,495.534058,689962,262.285889,"2007-05-22","HMSP"
497.418243,497.418243,487.997437,497.418243,3290591,263.283142,"2007-05-23","HMSP"
497.418243,501.186554,497.418243,497.418243,2799656,263.283142,"2007-05-24","HMSP"
493.649902,493.649902,489.881592,493.649902,3555961,261.288574,"2007-05-25","HMSP"
484.229095,489.881592,482.34494,484.229095,477666,256.302124,"2007-05-28","HMSP"
482.34494,484.229095,480.460785,482.34494,1632027,255.30481,"2007-05-29","HMSP"
474.808319,476.692474,472.924164,474.808319,464397,251.315735,"2007-05-30","HMSP"
474.808319,480.460785,474.808319,480.460785,305175,254.307556,"2007-05-31","HMSP"
474.808319,474.808319,471.039978,474.808319,1273777,251.315735,"2007-06-04","HMSP"
474.808319,476.692474,471.039978,474.808319,1831054,251.315735,"2007-06-05","HMSP"
474.808319,474.808319,471.039978,474.808319,4113238,251.315735,"2007-06-06","HMSP"
474.808319,478.57663,474.808319,474.808319,5400284,251.315735,"2007-06-07","HMSP"
474.808319,476.692474,474.808319,474.808319,5997367,251.315735,"2007-06-08","HMSP"
471.039978,474.808319,471.039978,471.039978,305175,249.321167,"2007-06-11","HMSP"
471.039978,474.808319,471.039978,474.808319,1897397,254.265167,"2007-06-12","HMSP"
474.808319,484.229095,474.808319,474.808319,2786387,254.265167,"2007-06-13","HMSP"
486.113281,486.113281,474.808319,486.113281,106148,260.319214,"2007-06-14","HMSP"
510.607361,510.607361,487.997437,510.607361,6846552,273.436035,"2007-06-15","HMSP"
508.723175,510.607361,480.460785,508.723175,411323,272.426941,"2007-06-18","HMSP"
508.723175,508.723175,508.723175,508.723175,1393193,272.426941,"2007-06-19","HMSP"
520.028137,520.028137,508.723175,520.028137,597083,278.480927,"2007-06-20","HMSP"
516.259827,521.912292,516.259827,516.259827,663425,276.462952,"2007-06-21","HMSP"
