"Open","High","Low","Close","Volume","Date","Emiten"
365.527039,365.527039,365.527039,365.527039,331712,"2007-01-02","HMSP"
363.642883,363.642883,363.642883,363.642883,331712,"2007-01-03","HMSP"
361.758698,361.758698,356.106232,361.758698,1167629,"2007-01-04","HMSP"
361.758698,361.758698,361.758698,361.758698,79,"2007-01-05","HMSP"
367.411194,369.295349,359.874542,367.411194,1817786,"2007-01-08","HMSP"
373.06366,373.06366,357.990387,373.06366,5347210,"2007-01-09","HMSP"
378.716156,380.600311,373.06366,378.716156,53,"2007-01-10","HMSP"
393.789429,393.789429,378.716156,393.789429,2016813,"2007-01-11","HMSP"
391.905273,395.673584,391.905273,391.905273,7417098,"2007-01-12","HMSP"
395.673584,395.673584,391.905273,395.673584,716499,"2007-01-15","HMSP"
393.789429,399.441925,390.021118,393.789429,915527,"2007-01-16","HMSP"
393.789429,393.789429,390.021118,393.789429,504203,"2007-01-17","HMSP"
399.441925,399.441925,393.789429,399.441925,3343665,"2007-01-18","HMSP"
406.978546,406.978546,399.441925,406.978546,902258,"2007-01-19","HMSP"
406.978546,461.619202,406.978546,444.661743,3582498,"2007-01-22","HMSP"
459.735016,471.039978,444.661743,459.735016,1393193,"2007-01-23","HMSP"
452.198395,459.735016,444.661743,452.198395,5678923,"2007-01-24","HMSP"
452.198395,452.198395,444.661743,450.31424,1088018,"2007-01-25","HMSP"
444.661743,448.430084,442.777588,444.661743,305175,"2007-01-26","HMSP"
444.661743,444.661743,440.893433,444.661743,278638,"2007-01-29","HMSP"
452.198395,452.198395,444.661743,452.198395,1313582,"2007-01-30","HMSP"
450.31424,450.31424,442.777588,450.31424,597083,"2007-01-31","HMSP"
452.198395,452.198395,450.31424,452.198395,8146866,"2007-02-01","HMSP"
452.198395,452.198395,452.198395,452.198395,411323,"2007-02-02","HMSP"
444.661743,452.198395,444.661743,444.661743,185759,"2007-02-05","HMSP"
448.430084,452.198395,444.661743,448.430084,650157,"2007-02-06","HMSP"
452.198395,452.198395,444.661743,452.198395,331712,"2007-02-07","HMSP"
450.31424,450.31424,433.356781,450.31424,1857591,"2007-02-08","HMSP"
