"Open","High","Low","Close","Volume","Date","Emiten"
363,387,350,363,30869700,"2014-06-27","CINT"
350,367,340,350,13876000,"2014-06-30","CINT"
340,350,338,340,7422600,"2014-07-01","CINT"
337,342,336,337,3861500,"2014-07-02","CINT"
338,341,337,338,2818700,"2014-07-03","CINT"
338,340,338,338,1495700,"2014-07-04","CINT"
339,340,333,339,1678300,"2014-07-07","CINT"
339,339,335,339,3046100,"2014-07-08","CINT"
339,339,339,339,0,"2014-07-09","CINT"
338,341,335,338,4619900,"2014-07-10","CINT"
341,344,335,341,3263400,"2014-07-11","CINT"
345,346,339,345,3872300,"2014-07-14","CINT"
349,349,340,349,4889500,"2014-07-15","CINT"
351,352,349,351,3064900,"2014-07-16","CINT"
360,382,351,360,7042400,"2014-07-17","CINT"
360,368,354,360,1334400,"2014-07-18","CINT"
352,362,350,352,1506800,"2014-07-21","CINT"
343,357,341,343,2076100,"2014-07-22","CINT"
350,352,344,350,2365900,"2014-07-23","CINT"
350,356,350,350,1674600,"2014-07-24","CINT"
349,352,346,349,2022900,"2014-07-25","CINT"
349,352,348,349,1228900,"2014-08-04","CINT"
355,355,348,355,3192800,"2014-08-05","CINT"
365,366,350,365,3785700,"2014-08-06","CINT"
373,373,355,373,11152200,"2014-08-07","CINT"
380,380,373,380,5482600,"2014-08-08","CINT"
381,384,379,381,3187200,"2014-08-11","CINT"
381,384,379,381,3262300,"2014-08-12","CINT"
380,381,379,380,2952600,"2014-08-13","CINT"
380,381,378,380,3091300,"2014-08-14","CINT"
379,380,378,379,2694100,"2014-08-15","CINT"
380,385,379,380,2998900,"2014-08-18","CINT"
381,382,380,381,2995000,"2014-08-19","CINT"
380,381,379,380,2891400,"2014-08-20","CINT"
376,380,376,376,1794900,"2014-08-21","CINT"
376,377,374,376,3142800,"2014-08-22","CINT"
371,381,371,371,2749300,"2014-08-25","CINT"
370,371,370,370,3117600,"2014-08-26","CINT"
375,384,367,375,2889000,"2014-08-27","CINT"
373,376,373,373,3338600,"2014-08-28","CINT"
370,373,370,370,3197400,"2014-08-29","CINT"
372,383,370,372,3191500,"2014-09-01","CINT"
373,374,371,373,4505300,"2014-09-02","CINT"
371,375,370,371,2398000,"2014-09-03","CINT"
372,372,369,372,3487600,"2014-09-04","CINT"
369,372,369,369,3600300,"2014-09-05","CINT"
368,370,367,368,3636300,"2014-09-08","CINT"
365,368,364,365,2819000,"2014-09-09","CINT"
363,365,361,363,2774300,"2014-09-10","CINT"
362,364,362,362,2644400,"2014-09-11","CINT"
360,364,359,360,5054700,"2014-09-12","CINT"
356,359,356,356,3273500,"2014-09-15","CINT"
360,360,352,360,4139000,"2014-09-16","CINT"
364,364,359,364,3438500,"2014-09-17","CINT"
365,367,361,365,3154400,"2014-09-18","CINT"
370,370,365,370,2943300,"2014-09-19","CINT"
373,373,369,373,3372000,"2014-09-22","CINT"
375,375,369,375,3824900,"2014-09-23","CINT"
378,378,370,378,4054300,"2014-09-24","CINT"
380,380,376,380,3003700,"2014-09-25","CINT"
380,380,376,380,2623500,"2014-09-26","CINT"
385,385,376,385,4643800,"2014-09-29","CINT"
390,390,380,390,4806900,"2014-09-30","CINT"
395,395,388,395,4105900,"2014-10-01","CINT"
395,395,388,395,4306400,"2014-10-02","CINT"
395,395,391,395,3067200,"2014-10-03","CINT"
396,396,392,396,3198000,"2014-10-06","CINT"
399,400,395,399,3495900,"2014-10-07","CINT"
395,397,392,395,3155100,"2014-10-08","CINT"
397,397,396,397,2982500,"2014-10-09","CINT"
396,397,396,396,3010900,"2014-10-10","CINT"
393,396,393,393,3371900,"2014-10-13","CINT"
393,395,393,393,2756900,"2014-10-14","CINT"
391,394,388,391,3009500,"2014-10-15","CINT"
391,391,387,391,3163100,"2014-10-16","CINT"
392,392,391,392,2896000,"2014-10-17","CINT"
392,393,392,392,2676100,"2014-10-20","CINT"
391,392,391,391,2629100,"2014-10-21","CINT"
391,392,390,391,2495700,"2014-10-22","CINT"
391,391,389,391,2654900,"2014-10-23","CINT"
389,390,389,389,2728900,"2014-10-24","CINT"
388,390,388,388,2828500,"2014-10-27","CINT"
387,388,385,387,2058800,"2014-10-28","CINT"
389,389,387,389,2126500,"2014-10-29","CINT"
389,389,389,389,2617000,"2014-10-30","CINT"
