"Open","High","Low","Close","Volume","Date","Emiten"
322.500793457031,352.500885009766,247.500625610352,258.750640869141,531406004,"2007-10-10","GPRA"
262.500640869141,262.500640869141,251.250625610352,262.500640869141,107620397,"2007-10-11","GPRA"
262.500640869141,262.500640869141,255.000640869141,262.500640869141,53225200,"2007-10-17","GPRA"
255.000640869141,262.500640869141,255.000640869141,255.000640869141,25443269,"2007-10-18","GPRA"
255.000640869141,258.750640869141,251.250625610352,255.000640869141,52565201,"2007-10-19","GPRA"
243.750610351562,251.250625610352,240.000595092773,247.500625610352,14247297,"2007-10-22","GPRA"
243.750610351562,292.500732421875,243.750610351562,292.500732421875,290249274,"2007-10-23","GPRA"
285.000701904297,303.750762939453,277.500701904297,285.000701904297,110047058,"2007-10-24","GPRA"
277.500701904297,288.750732421875,270.000671386719,277.500701904297,132990334,"2007-10-25","GPRA"
277.500701904297,285.000701904297,273.750671386719,277.500701904297,36552575,"2007-10-26","GPRA"
288.750732421875,288.750732421875,277.500701904297,288.750732421875,96572425,"2007-10-29","GPRA"
288.750732421875,307.500762939453,281.250701904297,288.750732421875,161676929,"2007-10-30","GPRA"
292.500732421875,292.500732421875,285.000701904297,292.500732421875,8289312,"2007-10-31","GPRA"
292.500732421875,292.500732421875,270.000671386719,277.500701904297,47168548,"2007-11-01","GPRA"
270.000671386719,273.750671386719,262.500640869141,270.000671386719,5755318,"2007-11-02","GPRA"
266.250671386719,270.000671386719,266.250671386719,266.250671386719,5315320,"2007-11-05","GPRA"
270.000671386719,281.250701904297,270.000671386719,273.750671386719,14252631,"2007-11-06","GPRA"
270.000671386719,273.750671386719,266.250671386719,270.000671386719,8406645,"2007-11-07","GPRA"
270.000671386719,270.000671386719,262.500640869141,270.000671386719,2677326,"2007-11-08","GPRA"
277.500701904297,277.500701904297,266.250671386719,277.500701904297,14115964,"2007-11-09","GPRA"
266.250671386719,273.750671386719,266.250671386719,266.250671386719,15505294,"2007-11-12","GPRA"
266.250671386719,273.750671386719,266.250671386719,266.250671386719,31147255,"2007-11-13","GPRA"
270.000671386719,273.750671386719,266.250671386719,270.000671386719,28914594,"2007-11-14","GPRA"
270.000671386719,273.750671386719,266.250671386719,270.000671386719,2402660,"2007-11-15","GPRA"
266.250671386719,266.250671386719,262.500640869141,262.500640869141,2255327,"2007-11-16","GPRA"
262.500640869141,266.250671386719,262.500640869141,266.250671386719,6901316,"2007-11-19","GPRA"
266.250671386719,262.500640869141,255.000640869141,262.500640869141,24665938,"2007-11-20","GPRA"
266.250671386719,270.000671386719,266.250671386719,266.250671386719,41223230,"2007-11-21","GPRA"
262.500640869141,270.000671386719,262.500640869141,262.500640869141,3229325,"2007-11-22","GPRA"
270.000671386719,270.000671386719,266.250671386719,270.000671386719,3735323,"2007-11-23","GPRA"
270.000671386719,281.250701904297,270.000671386719,281.250701904297,15233961,"2007-11-26","GPRA"
288.750732421875,288.750732421875,277.500701904297,288.750732421875,33567916,"2007-11-27","GPRA"
281.250701904297,288.750732421875,281.250701904297,281.250701904297,5593319,"2007-11-28","GPRA"
296.250732421875,307.500762939453,288.750732421875,296.250732421875,102949742,"2007-11-29","GPRA"
296.250732421875,296.250732421875,288.750732421875,292.500732421875,5256653,"2007-11-30","GPRA"
296.250732421875,315.000793457031,292.500732421875,311.250762939453,130012341,"2007-12-03","GPRA"
307.500762939453,315.000793457031,303.750762939453,307.500762939453,52705868,"2007-12-04","GPRA"
311.250762939453,311.250762939453,303.750762939453,311.250762939453,20143282,"2007-12-05","GPRA"
311.250762939453,345.000854492188,311.250762939453,345.000854492188,107115065,"2007-12-06","GPRA"
341.250854492188,348.750885009766,337.500854492188,341.250854492188,73609149,"2007-12-07","GPRA"
341.250854492188,341.250854492188,330.000823974609,341.250854492188,57097190,"2007-12-10","GPRA"
333.750823974609,337.500854492188,330.000823974609,333.750823974609,41451896,"2007-12-11","GPRA"
326.250823974609,326.250823974609,318.750793457031,326.250823974609,7221981,"2007-12-12","GPRA"
318.750793457031,322.500793457031,318.750793457031,318.750793457031,4047323,"2007-12-13","GPRA"
318.750793457031,318.750793457031,311.250762939453,315.000793457031,7986646,"2007-12-14","GPRA"
307.500762939453,315.000793457031,307.500762939453,307.500762939453,6379317,"2007-12-17","GPRA"
307.500762939453,322.500793457031,307.500762939453,315.000793457031,31656587,"2007-12-18","GPRA"
311.250762939453,315.000793457031,307.500762939453,311.250762939453,4633321,"2007-12-19","GPRA"
315.000793457031,315.000793457031,311.250762939453,311.250762939453,3195992,"2007-12-26","GPRA"
311.250762939453,318.750793457031,307.500762939453,311.250762939453,46763216,"2007-12-27","GPRA"
311.250762939453,318.750793457031,311.250762939453,311.250762939453,54499197,"2007-12-28","GPRA"
311.250762939453,311.250762939453,311.250762939453,311.250762939453,0,"2007-12-31","GPRA"
315.000793457031,318.750793457031,311.250762939453,315.000793457031,26511933,"2008-01-02","GPRA"
311.250762939453,326.250823974609,311.250762939453,311.250762939453,110219724,"2008-01-03","GPRA"
300.000762939453,307.500762939453,288.750732421875,300.000762939453,54111198,"2008-01-04","GPRA"
296.250732421875,296.250732421875,288.750732421875,296.250732421875,5325986,"2008-01-07","GPRA"
307.500762939453,337.500854492188,288.750732421875,307.500762939453,45564552,"2008-01-08","GPRA"
300.000762939453,307.500762939453,292.500732421875,300.000762939453,94596430,"2008-01-09","GPRA"
285.000701904297,300.000762939453,285.000701904297,285.000701904297,14198631,"2008-01-14","GPRA"
281.250701904297,296.250732421875,281.250701904297,281.250701904297,33931248,"2008-01-15","GPRA"
270.000671386719,277.500701904297,270.000671386719,270.000671386719,5355986,"2008-01-16","GPRA"
285.000701904297,288.750732421875,270.000671386719,285.000701904297,11265305,"2008-01-17","GPRA"
273.750671386719,277.500701904297,273.750671386719,273.750671386719,572665,"2008-01-18","GPRA"
273.750671386719,281.250701904297,270.000671386719,273.750671386719,35979910,"2008-01-21","GPRA"
273.750671386719,273.750671386719,243.750610351562,273.750671386719,12958634,"2008-01-22","GPRA"
281.250701904297,281.250701904297,266.250671386719,281.250701904297,6186651,"2008-01-23","GPRA"
273.750671386719,285.000701904297,273.750671386719,273.750671386719,5412653,"2008-01-24","GPRA"
285.000701904297,292.500732421875,277.500701904297,285.000701904297,24923937,"2008-01-25","GPRA"
285.000701904297,288.750732421875,273.750671386719,285.000701904297,3014659,"2008-01-28","GPRA"
288.750732421875,292.500732421875,281.250701904297,288.750732421875,17912621,"2008-01-29","GPRA"
288.750732421875,288.750732421875,285.000701904297,288.750732421875,260666,"2008-01-30","GPRA"
288.750732421875,288.750732421875,281.250701904297,288.750732421875,311999,"2008-01-31","GPRA"
281.250701904297,285.000701904297,281.250701904297,281.250701904297,529332,"2008-02-01","GPRA"
285.000701904297,288.750732421875,281.250701904297,285.000701904297,10896639,"2008-02-04","GPRA"
285.000701904297,285.000701904297,277.500701904297,285.000701904297,295999,"2008-02-05","GPRA"
285.000701904297,285.000701904297,273.750671386719,285.000701904297,913997,"2008-02-06","GPRA"
277.500701904297,277.500701904297,270.000671386719,277.500701904297,935997,"2008-02-11","GPRA"
285.000701904297,292.500732421875,270.000671386719,285.000701904297,15953293,"2008-02-12","GPRA"
281.250701904297,285.000701904297,277.500701904297,281.250701904297,712664,"2008-02-13","GPRA"
281.250701904297,285.000701904297,277.500701904297,281.250701904297,747998,"2008-02-14","GPRA"
277.500701904297,277.500701904297,270.000671386719,273.750671386719,2005328,"2008-02-15","GPRA"
270.000671386719,277.500701904297,270.000671386719,270.000671386719,1574662,"2008-02-18","GPRA"
270.000671386719,270.000671386719,270.000671386719,270.000671386719,205332,"2008-02-19","GPRA"
270.000671386719,273.750671386719,266.250671386719,270.000671386719,2547326,"2008-02-20","GPRA"
273.750671386719,273.750671386719,270.000671386719,273.750671386719,549331,"2008-02-21","GPRA"
273.750671386719,277.500701904297,266.250671386719,273.750671386719,4503988,"2008-02-22","GPRA"
281.250701904297,288.750732421875,273.750671386719,281.250701904297,20452615,"2008-02-25","GPRA"
281.250701904297,285.000701904297,277.500701904297,281.250701904297,7731980,"2008-02-26","GPRA"
285.000701904297,288.750732421875,281.250701904297,285.000701904297,12246636,"2008-02-27","GPRA"
285.000701904297,292.500732421875,281.250701904297,285.000701904297,10405307,"2008-02-28","GPRA"
277.500701904297,285.000701904297,277.500701904297,277.500701904297,5998651,"2008-02-29","GPRA"
270.000671386719,273.750671386719,270.000671386719,270.000671386719,2299994,"2008-03-03","GPRA"
273.750671386719,273.750671386719,270.000671386719,273.750671386719,10137307,"2008-03-04","GPRA"
273.750671386719,273.750671386719,273.750671386719,273.750671386719,3566657,"2008-03-05","GPRA"
281.250701904297,285.000701904297,273.750671386719,281.250701904297,11699304,"2008-03-06","GPRA"
270.000671386719,273.750671386719,270.000671386719,270.000671386719,1445329,"2008-03-10","GPRA"
273.750671386719,273.750671386719,262.500640869141,273.750671386719,1845328,"2008-03-11","GPRA"
281.250701904297,285.000701904297,277.500701904297,281.250701904297,11463971,"2008-03-12","GPRA"
270.000671386719,277.500701904297,270.000671386719,270.000671386719,2093328,"2008-03-13","GPRA"
266.250671386719,270.000671386719,266.250671386719,266.250671386719,4233322,"2008-03-14","GPRA"
258.750640869141,258.750640869141,255.000640869141,255.000640869141,1981328,"2008-03-17","GPRA"
258.750640869141,258.750640869141,251.250625610352,251.250625610352,1787995,"2008-03-18","GPRA"
251.250625610352,258.750640869141,251.250625610352,251.250625610352,2397327,"2008-03-19","GPRA"
255.000640869141,255.000640869141,247.500625610352,255.000640869141,551331,"2008-03-24","GPRA"
251.250625610352,270.000671386719,251.250625610352,270.000671386719,11401971,"2008-03-25","GPRA"
270.000671386719,270.000671386719,258.750640869141,270.000671386719,1749328,"2008-03-26","GPRA"
258.750640869141,258.750640869141,258.750640869141,258.750640869141,129999,"2008-03-27","GPRA"
258.750640869141,266.250671386719,258.750640869141,258.750640869141,94666,"2008-03-28","GPRA"
266.250671386719,277.500701904297,258.750640869141,266.250671386719,15639294,"2008-03-31","GPRA"
266.250671386719,266.250671386719,258.750640869141,262.500640869141,781331,"2008-04-01","GPRA"
266.250671386719,266.250671386719,258.750640869141,266.250671386719,871997,"2008-04-02","GPRA"
