"Open","High","Low","Close","Volume","Date","Emiten"
2469.531982,2486.331543,2368.734619,2469.531982,177504891,"2007-04-09","ANTM"
2553.529541,2587.128662,2444.33252,2553.529541,146617135,"2007-04-10","ANTM"
2578.729004,2687.926025,2519.930664,2578.729004,236884504,"2007-04-11","ANTM"
2536.72998,2603.928223,2503.131104,2536.72998,135057293,"2007-04-12","ANTM"
2452.732422,2561.929443,2427.533203,2452.732422,243622785,"2007-04-13","ANTM"
2595.528564,2612.328125,2486.331543,2595.528564,220062612,"2007-04-16","ANTM"
2603.928223,2662.726563,2587.128662,2603.928223,138634773,"2007-04-17","ANTM"
2545.129883,2654.326904,2536.72998,2545.129883,127655303,"2007-04-18","ANTM"
2393.934082,2519.930664,2335.135742,2393.934082,373977568,"2007-04-19","ANTM"
2393.934082,2393.934082,2393.934082,2393.934082,0,"2007-04-20","ANTM"
2570.329102,2595.528564,2536.72998,2570.329102,144453385,"2007-04-23","ANTM"
2553.529541,2587.128662,2536.72998,2553.529541,40885055,"2007-04-24","ANTM"
2503.131104,2536.72998,2461.13208,2503.131104,77868217,"2007-04-25","ANTM"
2662.726563,2679.526123,2477.931641,2662.726563,294951581,"2007-04-26","ANTM"
2620.727783,2687.926025,2595.528564,2620.727783,118509218,"2007-04-27","ANTM"
2620.727783,2671.126465,2612.328125,2620.727783,84808884,"2007-04-30","ANTM"
2696.325684,2729.924805,2629.127441,2696.325684,170668393,"2007-05-01","ANTM"
2729.924805,2780.323486,2704.725342,2729.924805,122271226,"2007-05-02","ANTM"
2721.524902,2771.923584,2704.725342,2721.524902,90288202,"2007-05-03","ANTM"
2713.125244,2763.523926,2671.126465,2713.125244,64463086,"2007-05-04","ANTM"
2721.524902,2805.522705,2704.725342,2721.524902,197615565,"2007-05-07","ANTM"
2704.725342,2738.324463,2687.926025,2704.725342,31191335,"2007-05-08","ANTM"
2713.125244,2729.924805,2679.526123,2713.125244,32569349,"2007-05-09","ANTM"
2713.125244,2755.124023,2687.926025,2713.125244,62102901,"2007-05-10","ANTM"
2654.326904,2713.125244,2620.727783,2654.326904,81770110,"2007-05-11","ANTM"
2671.126465,2713.125244,2654.326904,2671.126465,48751343,"2007-05-14","ANTM"
2671.126465,2671.126465,2671.126465,2671.126465,0,"2007-05-15","ANTM"
2671.126465,2713.125244,2645.927002,2671.126465,56733706,"2007-05-16","ANTM"
2662.726563,2704.725342,2645.927002,2662.726563,42679747,"2007-05-21","ANTM"
2654.326904,2679.526123,2645.927002,2654.326904,19622564,"2007-05-22","ANTM"
2645.927002,2696.325684,2629.127441,2645.927002,46036983,"2007-05-23","ANTM"
2528.330322,2620.727783,2511.530762,2528.330322,125878469,"2007-05-24","ANTM"
2486.331543,2486.331543,2410.733643,2486.331543,101368865,"2007-05-25","ANTM"
2528.330322,2553.529541,2477.931641,2528.330322,52218701,"2007-05-28","ANTM"
2461.13208,2528.330322,2427.533203,2461.13208,49977567,"2007-05-29","ANTM"
2435.932861,2494.731201,2427.533203,2435.932861,35837297,"2007-05-30","ANTM"
2435.932861,2435.932861,2435.932861,2435.932861,0,"2007-05-31","ANTM"
2251.137939,2385.53418,2234.338379,2251.137939,81915948,"2007-06-04","ANTM"
2083.142578,2251.137939,2074.74292,2083.142578,165543252,"2007-06-05","ANTM"
2234.338379,2309.936279,1965.545776,2234.338379,225893130,"2007-06-06","ANTM"
2183.939697,2284.737061,2150.34082,2183.939697,86204756,"2007-06-07","ANTM"
2141.940918,2200.739258,2108.341797,2141.940918,54480668,"2007-06-08","ANTM"
2217.538818,2234.338379,2175.540039,2217.538818,54849725,"2007-06-11","ANTM"
2242.738281,2301.536621,2234.338379,2242.738281,79987323,"2007-06-12","ANTM"
2192.3396,2217.538818,2167.140381,2192.3396,27340039,"2007-06-13","ANTM"
2234.338379,2259.537842,2217.538818,2234.338379,19967812,"2007-06-14","ANTM"
2276.337158,2284.737061,2251.137939,2276.337158,39194532,"2007-06-15","ANTM"
2251.137939,2318.336182,2242.738281,2251.137939,35661697,"2007-06-18","ANTM"
2217.538818,2234.338379,2192.3396,2217.538818,28560310,"2007-06-19","ANTM"
2209.13916,2217.538818,2167.140381,2209.13916,54117562,"2007-06-20","ANTM"
2209.13916,2242.738281,2183.939697,2209.13916,31557417,"2007-06-21","ANTM"
2158.740479,2183.939697,2150.34082,2158.740479,15116488,"2007-06-22","ANTM"
2175.540039,2175.540039,2125.141357,2175.540039,11470554,"2007-06-25","ANTM"
2158.740479,2209.13916,2150.34082,2158.740479,30783586,"2007-06-26","ANTM"
2133.54126,2141.940918,2108.341797,2133.54126,42754154,"2007-06-27","ANTM"
2108.341797,2150.34082,2091.542236,2108.341797,17280238,"2007-06-28","ANTM"
2108.341797,2116.741699,2083.142578,2108.341797,29604982,"2007-06-29","ANTM"
2158.740479,2175.540039,2099.942139,2158.740479,68076280,"2007-07-02","ANTM"
2133.54126,2175.540039,2125.141357,2133.54126,68814396,"2007-07-03","ANTM"
2116.741699,2141.940918,2091.542236,2116.741699,40173726,"2007-07-04","ANTM"
2167.140381,2167.140381,2074.74292,2167.140381,90413206,"2007-07-05","ANTM"
2284.737061,2284.737061,2175.540039,2284.737061,166067076,"2007-07-06","ANTM"
2301.536621,2385.53418,2284.737061,2301.536621,212371924,"2007-07-09","ANTM"
2225.938721,2301.536621,2225.938721,2225.938721,87791109,"2007-07-10","ANTM"
2225.938721,2225.938721,2167.140381,2225.938721,134524540,"2007-07-11","ANTM"
2225.938721,2330.935791,2204.939209,2225.938721,110239347,"2007-07-12","ANTM"
2225.938721,2288.937012,2204.939209,2225.938721,32544349,"2007-07-13","ANTM"
2183.939697,2246.937988,2183.939697,2183.939697,9867533,"2007-07-16","ANTM"
2183.939697,2225.938721,2162.94043,2183.939697,18010020,"2007-07-17","ANTM"
2162.94043,2204.939209,2141.940918,2162.94043,24247692,"2007-07-18","ANTM"
2267.9375,2267.9375,2162.94043,2267.9375,47306065,"2007-07-19","ANTM"
2288.937012,2330.935791,2267.9375,2288.937012,80405192,"2007-07-20","ANTM"
2288.937012,2414.93335,2267.9375,2414.93335,158802590,"2007-07-23","ANTM"
2393.934082,2414.93335,2351.935059,2372.93457,41856510,"2007-07-24","ANTM"
2330.935791,2351.935059,2309.936279,2330.935791,45244699,"2007-07-25","ANTM"
2330.935791,2351.935059,2246.937988,2267.9375,53640764,"2007-07-26","ANTM"
2204.939209,2246.937988,2162.94043,2204.939209,78242632,"2007-07-27","ANTM"
2183.939697,2225.938721,2162.94043,2204.939209,31769327,"2007-07-30","ANTM"
2204.939209,2267.9375,2204.939209,2267.9375,28912106,"2007-07-31","ANTM"
2183.939697,2267.9375,2162.94043,2183.939697,70994218,"2007-08-01","ANTM"
2183.939697,2225.938721,2141.940918,2183.939697,39676688,"2007-08-02","ANTM"
2162.94043,2204.939209,2141.940918,2162.94043,20354727,"2007-08-03","ANTM"
2099.942139,2099.942139,1994.945068,2015.944458,66176228,"2007-08-06","ANTM"
2015.944458,2078.942627,1994.945068,2015.944458,28498999,"2007-08-07","ANTM"
2036.943848,2183.939697,2036.943848,2162.94043,76523537,"2007-08-08","ANTM"
2120.94165,2204.939209,2099.942139,2120.94165,57411106,"2007-08-09","ANTM"
2078.942627,2078.942627,1994.945068,2078.942627,36395050,"2007-08-10","ANTM"
2078.942627,2078.942627,2078.942627,2078.942627,0,"2007-08-13","ANTM"
2036.943848,2078.942627,2015.944458,2036.943848,17577865,"2007-08-14","ANTM"
1994.945068,1994.945068,1763.951416,1763.951416,89035191,"2007-08-15","ANTM"
1679.953735,1679.953735,1532.957764,1574.956543,112868586,"2007-08-16","ANTM"
1688.353516,1847.949097,1688.353516,1839.549316,138170474,"2007-08-20","ANTM"
1889.947876,1910.947388,1679.953735,1700.953125,79627194,"2007-08-21","ANTM"
1805.950195,1826.949707,1721.952515,1805.950195,99621793,"2007-08-22","ANTM"
1889.947876,1931.946777,1826.949707,1847.949097,154543544,"2007-08-23","ANTM"
1826.949707,1826.949707,1763.951416,1826.949707,49893636,"2007-08-24","ANTM"
1847.949097,1868.948486,1826.949707,1847.949097,39507636,"2007-08-27","ANTM"
1889.947876,1952.946167,1868.948486,1889.947876,110544713,"2007-08-28","ANTM"
1847.949097,1847.949097,1763.951416,1847.949097,83511230,"2007-08-29","ANTM"
1868.948486,1931.946777,1847.949097,1868.948486,51129980,"2007-08-30","ANTM"
1889.947876,1889.947876,1847.949097,1889.947876,66351233,"2007-08-31","ANTM"
1868.948486,1889.947876,1847.949097,1868.948486,47092369,"2007-09-03","ANTM"
1847.949097,1889.947876,1826.949707,1847.949097,39098696,"2007-09-04","ANTM"
1847.949097,1868.948486,1784.950806,1847.949097,71777573,"2007-09-05","ANTM"
1805.950195,1931.946777,1784.950806,1931.946777,141615807,"2007-09-06","ANTM"
1994.945068,2036.943848,1910.947388,1994.945068,208577772,"2007-09-07","ANTM"
1931.946777,1973.945557,1910.947388,1952.946167,84598164,"2007-09-10","ANTM"
1973.945557,1994.945068,1931.946777,1973.945557,57427177,"2007-09-11","ANTM"
1952.946167,2015.944458,1931.946777,1952.946167,46675691,"2007-09-12","ANTM"
1952.946167,1952.946167,1910.947388,1952.946167,30842516,"2007-09-13","ANTM"
1952.946167,1973.945557,1931.946777,1952.946167,13219411,"2007-09-14","ANTM"
1952.946167,1973.945557,1931.946777,1952.946167,24897114,"2007-09-17","ANTM"
1931.946777,2057.943359,1931.946777,2057.943359,135300157,"2007-09-18","ANTM"
2225.938721,2246.937988,2120.94165,2225.938721,293446777,"2007-09-19","ANTM"
2267.9375,2309.936279,2246.937988,2267.9375,155806079,"2007-09-20","ANTM"
2309.936279,2309.936279,2225.938721,2309.936279,81250453,"2007-09-21","ANTM"
2330.935791,2372.93457,2288.937012,2372.93457,94981784,"2007-09-24","ANTM"
2372.93457,2435.932861,2351.935059,2372.93457,103345110,"2007-09-25","ANTM"
2351.935059,2393.934082,2309.936279,2351.935059,48650745,"2007-09-26","ANTM"
2372.93457,2393.934082,2330.935791,2372.93457,43644655,"2007-09-27","ANTM"
2330.935791,2372.93457,2309.936279,2330.935791,21193441,"2007-09-28","ANTM"
2309.936279,2351.935059,2288.937012,2309.936279,43278573,"2007-10-01","ANTM"
2288.937012,2330.935791,2246.937988,2288.937012,89581635,"2007-10-02","ANTM"
2183.939697,2288.937012,2141.940918,2183.939697,123668884,"2007-10-03","ANTM"
2183.939697,2267.9375,2162.94043,2204.939209,55248546,"2007-10-04","ANTM"
2288.937012,2309.936279,2204.939209,2288.937012,94498437,"2007-10-05","ANTM"
2330.935791,2351.935059,2309.936279,2330.935791,73771080,"2007-10-08","ANTM"
2351.935059,2351.935059,2309.936279,2351.935059,56818827,"2007-10-09","ANTM"
2393.934082,2414.93335,2351.935059,2393.934082,126679681,"2007-10-10","ANTM"
2414.93335,2645.927002,2414.93335,2624.927734,355219908,"2007-10-11","ANTM"
2603.928223,2876.920654,2561.929443,2876.920654,219992372,"2007-10-17","ANTM"
2897.920166,3002.917236,2687.926025,2687.926025,281923841,"2007-10-18","ANTM"
2666.926514,2813.922363,2624.927734,2729.924805,183016948,"2007-10-19","ANTM"
2561.929443,2624.927734,2498.931152,2519.930664,211685000,"2007-10-22","ANTM"
2582.928711,2750.924072,2582.928711,2750.924072,212330851,"2007-10-23","ANTM"
2813.922363,2855.921387,2687.926025,2708.925293,177555488,"2007-10-24","ANTM"
2771.923584,2792.923096,2666.926514,2750.924072,102745093,"2007-10-25","ANTM"
2771.923584,2834.921875,2708.925293,2771.923584,159958575,"2007-10-26","ANTM"
2834.921875,2897.920166,2792.923096,2855.921387,184032452,"2007-10-29","ANTM"
2855.921387,2876.920654,2750.924072,2792.923096,75901496,"2007-10-30","ANTM"
2771.923584,2834.921875,2729.924805,2813.922363,81196285,"2007-10-31","ANTM"
2876.920654,3065.915527,2876.920654,3044.916016,418196048,"2007-11-01","ANTM"
2939.918945,3065.915527,2918.919434,3065.915527,260432177,"2007-11-02","ANTM"
3065.915527,3128.913818,2960.918457,2981.917725,222156717,"2007-11-05","ANTM"
3023.916748,3086.915039,2981.917725,3086.915039,134517397,"2007-11-06","ANTM"
3128.913818,3275.909668,3128.913818,3254.9104,337334296,"2007-11-07","ANTM"
3170.912598,3401.90625,3170.912598,3401.90625,292590206,"2007-11-08","ANTM"
3443.905029,3779.895752,3422.905762,3758.896484,372519790,"2007-11-09","ANTM"
3695.898193,3926.891846,3674.898682,3800.895264,280473205,"2007-11-12","ANTM"
3779.895752,3779.895752,3527.902832,3548.9021,294356326,"2007-11-13","ANTM"
3611.900391,3632.899902,3506.90332,3527.902832,120658682,"2007-11-14","ANTM"
3569.901611,3695.898193,3548.9021,3653.899414,123334946,"2007-11-15","ANTM"
3569.901611,3590.901123,3506.90332,3569.901611,110883413,"2007-11-16","ANTM"
3569.901611,3590.901123,3506.90332,3548.9021,53938986,"2007-11-19","ANTM"
3548.9021,3737.896973,3401.90625,3716.897461,287543638,"2007-11-20","ANTM"
3737.896973,3863.893555,3674.898682,3737.896973,312087172,"2007-11-21","ANTM"
3716.897461,3821.894775,3653.899414,3653.899414,103758811,"2007-11-22","ANTM"
3695.898193,3905.892334,3695.898193,3905.892334,148713622,"2007-11-23","ANTM"
4010.889404,4199.884277,4010.889404,4199.884277,230070031,"2007-11-26","ANTM"
4115.886719,4241.883301,4073.887695,4115.886719,170581486,"2007-11-27","ANTM"
4157.885254,4388.878906,4115.886719,4241.883301,293383680,"2007-11-28","ANTM"
4409.878418,4451.877441,4031.888916,4031.888916,228514035,"2007-11-29","ANTM"
4031.888916,4094.887207,3884.892822,3926.891846,210225436,"2007-11-30","ANTM"
3947.891113,3989.890137,3821.894775,3884.892822,93048992,"2007-12-03","ANTM"
3863.893555,3905.892334,3758.896484,3842.894043,174537548,"2007-12-04","ANTM"
3842.894043,3842.894043,3674.898682,3695.898193,208158712,"2007-12-05","ANTM"
3737.896973,3926.891846,3653.899414,3905.892334,282885772,"2007-12-06","ANTM"
3947.891113,3989.890137,3737.896973,3758.896484,193277945,"2007-12-07","ANTM"
3758.896484,3842.894043,3737.896973,3758.896484,68182831,"2007-12-10","ANTM"
3779.895752,3800.895264,3737.896973,3800.895264,52297869,"2007-12-11","ANTM"
3758.896484,3905.892334,3737.896973,3863.893555,94665108,"2007-12-12","ANTM"
3863.893555,3884.892822,3737.896973,3758.896484,48317998,"2007-12-13","ANTM"
3779.895752,3779.895752,3674.898682,3737.896973,32730663,"2007-12-14","ANTM"
3695.898193,3695.898193,3485.903809,3506.90332,109430992,"2007-12-17","ANTM"
3443.905029,3485.903809,3338.907959,3422.905762,176481649,"2007-12-18","ANTM"
3464.904541,3464.904541,3401.90625,3422.905762,60135585,"2007-12-19","ANTM"
3464.904541,3590.901123,3401.90625,3590.901123,77850359,"2007-12-26","ANTM"
3590.901123,3737.896973,3590.901123,3716.897461,98998561,"2007-12-27","ANTM"
3716.897461,3821.894775,3695.898193,3758.896484,110499473,"2007-12-28","ANTM"
3758.896484,3758.896484,3758.896484,3758.896484,0,"2007-12-31","ANTM"
3779.895752,3779.895752,3674.898682,3716.897461,41923179,"2008-01-02","ANTM"
3674.898682,3779.895752,3674.898682,3737.896973,63604133,"2008-01-03","ANTM"
3821.894775,3863.893555,3779.895752,3800.895264,85533309,"2008-01-04","ANTM"
3737.896973,3758.896484,3674.898682,3716.897461,59335563,"2008-01-07","ANTM"
3737.896973,3737.896973,3632.899902,3695.898193,35711103,"2008-01-08","ANTM"
3695.898193,3758.896484,3695.898193,3737.896973,68871540,"2008-01-09","ANTM"
3737.896973,3800.895264,3695.898193,3779.895752,95885975,"2008-01-14","ANTM"
3842.894043,3863.893555,3653.899414,3695.898193,99249163,"2008-01-15","ANTM"
3590.901123,3590.901123,3254.9104,3275.909668,261667330,"2008-01-16","ANTM"
3317.908447,3359.907471,3212.911377,3359.907471,104109416,"2008-01-17","ANTM"
3107.914307,3212.911377,3065.915527,3107.914307,153472681,"2008-01-18","ANTM"
3065.915527,3107.914307,2708.925293,2792.923096,122129556,"2008-01-21","ANTM"
2519.930664,2582.928711,2393.934082,2456.932373,213359451,"2008-01-22","ANTM"
2729.924805,2876.920654,2561.929443,2834.921875,287213272,"2008-01-23","ANTM"
2876.920654,2876.920654,2708.925293,2750.924072,158077570,"2008-01-24","ANTM"
2855.921387,2897.920166,2813.922363,2855.921387,122736120,"2008-01-25","ANTM"
2750.924072,2855.921387,2645.927002,2666.926514,92100157,"2008-01-28","ANTM"
2750.924072,2771.923584,2687.926025,2729.924805,46614975,"2008-01-29","ANTM"
2813.922363,3065.915527,2813.922363,3023.916748,327353069,"2008-01-30","ANTM"
3044.916016,3044.916016,2876.920654,3002.917236,186458114,"2008-01-31","ANTM"
3065.915527,3296.90918,3044.916016,3275.909668,315277141,"2008-02-01","ANTM"
3380.906738,3401.90625,3275.909668,3296.90918,206667600,"2008-02-04","ANTM"
3233.910889,3275.909668,3170.912598,3212.911377,78481329,"2008-02-05","ANTM"
3212.911377,3086.915039,2918.919434,2981.917725,124161159,"2008-02-06","ANTM"
2981.917725,3149.913086,2981.917725,3044.916016,99200948,"2008-02-11","ANTM"
3107.914307,3254.9104,3065.915527,3233.910889,176886422,"2008-02-12","ANTM"
3275.909668,3296.90918,3149.913086,3191.912109,96545517,"2008-02-13","ANTM"
3254.9104,3590.901123,3191.912109,3548.9021,570652036,"2008-02-14","ANTM"
3527.902832,3527.902832,3380.906738,3443.905029,230431945,"2008-02-15","ANTM"
3443.905029,3464.904541,3317.908447,3338.907959,105130873,"2008-02-18","ANTM"
3401.90625,3443.905029,3380.906738,3422.905762,72950819,"2008-02-19","ANTM"
3422.905762,3464.904541,3317.908447,3338.907959,75166357,"2008-02-20","ANTM"
3422.905762,3422.905762,3359.907471,3401.90625,73049036,"2008-02-21","ANTM"
3380.906738,3485.903809,3359.907471,3485.903809,122441469,"2008-02-22","ANTM"
3527.902832,3527.902832,3443.905029,3464.904541,118496718,"2008-02-25","ANTM"
3485.903809,3485.903809,3338.907959,3359.907471,86963706,"2008-02-26","ANTM"
3401.90625,3401.90625,3296.90918,3359.907471,77271772,"2008-02-27","ANTM"
3401.90625,3443.905029,3380.906738,3422.905762,64036883,"2008-02-28","ANTM"
3464.904541,3527.902832,3401.90625,3443.905029,184396748,"2008-02-29","ANTM"
3317.908447,3380.906738,3317.908447,3338.907959,70475751,"2008-03-03","ANTM"
3401.90625,3443.905029,3317.908447,3401.90625,95456797,"2008-03-04","ANTM"
3401.90625,3422.905762,3359.907471,3401.90625,48540028,"2008-03-05","ANTM"
3443.905029,3443.905029,3380.906738,3443.905029,51559159,"2008-03-06","ANTM"
3359.907471,3380.906738,3233.910889,3296.90918,88810185,"2008-03-10","ANTM"
3275.909668,3275.909668,3107.914307,3254.9104,139537178,"2008-03-11","ANTM"
3359.907471,3380.906738,3233.910889,3254.9104,69597156,"2008-03-12","ANTM"
3170.912598,3212.911377,3002.917236,3023.916748,78976581,"2008-03-13","ANTM"
3065.915527,3128.913818,2939.918945,2960.918457,62142784,"2008-03-14","ANTM"
2792.923096,2855.921387,2750.924072,2792.923096,74943732,"2008-03-17","ANTM"
2813.922363,2918.919434,2603.928223,2918.919434,88008973,"2008-03-18","ANTM"
3002.917236,3023.916748,2708.925293,2750.924072,74672891,"2008-03-19","ANTM"
2666.926514,2771.923584,2645.927002,2708.925293,34973582,"2008-03-24","ANTM"
2750.924072,2918.919434,2729.924805,2876.920654,82143335,"2008-03-25","ANTM"
2855.921387,2960.918457,2834.921875,2897.920166,86872036,"2008-03-26","ANTM"
2855.921387,2918.919434,2834.921875,2897.920166,36370049,"2008-03-27","ANTM"
2897.920166,2981.917725,2897.920166,2918.919434,51299032,"2008-03-28","ANTM"
2918.919434,2939.918945,2813.922363,2813.922363,25498321,"2008-03-31","ANTM"
2813.922363,2876.920654,2666.926514,2708.925293,69297147,"2008-04-01","ANTM"
2750.924072,2792.923096,2603.928223,2624.927734,53085986,"2008-04-02","ANTM"
2603.928223,2645.927002,2456.932373,2477.931641,64061289,"2008-04-03","ANTM"
2519.930664,2645.927002,2519.930664,2645.927002,46792360,"2008-04-04","ANTM"
2666.926514,2708.925293,2624.927734,2687.926025,30152616,"2008-04-07","ANTM"
2666.926514,2729.924805,2582.928711,2582.928711,31794923,"2008-04-08","ANTM"
2561.929443,2624.927734,2435.932861,2477.931641,74265737,"2008-04-09","ANTM"
2435.932861,2519.930664,2393.934082,2498.931152,56352148,"2008-04-10","ANTM"
2519.930664,2624.927734,2498.931152,2624.927734,99540243,"2008-04-11","ANTM"
2540.929932,2582.928711,2498.931152,2582.928711,60443332,"2008-04-14","ANTM"
2603.928223,2645.927002,2582.928711,2603.928223,52812169,"2008-04-15","ANTM"
2666.926514,2939.918945,2645.927002,2918.919434,211290942,"2008-04-16","ANTM"
3023.916748,3044.916016,2834.921875,2876.920654,159241293,"2008-04-17","ANTM"
2876.920654,3002.917236,2855.921387,2981.917725,123514118,"2008-04-18","ANTM"
3044.916016,3044.916016,2897.920166,2897.920166,104451688,"2008-04-21","ANTM"
2876.920654,2960.918457,2834.921875,2897.920166,69041188,"2008-04-22","ANTM"
2897.920166,3023.916748,2876.920654,3023.916748,66642908,"2008-04-23","ANTM"
3044.916016,3065.915527,2897.920166,2897.920166,68708441,"2008-04-24","ANTM"
2939.918945,2939.918945,2834.921875,2876.920654,52693714,"2008-04-25","ANTM"
2897.920166,2918.919434,2813.922363,2897.920166,22271447,"2008-04-28","ANTM"
2918.919434,3002.917236,2897.920166,2960.918457,45975076,"2008-04-29","ANTM"
2960.918457,2960.918457,2897.920166,2939.918945,17075470,"2008-04-30","ANTM"
2939.918945,2960.918457,2876.920654,2918.919434,25899523,"2008-05-05","ANTM"
2918.919434,3044.916016,2897.920166,3002.917236,110394709,"2008-05-06","ANTM"
3002.917236,3065.915527,3002.917236,3044.916016,89041144,"2008-05-07","ANTM"
3023.916748,3086.915039,2981.917725,3086.915039,66260159,"2008-05-08","ANTM"
3086.915039,3149.913086,3065.915527,3107.914307,73632981,"2008-05-09","ANTM"
3128.913818,3128.913818,3065.915527,3086.915039,26048932,"2008-05-12","ANTM"
