"Open","High","Low","Close","Volume","Date","Emiten"
1055,1060,1055,1060,524138200,"2021-08-06","BUKA"
1325,1325,1110,1110,3578780800,"2021-08-09","BUKA"
1130,1160,1035,1035,994505400,"2021-08-10","BUKA"
965,1000,965,965,2751889000,"2021-08-12","BUKA"
940,1035,910,955,3239118200,"2021-08-13","BUKA"
960,965,890,890,1074688900,"2021-08-16","BUKA"
845,890,830,830,943814400,"2021-08-18","BUKA"
815,900,775,895,1987572800,"2021-08-19","BUKA"
895,915,845,865,713846400,"2021-08-20","BUKA"
865,920,865,910,603745300,"2021-08-23","BUKA"
915,930,895,910,521704100,"2021-08-24","BUKA"
910,920,900,905,207928200,"2021-08-25","BUKA"
905,910,860,870,276878200,"2021-08-26","BUKA"
870,890,845,875,248049400,"2021-08-27","BUKA"
880,900,875,895,163840700,"2021-08-30","BUKA"
900,955,885,945,749214100,"2021-08-31","BUKA"
945,975,890,890,522110300,"2021-09-01","BUKA"
910,920,870,880,359667600,"2021-09-02","BUKA"
885,900,880,895,147435200,"2021-09-03","BUKA"
900,905,885,900,116417000,"2021-09-06","BUKA"
900,900,875,875,115054200,"2021-09-07","BUKA"
885,885,840,845,275121900,"2021-09-08","BUKA"
840,860,800,815,365316400,"2021-09-09","BUKA"
815,850,815,845,164389200,"2021-09-10","BUKA"
845,850,825,845,136874900,"2021-09-13","BUKA"
845,855,840,855,146053500,"2021-09-14","BUKA"
855,870,840,870,225470900,"2021-09-15","BUKA"
870,875,855,855,173785300,"2021-09-16","BUKA"
865,865,845,860,95645800,"2021-09-17","BUKA"
860,865,840,845,69241000,"2021-09-20","BUKA"
840,855,825,850,87453400,"2021-09-21","BUKA"
840,855,840,850,77366400,"2021-09-22","BUKA"
875,900,860,885,609379000,"2021-09-23","BUKA"
880,895,875,885,266931300,"2021-09-24","BUKA"
885,885,870,870,104803200,"2021-09-27","BUKA"
870,900,855,900,254691800,"2021-09-28","BUKA"
875,880,850,850,298156700,"2021-09-29","BUKA"
850,870,850,860,172722300,"2021-09-30","BUKA"
860,860,835,850,188580800,"2021-10-01","BUKA"
850,855,835,835,171058600,"2021-10-04","BUKA"
835,835,815,820,187398500,"2021-10-05","BUKA"
830,840,815,835,185005300,"2021-10-06","BUKA"
840,840,825,825,173331000,"2021-10-07","BUKA"
830,835,815,820,159167300,"2021-10-08","BUKA"
820,825,780,785,284923600,"2021-10-11","BUKA"
785,800,735,735,527477200,"2021-10-12","BUKA"
730,730,685,695,964506600,"2021-10-13","BUKA"
695,755,695,745,495379200,"2021-10-14","BUKA"
755,760,715,730,255440900,"2021-10-15","BUKA"
730,740,700,705,265628100,"2021-10-18","BUKA"
715,715,680,690,388717200,"2021-10-19","BUKA"
695,700,675,685,326029800,"2021-10-21","BUKA"
685,695,670,675,242136600,"2021-10-22","BUKA"
675,745,675,735,583131600,"2021-10-25","BUKA"
735,735,690,695,273713100,"2021-10-26","BUKA"
700,715,685,705,173355300,"2021-10-27","BUKA"
705,710,685,695,157808000,"2021-10-28","BUKA"
695,705,690,695,88572200,"2021-10-29","BUKA"
695,700,675,680,176808900,"2021-11-01","BUKA"
680,685,655,665,239867800,"2021-11-02","BUKA"
670,695,670,695,229259300,"2021-11-03","BUKA"
700,700,675,680,165832400,"2021-11-04","BUKA"
690,690,660,665,158266400,"2021-11-05","BUKA"
665,680,655,675,168533700,"2021-11-08","BUKA"
675,715,670,705,326330200,"2021-11-09","BUKA"
705,760,700,750,581161500,"2021-11-10","BUKA"
750,750,725,740,202173500,"2021-11-11","BUKA"
745,765,730,740,264826500,"2021-11-12","BUKA"
740,750,715,730,115024100,"2021-11-15","BUKA"
715,725,685,690,319140100,"2021-11-16","BUKA"
695,710,685,710,239771500,"2021-11-17","BUKA"
710,715,695,695,104592500,"2021-11-18","BUKA"
695,720,695,715,232983400,"2021-11-19","BUKA"
710,710,670,675,317815000,"2021-11-22","BUKA"
680,685,665,670,160124900,"2021-11-23","BUKA"
670,675,665,665,135224100,"2021-11-24","BUKA"
665,670,620,620,567155500,"2021-11-25","BUKA"
615,625,580,580,766563800,"2021-11-26","BUKA"
580,600,550,570,498895000,"2021-11-29","BUKA"
580,585,540,545,316477700,"2021-11-30","BUKA"
540,550,510,510,570067700,"2021-12-01","BUKA"
498,530,482,500,798917400,"2021-12-02","BUKA"
490,505,488,490,233535100,"2021-12-03","BUKA"
486,490,456,456,464808900,"2021-12-06","BUKA"
432,456,426,444,1053418500,"2021-12-07","BUKA"
452,496,452,488,1426187400,"2021-12-08","BUKA"
490,510,474,500,740562200,"2021-12-09","BUKA"
500,525,492,515,345387200,"2021-12-10","BUKA"
515,525,496,505,179971600,"2021-12-13","BUKA"
510,510,482,488,230161800,"2021-12-14","BUKA"
488,490,454,458,362592400,"2021-12-15","BUKA"
460,476,442,456,302035200,"2021-12-16","BUKA"
456,466,444,466,235105100,"2021-12-17","BUKA"
456,464,446,450,118886900,"2021-12-20","BUKA"
450,456,442,452,106573800,"2021-12-21","BUKA"
454,458,444,448,116064200,"2021-12-22","BUKA"
454,466,444,444,270036700,"2021-12-23","BUKA"
446,448,442,442,94516600,"2021-12-24","BUKA"
442,450,434,446,162627700,"2021-12-27","BUKA"
446,450,428,430,191090300,"2021-12-28","BUKA"
432,464,408,452,607538900,"2021-12-29","BUKA"
454,456,430,430,301504000,"2021-12-30","BUKA"
430,436,420,424,112353200,"2022-01-03","BUKA"
430,515,430,500,1279190100,"2022-01-04","BUKA"
505,510,468,470,670261800,"2022-01-05","BUKA"
470,478,440,472,432708400,"2022-01-06","BUKA"
478,484,464,472,278920600,"2022-01-07","BUKA"
470,472,456,456,292640800,"2022-01-10","BUKA"
456,474,446,448,455494800,"2022-01-11","BUKA"
452,456,418,418,627823600,"2022-01-12","BUKA"
420,426,396,408,478324500,"2022-01-13","BUKA"
408,408,390,392,429792100,"2022-01-14","BUKA"
394,406,366,366,671383000,"2022-01-17","BUKA"
366,370,344,352,511564700,"2022-01-18","BUKA"
354,376,344,370,607241600,"2022-01-19","BUKA"
370,394,366,376,444371400,"2022-01-20","BUKA"
376,378,362,368,220169000,"2022-01-21","BUKA"
366,372,350,360,199653800,"2022-01-24","BUKA"
358,368,338,338,255980200,"2022-01-25","BUKA"
338,352,332,346,281801600,"2022-01-26","BUKA"
344,344,322,322,506625300,"2022-01-27","BUKA"
324,340,314,330,520658500,"2022-01-28","BUKA"
336,362,332,356,405281500,"2022-01-31","BUKA"
362,394,354,376,458222500,"2022-02-02","BUKA"
376,376,360,360,179992200,"2022-02-03","BUKA"
358,390,354,382,289637800,"2022-02-04","BUKA"
382,394,370,392,288389800,"2022-02-07","BUKA"
388,412,384,402,639204500,"2022-02-08","BUKA"
404,412,394,402,293766800,"2022-02-09","BUKA"
406,412,386,388,245494900,"2022-02-10","BUKA"
388,396,380,386,182878100,"2022-02-11","BUKA"
386,388,366,370,192102500,"2022-02-14","BUKA"
370,384,364,376,174118300,"2022-02-15","BUKA"
380,390,378,382,192043400,"2022-02-16","BUKA"
384,386,378,378,68270100,"2022-02-17","BUKA"
378,380,374,374,121103500,"2022-02-18","BUKA"
376,382,362,362,186382700,"2022-02-21","BUKA"
360,362,346,350,161740800,"2022-02-22","BUKA"
350,368,350,360,296920700,"2022-02-23","BUKA"
360,362,336,336,320083100,"2022-02-24","BUKA"
340,346,334,338,238797600,"2022-02-25","BUKA"
342,376,342,358,546530600,"2022-03-01","BUKA"
358,360,334,340,294353500,"2022-03-02","BUKA"
340,342,322,324,340913900,"2022-03-04","BUKA"
320,322,306,308,261328000,"2022-03-07","BUKA"
308,310,288,288,606578200,"2022-03-08","BUKA"
290,296,278,284,413504800,"2022-03-09","BUKA"
294,302,276,284,492409800,"2022-03-10","BUKA"
284,290,278,284,245708200,"2022-03-11","BUKA"
284,284,284,284,0,"2022-03-14","BUKA"
298,300,276,276,499870100,"2022-03-15","BUKA"
268,268,258,258,862114300,"2022-03-16","BUKA"
266,290,266,272,1150200200,"2022-03-17","BUKA"
274,276,262,268,522427000,"2022-03-18","BUKA"
274,294,268,286,751910900,"2022-03-21","BUKA"
290,312,282,310,751443800,"2022-03-22","BUKA"
310,326,302,302,737780300,"2022-03-23","BUKA"
300,332,296,330,703795400,"2022-03-24","BUKA"
328,328,308,308,557597900,"2022-03-25","BUKA"
