"Open","High","Low","Close","Volume","Date","Emiten"
525,525,515,525,7.7e+07,"2007-01-02","BBCA"
515,525,515,515,117480000,"2007-01-03","BBCA"
520,520,510,520,134150000,"2007-01-04","BBCA"
520,520,515,520,70200000,"2007-01-05","BBCA"
525,525,515,525,136480000,"2007-01-08","BBCA"
520,525,510,520,171920000,"2007-01-09","BBCA"
510,510,480,490,424290000,"2007-01-10","BBCA"
482.5,497.5,477.5,482.5,221160000,"2007-01-11","BBCA"
480,485,460,480,197160000,"2007-01-12","BBCA"
500,500,480,500,165230000,"2007-01-15","BBCA"
510,515,500,510,131040000,"2007-01-16","BBCA"
505,515,505,505,126200000,"2007-01-17","BBCA"
520,520,505,520,93760000,"2007-01-18","BBCA"
525,525,515,525,148170000,"2007-01-19","BBCA"
540,540,520,540,435570000,"2007-01-22","BBCA"
530,535,520,530,257520000,"2007-01-23","BBCA"
530,535,515,530,206290000,"2007-01-24","BBCA"
520,530,515,520,95520000,"2007-01-25","BBCA"
515,515,500,515,132300000,"2007-01-26","BBCA"
505,515,500,505,244130000,"2007-01-29","BBCA"
515,520,505,515,95730000,"2007-01-30","BBCA"
510,515,505,510,103310000,"2007-01-31","BBCA"
525,525,510,525,178610000,"2007-02-01","BBCA"
545,545,525,545,393720000,"2007-02-02","BBCA"
530,540,525,530,85780000,"2007-02-05","BBCA"
515,530,515,515,65650000,"2007-02-06","BBCA"
520,520,510,520,136460000,"2007-02-07","BBCA"
505,520,500,505,158670000,"2007-02-08","BBCA"
500,505,490,500,220750000,"2007-02-09","BBCA"
500,500,485,500,37590000,"2007-02-12","BBCA"
500,500,495,500,48620000,"2007-02-13","BBCA"
505,505,500,505,122840000,"2007-02-14","BBCA"
520,520,510,520,236410000,"2007-02-15","BBCA"
525,525,515,525,190690000,"2007-02-16","BBCA"
520,520,515,520,16680000,"2007-02-19","BBCA"
520,520,515,520,6750000,"2007-02-20","BBCA"
525,525,515,525,80560000,"2007-02-21","BBCA"
515,525,510,515,72590000,"2007-02-22","BBCA"
505,515,500,505,275790000,"2007-02-23","BBCA"
495,505,495,495,83490000,"2007-02-26","BBCA"
495,500,492.5,495,121760000,"2007-02-27","BBCA"
492.5,492.5,470,492.5,339890000,"2007-02-28","BBCA"
495,502.5,490,495,159400000,"2007-03-01","BBCA"
485,495,485,485,423780000,"2007-03-02","BBCA"
480,482.5,477.5,480,169810000,"2007-03-05","BBCA"
492.5,492.5,485,492.5,102630000,"2007-03-06","BBCA"
492.5,495,487.5,492.5,132480000,"2007-03-07","BBCA"
497.5,497.5,490,497.5,87560000,"2007-03-08","BBCA"
495,500,495,495,35830000,"2007-03-09","BBCA"
510,512.5,497.5,510,139700000,"2007-03-12","BBCA"
525,525,510,525,251260000,"2007-03-13","BBCA"
510,510,505,510,98770000,"2007-03-14","BBCA"
505,515,505,505,71690000,"2007-03-15","BBCA"
500,510,495,500,45910000,"2007-03-16","BBCA"
500,505,490,500,30090000,"2007-03-20","BBCA"
505,510,495,505,33090000,"2007-03-21","BBCA"
520,525,510,520,191630000,"2007-03-22","BBCA"
515,520,510,515,66520000,"2007-03-23","BBCA"
515,515,510,515,18670000,"2007-03-26","BBCA"
515,520,510,515,121400000,"2007-03-27","BBCA"
515,515,510,515,56460000,"2007-03-28","BBCA"
510,515,505,510,97860000,"2007-03-29","BBCA"
510,515,510,510,175860000,"2007-03-30","BBCA"
525,525,515,525,125690000,"2007-04-02","BBCA"
545,545,525,545,330880000,"2007-04-03","BBCA"
545,555,540,545,246640000,"2007-04-04","BBCA"
530,550,525,530,182980000,"2007-04-05","BBCA"
535,540,525,535,129870000,"2007-04-09","BBCA"
540,550,530,540,157620000,"2007-04-10","BBCA"
535,550,530,535,177010000,"2007-04-11","BBCA"
535,540,525,535,75520000,"2007-04-12","BBCA"
530,535,525,530,80170000,"2007-04-13","BBCA"
530,535,530,530,156850000,"2007-04-16","BBCA"
535,535,530,535,116280000,"2007-04-17","BBCA"
525,535,520,525,133120000,"2007-04-18","BBCA"
515,530,510,515,115320000,"2007-04-19","BBCA"
525,535,520,535,73070000,"2007-04-20","BBCA"
535,540,530,535,171150000,"2007-04-23","BBCA"
535,535,530,535,88920000,"2007-04-24","BBCA"
540,540,535,540,59190000,"2007-04-25","BBCA"
535,545,535,535,167980000,"2007-04-26","BBCA"
545,550,535,545,224650000,"2007-04-27","BBCA"
530,545,525,530,192140000,"2007-04-30","BBCA"
530,535,530,530,82300000,"2007-05-01","BBCA"
530,535,530,530,120330000,"2007-05-02","BBCA"
530,545,530,530,70310000,"2007-05-03","BBCA"
535,540,530,540,91930000,"2007-05-04","BBCA"
545,545,535,545,59890000,"2007-05-07","BBCA"
540,545,535,540,71060000,"2007-05-08","BBCA"
545,545,530,545,134050000,"2007-05-09","BBCA"
540,545,535,540,1.65e+08,"2007-05-10","BBCA"
525,540,525,525,92330000,"2007-05-11","BBCA"
545,550,530,545,213440000,"2007-05-14","BBCA"
545,545,540,545,85380000,"2007-05-15","BBCA"
555,555,545,555,199430000,"2007-05-16","BBCA"
550,555,540,550,141570000,"2007-05-21","BBCA"
550,555,545,550,123530000,"2007-05-22","BBCA"
555,565,550,555,456490000,"2007-05-23","BBCA"
550,550,540,550,1.47e+08,"2007-05-24","BBCA"
535,540,530,535,215520000,"2007-05-25","BBCA"
550,550,535,550,96840000,"2007-05-28","BBCA"
535,550,535,535,53130000,"2007-05-29","BBCA"
530,540,520,530,212350000,"2007-05-30","BBCA"
535,535,515,525,405150000,"2007-05-31","BBCA"
530,530,520,530,424280000,"2007-06-04","BBCA"
540,540,525,540,310170000,"2007-06-05","BBCA"
540,540,535,540,301230000,"2007-06-06","BBCA"
550,550,535,550,332940000,"2007-06-07","BBCA"
540,545,535,540,5.99e+08,"2007-06-08","BBCA"
530,540,520,530,309420000,"2007-06-11","BBCA"
535,535,525,535,161110000,"2007-06-12","BBCA"
535,535,525,535,112650000,"2007-06-13","BBCA"
535,535,530,535,66460000,"2007-06-14","BBCA"
535,535,530,535,296700000,"2007-06-15","BBCA"
540,540,530,540,292620000,"2007-06-18","BBCA"
535,540,530,535,157410000,"2007-06-19","BBCA"
535,535,530,535,124290000,"2007-06-20","BBCA"
535,535,525,535,271230000,"2007-06-21","BBCA"
535,535,525,535,72600000,"2007-06-22","BBCA"
535,535,525,535,123460000,"2007-06-25","BBCA"
535,535,530,535,160440000,"2007-06-26","BBCA"
535,535,525,535,148770000,"2007-06-27","BBCA"
530,535,530,530,219430000,"2007-06-28","BBCA"
530,550,530,545,759090000,"2007-06-29","BBCA"
550,555,545,550,198660000,"2007-07-02","BBCA"
550,580,550,580,1085570000,"2007-07-03","BBCA"
575,585,570,575,273410000,"2007-07-04","BBCA"
575,580,570,575,109180000,"2007-07-05","BBCA"
570,570,555,570,318980000,"2007-07-06","BBCA"
585,585,565,585,373960000,"2007-07-09","BBCA"
590,590,575,590,280680000,"2007-07-10","BBCA"
585,585,575,585,142950000,"2007-07-11","BBCA"
580,590,580,580,128580000,"2007-07-12","BBCA"
585,590,575,585,134830000,"2007-07-13","BBCA"
575,590,575,575,60520000,"2007-07-16","BBCA"
590,595,575,590,99710000,"2007-07-17","BBCA"
590,590,585,590,113990000,"2007-07-18","BBCA"
595,600,585,595,82300000,"2007-07-19","BBCA"
620,625,600,620,321640000,"2007-07-20","BBCA"
615,630,610,625,225720000,"2007-07-23","BBCA"
630,645,620,630,300160000,"2007-07-24","BBCA"
625,655,620,640,426390000,"2007-07-25","BBCA"
640,640,615,620,277470000,"2007-07-26","BBCA"
600,615,590,615,261680000,"2007-07-27","BBCA"
615,615,600,610,240420000,"2007-07-30","BBCA"
615,630,610,630,218630000,"2007-07-31","BBCA"
600,620,595,600,364220000,"2007-08-01","BBCA"
610,615,580,610,411970000,"2007-08-02","BBCA"
615,620,600,615,305560000,"2007-08-03","BBCA"
640,655,620,640,366600000,"2007-08-06","BBCA"
585,600,585,585,199240000,"2007-08-07","BBCA"
585,615,585,615,590770000,"2007-08-08","BBCA"
615,620,600,615,127440000,"2007-08-09","BBCA"
600,600,585,600,70780000,"2007-08-10","BBCA"
605,605,590,605,30,"2007-08-13","BBCA"
595,595,585,595,46050000,"2007-08-14","BBCA"
555,590,555,555,293230000,"2007-08-15","BBCA"
545,545,525,545,436690000,"2007-08-16","BBCA"
560,585,550,560,588010000,"2007-08-20","BBCA"
555,570,555,555,219250000,"2007-08-21","BBCA"
575,580,555,575,161410000,"2007-08-22","BBCA"
590,590,575,590,300110000,"2007-08-23","BBCA"
600,600,575,600,169940000,"2007-08-24","BBCA"
600,605,595,600,123490000,"2007-08-27","BBCA"
605,605,595,605,110790000,"2007-08-28","BBCA"
585,590,575,585,347050000,"2007-08-29","BBCA"
590,600,590,590,119020000,"2007-08-30","BBCA"
600,605,590,600,176790000,"2007-08-31","BBCA"
605,610,595,605,70450000,"2007-09-03","BBCA"
605,605,595,605,51960000,"2007-09-04","BBCA"
610,610,600,610,123290000,"2007-09-05","BBCA"
605,605,595,605,40740000,"2007-09-06","BBCA"
605,605,600,605,50960000,"2007-09-07","BBCA"
590,595,580,590,242330000,"2007-09-10","BBCA"
585,590,580,585,116400000,"2007-09-11","BBCA"
585,595,580,585,172750000,"2007-09-12","BBCA"
595,600,585,595,100630000,"2007-09-13","BBCA"
600,600,590,600,47970000,"2007-09-14","BBCA"
595,605,585,595,83160000,"2007-09-17","BBCA"
595,595,585,595,58910000,"2007-09-18","BBCA"
615,615,605,615,227920000,"2007-09-19","BBCA"
615,635,615,615,277020000,"2007-09-20","BBCA"
630,630,615,630,100680000,"2007-09-21","BBCA"
630,640,625,640,100360000,"2007-09-24","BBCA"
640,650,635,635,91980000,"2007-09-25","BBCA"
640,640,635,640,27370000,"2007-09-26","BBCA"
640,650,640,640,73970000,"2007-09-27","BBCA"
615,645,615,615,136150000,"2007-09-28","BBCA"
630,630,620,630,41120000,"2007-10-01","BBCA"
640,650,635,645,201300000,"2007-10-02","BBCA"
645,665,640,645,377160000,"2007-10-03","BBCA"
675,695,645,675,427230000,"2007-10-04","BBCA"
685,690,675,685,166420000,"2007-10-05","BBCA"
690,695,680,690,204440000,"2007-10-08","BBCA"
685,690,675,685,97830000,"2007-10-09","BBCA"
720,720,685,720,386390000,"2007-10-10","BBCA"
725,725,710,725,104890000,"2007-10-11","BBCA"
715,725,710,725,155480000,"2007-10-17","BBCA"
710,725,705,710,106570000,"2007-10-18","BBCA"
710,710,680,690,104690000,"2007-10-19","BBCA"
665,675,655,660,109120000,"2007-10-22","BBCA"
685,685,675,685,309830000,"2007-10-23","BBCA"
690,695,665,670,211300000,"2007-10-24","BBCA"
700,705,675,700,168550000,"2007-10-25","BBCA"
710,730,710,710,142440000,"2007-10-26","BBCA"
720,735,720,720,148270000,"2007-10-29","BBCA"
720,740,720,730,159540000,"2007-10-30","BBCA"
730,730,720,730,61460000,"2007-10-31","BBCA"
740,755,735,745,273690000,"2007-11-01","BBCA"
725,750,720,730,132370000,"2007-11-02","BBCA"
730,730,710,715,86150000,"2007-11-05","BBCA"
715,730,710,725,65730000,"2007-11-06","BBCA"
725,735,715,725,108290000,"2007-11-07","BBCA"
710,710,685,700,196100000,"2007-11-08","BBCA"
700,700,685,700,122790000,"2007-11-09","BBCA"
680,685,670,680,158460000,"2007-11-12","BBCA"
680,715,680,700,293080000,"2007-11-13","BBCA"
720,725,715,720,189810000,"2007-11-14","BBCA"
720,720,700,710,93360000,"2007-11-15","BBCA"
700,700,685,695,172050000,"2007-11-16","BBCA"
695,710,695,710,138110000,"2007-11-19","BBCA"
710,700,675,690,621610000,"2007-11-20","BBCA"
685,685,660,675,346350000,"2007-11-21","BBCA"
670,700,665,700,176740000,"2007-11-22","BBCA"
700,710,675,680,289710000,"2007-11-23","BBCA"
690,695,685,695,143940000,"2007-11-26","BBCA"
680,685,675,680,114640000,"2007-11-27","BBCA"
690,695,685,695,183930000,"2007-11-28","BBCA"
710,715,700,715,322750000,"2007-11-29","BBCA"
715,715,695,710,340790000,"2007-11-30","BBCA"
710,725,705,725,281730000,"2007-12-03","BBCA"
725,725,715,725,392810000,"2007-12-04","BBCA"
725,725,715,725,248850000,"2007-12-05","BBCA"
730,745,725,745,550860000,"2007-12-06","BBCA"
745,755,740,750,451380000,"2007-12-07","BBCA"
760,760,745,760,135020000,"2007-12-10","BBCA"
760,760,750,760,166780000,"2007-12-11","BBCA"
735,750,735,740,211110000,"2007-12-12","BBCA"
740,750,730,745,254490000,"2007-12-13","BBCA"
740,740,725,740,148890000,"2007-12-14","BBCA"
730,730,705,720,137280000,"2007-12-17","BBCA"
705,710,695,700,305740000,"2007-12-18","BBCA"
705,710,695,710,212110000,"2007-12-19","BBCA"
715,735,710,735,214350000,"2007-12-26","BBCA"
735,745,730,745,194980000,"2007-12-27","BBCA"
745,750,730,730,267210000,"2007-12-28","BBCA"
730,730,730,730,0,"2007-12-31","BBCA"
730,730,720,725,5.9e+07,"2008-01-02","BBCA"
715,720,700,710,206640000,"2008-01-03","BBCA"
715,720,705,720,563740000,"2008-01-04","BBCA"
710,710,700,710,219390000,"2008-01-07","BBCA"
710,715,705,705,204010000,"2008-01-08","BBCA"
700,725,700,725,432790000,"2008-01-09","BBCA"
720,725,705,720,257530000,"2008-01-14","BBCA"
720,720,700,710,156320000,"2008-01-15","BBCA"
695,700,675,690,1.97e+08,"2008-01-16","BBCA"
690,700,665,690,246910000,"2008-01-17","BBCA"
675,690,660,690,206560000,"2008-01-18","BBCA"
660,680,655,660,82860000,"2008-01-21","BBCA"
640,640,590,630,418480000,"2008-01-22","BBCA"
650,665,645,665,256240000,"2008-01-23","BBCA"
665,690,665,690,252500000,"2008-01-24","BBCA"
690,720,690,720,265830000,"2008-01-25","BBCA"
700,725,695,720,46232500,"2008-01-28","BBCA"
720,720,700,715,43155000,"2008-01-29","BBCA"
715,715,690,705,63280000,"2008-01-30","BBCA"
705,710,690,710,67277500,"2008-01-31","BBCA"
715,715,700,710,70682500,"2008-02-01","BBCA"
715,730,715,720,160312500,"2008-02-04","BBCA"
710,720,710,715,64340000,"2008-02-05","BBCA"
715,705,695,705,21832500,"2008-02-06","BBCA"
700,710,670,685,45520000,"2008-02-11","BBCA"
685,685,655,660,79762500,"2008-02-12","BBCA"
670,670,645,655,164620000,"2008-02-13","BBCA"
665,695,665,685,221150000,"2008-02-14","BBCA"
670,690,670,690,114100000,"2008-02-15","BBCA"
695,715,690,710,254127500,"2008-02-18","BBCA"
715,725,710,715,175582500,"2008-02-19","BBCA"
720,720,710,720,142767500,"2008-02-20","BBCA"
720,730,715,730,246070000,"2008-02-21","BBCA"
720,730,720,720,87932500,"2008-02-22","BBCA"
725,735,720,735,161785000,"2008-02-25","BBCA"
735,735,725,730,74787500,"2008-02-26","BBCA"
730,735,710,715,98052500,"2008-02-27","BBCA"
710,710,700,710,78697500,"2008-02-28","BBCA"
705,715,700,715,239882500,"2008-02-29","BBCA"
700,720,690,705,220445000,"2008-03-03","BBCA"
710,720,695,720,99600000,"2008-03-04","BBCA"
725,725,705,725,145715000,"2008-03-05","BBCA"
725,725,705,710,47957500,"2008-03-06","BBCA"
690,700,665,695,104792500,"2008-03-10","BBCA"
680,685,665,680,136135000,"2008-03-11","BBCA"
700,705,690,705,84707500,"2008-03-12","BBCA"
690,700,670,680,169525000,"2008-03-13","BBCA"
680,680,650,655,94057500,"2008-03-14","BBCA"
640,640,580,595,306787500,"2008-03-17","BBCA"
600,605,565,595,135127500,"2008-03-18","BBCA"
615,640,590,640,269415000,"2008-03-19","BBCA"
620,630,605,630,54520000,"2008-03-24","BBCA"
635,640,620,630,236615000,"2008-03-25","BBCA"
625,635,620,630,112637500,"2008-03-26","BBCA"
625,625,610,625,175682500,"2008-03-27","BBCA"
620,650,620,650,141785000,"2008-03-28","BBCA"
640,660,635,650,208330000,"2008-03-31","BBCA"
650,655,610,620,182272500,"2008-04-01","BBCA"
630,635,610,615,99405000,"2008-04-02","BBCA"
620,620,590,605,175502500,"2008-04-03","BBCA"
610,645,575,645,210140000,"2008-04-04","BBCA"
630,630,575,580,366425000,"2008-04-07","BBCA"
575,575,555,565,135675000,"2008-04-08","BBCA"
560,565,540,550,187262500,"2008-04-09","BBCA"
540,585,535,580,186030000,"2008-04-10","BBCA"
590,595,575,580,225492500,"2008-04-11","BBCA"
565,570,555,570,102550000,"2008-04-14","BBCA"
575,590,570,590,81452500,"2008-04-15","BBCA"
595,610,590,610,117947500,"2008-04-16","BBCA"
620,630,610,630,205577500,"2008-04-17","BBCA"
635,655,630,650,207367500,"2008-04-18","BBCA"
