"Open","High","Low","Close","Volume","Date","Emiten"
1330,1340,1320,1330,2307500,"2007-01-02","LSIP"
1330,1340,1320,1330,4150000,"2007-01-03","LSIP"
1300,1320,1300,1300,2782500,"2007-01-04","LSIP"
1310,1310,1300,1310,805000,"2007-01-05","LSIP"
1260,1300,1260,1260,3207500,"2007-01-08","LSIP"
1240,1260,1230,1240,2872500,"2007-01-09","LSIP"
1180,1180,1180,1180,7975000,"2007-01-10","LSIP"
1220,1220,1180,1220,3145000,"2007-01-11","LSIP"
1200,1200,1180,1200,4375000,"2007-01-12","LSIP"
1240,1250,1210,1240,9647500,"2007-01-15","LSIP"
1240,1280,1230,1240,4742500,"2007-01-16","LSIP"
1260,1300,1240,1260,18807500,"2007-01-17","LSIP"
1270,1280,1260,1270,7487500,"2007-01-18","LSIP"
1260,1270,1250,1260,5270000,"2007-01-19","LSIP"
1270,1280,1260,1270,6847500,"2007-01-22","LSIP"
1260,1260,1230,1260,4612500,"2007-01-23","LSIP"
1240,1250,1230,1240,3472500,"2007-01-24","LSIP"
1210,1220,1190,1210,8360000,"2007-01-25","LSIP"
1150,1190,1140,1150,22575000,"2007-01-26","LSIP"
1140,1150,1130,1140,11322500,"2007-01-29","LSIP"
1120,1150,1120,1120,12465000,"2007-01-30","LSIP"
1130,1130,1050,1060,25445000,"2007-01-31","LSIP"
1060,1080,1030,1060,60905000,"2007-02-01","LSIP"
1100,1100,1080,1100,41032500,"2007-02-02","LSIP"
1130,1130,1080,1130,22355000,"2007-02-05","LSIP"
1130,1140,1110,1130,15585000,"2007-02-06","LSIP"
1120,1130,1110,1120,9537500,"2007-02-07","LSIP"
1100,1110,1090,1100,2115000,"2007-02-08","LSIP"
1100,1100,1080,1090,2482500,"2007-02-09","LSIP"
1080,1100,1080,1080,795000,"2007-02-12","LSIP"
1070,1090,1070,1070,1147500,"2007-02-13","LSIP"
1080,1100,1080,1080,1312500,"2007-02-14","LSIP"
1150,1160,1100,1150,29785000,"2007-02-15","LSIP"
1160,1210,1160,1160,31347500,"2007-02-16","LSIP"
1180,1190,1170,1180,7260000,"2007-02-19","LSIP"
1180,1190,1180,1180,12077500,"2007-02-20","LSIP"
1190,1190,1180,1190,7492500,"2007-02-21","LSIP"
1230,1230,1190,1230,24035000,"2007-02-22","LSIP"
1240,1250,1210,1240,27862500,"2007-02-23","LSIP"
1230,1240,1200,1230,6977500,"2007-02-26","LSIP"
1200,1240,1200,1200,3197500,"2007-02-27","LSIP"
1140,1200,1110,1200,17062500,"2007-02-28","LSIP"
1220,1230,1200,1220,8470000,"2007-03-01","LSIP"
1190,1210,1180,1190,2370000,"2007-03-02","LSIP"
1120,1170,1110,1120,11432500,"2007-03-05","LSIP"
1140,1150,1120,1140,7420000,"2007-03-06","LSIP"
1180,1180,1150,1180,8302500,"2007-03-07","LSIP"
1180,1190,1180,1180,3667500,"2007-03-08","LSIP"
1170,1180,1170,1170,2812500,"2007-03-09","LSIP"
1160,1190,1160,1160,2965000,"2007-03-12","LSIP"
1160,1170,1160,1160,307500,"2007-03-13","LSIP"
1100,1150,1100,1100,13710000,"2007-03-14","LSIP"
1110,1140,1110,1110,23517500,"2007-03-15","LSIP"
1110,1120,1110,1110,2305000,"2007-03-16","LSIP"
1130,1140,1120,1130,1190000,"2007-03-20","LSIP"
1180,1190,1130,1180,24277500,"2007-03-21","LSIP"
1190,1210,1180,1190,6077500,"2007-03-22","LSIP"
1200,1200,1180,1200,8315000,"2007-03-23","LSIP"
1220,1220,1200,1220,7037500,"2007-03-26","LSIP"
1200,1220,1200,1200,4957500,"2007-03-27","LSIP"
1200,1230,1190,1200,7642500,"2007-03-28","LSIP"
1230,1260,1210,1230,21857500,"2007-03-29","LSIP"
1240,1250,1220,1240,10420000,"2007-03-30","LSIP"
1240,1330,1240,1320,30160000,"2007-04-02","LSIP"
1330,1370,1320,1330,17600000,"2007-04-03","LSIP"
1360,1380,1320,1360,32852500,"2007-04-04","LSIP"
1330,1350,1310,1330,3437500,"2007-04-05","LSIP"
1310,1340,1310,1310,4042500,"2007-04-09","LSIP"
1330,1340,1320,1330,11957500,"2007-04-10","LSIP"
1320,1340,1320,1320,7740000,"2007-04-11","LSIP"
1320,1330,1320,1320,5735000,"2007-04-12","LSIP"
1310,1320,1310,1310,4825000,"2007-04-13","LSIP"
1340,1350,1330,1340,13600000,"2007-04-16","LSIP"
1340,1360,1340,1340,10547500,"2007-04-17","LSIP"
1310,1350,1300,1310,13115000,"2007-04-18","LSIP"
1260,1310,1250,1260,15130000,"2007-04-19","LSIP"
1280,1290,1270,1270,11212500,"2007-04-20","LSIP"
1270,1290,1270,1270,7012500,"2007-04-23","LSIP"
1280,1280,1260,1280,7887500,"2007-04-24","LSIP"
1260,1280,1260,1260,5152500,"2007-04-25","LSIP"
1290,1300,1270,1290,6345000,"2007-04-26","LSIP"
1290,1300,1270,1290,13662500,"2007-04-27","LSIP"
1310,1350,1290,1310,63032500,"2007-04-30","LSIP"
1300,1310,1280,1300,8232500,"2007-05-01","LSIP"
1300,1310,1290,1300,3625000,"2007-05-02","LSIP"
1290,1310,1290,1290,15720000,"2007-05-03","LSIP"
1280,1290,1280,1280,4872500,"2007-05-04","LSIP"
1280,1300,1270,1280,9785000,"2007-05-07","LSIP"
1250,1280,1250,1250,11120000,"2007-05-08","LSIP"
1260,1260,1230,1260,15595000,"2007-05-09","LSIP"
1240,1280,1240,1240,2057500,"2007-05-10","LSIP"
1220,1240,1220,1220,4762500,"2007-05-11","LSIP"
1260,1260,1210,1260,14365000,"2007-05-14","LSIP"
1220,1260,1220,1220,17250000,"2007-05-15","LSIP"
1220,1240,1220,1220,12857500,"2007-05-16","LSIP"
1220,1230,1220,1220,11940000,"2007-05-21","LSIP"
1270,1270,1220,1270,22580000,"2007-05-22","LSIP"
1280,1290,1270,1280,30060000,"2007-05-23","LSIP"
1280,1280,1280,1280,0,"2007-05-24","LSIP"
1280,1280,1280,1280,0,"2007-05-25","LSIP"
1320,1380,1320,1320,28277500,"2007-05-28","LSIP"
1330,1340,1310,1330,19837500,"2007-05-29","LSIP"
1320,1330,1320,1320,8245000,"2007-05-30","LSIP"
1320,1330,1310,1320,31340000,"2007-05-31","LSIP"
1320,1330,1310,1320,34717500,"2007-06-04","LSIP"
1290,1320,1280,1290,30130000,"2007-06-05","LSIP"
1280,1300,1270,1280,34047500,"2007-06-06","LSIP"
1330,1340,1280,1330,61740000,"2007-06-07","LSIP"
1320,1320,1300,1320,15945000,"2007-06-08","LSIP"
1330,1330,1320,1330,10325000,"2007-06-11","LSIP"
1320,1340,1320,1320,11127500,"2007-06-12","LSIP"
1330,1330,1310,1330,8075000,"2007-06-13","LSIP"
1330,1330,1310,1330,10307500,"2007-06-14","LSIP"
1330,1330,1320,1330,3060000,"2007-06-15","LSIP"
1320,1330,1310,1320,3342500,"2007-06-18","LSIP"
1320,1330,1310,1320,6315000,"2007-06-19","LSIP"
1320,1330,1320,1320,12295000,"2007-06-20","LSIP"
1320,1330,1320,1320,4005000,"2007-06-21","LSIP"
1300,1310,1300,1300,3995000,"2007-06-22","LSIP"
1310,1310,1300,1310,9487500,"2007-06-25","LSIP"
1300,1310,1300,1300,10865000,"2007-06-26","LSIP"
1300,1300,1280,1300,9942500,"2007-06-27","LSIP"
1290,1300,1280,1290,2115000,"2007-06-28","LSIP"
1290,1300,1290,1300,3867500,"2007-06-29","LSIP"
1310,1310,1290,1290,2587500,"2007-07-02","LSIP"
1310,1310,1300,1310,2755000,"2007-07-03","LSIP"
1290,1300,1290,1290,15082500,"2007-07-04","LSIP"
1300,1310,1290,1300,6102500,"2007-07-05","LSIP"
1300,1300,1300,1300,790000,"2007-07-06","LSIP"
1310,1310,1280,1310,6e+06,"2007-07-09","LSIP"
1310,1320,1300,1310,11345000,"2007-07-10","LSIP"
1320,1320,1300,1320,7297500,"2007-07-11","LSIP"
1300,1320,1300,1300,14972500,"2007-07-12","LSIP"
1310,1310,1300,1310,260000,"2007-07-13","LSIP"
1300,1310,1290,1300,3295000,"2007-07-16","LSIP"
1290,1300,1290,1290,20382500,"2007-07-17","LSIP"
1300,1300,1290,1300,570000,"2007-07-18","LSIP"
1300,1300,1290,1300,4592500,"2007-07-19","LSIP"
1320,1330,1300,1320,14327500,"2007-07-20","LSIP"
1320,1330,1310,1330,20102500,"2007-07-23","LSIP"
1330,1350,1330,1340,13470000,"2007-07-24","LSIP"
1340,1340,1320,1340,7702500,"2007-07-25","LSIP"
1340,1340,1320,1340,6972500,"2007-07-26","LSIP"
