"Open","High","Low","Close","Volume","Date","Emiten"
1540,1800,1510,1540,178954500,"2012-07-09","MSKY"
1520,1550,1480,1520,47581000,"2012-07-10","MSKY"
1530,1540,1500,1530,32915500,"2012-07-11","MSKY"
1540,1540,1510,1540,20477500,"2012-07-12","MSKY"
1550,1550,1520,1550,17211000,"2012-07-13","MSKY"
1570,1580,1540,1570,20098500,"2012-07-16","MSKY"
1580,1580,1540,1580,11354500,"2012-07-17","MSKY"
1560,1570,1540,1560,21390500,"2012-07-18","MSKY"
1560,1570,1540,1560,9620000,"2012-07-19","MSKY"
1640,1640,1550,1640,58238000,"2012-07-20","MSKY"
1660,1680,1600,1660,29954500,"2012-07-23","MSKY"
1660,1690,1650,1660,18243000,"2012-07-24","MSKY"
1660,1680,1640,1660,11985000,"2012-07-25","MSKY"
1670,1680,1650,1670,12094000,"2012-07-26","MSKY"
1670,1680,1650,1670,9098500,"2012-07-27","MSKY"
1670,1670,1650,1670,3575000,"2012-07-30","MSKY"
1700,1720,1660,1700,23167500,"2012-07-31","MSKY"
1720,1720,1690,1720,8872000,"2012-08-01","MSKY"
1750,1760,1720,1750,14012000,"2012-08-02","MSKY"
1740,1750,1700,1740,14041500,"2012-08-03","MSKY"
1750,1760,1740,1750,7598500,"2012-08-06","MSKY"
1720,1750,1710,1720,6006500,"2012-08-07","MSKY"
1710,1720,1700,1710,22739000,"2012-08-08","MSKY"
1700,1710,1680,1700,9379500,"2012-08-09","MSKY"
1700,1700,1670,1700,5226500,"2012-08-10","MSKY"
1700,1710,1680,1700,3544500,"2012-08-13","MSKY"
1690,1690,1680,1690,436000,"2012-08-14","MSKY"
1700,1710,1680,1700,6235000,"2012-08-15","MSKY"
1670,1700,1660,1670,5424500,"2012-08-16","MSKY"
1690,1690,1650,1690,12126000,"2012-08-23","MSKY"
1690,1690,1670,1690,4039500,"2012-08-24","MSKY"
1690,1710,1680,1690,3225000,"2012-08-27","MSKY"
1700,1700,1680,1700,3314500,"2012-08-28","MSKY"
1680,1700,1660,1680,4436000,"2012-08-29","MSKY"
1640,1710,1610,1640,9427500,"2012-08-30","MSKY"
1650,1650,1630,1650,3923000,"2012-08-31","MSKY"
1650,1670,1630,1650,6494000,"2012-09-03","MSKY"
1700,1700,1630,1700,6858500,"2012-09-04","MSKY"
1690,1700,1680,1690,888500,"2012-09-05","MSKY"
1700,1700,1680,1700,3094500,"2012-09-06","MSKY"
1700,1720,1690,1700,6646000,"2012-09-07","MSKY"
1700,1710,1680,1700,5969000,"2012-09-10","MSKY"
1680,1690,1670,1680,2150000,"2012-09-11","MSKY"
1690,1690,1670,1690,6926500,"2012-09-12","MSKY"
1690,1690,1680,1690,1787500,"2012-09-13","MSKY"
1730,1730,1680,1730,31439000,"2012-09-14","MSKY"
1790,1790,1730,1790,27140500,"2012-09-17","MSKY"
1820,1820,1750,1820,18724500,"2012-09-18","MSKY"
1850,1850,1790,1850,25654000,"2012-09-19","MSKY"
1960,1960,1840,1960,19162500,"2012-09-20","MSKY"
2050,2050,1950,2050,19925500,"2012-09-21","MSKY"
2025,2050,1990,2025,4424000,"2012-09-24","MSKY"
2075,2075,2000,2075,7413500,"2012-09-25","MSKY"
2075,2075,2000,2075,9132000,"2012-09-26","MSKY"
2050,2075,2000,2050,8309000,"2012-09-27","MSKY"
2075,2075,2025,2075,8093000,"2012-09-28","MSKY"
2125,2125,2050,2125,12893000,"2012-10-01","MSKY"
2125,2150,2100,2125,14366500,"2012-10-02","MSKY"
2150,2150,2100,2150,7071000,"2012-10-03","MSKY"
2175,2175,2100,2175,8622000,"2012-10-04","MSKY"
2175,2175,2175,2175,0,"2012-10-05","MSKY"
2150,2150,2125,2150,2226500,"2012-10-08","MSKY"
2150,2175,2125,2150,6673000,"2012-10-09","MSKY"
2100,2125,2050,2100,2456000,"2012-10-10","MSKY"
