"Open","High","Low","Close","Volume","Date","Emiten"
127,128,115,128,282904400,"2022-12-06","MMIX"
142,158,120,120,313842800,"2022-12-07","MMIX"
112,112,112,112,16850600,"2022-12-08","MMIX"
105,124,105,118,310183400,"2022-12-09","MMIX"
119,125,118,121,62459600,"2022-12-12","MMIX"
124,124,115,119,41549000,"2022-12-13","MMIX"
119,129,118,128,119535600,"2022-12-14","MMIX"
128,141,126,129,354760000,"2022-12-15","MMIX"
129,136,129,135,66324000,"2022-12-16","MMIX"
136,143,134,142,82228600,"2022-12-19","MMIX"
143,152,139,148,101187800,"2022-12-20","MMIX"
149,155,144,151,60375800,"2022-12-21","MMIX"
151,161,151,161,91112400,"2022-12-22","MMIX"
151,187,151,182,144057800,"2022-12-23","MMIX"
190,190,170,170,42548600,"2022-12-26","MMIX"
161,179,159,165,100821600,"2022-12-27","MMIX"
166,173,159,168,75413200,"2022-12-28","MMIX"
168,179,166,178,68288200,"2022-12-29","MMIX"
176,193,176,182,94264400,"2022-12-30","MMIX"
185,187,170,170,50838400,"2023-01-02","MMIX"
168,171,159,164,58336800,"2023-01-03","MMIX"
164,171,162,171,33670800,"2023-01-04","MMIX"
173,174,160,162,49185400,"2023-01-05","MMIX"
163,167,155,159,43679400,"2023-01-06","MMIX"
159,163,148,160,62782200,"2023-01-09","MMIX"
162,165,158,163,29677600,"2023-01-10","MMIX"
163,173,162,170,64418400,"2023-01-11","MMIX"
171,177,169,176,56433200,"2023-01-12","MMIX"
176,182,174,182,59436600,"2023-01-13","MMIX"
182,185,179,179,43703800,"2023-01-16","MMIX"
194,194,174,176,57975800,"2023-01-17","MMIX"
175,179,164,179,56370000,"2023-01-18","MMIX"
180,193,179,192,50654600,"2023-01-19","MMIX"
237,237,192,204,51975200,"2023-01-20","MMIX"
204,222,199,222,52467200,"2023-01-24","MMIX"
265,265,222,237,80111000,"2023-01-25","MMIX"
239,248,231,247,49034000,"2023-01-26","MMIX"
249,252.5,240,243,46112400,"2023-01-27","MMIX"
244,249,242,247,23789800,"2023-01-30","MMIX"
247,287.5,243,275,48900400,"2023-01-31","MMIX"
275,297.5,275,295,29711200,"2023-02-01","MMIX"
297.5,302.5,275,275,25059400,"2023-02-02","MMIX"
275,282.5,257.5,280,24164400,"2023-02-03","MMIX"
282.5,295,277.5,280,16141200,"2023-02-06","MMIX"
282.5,285,275,277.5,12897200,"2023-02-07","MMIX"
277.5,295,265,282.5,28568200,"2023-02-08","MMIX"
282.5,290,277.5,282.5,11152200,"2023-02-09","MMIX"
285,287.5,270,280,12643000,"2023-02-10","MMIX"
280,282.5,275,275,3335400,"2023-02-13","MMIX"
272.5,280,265,265,16463000,"2023-02-14","MMIX"
262.5,282.5,260,280,26531200,"2023-02-15","MMIX"
290,310,280,300,77108800,"2023-02-16","MMIX"
300,307.5,295,305,60578600,"2023-02-17","MMIX"
305,310,287.5,300,25387400,"2023-02-20","MMIX"
300,317.5,300,315,47165200,"2023-02-21","MMIX"
317.5,320,310,312.5,19874600,"2023-02-22","MMIX"
312.5,312.5,292.5,300,45795000,"2023-02-23","MMIX"
307.5,307.5,295,300,13499400,"2023-02-24","MMIX"
300,300,292.5,297.5,7482600,"2023-02-27","MMIX"
295,302.5,290,300,26081400,"2023-02-28","MMIX"
300,307.5,292.5,297.5,8409000,"2023-03-01","MMIX"
297.5,300,282.5,295,12172200,"2023-03-02","MMIX"
295,295,285,285,7400800,"2023-03-03","MMIX"
285,297.5,275,290,11140800,"2023-03-06","MMIX"
290,292.5,280,280,12732800,"2023-03-07","MMIX"
277.5,307.5,265,295,34230400,"2023-03-08","MMIX"
297.5,297.5,292.5,297.5,13145000,"2023-03-09","MMIX"
297.5,302.5,295,300,10124000,"2023-03-10","MMIX"
302.5,355,295,340,81292200,"2023-03-13","MMIX"
337.5,350,327.5,340,24803200,"2023-03-14","MMIX"
340,342.5,325,325,15614800,"2023-03-15","MMIX"
322.5,342.5,322.5,322.5,15768600,"2023-03-16","MMIX"
322.5,322.5,315,315,19139400,"2023-03-17","MMIX"
312.5,320,305,317.5,13617800,"2023-03-20","MMIX"
320,325,297.5,297.5,17257800,"2023-03-21","MMIX"
295,297.5,277.5,277.5,17223600,"2023-03-24","MMIX"
277.5,277.5,260,260,23486400,"2023-03-27","MMIX"
257.5,260,242,245,33117000,"2023-03-28","MMIX"
242,257.5,242,250,24652800,"2023-03-29","MMIX"
250,257.5,233,255,37078600,"2023-03-30","MMIX"
255,265,247,257.5,17500400,"2023-03-31","MMIX"
260,262.5,250,257.5,14871200,"2023-04-03","MMIX"
257.5,260,250,252.5,4953400,"2023-04-04","MMIX"
250,252.5,236,237,18070000,"2023-04-05","MMIX"
236,237,221,221,15660200,"2023-04-06","MMIX"
218,218,206,206,8846200,"2023-04-10","MMIX"
200,207,192,207,27613400,"2023-04-11","MMIX"
219,219,193,193,15222400,"2023-04-12","MMIX"
193,197,180,182,14062600,"2023-04-13","MMIX"
181,190,172,178,9867200,"2023-04-14","MMIX"
178,202,173,175,15092800,"2023-04-17","MMIX"
175,175,163,164,7225800,"2023-04-18","MMIX"
164,178,163,172,8940600,"2023-04-26","MMIX"
172,186,169,185,10233400,"2023-04-27","MMIX"
185,185,177,180,7002400,"2023-04-28","MMIX"
179,187,179,181,7200000,"2023-05-02","MMIX"
182,182,178,180,8565000,"2023-05-03","MMIX"
179,186,178,181,15964600,"2023-05-04","MMIX"
