"Open","High","Low","Close","Volume","Adjusted","Date","Emiten"
480,515,430,480,1642152500,396.685272,"2010-10-26","TBIG"
505,515,480,505,309307500,417.345978,"2010-10-27","TBIG"
515,525,500,515,184382500,425.61026,"2010-10-28","TBIG"
510,515,505,510,20105000,421.478058,"2010-10-29","TBIG"
595,600,510,595,254465000,491.724396,"2010-11-01","TBIG"
600,660,580,600,266202500,495.856537,"2010-11-02","TBIG"
595,625,585,595,50975000,491.724396,"2010-11-03","TBIG"
570,600,550,570,106035000,471.063812,"2010-11-04","TBIG"
575,590,565,575,74925000,475.195923,"2010-11-05","TBIG"
575,585,570,575,38657500,475.195923,"2010-11-08","TBIG"
565,575,560,565,34787500,466.93158,"2010-11-09","TBIG"
550,565,545,550,60837500,454.535187,"2010-11-10","TBIG"
580,580,510,580,224970000,479.328033,"2010-11-11","TBIG"
565,585,550,565,95537500,466.93158,"2010-11-12","TBIG"
560,570,545,560,29047500,462.799561,"2010-11-15","TBIG"
560,560,555,560,19462500,462.799561,"2010-11-16","TBIG"
560,570,535,560,40147500,462.799561,"2010-11-18","TBIG"
550,565,550,550,28292500,454.535187,"2010-11-19","TBIG"
565,575,550,565,54262500,466.93158,"2010-11-22","TBIG"
550,560,540,550,22190000,454.535187,"2010-11-23","TBIG"
550,555,540,550,12770000,454.535187,"2010-11-24","TBIG"
560,560,550,560,14242500,462.799561,"2010-11-25","TBIG"
550,555,540,550,5045000,454.535187,"2010-11-26","TBIG"
545,550,535,545,14035000,450.403107,"2010-11-29","TBIG"
545,545,535,545,25342500,450.403107,"2010-11-30","TBIG"
545,545,535,545,16642500,450.403107,"2010-12-01","TBIG"
545,560,540,545,23010000,450.403107,"2010-12-02","TBIG"
540,550,535,540,19550000,446.270966,"2010-12-03","TBIG"
540,550,535,540,14837500,446.270966,"2010-12-06","TBIG"
535,540,525,535,14430000,442.138885,"2010-12-08","TBIG"
525,535,525,525,12345000,433.874542,"2010-12-09","TBIG"
