"Open","High","Low","Close","Volume","Date","Emiten"
107.340171813965,107.340171813965,107.340171813965,107.340171813965,6335,"2021-02-01","UFOE"
144.435668945312,144.435668945312,144.435668945312,144.435668945312,6335,"2021-02-02","UFOE"
194.159423828125,194.159423828125,194.159423828125,194.159423828125,7728,"2021-02-03","UFOE"
241.515396118164,241.515396118164,241.515396118164,241.515396118164,13303,"2021-02-04","UFOE"
301.499603271484,301.499603271484,301.499603271484,301.499603271484,25466,"2021-02-05","UFOE"
370.955017089844,375.690612792969,370.955017089844,375.690612792969,4245970,"2021-02-08","UFOE"
469.613250732422,469.613250732422,386.740325927734,430.149963378906,34827802,"2021-02-09","UFOE"
430.149963378906,485.398590087891,402.525665283203,434.096282958984,26171152,"2021-02-10","UFOE"
449.881622314453,453.827941894531,406.471984863281,406.471984863281,2308727,"2021-02-11","UFOE"
378.84765625,394.632995605469,378.84765625,378.84765625,443576,"2021-02-15","UFOE"
353.591156005859,402.525665283203,353.591156005859,393.054473876953,30903270,"2021-02-16","UFOE"
398.579315185547,422.257293701172,369.37646484375,418.310974121094,6164968,"2021-02-17","UFOE"
422.257293701172,461.720611572266,394.632995605469,414.364654541016,7058203,"2021-02-18","UFOE"
418.310974121094,418.310974121094,386.740325927734,391.475921630859,2666654,"2021-02-19","UFOE"
406.471984863281,406.471984863281,367.797943115234,369.37646484375,2315695,"2021-02-22","UFOE"
370.955017089844,370.955017089844,350.43408203125,356.748229980469,2688193,"2021-02-23","UFOE"
355.169677734375,358.326751708984,347.277038574219,348.855560302734,2740140,"2021-02-24","UFOE"
347.277038574219,348.855560302734,328.334655761719,337.805847167969,1390532,"2021-02-25","UFOE"
334.648773193359,377.269134521484,331.49169921875,345.698486328125,2186842,"2021-02-26","UFOE"
347.277038574219,347.277038574219,325.177581787109,334.648773193359,1395853,"2021-03-01","UFOE"
333.070251464844,334.648773193359,326.756103515625,334.648773193359,1076950,"2021-03-02","UFOE"
334.648773193359,334.648773193359,323.599060058594,323.599060058594,929471,"2021-03-03","UFOE"
323.599060058594,323.599060058594,307.813720703125,309.392272949219,1581216,"2021-03-04","UFOE"
309.392272949219,333.070251464844,301.499603271484,323.599060058594,849143,"2021-03-05","UFOE"
