"Open","High","Low","Close","Volume","Date","Emiten"
251.813903808594,251.813903808594,193.703002929688,251.813903808594,10266232,"2010-07-07","GOLD"
314.767395019531,314.767395019531,280.869354248047,314.767395019531,21639313,"2010-07-08","GOLD"
242.128753662109,363.193145751953,239.707473754883,242.128753662109,9037546,"2010-07-09","GOLD"
251.813903808594,251.813903808594,193.703002929688,203.388153076172,4201277,"2010-07-12","GOLD"
186.439147949219,203.388153076172,184.017852783203,186.439147949219,894152,"2010-07-13","GOLD"
179.175277709961,191.281723022461,176.753997802734,179.175277709961,653577,"2010-07-14","GOLD"
174.332702636719,179.175277709961,171.911422729492,174.332702636719,1471324,"2010-07-15","GOLD"
171.911422729492,171.911422729492,169.490127563477,171.911422729492,819811,"2010-07-16","GOLD"
198.54557800293,203.388153076172,169.490127563477,198.54557800293,2562686,"2010-07-19","GOLD"
181.596572875977,200.966873168945,181.596572875977,181.596572875977,362410,"2010-07-20","GOLD"
186.439147949219,191.281723022461,179.175277709961,186.439147949219,683520,"2010-07-21","GOLD"
191.281723022461,193.703002929688,184.017852783203,191.281723022461,404743,"2010-07-22","GOLD"
191.281723022461,191.281723022461,184.017852783203,191.281723022461,592659,"2010-07-23","GOLD"
188.860427856445,188.860427856445,184.017852783203,188.860427856445,264322,"2010-07-26","GOLD"
196.124298095703,196.124298095703,181.596572875977,196.124298095703,1307155,"2010-07-27","GOLD"
205.809448242188,222.758453369141,179.175277709961,205.809448242188,6797003,"2010-07-28","GOLD"
200.966873168945,208.230728149414,200.966873168945,200.966873168945,692813,"2010-07-29","GOLD"
198.54557800293,200.966873168945,198.54557800293,198.54557800293,163136,"2010-07-30","GOLD"
205.809448242188,210.65202331543,196.124298095703,205.809448242188,457401,"2010-08-02","GOLD"
208.230728149414,210.65202331543,203.388153076172,208.230728149414,2630831,"2010-08-03","GOLD"
200.966873168945,237.286178588867,200.966873168945,200.966873168945,13857296,"2010-08-04","GOLD"
205.809448242188,205.809448242188,200.966873168945,205.809448242188,1078971,"2010-08-05","GOLD"
205.809448242188,205.809448242188,205.809448242188,205.809448242188,0,"2010-08-06","GOLD"
