"Open","High","Low","Close","Volume","Date","Emiten"
71.8595199584961,71.8595199584961,71.8595199584961,71.8595199584961,2,"2007-01-02","TMPO"
71.8595199584961,76.6501617431641,71.8595199584961,76.6501617431641,58447,"2007-01-03","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,2,"2007-01-04","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,10958,"2007-01-05","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,0,"2007-01-08","TMPO"
71.8595199584961,71.8595199584961,71.8595199584961,71.8595199584961,20874,"2007-01-09","TMPO"
71.8595199584961,71.8595199584961,71.8595199584961,71.8595199584961,0,"2007-01-10","TMPO"
71.8595199584961,71.8595199584961,71.8595199584961,71.8595199584961,20874,"2007-01-11","TMPO"
71.8595199584961,71.8595199584961,71.8595199584961,71.8595199584961,0,"2007-01-12","TMPO"
71.8595199584961,71.8595199584961,71.8595199584961,71.8595199584961,15655,"2007-01-15","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,20874,"2007-01-16","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,0,"2007-01-17","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,10958,"2007-01-18","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,2,"2007-01-19","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,0,"2007-01-22","TMPO"
76.6501617431641,76.6501617431641,76.6501617431641,76.6501617431641,0,"2007-01-23","TMPO"
81.4407958984375,81.4407958984375,81.4407958984375,81.4407958984375,4174,"2007-01-24","TMPO"
81.4407958984375,81.4407958984375,81.4407958984375,81.4407958984375,0,"2007-01-25","TMPO"
81.4407958984375,81.4407958984375,81.4407958984375,81.4407958984375,0,"2007-01-26","TMPO"
81.4407958984375,81.4407958984375,81.4407958984375,81.4407958984375,0,"2007-01-29","TMPO"
81.4407958984375,81.4407958984375,81.4407958984375,81.4407958984375,0,"2007-01-30","TMPO"
