"Open","High","Low","Close","Volume","Date","Emiten"
441.224579,485.347015,422.040894,435.469452,49951320,"2015-06-19","MDKA"
431.632721,431.632721,402.857208,422.040894,6128647,"2015-06-22","MDKA"
404.775574,422.040894,393.265381,401.898041,1608659,"2015-06-23","MDKA"
401.898041,401.898041,374.081696,391.347015,942467,"2015-06-24","MDKA"
391.347015,393.265381,375.040894,384.632721,182446,"2015-06-25","MDKA"
384.632721,384.632721,382.714355,384.632721,378446,"2015-06-26","MDKA"
402.857208,402.857208,382.714355,383.673553,1089989,"2015-06-29","MDKA"
374.081696,383.673553,374.081696,383.673553,577574,"2015-06-30","MDKA"
383.673553,383.673553,382.714355,383.673553,24499,"2015-07-01","MDKA"
390.387817,390.387817,381.755157,383.673553,383659,"2015-07-02","MDKA"
374.081696,383.673553,374.081696,383.673553,27627,"2015-07-03","MDKA"
383.673553,383.673553,374.081696,383.673553,77148,"2015-07-06","MDKA"
401.898041,401.898041,383.673553,383.673553,7297,"2015-07-07","MDKA"
375.040894,383.673553,374.081696,383.673553,51085,"2015-07-08","MDKA"
383.673553,402.857208,381.755157,383.673553,143872,"2015-07-09","MDKA"
383.673553,389.42865,383.673553,383.673553,121457,"2015-07-10","MDKA"
383.673553,383.673553,383.673553,383.673553,9382,"2015-07-13","MDKA"
383.673553,383.673553,383.673553,383.673553,4691,"2015-07-14","MDKA"
383.673553,383.673553,383.673553,383.673553,38053,"2015-07-15","MDKA"
383.673553,383.673553,383.673553,383.673553,61510,"2015-07-22","MDKA"
383.673553,388.469452,383.673553,388.469452,59425,"2015-07-23","MDKA"
388.469452,388.469452,383.673553,383.673553,10425,"2015-07-24","MDKA"
383.673553,383.673553,383.673553,383.673553,81319,"2015-07-27","MDKA"
389.42865,389.42865,381.755157,383.673553,512936,"2015-07-28","MDKA"
383.673553,383.673553,383.673553,383.673553,8861,"2015-07-29","MDKA"
383.673553,383.673553,383.673553,383.673553,469670,"2015-07-30","MDKA"
383.673553,383.673553,383.673553,383.673553,36489,"2015-07-31","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-03","MDKA"
383.673553,383.673553,383.673553,383.673553,1042,"2015-08-04","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-05","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-06","MDKA"
383.673553,383.673553,383.673553,383.673553,521,"2015-08-07","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-10","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-11","MDKA"
374.081696,383.673553,354.89801,383.673553,26585,"2015-08-12","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-13","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-14","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-18","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-19","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-08-20","MDKA"
354.89801,383.673553,354.89801,383.673553,2606,"2015-08-21","MDKA"
354.89801,382.714355,354.89801,382.714355,6255,"2015-08-24","MDKA"
382.714355,382.714355,382.714355,382.714355,0,"2015-08-25","MDKA"
387.510284,387.510284,387.510284,387.510284,1042,"2015-08-26","MDKA"
386.551086,386.551086,386.551086,386.551086,521,"2015-08-27","MDKA"
386.551086,386.551086,386.551086,386.551086,0,"2015-08-28","MDKA"
386.551086,386.551086,386.551086,386.551086,0,"2015-08-31","MDKA"
386.551086,386.551086,386.551086,386.551086,0,"2015-09-01","MDKA"
374.081696,374.081696,374.081696,374.081696,521,"2015-09-02","MDKA"
364.489868,364.489868,364.489868,364.489868,51606,"2015-09-03","MDKA"
364.489868,383.673553,364.489868,383.673553,12510,"2015-09-04","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-07","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-08","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-09","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-10","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-11","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-14","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-15","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-16","MDKA"
389.42865,389.42865,389.42865,389.42865,521,"2015-09-17","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-09-18","MDKA"
383.673553,383.673553,374.081696,383.673553,12510,"2015-09-21","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-22","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-23","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-25","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-09-28","MDKA"
389.42865,389.42865,389.42865,389.42865,521,"2015-09-29","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-09-30","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-10-01","MDKA"
379.836792,379.836792,379.836792,379.836792,1042,"2015-10-02","MDKA"
379.836792,379.836792,379.836792,379.836792,1563,"2015-10-05","MDKA"
388.469452,388.469452,388.469452,388.469452,2606,"2015-10-06","MDKA"
383.673553,383.673553,383.673553,383.673553,1563,"2015-10-07","MDKA"
386.551086,386.551086,386.551086,386.551086,1042,"2015-10-08","MDKA"
386.551086,386.551086,386.551086,386.551086,0,"2015-10-09","MDKA"
386.551086,386.551086,386.551086,386.551086,0,"2015-10-12","MDKA"
386.551086,386.551086,386.551086,386.551086,0,"2015-10-13","MDKA"
374.081696,378.877625,374.081696,374.081696,4170,"2015-10-15","MDKA"
386.551086,386.551086,386.551086,386.551086,1042,"2015-10-16","MDKA"
374.081696,374.081696,374.081696,374.081696,2085,"2015-10-19","MDKA"
386.551086,386.551086,386.551086,386.551086,6255,"2015-10-20","MDKA"
374.081696,385.591919,364.489868,385.591919,15117,"2015-10-21","MDKA"
385.591919,385.591919,385.591919,385.591919,0,"2015-10-22","MDKA"
374.081696,383.673553,374.081696,383.673553,2606,"2015-10-23","MDKA"
383.673553,383.673553,374.081696,383.673553,4691,"2015-10-26","MDKA"
383.673553,383.673553,354.89801,380.79599,13031,"2015-10-27","MDKA"
374.081696,383.673553,354.89801,383.673553,7819,"2015-10-28","MDKA"
354.89801,383.673553,354.89801,383.673553,52648,"2015-10-29","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-10-30","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-11-02","MDKA"
378.877625,378.877625,378.877625,378.877625,521,"2015-11-03","MDKA"
378.877625,378.877625,378.877625,378.877625,0,"2015-11-04","MDKA"
378.877625,378.877625,378.877625,378.877625,0,"2015-11-05","MDKA"
382.714355,382.714355,382.714355,382.714355,521,"2015-11-06","MDKA"
382.714355,382.714355,382.714355,382.714355,0,"2015-11-09","MDKA"
383.673553,383.673553,359.693939,373.122528,14074,"2015-11-10","MDKA"
383.673553,383.673553,383.673553,383.673553,31276,"2015-11-11","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-11-12","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-11-13","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-11-16","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2015-11-17","MDKA"
364.489868,364.489868,364.489868,364.489868,5734,"2015-11-18","MDKA"
382.714355,382.714355,364.489868,380.79599,7297,"2015-11-19","MDKA"
380.79599,380.79599,380.79599,380.79599,521,"2015-11-20","MDKA"
380.79599,380.79599,380.79599,380.79599,0,"2015-11-23","MDKA"
382.714355,383.673553,382.714355,383.673553,13031,"2015-11-24","MDKA"
388.469452,388.469452,386.551086,388.469452,6255,"2015-11-25","MDKA"
385.591919,385.591919,385.591919,385.591919,2606,"2015-11-26","MDKA"
385.591919,385.591919,385.591919,385.591919,0,"2015-11-27","MDKA"
388.469452,388.469452,388.469452,388.469452,1042,"2015-11-30","MDKA"
388.469452,388.469452,388.469452,388.469452,0,"2015-12-01","MDKA"
388.469452,388.469452,388.469452,388.469452,0,"2015-12-02","MDKA"
388.469452,388.469452,388.469452,388.469452,0,"2015-12-03","MDKA"
389.42865,389.42865,389.42865,389.42865,521,"2015-12-04","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-07","MDKA"
387.510284,387.510284,387.510284,387.510284,521,"2015-12-08","MDKA"
387.510284,387.510284,387.510284,387.510284,0,"2015-12-09","MDKA"
387.510284,387.510284,387.510284,387.510284,0,"2015-12-10","MDKA"
387.510284,387.510284,387.510284,387.510284,0,"2015-12-11","MDKA"
389.42865,389.42865,389.42865,389.42865,521,"2015-12-14","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-15","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-16","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-17","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-18","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-21","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-22","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-23","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2015-12-28","MDKA"
384.632721,384.632721,384.632721,384.632721,2606,"2015-12-29","MDKA"
383.673553,386.551086,383.673553,386.551086,6776,"2015-12-30","MDKA"
389.42865,389.42865,389.42865,389.42865,521,"2016-01-04","MDKA"
364.489868,382.714355,364.489868,382.714355,5734,"2016-01-05","MDKA"
389.42865,389.42865,389.42865,389.42865,15638,"2016-01-06","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-07","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-08","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-11","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-12","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-13","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-14","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-15","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-18","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-19","MDKA"
389.42865,389.42865,389.42865,389.42865,0,"2016-01-20","MDKA"
383.673553,383.673553,383.673553,383.673553,6255,"2016-01-21","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2016-01-22","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2016-01-25","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2016-01-26","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2016-01-27","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2016-01-28","MDKA"
383.673553,383.673553,383.673553,383.673553,0,"2016-01-29","MDKA"
348.183746,364.489868,348.183746,364.489868,10425,"2016-02-01","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-02","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-03","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-04","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-05","MDKA"
364.489868,364.489868,364.489868,364.489868,2085,"2016-02-09","MDKA"
364.489868,364.489868,364.489868,364.489868,258553,"2016-02-10","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-11","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-12","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-15","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-16","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-17","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-18","MDKA"
364.489868,364.489868,364.489868,364.489868,5212,"2016-02-19","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-22","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-23","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-24","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-25","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-26","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-02-29","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-03-01","MDKA"
364.489868,364.489868,350.102112,350.102112,10946,"2016-03-02","MDKA"
350.102112,350.102112,350.102112,350.102112,521,"2016-03-03","MDKA"
350.102112,350.102112,350.102112,350.102112,6255,"2016-03-04","MDKA"
355.857208,355.857208,354.89801,354.89801,13553,"2016-03-07","MDKA"
350.102112,350.102112,350.102112,350.102112,79234,"2016-03-08","MDKA"
350.102112,363.53067,350.102112,363.53067,31276,"2016-03-10","MDKA"
NA,NA,NA,NA,NA,"2016-03-11","MDKA"
NA,NA,NA,NA,NA,"2016-03-14","MDKA"
326.122498,326.122498,326.122498,326.122498,47957,"2016-03-15","MDKA"
327.081696,328.040863,327.081696,327.081696,29712,"2016-03-16","MDKA"
328.040863,328.040863,326.122498,326.122498,194436,"2016-03-17","MDKA"
326.122498,326.122498,326.122498,326.122498,0,"2016-03-18","MDKA"
326.122498,329.959259,326.122498,326.122498,30234,"2016-03-21","MDKA"
326.122498,326.122498,326.122498,326.122498,0,"2016-03-22","MDKA"
326.122498,326.122498,326.122498,326.122498,0,"2016-03-23","MDKA"
318.449036,318.449036,318.449036,318.449036,521,"2016-03-24","MDKA"
318.449036,318.449036,311.734741,311.734741,169414,"2016-03-28","MDKA"
374.081696,374.081696,374.081696,374.081696,521,"2016-03-29","MDKA"
374.081696,377.918427,368.326599,377.918427,11989,"2016-03-30","MDKA"
377.918427,377.918427,377.918427,377.918427,0,"2016-03-31","MDKA"
381.755157,381.755157,381.755157,381.755157,6255,"2016-04-01","MDKA"
381.755157,381.755157,381.755157,381.755157,0,"2016-04-04","MDKA"
381.755157,381.755157,381.755157,381.755157,0,"2016-04-05","MDKA"
381.755157,381.755157,381.755157,381.755157,0,"2016-04-06","MDKA"
381.755157,381.755157,381.755157,381.755157,0,"2016-04-07","MDKA"
364.489868,364.489868,364.489868,364.489868,4170,"2016-04-08","MDKA"
NA,NA,NA,NA,NA,"2016-04-11","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-04-12","MDKA"
NA,NA,NA,NA,NA,"2016-04-13","MDKA"
NA,NA,NA,NA,NA,"2016-04-14","MDKA"
NA,NA,NA,NA,NA,"2016-04-15","MDKA"
NA,NA,NA,NA,NA,"2016-04-18","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-04-19","MDKA"
313.653107,313.653107,313.653107,313.653107,6255,"2016-04-20","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-04-21","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-04-22","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-04-25","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-04-26","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-04-27","MDKA"
331.877625,385.591919,331.877625,382.714355,9382,"2016-04-28","MDKA"
382.714355,389.42865,347.224548,389.42865,10946,"2016-04-29","MDKA"
365.449036,365.449036,364.489868,364.489868,214765,"2016-05-02","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-05-03","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-05-04","MDKA"
364.489868,364.489868,364.489868,364.489868,0,"2016-05-09","MDKA"
374.081696,374.081696,374.081696,374.081696,1042,"2016-05-10","MDKA"
