"Open","High","Low","Close","Volume","Date","Emiten"
150,150,150,150,0,"2007-01-02","TIRA"
150,150,150,150,0,"2007-01-03","TIRA"
150,150,150,150,0,"2007-01-04","TIRA"
150,150,150,150,0,"2007-01-05","TIRA"
150,150,150,150,0,"2007-01-08","TIRA"
150,150,150,150,0,"2007-01-09","TIRA"
150,150,150,150,10000,"2007-01-10","TIRA"
150,150,150,150,0,"2007-01-11","TIRA"
150,150,150,150,0,"2007-01-12","TIRA"
150,150,150,150,0,"2007-01-15","TIRA"
150,150,150,150,0,"2007-01-16","TIRA"
150,150,150,150,0,"2007-01-17","TIRA"
150,150,150,150,0,"2007-01-18","TIRA"
150,150,150,150,0,"2007-01-19","TIRA"
150,150,150,150,0,"2007-01-22","TIRA"
150,150,150,150,0,"2007-01-23","TIRA"
150,150,150,150,0,"2007-01-24","TIRA"
150,150,150,150,0,"2007-01-25","TIRA"
150,150,150,150,0,"2007-01-26","TIRA"
150,150,150,150,0,"2007-01-29","TIRA"
150,150,150,150,0,"2007-01-30","TIRA"
150,150,150,150,0,"2007-01-31","TIRA"
150,150,150,150,0,"2007-02-01","TIRA"
150,150,150,150,0,"2007-02-02","TIRA"
150,150,150,150,0,"2007-02-05","TIRA"
150,150,150,150,0,"2007-02-06","TIRA"
150,150,150,150,0,"2007-02-07","TIRA"
150,150,150,150,0,"2007-02-08","TIRA"
150,150,150,150,0,"2007-02-09","TIRA"
150,150,150,150,0,"2007-02-12","TIRA"
150,150,150,150,0,"2007-02-13","TIRA"
150,150,150,150,0,"2007-02-14","TIRA"
150,150,150,150,0,"2007-02-15","TIRA"
150,150,150,150,0,"2007-02-16","TIRA"
150,150,150,150,0,"2007-02-19","TIRA"
150,150,150,150,0,"2007-02-20","TIRA"
150,150,150,150,0,"2007-02-21","TIRA"
150,150,150,150,0,"2007-02-22","TIRA"
150,150,150,150,0,"2007-02-23","TIRA"
150,150,150,150,0,"2007-02-26","TIRA"
150,150,150,150,0,"2007-02-27","TIRA"
150,150,150,150,0,"2007-02-28","TIRA"
150,150,150,150,0,"2007-03-01","TIRA"
150,150,150,150,0,"2007-03-02","TIRA"
150,150,150,150,0,"2007-03-05","TIRA"
150,150,150,150,0,"2007-03-06","TIRA"
150,150,150,150,0,"2007-03-07","TIRA"
150,150,150,150,0,"2007-03-08","TIRA"
150,150,150,150,0,"2007-03-09","TIRA"
150,150,150,150,0,"2007-03-12","TIRA"
150,150,150,150,0,"2007-03-13","TIRA"
150,150,150,150,0,"2007-03-14","TIRA"
150,150,150,150,0,"2007-03-15","TIRA"
150,150,150,150,0,"2007-03-16","TIRA"
150,150,150,150,0,"2007-03-20","TIRA"
150,150,150,150,0,"2007-03-21","TIRA"
150,150,150,150,0,"2007-03-22","TIRA"
150,150,150,150,0,"2007-03-23","TIRA"
150,150,150,150,0,"2007-03-26","TIRA"
150,150,150,150,0,"2007-03-27","TIRA"
150,150,150,150,0,"2007-03-28","TIRA"
150,150,150,150,0,"2007-03-29","TIRA"
150,150,150,150,0,"2007-03-30","TIRA"
150,150,150,150,0,"2007-04-02","TIRA"
150,150,150,150,0,"2007-04-03","TIRA"
150,150,150,150,0,"2007-04-04","TIRA"
150,150,150,150,0,"2007-04-05","TIRA"
150,150,150,150,0,"2007-04-09","TIRA"
150,150,150,150,0,"2007-04-10","TIRA"
150,150,150,150,0,"2007-04-11","TIRA"
150,150,150,150,0,"2007-04-12","TIRA"
150,150,150,150,0,"2007-04-13","TIRA"
150,150,150,150,0,"2007-04-16","TIRA"
150,150,150,150,0,"2007-04-17","TIRA"
150,150,150,150,0,"2007-04-18","TIRA"
150,150,150,150,0,"2007-04-19","TIRA"
150,150,150,150,0,"2007-04-20","TIRA"
150,150,150,150,0,"2007-04-23","TIRA"
150,150,150,150,0,"2007-04-24","TIRA"
150,150,150,150,0,"2007-04-25","TIRA"
150,150,150,150,0,"2007-04-26","TIRA"
150,150,150,150,0,"2007-04-27","TIRA"
150,150,150,150,0,"2007-04-30","TIRA"
150,150,150,150,0,"2007-05-01","TIRA"
150,150,150,150,0,"2007-05-02","TIRA"
150,150,150,150,0,"2007-05-03","TIRA"
150,150,150,150,0,"2007-05-04","TIRA"
150,150,150,150,0,"2007-05-07","TIRA"
150,150,150,150,0,"2007-05-08","TIRA"
150,150,150,150,0,"2007-05-09","TIRA"
150,150,150,150,0,"2007-05-10","TIRA"
150,150,150,150,0,"2007-05-11","TIRA"
150,150,150,150,0,"2007-05-14","TIRA"
150,150,150,150,0,"2007-05-15","TIRA"
150,150,150,150,0,"2007-05-16","TIRA"
150,150,150,150,0,"2007-05-21","TIRA"
150,150,150,150,0,"2007-05-22","TIRA"
150,150,150,150,0,"2007-05-23","TIRA"
150,150,150,150,0,"2007-05-24","TIRA"
150,150,150,150,0,"2007-05-25","TIRA"
150,150,150,150,0,"2007-05-28","TIRA"
150,150,150,150,0,"2007-05-29","TIRA"
150,150,150,150,0,"2007-05-30","TIRA"
150,150,150,150,0,"2007-05-31","TIRA"
150,150,150,150,0,"2007-06-04","TIRA"
150,150,150,150,0,"2007-06-05","TIRA"
150,150,150,150,0,"2007-06-06","TIRA"
150,150,150,150,0,"2007-06-07","TIRA"
150,150,150,150,0,"2007-06-08","TIRA"
150,150,150,150,0,"2007-06-11","TIRA"
150,150,150,150,0,"2007-06-12","TIRA"
150,150,150,150,0,"2007-06-13","TIRA"
150,150,150,150,0,"2007-06-14","TIRA"
150,150,150,150,0,"2007-06-15","TIRA"
150,150,150,150,0,"2007-06-18","TIRA"
150,150,150,150,0,"2007-06-19","TIRA"
150,150,150,150,0,"2007-06-20","TIRA"
