"Open","High","Low","Close","Volume","Date","Emiten"
32,32,32,32,0,"2007-01-02","SCMA"
32,32,32,32,62500000,"2007-01-03","SCMA"
32,32,32,32,9375000,"2007-01-04","SCMA"
32,32,32,32,268750000,"2007-01-05","SCMA"
32,32,32,32,0,"2007-01-08","SCMA"
32,32,32,32,62500000,"2007-01-09","SCMA"
32,32,32,32,62500000,"2007-01-10","SCMA"
32,32,32,32,99062500,"2007-01-11","SCMA"
32,32,32,32,93750000,"2007-01-12","SCMA"
32,32,32,32,156250000,"2007-01-15","SCMA"
32,32,32,32,93750000,"2007-01-16","SCMA"
32,32,32,32,78125000,"2007-01-17","SCMA"
32,32,32,32,281250000,"2007-01-18","SCMA"
32,32,32,32,134375000,"2007-01-19","SCMA"
32,32,32,32,465312500,"2007-01-22","SCMA"
32,32,32,32,3437500,"2007-01-23","SCMA"
32,32,32,32,0,"2007-01-24","SCMA"
32,32,32,32,3437500,"2007-01-25","SCMA"
32,32,32,32,319687500,"2007-01-26","SCMA"
32,32,32,32,2500000,"2007-01-29","SCMA"
32,32,32,32,0,"2007-01-30","SCMA"
32,32,32,32,30937500,"2007-01-31","SCMA"
32,32,32,32,0,"2007-02-01","SCMA"
32,32,32,32,0,"2007-02-02","SCMA"
32,32,32,32,0,"2007-02-05","SCMA"
32,32,32,32,0,"2007-02-06","SCMA"
32,32,32,32,0,"2007-02-07","SCMA"
32,32,32,32,0,"2007-02-08","SCMA"
31,31,31,31,7812500,"2007-02-09","SCMA"
32,32,32,32,7812500,"2007-02-12","SCMA"
32,32,32,32,1.65e+08,"2007-02-13","SCMA"
32,32,32,32,0,"2007-02-14","SCMA"
32,32,32,32,0,"2007-02-15","SCMA"
32,32,32,32,0,"2007-02-16","SCMA"
32,32,32,32,0,"2007-02-19","SCMA"
32,32,32,32,0,"2007-02-20","SCMA"
32,32,32,32,0,"2007-02-21","SCMA"
32,32,32,32,267187500,"2007-02-22","SCMA"
32,32,32,32,281562500,"2007-02-23","SCMA"
32,32,32,32,62500000,"2007-02-26","SCMA"
32,32,32,32,525312500,"2007-02-27","SCMA"
32,32,32,32,0,"2007-02-28","SCMA"
32,32,32,32,0,"2007-03-01","SCMA"
32,32,32,32,0,"2007-03-02","SCMA"
32,32,32,32,0,"2007-03-05","SCMA"
32,32,32,32,0,"2007-03-06","SCMA"
32,32,32,32,0,"2007-03-07","SCMA"
32,32,32,32,0,"2007-03-08","SCMA"
32,32,32,32,0,"2007-03-09","SCMA"
32,32,32,32,0,"2007-03-12","SCMA"
32,32,32,32,0,"2007-03-13","SCMA"
32,32,32,32,0,"2007-03-14","SCMA"
32,32,32,32,0,"2007-03-15","SCMA"
32,32,32,32,0,"2007-03-16","SCMA"
32,32,32,32,0,"2007-03-20","SCMA"
32,32,32,32,0,"2007-03-21","SCMA"
30,32,30,32,52187500,"2007-03-22","SCMA"
32,32,32,32,255625000,"2007-03-23","SCMA"
32,32,32,32,7812500,"2007-03-26","SCMA"
32,33,32,33,54375000,"2007-03-27","SCMA"
34,35,34,35,79687500,"2007-03-28","SCMA"
36,37,36,37,69375000,"2007-03-29","SCMA"
38,38,37,38,478437500,"2007-03-30","SCMA"
38,42,38,41,2504999925,"2007-04-02","SCMA"
42,43,40,40,1392187475,"2007-04-03","SCMA"
40,40,40,40,328125000,"2007-04-04","SCMA"
38,38,38,38,8125000,"2007-04-05","SCMA"
38,38,38,38,51250000,"2007-04-09","SCMA"
38,38,38,38,3125000,"2007-04-10","SCMA"
38,38,38,38,0,"2007-04-11","SCMA"
38,38,38,38,1067187475,"2007-04-12","SCMA"
38,38,38,38,0,"2007-04-13","SCMA"
