"Open","High","Low","Close","Volume","Date","Emiten"
13.6000003814697,13.8000001907349,13.1999998092651,13.6000003814697,62625000,"2007-01-02","TMAS"
13.8000001907349,14.1999998092651,13.6000003814697,13.8000001907349,63425000,"2007-01-03","TMAS"
13.6000003814697,13.6000003814697,13.3999996185303,13.6000003814697,3825000,"2007-01-04","TMAS"
13.6000003814697,13.6000003814697,13.3999996185303,13.6000003814697,29325000,"2007-01-05","TMAS"
13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303,5875000,"2007-01-08","TMAS"
13,13.3999996185303,12.8000001907349,13,16650000,"2007-01-09","TMAS"
12.6000003814697,203,12.6000003814697,12.6000003814697,11825000,"2007-01-10","TMAS"
12.3999996185303,12.6000003814697,12.1999998092651,12.3999996185303,19150000,"2007-01-11","TMAS"
11.8000001907349,12.1999998092651,11.6000003814697,11.8000001907349,14700000,"2007-01-12","TMAS"
12.3999996185303,12.3999996185303,11.6000003814697,12.3999996185303,35075000,"2007-01-15","TMAS"
12,12.1999998092651,12,12,20925000,"2007-01-16","TMAS"
12.1999998092651,12.3999996185303,12.1999998092651,12.1999998092651,11675000,"2007-01-17","TMAS"
12.1999998092651,12.1999998092651,12.1999998092651,12.1999998092651,10250000,"2007-01-18","TMAS"
12.1999998092651,12.3999996185303,12.1999998092651,12.1999998092651,10975000,"2007-01-19","TMAS"
12.1999998092651,12.6000003814697,12.1999998092651,12.1999998092651,27775000,"2007-01-22","TMAS"
12.1999998092651,12.3999996185303,12.1999998092651,12.1999998092651,7025000,"2007-01-23","TMAS"
12.1999998092651,12.1999998092651,12.1999998092651,12.1999998092651,16375000,"2007-01-24","TMAS"
12,12.1999998092651,11.8000001907349,12,39325000,"2007-01-25","TMAS"
11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,3900000,"2007-01-26","TMAS"
11.8000001907349,12.1999998092651,11.8000001907349,11.8000001907349,37100000,"2007-01-29","TMAS"
11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,4100000,"2007-01-30","TMAS"
11.8000001907349,11.8000001907349,11.8000001907349,11.8000001907349,11800000,"2007-01-31","TMAS"
12.1999998092651,12.3999996185303,11.8000001907349,12.1999998092651,51225000,"2007-02-01","TMAS"
12.1999998092651,12.3999996185303,12.1999998092651,12.1999998092651,9e+05,"2007-02-02","TMAS"
12.1999998092651,12.1999998092651,12,12.1999998092651,9e+05,"2007-02-05","TMAS"
12.3999996185303,12.8000001907349,12.1999998092651,12.3999996185303,55275000,"2007-02-06","TMAS"
13.3999996185303,13.3999996185303,12.6000003814697,13.3999996185303,316875000,"2007-02-07","TMAS"
12.8000001907349,13.3999996185303,12.8000001907349,12.8000001907349,31300000,"2007-02-08","TMAS"
1.5,1.5,1.5,1.5,625000,"2007-02-09","TMAS"
12.6000003814697,13,12.6000003814697,12.6000003814697,28450000,"2007-02-12","TMAS"
12.6000003814697,12.8000001907349,12.6000003814697,12.6000003814697,28275000,"2007-02-13","TMAS"
12.6000003814697,12.8000001907349,12.6000003814697,12.6000003814697,6200000,"2007-02-14","TMAS"
12.6000003814697,12.6000003814697,12.3999996185303,12.6000003814697,8750000,"2007-02-15","TMAS"
12.3999996185303,12.8000001907349,12.3999996185303,12.3999996185303,11225000,"2007-02-16","TMAS"
12.8000001907349,12.8000001907349,12.6000003814697,12.8000001907349,11675000,"2007-02-19","TMAS"
12.3999996185303,12.8000001907349,12.3999996185303,12.3999996185303,16775000,"2007-02-20","TMAS"
12.8000001907349,13.1999998092651,12.6000003814697,12.8000001907349,101025000,"2007-02-21","TMAS"
12.8000001907349,12.8000001907349,12.6000003814697,12.8000001907349,4100000,"2007-02-22","TMAS"
12.3999996185303,12.6000003814697,12.3999996185303,12.3999996185303,10850000,"2007-02-23","TMAS"
12.6000003814697,12.8000001907349,12.6000003814697,12.6000003814697,33975000,"2007-02-26","TMAS"
12.6000003814697,12.6000003814697,12.3999996185303,12.6000003814697,12850000,"2007-02-27","TMAS"
12.1999998092651,12.1999998092651,11,12.1999998092651,13775000,"2007-02-28","TMAS"
12,12.1999998092651,12,12,21125000,"2007-03-01","TMAS"
12.1999998092651,12.1999998092651,12,12.1999998092651,32575000,"2007-03-02","TMAS"
11.6000003814697,12.1999998092651,11.6000003814697,11.6000003814697,4475000,"2007-03-05","TMAS"
11.6000003814697,12,11.6000003814697,11.6000003814697,8e+05,"2007-03-06","TMAS"
12,12.1999998092651,12,12,38525000,"2007-03-07","TMAS"
12,12,12,12,7100000,"2007-03-08","TMAS"
12,12,12,12,10800000,"2007-03-09","TMAS"
12.1999998092651,12.1999998092651,12.1999998092651,12.1999998092651,18225000,"2007-03-12","TMAS"
12.3999996185303,12.6000003814697,11.8000001907349,12.3999996185303,67050000,"2007-03-13","TMAS"
12,12,12,12,9125000,"2007-03-14","TMAS"
12.3999996185303,12.3999996185303,12.1999998092651,12.3999996185303,70800000,"2007-03-15","TMAS"
12,12.1999998092651,12,12,2300000,"2007-03-16","TMAS"
12,12.1999998092651,12,12,3550000,"2007-03-20","TMAS"
12,12,12,12,34050000,"2007-03-21","TMAS"
12,12,12,12,13850000,"2007-03-22","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,18300000,"2007-03-23","TMAS"
11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,6200000,"2007-03-26","TMAS"
11.8000001907349,11.8000001907349,11.6000003814697,11.8000001907349,21850000,"2007-03-27","TMAS"
11.8000001907349,12.1999998092651,11.8000001907349,11.8000001907349,30050000,"2007-03-28","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,8125000,"2007-03-29","TMAS"
11.6000003814697,11.8000001907349,11.6000003814697,11.6000003814697,2e+07,"2007-03-30","TMAS"
11.8000001907349,12,11.6000003814697,11.8000001907349,83950000,"2007-04-02","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,22700000,"2007-04-03","TMAS"
12,12,11.8000001907349,12,5e+06,"2007-04-04","TMAS"
11.6000003814697,11.8000001907349,11.6000003814697,11.6000003814697,4400000,"2007-04-05","TMAS"
11.8000001907349,12,11.6000003814697,11.8000001907349,35625000,"2007-04-09","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,24075000,"2007-04-10","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,2625000,"2007-04-11","TMAS"
16,16,16,16,0,"2007-04-12","TMAS"
12,12,11.6000003814697,12,64350000,"2007-04-13","TMAS"
12,12.1999998092651,11.8000001907349,12,44225000,"2007-04-16","TMAS"
12,12,12,12,5500000,"2007-04-17","TMAS"
12,12.3999996185303,11.8000001907349,12,123850000,"2007-04-18","TMAS"
12,12,11.8000001907349,12,27175000,"2007-04-19","TMAS"
16,16,16,16,0,"2007-04-20","TMAS"
12,12,11.8000001907349,12,5375000,"2007-04-23","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,5625000,"2007-04-24","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,14825000,"2007-04-25","TMAS"
12,12.1999998092651,11.8000001907349,12,71500000,"2007-04-26","TMAS"
12,12,11.6000003814697,12,119825000,"2007-04-27","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,17225000,"2007-04-30","TMAS"
11.8000001907349,12.1999998092651,11.8000001907349,11.8000001907349,57100000,"2007-05-01","TMAS"
11.8000001907349,12,11.6000003814697,11.8000001907349,34800000,"2007-05-02","TMAS"
12,12.1999998092651,11.8000001907349,12,88250000,"2007-05-03","TMAS"
11.8000001907349,12,11.8000001907349,11.8000001907349,7475000,"2007-05-04","TMAS"
11.8000001907349,11.8000001907349,11.6000003814697,11.8000001907349,12650000,"2007-05-07","TMAS"
11.8000001907349,11.8000001907349,11.6000003814697,11.8000001907349,2300000,"2007-05-08","TMAS"
11.6000003814697,11.6000003814697,11.6000003814697,11.6000003814697,12700000,"2007-05-09","TMAS"
