"Open","High","Low","Close","Volume","Date","Emiten"
89,89,89,89,12500,"2007-01-02","KBLM"
86,89,85,86,512500,"2007-01-03","KBLM"
86,86,86,86,60500,"2007-01-04","KBLM"
89,91,89,89,325000,"2007-01-05","KBLM"
89,89,89,89,3,"2007-01-08","KBLM"
90,90,90,90,1e+05,"2007-01-09","KBLM"
85,85,85,85,13000,"2007-01-10","KBLM"
85,85,85,85,0,"2007-01-11","KBLM"
82,85,82,82,314500,"2007-01-12","KBLM"
82,82,82,82,1,"2007-01-15","KBLM"
83,85,82,83,65000,"2007-01-16","KBLM"
82,82,82,82,20500,"2007-01-17","KBLM"
82,82,82,82,2,"2007-01-18","KBLM"
82,82,82,82,2,"2007-01-19","KBLM"
82,82,82,82,2,"2007-01-22","KBLM"
82,82,82,82,2,"2007-01-23","KBLM"
85,90,85,90,225000,"2007-01-24","KBLM"
89,94,89,94,5e+05,"2007-01-25","KBLM"
94,94,94,94,2,"2007-01-26","KBLM"
94,94,94,94,2,"2007-01-29","KBLM"
94,94,94,94,2,"2007-01-30","KBLM"
94,94,94,94,2,"2007-01-31","KBLM"
94,94,94,94,2,"2007-02-01","KBLM"
94,94,94,94,2,"2007-02-02","KBLM"
94,94,94,94,2,"2007-02-05","KBLM"
94,94,94,94,2,"2007-02-06","KBLM"
94,94,94,94,2,"2007-02-07","KBLM"
94,94,94,94,2,"2007-02-08","KBLM"
90,90,90,90,105000,"2007-02-09","KBLM"
90,90,90,90,3,"2007-02-12","KBLM"
90,90,90,90,2,"2007-02-13","KBLM"
90,90,90,90,2,"2007-02-14","KBLM"
90,90,90,90,2,"2007-02-15","KBLM"
90,90,90,90,2,"2007-02-16","KBLM"
90,90,90,90,2,"2007-02-19","KBLM"
85,85,81,85,1e+05,"2007-02-20","KBLM"
85,89,85,85,25500,"2007-02-21","KBLM"
85,85,85,85,24500,"2007-02-22","KBLM"
85,85,85,85,3,"2007-02-23","KBLM"
85,85,85,85,3,"2007-02-26","KBLM"
86,90,86,86,52000,"2007-02-27","KBLM"
86,86,86,86,2,"2007-02-28","KBLM"
81,82,81,81,19000,"2007-03-01","KBLM"
81,81,81,81,0,"2007-03-02","KBLM"
81,81,81,81,0,"2007-03-05","KBLM"
85,85,85,85,1e+05,"2007-03-06","KBLM"
87,87,87,87,2000,"2007-03-07","KBLM"
87,87,87,87,2,"2007-03-08","KBLM"
87,87,87,87,2,"2007-03-09","KBLM"
87,87,87,87,3,"2007-03-12","KBLM"
87,87,87,87,2,"2007-03-13","KBLM"
87,87,87,87,2,"2007-03-14","KBLM"
85,85,85,85,10000,"2007-03-15","KBLM"
87,87,87,87,30000,"2007-03-16","KBLM"
87,87,87,87,2,"2007-03-20","KBLM"
87,87,87,87,2,"2007-03-21","KBLM"
87,87,87,87,2,"2007-03-22","KBLM"
87,87,87,87,2,"2007-03-23","KBLM"
87,87,87,87,2,"2007-03-26","KBLM"
87,87,87,87,2,"2007-03-27","KBLM"
87,87,87,87,2,"2007-03-28","KBLM"
87,87,87,87,3,"2007-03-29","KBLM"
87,87,87,87,2,"2007-03-30","KBLM"
83,83,83,83,500,"2007-04-02","KBLM"
83,83,83,83,1,"2007-04-03","KBLM"
83,83,83,83,1,"2007-04-04","KBLM"
83,83,83,83,1,"2007-04-05","KBLM"
86,86,82,86,183000,"2007-04-09","KBLM"
85,90,85,85,302500,"2007-04-10","KBLM"
85,85,85,85,3,"2007-04-11","KBLM"
85,85,85,85,3,"2007-04-12","KBLM"
85,85,85,85,3,"2007-04-13","KBLM"
89,89,89,89,500,"2007-04-16","KBLM"
