"Open","High","Low","Close","Volume","Date","Emiten"
187,187,187,187,22900,"2019-12-02","AGAR"
252,252,252,252,42300,"2019-12-03","AGAR"
314,314,314,314,374300,"2019-12-04","AGAR"
392,392,324,392,7544900,"2019-12-05","AGAR"
490,490,430,490,3599400,"2019-12-06","AGAR"
510,610,490,492,11704200,"2019-12-09","AGAR"
500,500,372,394,3552700,"2019-12-10","AGAR"
390,442,388,416,1915300,"2019-12-11","AGAR"
422,520,400,520,4387200,"2019-12-12","AGAR"
540,590,488,492,4480000,"2019-12-13","AGAR"
492,515,462,480,667100,"2019-12-16","AGAR"
480,505,456,460,491100,"2019-12-17","AGAR"
466,476,458,458,361400,"2019-12-18","AGAR"
460,464,456,456,639600,"2019-12-19","AGAR"
456,462,454,456,751800,"2019-12-20","AGAR"
456,456,446,452,382500,"2019-12-23","AGAR"
452,462,404,408,159200,"2019-12-26","AGAR"
402,408,396,396,227400,"2019-12-27","AGAR"
396,414,392,396,239800,"2019-12-30","AGAR"
396,396,390,392,127500,"2020-01-02","AGAR"
392,392,360,368,380300,"2020-01-03","AGAR"
368,368,356,358,176200,"2020-01-06","AGAR"
358,370,356,370,61400,"2020-01-07","AGAR"
370,382,368,380,113500,"2020-01-08","AGAR"
386,386,378,382,80200,"2020-01-09","AGAR"
378,388,378,384,11500,"2020-01-10","AGAR"
384,392,384,388,38500,"2020-01-13","AGAR"
388,388,378,382,35800,"2020-01-14","AGAR"
380,380,376,376,95300,"2020-01-15","AGAR"
376,390,376,382,13200,"2020-01-16","AGAR"
382,410,382,392,96200,"2020-01-17","AGAR"
382,398,380,390,260200,"2020-01-20","AGAR"
388,398,382,392,45100,"2020-01-21","AGAR"
382,396,380,396,222500,"2020-01-22","AGAR"
396,396,386,392,194500,"2020-01-23","AGAR"
388,390,388,388,197500,"2020-01-24","AGAR"
388,390,384,384,279600,"2020-01-27","AGAR"
384,392,382,392,190200,"2020-01-28","AGAR"
396,396,386,392,194600,"2020-01-29","AGAR"
388,390,388,390,30200,"2020-01-30","AGAR"
390,390,382,384,328600,"2020-01-31","AGAR"
384,390,382,386,286600,"2020-02-03","AGAR"
386,392,384,392,273800,"2020-02-04","AGAR"
392,452,392,452,412800,"2020-02-05","AGAR"
456,462,428,442,415200,"2020-02-06","AGAR"
442,456,438,442,329700,"2020-02-07","AGAR"
438,456,438,454,378200,"2020-02-10","AGAR"
454,480,440,474,112700,"2020-02-11","AGAR"
474,484,444,472,113000,"2020-02-12","AGAR"
470,470,434,434,209400,"2020-02-13","AGAR"
434,466,432,466,266400,"2020-02-14","AGAR"
464,464,434,450,12300,"2020-02-17","AGAR"
434,462,434,434,7700,"2020-02-18","AGAR"
468,468,434,464,414300,"2020-02-19","AGAR"
464,464,434,434,341100,"2020-02-20","AGAR"
434,448,432,432,387600,"2020-02-21","AGAR"
430,468,428,468,485200,"2020-02-24","AGAR"
468,468,426,428,302600,"2020-02-25","AGAR"
430,450,426,446,530900,"2020-02-26","AGAR"
428,444,426,426,499000,"2020-02-27","AGAR"
426,426,424,426,438300,"2020-02-28","AGAR"
426,450,424,446,327200,"2020-03-02","AGAR"
426,448,426,448,477100,"2020-03-03","AGAR"
444,444,426,440,413400,"2020-03-04","AGAR"
440,440,426,426,480400,"2020-03-05","AGAR"
426,448,426,448,485400,"2020-03-06","AGAR"
444,444,426,438,476800,"2020-03-09","AGAR"
440,444,424,440,480900,"2020-03-10","AGAR"
426,438,426,438,472000,"2020-03-11","AGAR"
426,426,420,422,307400,"2020-03-12","AGAR"
420,420,416,416,284600,"2020-03-13","AGAR"
418,436,418,432,486700,"2020-03-16","AGAR"
420,428,418,428,507400,"2020-03-17","AGAR"
420,432,420,432,432300,"2020-03-18","AGAR"
420,428,416,428,414800,"2020-03-19","AGAR"
420,428,420,426,428700,"2020-03-20","AGAR"
438,438,420,436,420400,"2020-03-23","AGAR"
420,436,420,436,420200,"2020-03-24","AGAR"
420,448,420,448,362800,"2020-03-26","AGAR"
420,458,420,458,242500,"2020-03-27","AGAR"
430,460,430,460,196000,"2020-03-30","AGAR"
430,460,430,430,235600,"2020-03-31","AGAR"
464,464,420,462,241600,"2020-04-01","AGAR"
440,458,440,458,239400,"2020-04-02","AGAR"
450,456,434,456,256700,"2020-04-03","AGAR"
434,456,434,456,231200,"2020-04-06","AGAR"
434,454,434,454,233700,"2020-04-07","AGAR"
434,436,432,436,241000,"2020-04-08","AGAR"
420,456,420,456,241800,"2020-04-09","AGAR"
434,454,434,454,230400,"2020-04-13","AGAR"
434,452,434,452,231000,"2020-04-14","AGAR"
450,450,434,448,231400,"2020-04-15","AGAR"
434,446,430,446,233900,"2020-04-16","AGAR"
432,450,426,450,263200,"2020-04-17","AGAR"
432,452,432,452,233100,"2020-04-20","AGAR"
452,452,434,450,231300,"2020-04-21","AGAR"
430,450,430,450,233500,"2020-04-22","AGAR"
440,454,440,454,234500,"2020-04-23","AGAR"
454,454,434,452,234000,"2020-04-24","AGAR"
434,450,434,450,232500,"2020-04-27","AGAR"
434,442,434,442,231700,"2020-04-28","AGAR"
432,450,430,450,237600,"2020-04-29","AGAR"
432,450,430,448,233100,"2020-04-30","AGAR"
432,448,432,448,233200,"2020-05-04","AGAR"
432,448,432,448,233400,"2020-05-05","AGAR"
436,448,434,448,164000,"2020-05-06","AGAR"
436,444,434,444,233200,"2020-05-08","AGAR"
444,446,436,446,200900,"2020-05-11","AGAR"
432,444,432,444,232700,"2020-05-12","AGAR"
434,446,430,442,232900,"2020-05-13","AGAR"
432,438,430,438,234200,"2020-05-14","AGAR"
432,440,430,440,233900,"2020-05-15","AGAR"
432,456,432,456,168200,"2020-05-18","AGAR"
434,460,434,460,233000,"2020-05-19","AGAR"
480,480,442,452,230100,"2020-05-20","AGAR"
444,488,444,488,233200,"2020-05-26","AGAR"
490,490,488,488,1100,"2020-05-27","AGAR"
488,488,488,488,0,"2020-05-28","AGAR"
488,488,488,488,0,"2020-05-29","AGAR"
480,480,480,480,300,"2020-06-02","AGAR"
480,480,480,480,100,"2020-06-03","AGAR"
480,480,480,480,0,"2020-06-04","AGAR"
480,480,480,480,0,"2020-06-05","AGAR"
472,478,472,478,2200,"2020-06-08","AGAR"
478,478,478,478,0,"2020-06-09","AGAR"
560,560,490,490,11800,"2020-06-10","AGAR"
490,490,490,490,0,"2020-06-11","AGAR"
490,490,490,490,0,"2020-06-12","AGAR"
490,490,490,490,0,"2020-06-15","AGAR"
456,470,456,470,2300,"2020-06-16","AGAR"
490,490,470,470,700,"2020-06-17","AGAR"
490,490,470,488,300,"2020-06-18","AGAR"
488,488,488,488,0,"2020-06-19","AGAR"
488,488,488,488,0,"2020-06-22","AGAR"
488,488,488,488,0,"2020-06-23","AGAR"
488,488,488,488,400,"2020-06-24","AGAR"
488,488,488,488,0,"2020-06-25","AGAR"
488,488,488,488,0,"2020-06-26","AGAR"
488,488,488,488,0,"2020-06-29","AGAR"
486,486,486,486,200,"2020-06-30","AGAR"
486,486,486,486,0,"2020-07-01","AGAR"
484,484,484,484,1000,"2020-07-02","AGAR"
500,500,480,480,300,"2020-07-03","AGAR"
480,480,480,480,100,"2020-07-06","AGAR"
480,480,480,480,0,"2020-07-07","AGAR"
500,500,500,500,200,"2020-07-08","AGAR"
550,550,550,550,100,"2020-07-09","AGAR"
515,530,515,530,700,"2020-07-10","AGAR"
500,500,494,498,16300,"2020-07-13","AGAR"
515,515,498,498,5200,"2020-07-14","AGAR"
515,515,498,498,500,"2020-07-15","AGAR"
515,515,490,505,5500,"2020-07-16","AGAR"
555,555,505,505,600,"2020-07-17","AGAR"
555,555,470,490,16200,"2020-07-20","AGAR"
510,510,488,488,600,"2020-07-21","AGAR"
505,505,486,486,200,"2020-07-22","AGAR"
505,505,484,484,900,"2020-07-23","AGAR"
500,500,484,492,700,"2020-07-24","AGAR"
492,492,492,492,3700,"2020-07-27","AGAR"
510,510,510,510,100,"2020-07-28","AGAR"
510,510,510,510,100,"2020-07-29","AGAR"
510,510,498,498,700,"2020-07-30","AGAR"
515,515,490,490,1200,"2020-08-03","AGAR"
510,510,470,486,20400,"2020-08-04","AGAR"
505,505,505,505,100,"2020-08-05","AGAR"
505,505,505,505,100,"2020-08-06","AGAR"
490,490,490,490,200,"2020-08-07","AGAR"
