"Open","High","Low","Close","Volume","Date","Emiten"
72,75,72,72,51000,"2007-01-02","DSFI"
72,72,70,72,320500,"2007-01-03","DSFI"
75,80,72,75,1350500,"2007-01-04","DSFI"
71,75,71,75,160500,"2007-01-05","DSFI"
75,75,73,75,210000,"2007-01-08","DSFI"
75,75,75,75,2,"2007-01-09","DSFI"
70,70,70,70,1168000,"2007-01-10","DSFI"
70,70,70,70,50000,"2007-01-11","DSFI"
68,68,68,68,7000,"2007-01-12","DSFI"
73,73,70,73,57500,"2007-01-15","DSFI"
72,72,70,72,151500,"2007-01-16","DSFI"
72,72,72,72,2,"2007-01-17","DSFI"
68,72,68,72,377500,"2007-01-18","DSFI"
72,72,72,72,2,"2007-01-19","DSFI"
72,72,72,72,2,"2007-01-22","DSFI"
70,70,70,70,25000,"2007-01-23","DSFI"
70,70,70,70,3,"2007-01-24","DSFI"
65,65,65,65,50000,"2007-01-25","DSFI"
66,66,66,66,250000,"2007-01-26","DSFI"
64,66,64,64,411000,"2007-01-29","DSFI"
63,63,63,63,6500,"2007-01-30","DSFI"
62,62,61,62,299000,"2007-01-31","DSFI"
62,62,62,62,2,"2007-02-01","DSFI"
62,62,62,62,1,"2007-02-02","DSFI"
62,62,62,62,1,"2007-02-05","DSFI"
68,68,68,68,90000,"2007-02-06","DSFI"
73,73,70,73,533500,"2007-02-07","DSFI"
71,73,69,71,134500,"2007-02-08","DSFI"
71,71,71,71,3,"2007-02-09","DSFI"
71,71,71,71,3,"2007-02-12","DSFI"
71,71,71,71,0,"2007-02-13","DSFI"
68,69,68,68,125000,"2007-02-14","DSFI"
68,68,68,68,3,"2007-02-15","DSFI"
71,71,71,71,1000,"2007-02-16","DSFI"
71,71,71,71,2,"2007-02-19","DSFI"
65,66,64,65,250000,"2007-02-20","DSFI"
65,70,65,65,480000,"2007-02-21","DSFI"
70,71,66,66,255000,"2007-02-22","DSFI"
66,66,66,66,224500,"2007-02-23","DSFI"
68,68,68,68,1e+05,"2007-02-26","DSFI"
67,67,66,67,3e+05,"2007-02-27","DSFI"
65,65,65,65,55000,"2007-02-28","DSFI"
65,65,65,65,35000,"2007-03-01","DSFI"
66,67,66,66,137500,"2007-03-02","DSFI"
63,64,63,63,107500,"2007-03-05","DSFI"
65,65,65,65,150000,"2007-03-06","DSFI"
66,66,66,66,1e+05,"2007-03-07","DSFI"
67,70,65,67,1953500,"2007-03-08","DSFI"
66,68,66,66,115000,"2007-03-09","DSFI"
65,65,65,65,325000,"2007-03-12","DSFI"
65,65,65,65,2,"2007-03-13","DSFI"
65,65,65,65,483500,"2007-03-14","DSFI"
69,69,68,69,350000,"2007-03-15","DSFI"
69,77,69,76,8004500,"2007-03-16","DSFI"
79,84,79,79,12715500,"2007-03-20","DSFI"
81,84,80,81,1485500,"2007-03-21","DSFI"
83,83,80,83,2533000,"2007-03-22","DSFI"
84,85,82,84,2883500,"2007-03-23","DSFI"
82,84,82,82,1425500,"2007-03-26","DSFI"
84,85,83,84,3070500,"2007-03-27","DSFI"
