"Open","High","Low","Close","Volume","Date","Emiten"
265,265,265,265,0,"2007-01-02","FPNI"
265,265,265,265,3,"2007-01-03","FPNI"
265,265,265,265,3,"2007-01-04","FPNI"
265,265,265,265,3,"2007-01-05","FPNI"
265,265,265,265,3,"2007-01-08","FPNI"
265,265,265,265,3,"2007-01-09","FPNI"
265,265,265,265,3,"2007-01-10","FPNI"
265,265,265,265,3,"2007-01-11","FPNI"
265,265,265,265,3,"2007-01-12","FPNI"
265,265,265,265,0,"2007-01-15","FPNI"
265,265,265,265,0,"2007-01-16","FPNI"
265,265,265,265,0,"2007-01-17","FPNI"
265,265,265,265,0,"2007-01-18","FPNI"
265,265,265,265,0,"2007-01-19","FPNI"
265,265,265,265,0,"2007-01-22","FPNI"
265,265,265,265,0,"2007-01-23","FPNI"
265,265,265,265,0,"2007-01-24","FPNI"
265,265,265,265,0,"2007-01-25","FPNI"
265,265,265,265,0,"2007-01-26","FPNI"
265,265,265,265,0,"2007-01-29","FPNI"
265,265,265,265,0,"2007-01-30","FPNI"
265,265,265,265,0,"2007-01-31","FPNI"
265,265,265,265,0,"2007-02-01","FPNI"
265,265,265,265,0,"2007-02-02","FPNI"
265,265,265,265,0,"2007-02-05","FPNI"
265,265,265,265,0,"2007-02-06","FPNI"
265,265,265,265,0,"2007-02-07","FPNI"
265,265,265,265,0,"2007-02-08","FPNI"
265,265,265,265,0,"2007-02-09","FPNI"
265,265,265,265,0,"2007-02-12","FPNI"
265,265,265,265,0,"2007-02-13","FPNI"
265,265,265,265,0,"2007-02-14","FPNI"
265,265,265,265,0,"2007-02-15","FPNI"
265,265,265,265,0,"2007-02-16","FPNI"
265,265,265,265,0,"2007-02-19","FPNI"
265,265,265,265,0,"2007-02-20","FPNI"
265,265,265,265,0,"2007-02-21","FPNI"
265,265,265,265,0,"2007-02-22","FPNI"
265,265,265,265,0,"2007-02-23","FPNI"
265,265,265,265,0,"2007-02-26","FPNI"
265,265,265,265,0,"2007-02-27","FPNI"
265,265,265,265,0,"2007-02-28","FPNI"
265,265,265,265,0,"2007-03-01","FPNI"
265,265,265,265,0,"2007-03-02","FPNI"
265,265,265,265,0,"2007-03-05","FPNI"
265,265,265,265,0,"2007-03-06","FPNI"
265,265,265,265,0,"2007-03-07","FPNI"
265,265,265,265,0,"2007-03-08","FPNI"
265,265,265,265,0,"2007-03-09","FPNI"
265,265,265,265,0,"2007-03-12","FPNI"
265,265,265,265,0,"2007-03-13","FPNI"
265,265,265,265,0,"2007-03-14","FPNI"
265,265,265,265,0,"2007-03-15","FPNI"
265,265,265,265,0,"2007-03-16","FPNI"
265,265,265,265,0,"2007-03-20","FPNI"
265,265,265,265,0,"2007-03-21","FPNI"
265,265,265,265,0,"2007-03-22","FPNI"
265,265,265,265,0,"2007-03-23","FPNI"
265,265,265,265,0,"2007-03-26","FPNI"
265,265,265,265,0,"2007-03-27","FPNI"
265,265,265,265,0,"2007-03-28","FPNI"
265,265,265,265,0,"2007-03-29","FPNI"
265,265,265,265,0,"2007-03-30","FPNI"
265,265,265,265,0,"2007-04-02","FPNI"
265,265,265,265,0,"2007-04-03","FPNI"
265,265,265,265,0,"2007-04-04","FPNI"
265,265,265,265,0,"2007-04-05","FPNI"
265,265,265,265,0,"2007-04-09","FPNI"
260,260,260,260,50000,"2007-04-10","FPNI"
200,200,200,200,2500,"2007-04-11","FPNI"
200,200,200,200,0,"2007-04-12","FPNI"
200,200,200,200,0,"2007-04-13","FPNI"
200,200,200,200,2,"2007-04-16","FPNI"
200,200,200,200,52500,"2007-04-17","FPNI"
200,200,200,200,50000,"2007-04-18","FPNI"
