"Open","High","Low","Close","Volume","Date","Emiten"
180,190,141,155,626280600,"2022-07-08","CHEM"
155,155,145,145,41628100,"2022-07-11","CHEM"
135,143,135,135,63258000,"2022-07-12","CHEM"
127,135,126,126,107846400,"2022-07-13","CHEM"
136,150,118,125,290579300,"2022-07-14","CHEM"
125,137,120,121,85385100,"2022-07-15","CHEM"
121,127,121,121,20181200,"2022-07-18","CHEM"
120,148,113,113,278948200,"2022-07-19","CHEM"
108,119,108,114,81934800,"2022-07-20","CHEM"
115,118,107,107,42561300,"2022-07-21","CHEM"
100,108,100,100,49939100,"2022-07-22","CHEM"
105,108,100,104,50568000,"2022-07-25","CHEM"
106,108,103,104,29175100,"2022-07-26","CHEM"
106,133,103,125,114087500,"2022-07-27","CHEM"
125,128,117,117,115373400,"2022-07-28","CHEM"
113,133,113,116,199943500,"2022-07-29","CHEM"
116,123,114,117,64298400,"2022-08-01","CHEM"
117,122,115,118,74669000,"2022-08-02","CHEM"
120,120,116,118,14631300,"2022-08-03","CHEM"
118,121,118,119,45018100,"2022-08-04","CHEM"
120,124,118,123,27720100,"2022-08-05","CHEM"
123,128,120,124,74012000,"2022-08-08","CHEM"
124,126,121,126,36557100,"2022-08-09","CHEM"
126,127,123,126,14838700,"2022-08-10","CHEM"
126,129,123,126,20049500,"2022-08-11","CHEM"
126,127,121,122,34026500,"2022-08-12","CHEM"
122,123,116,117,11591200,"2022-08-15","CHEM"
117,127,116,121,46301800,"2022-08-16","CHEM"
123,125,118,119,20867700,"2022-08-18","CHEM"
118,124,111,115,42394300,"2022-08-19","CHEM"
116,117,113,113,4667900,"2022-08-22","CHEM"
113,122,113,118,68205400,"2022-08-23","CHEM"
119,123,118,122,64167700,"2022-08-24","CHEM"
123,123,119,122,37563300,"2022-08-25","CHEM"
122,123,118,118,43603400,"2022-08-26","CHEM"
118,119,115,117,6643900,"2022-08-29","CHEM"
116,119,111,113,37877100,"2022-08-30","CHEM"
114,118,112,114,21584300,"2022-08-31","CHEM"
111,114,110,111,40882200,"2022-09-01","CHEM"
111,113,104,104,40733900,"2022-09-02","CHEM"
105,114,104,111,62513000,"2022-09-05","CHEM"
113,118,108,108,27968900,"2022-09-06","CHEM"
108,108,105,106,34035100,"2022-09-07","CHEM"
107,109,105,106,9843200,"2022-09-08","CHEM"
107,111,106,109,28322800,"2022-09-09","CHEM"
109,109,107,107,4427100,"2022-09-12","CHEM"
107,110,106,106,19768200,"2022-09-13","CHEM"
106,107,105,106,5009800,"2022-09-14","CHEM"
106,109,105,108,20313000,"2022-09-15","CHEM"
108,109,105,106,8215200,"2022-09-16","CHEM"
106,106,103,103,24258700,"2022-09-19","CHEM"
103,105,103,105,4755900,"2022-09-20","CHEM"
105,107,103,105,18991000,"2022-09-21","CHEM"
104,105,101,103,4668200,"2022-09-22","CHEM"
103,105,102,103,19108500,"2022-09-23","CHEM"
102,104,100,101,5451700,"2022-09-26","CHEM"
101,106,100,104,21387300,"2022-09-27","CHEM"
105,106,102,103,5433000,"2022-09-28","CHEM"
