"Open","High","Low","Close","Volume","Date","Emiten"
123.567749023438,123.567749023438,123.567749023438,123.567749023438,85266,"2021-02-01","BANK"
166.238616943359,166.238616943359,166.238616943359,166.238616943359,95615,"2021-02-02","BANK"
224.022109985352,224.022109985352,224.022109985352,224.022109985352,184819,"2021-02-03","BANK"
279.138641357422,279.138641357422,279.138641357422,279.138641357422,1012175,"2021-02-04","BANK"
348.478820800781,348.478820800781,348.478820800781,348.478820800781,7143270,"2021-02-05","BANK"
435.598541259766,435.598541259766,435.598541259766,435.598541259766,1594530,"2021-02-08","BANK"
542.275695800781,542.275695800781,520.051330566406,524.496215820312,83243698,"2021-02-09","BANK"
542.275695800781,653.397827148438,524.496215820312,644.508056640625,153523388,"2021-02-10","BANK"
644.508056640625,644.508056640625,644.508056640625,644.508056640625,0,"2021-02-11","BANK"
648.952941894531,804.523803710938,648.952941894531,804.523803710938,73387983,"2021-02-15","BANK"
871.197082519531,1004.54357910156,871.197082519531,995.65380859375,87281374,"2021-02-16","BANK"
995.65380859375,995.65380859375,995.65380859375,995.65380859375,0,"2021-02-17","BANK"
995.65380859375,995.65380859375,995.65380859375,995.65380859375,0,"2021-02-18","BANK"
1013.43334960938,1097.88610839844,928.980529785156,1008.98846435547,381237368,"2021-02-19","BANK"
1008.98846435547,1133.44519042969,977.874267578125,1075.66174316406,208765449,"2021-02-22","BANK"
1084.55151367188,1342.35461425781,1071.216796875,1306.79565429688,306153839,"2021-02-23","BANK"
1324.5751953125,1631.27209472656,1311.24047851562,1586.8232421875,249484519,"2021-02-24","BANK"
1644.60668945312,1955.74853515625,1644.60668945312,1946.85876464844,192118779,"2021-02-25","BANK"
1955.74853515625,2293.5595703125,1813.51220703125,1813.51220703125,117921326,"2021-02-26","BANK"
1755.72875976562,1822.40197753906,1689.05554199219,1689.05554199219,26261546,"2021-03-01","BANK"
1573.48852539062,2009.08715820312,1573.48852539062,1973.52807617188,501355265,"2021-03-02","BANK"
2044.64624023438,2142.43359375,1840.18151855469,1866.85083007812,176078312,"2021-03-03","BANK"
1866.85083007812,1964.63830566406,1769.0634765625,1795.73278808594,67858029,"2021-03-04","BANK"
1795.73278808594,1902.40991210938,1724.61462402344,1755.72875976562,45907957,"2021-03-05","BANK"
1777.95324707031,1813.51220703125,1675.72094726562,1755.72875976562,45431791,"2021-03-08","BANK"
1755.72875976562,2017.97692871094,1751.28393554688,2017.97692871094,190152248,"2021-03-09","BANK"
2044.64624023438,2044.64624023438,1911.29968261719,1991.3076171875,87375078,"2021-03-10","BANK"
1982.41784667969,2195.77221679688,1982.41784667969,2177.99267578125,83362824,"2021-03-12","BANK"
2177.99267578125,2355.7880859375,2177.99267578125,2355.7880859375,82873159,"2021-03-15","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-16","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-17","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-18","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-19","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-22","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-23","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-24","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-25","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-26","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-29","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-30","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-03-31","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-04-01","BANK"
2355.7880859375,2355.7880859375,2355.7880859375,2355.7880859375,0,"2021-04-05","BANK"
2311.33911132812,2418.01635742188,2195.77221679688,2320.22900390625,93673444,"2021-04-06","BANK"
2355.7880859375,2489.13452148438,2320.22900390625,2400.23681640625,64476950,"2021-04-07","BANK"
2400.23681640625,2489.13452148438,2400.23681640625,2418.01635742188,27900959,"2021-04-08","BANK"
2444.685546875,2729.158203125,2426.90600585938,2569.14233398438,121937630,"2021-04-09","BANK"
2649.150390625,2764.71728515625,2586.921875,2720.26831054688,73400694,"2021-04-12","BANK"
2755.82739257812,3013.63061523438,2746.93774414062,2995.85107421875,101741148,"2021-04-13","BANK"
3084.74877929688,3467.0087890625,3040.30004882812,3200.31567382812,144839582,"2021-04-14","BANK"
3244.7646484375,3422.55981445312,2978.07153320312,3387.00073242188,114433158,"2021-04-15","BANK"
3422.55981445312,3467.0087890625,3298.10327148438,3369.22143554688,43582474,"2021-04-16","BANK"
