"Open","High","Low","Close","Volume","Date","Emiten"
490,490,490,490,2,"2007-03-08","AKPI"
490,490,490,490,3,"2007-03-09","AKPI"
490,490,490,490,3,"2007-03-12","AKPI"
490,490,490,490,3,"2007-03-13","AKPI"
490,490,490,490,2,"2007-03-14","AKPI"
490,490,490,490,2,"2007-03-15","AKPI"
490,490,490,490,3,"2007-03-16","AKPI"
490,490,490,490,3,"2007-03-20","AKPI"
490,490,490,490,3,"2007-03-21","AKPI"
490,490,490,490,3,"2007-03-22","AKPI"
490,490,490,490,3,"2007-03-23","AKPI"
490,490,490,490,3,"2007-03-26","AKPI"
490,490,490,490,3,"2007-03-27","AKPI"
490,490,490,490,3,"2007-03-28","AKPI"
490,490,490,490,3,"2007-03-29","AKPI"
490,490,490,490,3,"2007-03-30","AKPI"
490,490,490,490,3,"2007-04-02","AKPI"
490,490,490,490,3,"2007-04-03","AKPI"
490,490,490,490,3,"2007-04-04","AKPI"
490,490,490,490,3,"2007-04-05","AKPI"
490,490,490,490,3,"2007-04-09","AKPI"
490,490,490,490,2,"2007-04-10","AKPI"
490,490,490,490,3,"2007-04-11","AKPI"
490,490,490,490,2,"2007-04-12","AKPI"
490,490,490,490,3,"2007-04-13","AKPI"
490,490,490,490,0,"2007-04-16","AKPI"
490,490,490,490,3,"2007-04-17","AKPI"
490,490,490,490,2,"2007-04-18","AKPI"
490,490,490,490,2,"2007-04-19","AKPI"
490,490,490,490,0,"2007-04-20","AKPI"
490,490,490,490,3,"2007-04-23","AKPI"
490,490,490,490,2,"2007-04-24","AKPI"
490,490,490,490,3,"2007-04-25","AKPI"
490,490,490,490,2,"2007-04-26","AKPI"
490,490,490,490,2,"2007-04-27","AKPI"
490,490,490,490,2,"2007-04-30","AKPI"
490,490,490,490,0,"2007-05-01","AKPI"
490,490,490,490,0,"2007-05-02","AKPI"
490,490,490,490,0,"2007-05-03","AKPI"
490,490,490,490,0,"2007-05-04","AKPI"
490,490,490,490,0,"2007-05-07","AKPI"
490,490,490,490,0,"2007-05-08","AKPI"
490,490,490,490,0,"2007-05-09","AKPI"
490,490,490,490,0,"2007-05-10","AKPI"
490,490,490,490,2,"2007-05-11","AKPI"
490,490,490,490,3,"2007-05-14","AKPI"
490,490,490,490,2,"2007-05-15","AKPI"
490,490,490,490,0,"2007-05-16","AKPI"
490,490,490,490,0,"2007-05-21","AKPI"
490,490,490,490,0,"2007-05-22","AKPI"
490,490,490,490,0,"2007-05-23","AKPI"
490,490,490,490,0,"2007-05-24","AKPI"
490,490,490,490,0,"2007-05-25","AKPI"
490,490,490,490,0,"2007-05-28","AKPI"
500,500,490,500,8500,"2007-05-29","AKPI"
500,500,500,500,0,"2007-05-30","AKPI"
500,500,500,500,0,"2007-05-31","AKPI"
500,500,500,500,0,"2007-06-04","AKPI"
500,500,500,500,0,"2007-06-05","AKPI"
500,500,500,500,0,"2007-06-06","AKPI"
500,500,500,500,0,"2007-06-07","AKPI"
500,500,500,500,0,"2007-06-08","AKPI"
500,500,500,500,0,"2007-06-11","AKPI"
500,500,500,500,0,"2007-06-12","AKPI"
500,500,500,500,0,"2007-06-13","AKPI"
500,500,500,500,2,"2007-06-14","AKPI"
500,500,500,500,0,"2007-06-15","AKPI"
500,500,500,500,0,"2007-06-18","AKPI"
500,500,500,500,0,"2007-06-19","AKPI"
500,500,500,500,0,"2007-06-20","AKPI"
500,500,500,500,0,"2007-06-21","AKPI"
500,500,500,500,0,"2007-06-22","AKPI"
500,500,500,500,0,"2007-06-25","AKPI"
500,500,500,500,0,"2007-06-26","AKPI"
500,500,500,500,0,"2007-06-27","AKPI"
500,500,500,500,0,"2007-06-28","AKPI"
500,500,500,500,0,"2007-06-29","AKPI"
500,500,500,500,500,"2007-07-02","AKPI"
500,500,500,500,2,"2007-07-03","AKPI"
500,500,500,500,0,"2007-07-04","AKPI"
500,500,500,500,2,"2007-07-05","AKPI"
500,500,500,500,0,"2007-07-06","AKPI"
500,500,500,500,0,"2007-07-09","AKPI"
500,500,500,500,0,"2007-07-10","AKPI"
500,500,500,500,0,"2007-07-11","AKPI"
500,500,500,500,0,"2007-07-12","AKPI"
500,500,500,500,0,"2007-07-13","AKPI"
500,500,500,500,0,"2007-07-16","AKPI"
500,500,500,500,0,"2007-07-17","AKPI"
500,500,500,500,0,"2007-07-18","AKPI"
500,500,500,500,0,"2007-07-19","AKPI"
500,500,500,500,0,"2007-07-20","AKPI"
500,500,500,500,0,"2007-07-23","AKPI"
500,500,500,500,0,"2007-07-24","AKPI"
500,500,500,500,0,"2007-07-25","AKPI"
500,500,500,500,0,"2007-07-26","AKPI"
500,500,500,500,0,"2007-07-27","AKPI"
500,500,500,500,0,"2007-07-30","AKPI"
500,500,500,500,0,"2007-07-31","AKPI"
500,500,430,500,113000,"2007-08-01","AKPI"
500,500,500,500,2,"2007-08-02","AKPI"
500,500,500,500,0,"2007-08-03","AKPI"
500,500,500,500,0,"2007-08-06","AKPI"
500,500,500,500,0,"2007-08-07","AKPI"
500,500,500,500,0,"2007-08-08","AKPI"
500,500,500,500,0,"2007-08-09","AKPI"
500,500,500,500,0,"2007-08-10","AKPI"
500,500,500,500,0,"2007-08-13","AKPI"
500,500,500,500,0,"2007-08-14","AKPI"
500,500,500,500,0,"2007-08-15","AKPI"
500,500,500,500,0,"2007-08-16","AKPI"
500,500,500,500,0,"2007-08-20","AKPI"
500,500,500,500,0,"2007-08-21","AKPI"
500,500,500,500,0,"2007-08-22","AKPI"
500,500,500,500,0,"2007-08-23","AKPI"
500,500,500,500,0,"2007-08-24","AKPI"
500,500,500,500,0,"2007-08-27","AKPI"
500,500,500,500,0,"2007-08-28","AKPI"
500,500,500,500,0,"2007-08-29","AKPI"
500,500,500,500,0,"2007-08-30","AKPI"
500,500,500,500,0,"2007-08-31","AKPI"
500,500,500,500,0,"2007-09-03","AKPI"
500,500,500,500,0,"2007-09-04","AKPI"
500,500,500,500,0,"2007-09-05","AKPI"
500,500,500,500,0,"2007-09-06","AKPI"
500,500,500,500,0,"2007-09-07","AKPI"
500,500,500,500,0,"2007-09-10","AKPI"
500,500,500,500,0,"2007-09-11","AKPI"
500,500,500,500,0,"2007-09-12","AKPI"
450,500,450,500,25500,"2007-09-13","AKPI"
500,500,500,500,0,"2007-09-14","AKPI"
500,500,500,500,0,"2007-09-17","AKPI"
500,500,500,500,0,"2007-09-18","AKPI"
500,500,500,500,0,"2007-09-19","AKPI"
500,500,500,500,0,"2007-09-20","AKPI"
500,500,500,500,0,"2007-09-21","AKPI"
500,500,500,500,0,"2007-09-24","AKPI"
500,500,500,500,0,"2007-09-25","AKPI"
500,500,500,500,0,"2007-09-26","AKPI"
500,500,500,500,0,"2007-09-27","AKPI"
500,500,500,500,0,"2007-09-28","AKPI"
500,500,500,500,0,"2007-10-01","AKPI"
500,500,500,500,0,"2007-10-02","AKPI"
500,500,500,500,0,"2007-10-03","AKPI"
500,500,500,500,0,"2007-10-04","AKPI"
500,500,500,500,0,"2007-10-05","AKPI"
500,500,500,500,0,"2007-10-08","AKPI"
500,500,500,500,0,"2007-10-09","AKPI"
460,500,450,460,151000,"2007-10-10","AKPI"
460,460,460,460,2,"2007-10-11","AKPI"
460,460,460,460,0,"2007-10-17","AKPI"
460,460,460,460,0,"2007-10-18","AKPI"
460,460,460,460,0,"2007-10-19","AKPI"
460,460,460,460,0,"2007-10-22","AKPI"
460,460,460,460,0,"2007-10-23","AKPI"
460,460,460,460,0,"2007-10-24","AKPI"
460,460,460,460,0,"2007-10-25","AKPI"
460,460,460,460,0,"2007-10-26","AKPI"
460,460,460,460,0,"2007-10-29","AKPI"
460,460,460,460,0,"2007-10-30","AKPI"
460,460,460,460,0,"2007-10-31","AKPI"
460,460,460,460,0,"2007-11-01","AKPI"
460,460,460,460,0,"2007-11-02","AKPI"
460,460,460,460,0,"2007-11-05","AKPI"
460,460,460,460,0,"2007-11-06","AKPI"
460,460,460,460,0,"2007-11-07","AKPI"
460,460,460,460,0,"2007-11-08","AKPI"
460,460,460,460,0,"2007-11-09","AKPI"
460,460,460,460,0,"2007-11-12","AKPI"
460,460,460,460,0,"2007-11-13","AKPI"
460,460,460,460,0,"2007-11-14","AKPI"
460,460,460,460,0,"2007-11-15","AKPI"
460,460,460,460,0,"2007-11-16","AKPI"
460,460,460,460,0,"2007-11-19","AKPI"
460,460,460,460,0,"2007-11-20","AKPI"
460,460,460,460,0,"2007-11-21","AKPI"
460,460,460,460,0,"2007-11-22","AKPI"
460,460,460,460,0,"2007-11-23","AKPI"
460,460,460,460,0,"2007-11-26","AKPI"
460,460,460,460,0,"2007-11-27","AKPI"
460,460,460,460,0,"2007-11-28","AKPI"
460,460,460,460,0,"2007-11-29","AKPI"
460,460,460,460,0,"2007-11-30","AKPI"
460,460,460,460,0,"2007-12-03","AKPI"
460,460,460,460,0,"2007-12-04","AKPI"
460,460,460,460,0,"2007-12-05","AKPI"
460,460,460,460,0,"2007-12-06","AKPI"
460,460,460,460,0,"2007-12-07","AKPI"
460,460,460,460,0,"2007-12-10","AKPI"
460,460,460,460,0,"2007-12-11","AKPI"
460,460,460,460,0,"2007-12-12","AKPI"
460,460,460,460,0,"2007-12-13","AKPI"
460,460,460,460,0,"2007-12-14","AKPI"
460,460,460,460,0,"2007-12-17","AKPI"
460,460,460,460,0,"2007-12-18","AKPI"
460,460,460,460,0,"2007-12-19","AKPI"
460,460,460,460,0,"2007-12-26","AKPI"
460,460,460,460,0,"2007-12-27","AKPI"
460,460,460,460,0,"2007-12-28","AKPI"
460,460,460,460,0,"2007-12-31","AKPI"
460,460,460,460,0,"2008-01-02","AKPI"
460,460,460,460,0,"2008-01-03","AKPI"
460,460,460,460,0,"2008-01-04","AKPI"
460,460,460,460,0,"2008-01-07","AKPI"
460,460,460,460,0,"2008-01-08","AKPI"
460,460,460,460,0,"2008-01-09","AKPI"
460,460,460,460,0,"2008-01-14","AKPI"
460,460,460,460,0,"2008-01-15","AKPI"
460,460,460,460,0,"2008-01-16","AKPI"
460,460,460,460,0,"2008-01-17","AKPI"
460,460,460,460,0,"2008-01-18","AKPI"
460,460,460,460,0,"2008-01-21","AKPI"
460,460,460,460,0,"2008-01-22","AKPI"
460,460,460,460,0,"2008-01-23","AKPI"
460,460,460,460,0,"2008-01-24","AKPI"
460,460,460,460,0,"2008-01-25","AKPI"
460,460,460,460,0,"2008-01-28","AKPI"
460,460,460,460,0,"2008-01-29","AKPI"
460,460,460,460,0,"2008-01-30","AKPI"
460,460,460,460,0,"2008-01-31","AKPI"
460,460,460,460,0,"2008-02-01","AKPI"
460,460,460,460,0,"2008-02-04","AKPI"
460,460,460,460,0,"2008-02-05","AKPI"
460,460,460,460,0,"2008-02-06","AKPI"
460,460,460,460,0,"2008-02-11","AKPI"
460,460,460,460,0,"2008-02-12","AKPI"
460,460,460,460,0,"2008-02-13","AKPI"
460,460,460,460,0,"2008-02-14","AKPI"
460,460,460,460,0,"2008-02-15","AKPI"
460,460,460,460,0,"2008-02-18","AKPI"
460,460,460,460,0,"2008-02-19","AKPI"
460,460,460,460,0,"2008-02-20","AKPI"
460,460,460,460,0,"2008-02-21","AKPI"
460,460,460,460,0,"2008-02-22","AKPI"
460,460,460,460,0,"2008-02-25","AKPI"
460,460,460,460,0,"2008-02-26","AKPI"
460,460,460,460,0,"2008-02-27","AKPI"
460,460,460,460,0,"2008-02-28","AKPI"
460,460,460,460,0,"2008-02-29","AKPI"
460,460,460,460,0,"2008-03-03","AKPI"
460,460,460,460,0,"2008-03-04","AKPI"
460,460,460,460,0,"2008-03-05","AKPI"
460,460,460,460,0,"2008-03-06","AKPI"
460,460,460,460,0,"2008-03-10","AKPI"
460,460,460,460,0,"2008-03-11","AKPI"
460,460,460,460,0,"2008-03-12","AKPI"
460,460,460,460,0,"2008-03-13","AKPI"
460,460,460,460,0,"2008-03-14","AKPI"
460,460,460,460,0,"2008-03-17","AKPI"
460,460,460,460,0,"2008-03-18","AKPI"
460,460,460,460,0,"2008-03-19","AKPI"
460,460,460,460,0,"2008-03-24","AKPI"
460,460,460,460,0,"2008-03-25","AKPI"
460,460,460,460,0,"2008-03-26","AKPI"
460,460,460,460,0,"2008-03-27","AKPI"
460,460,460,460,0,"2008-03-28","AKPI"
460,460,460,460,0,"2008-03-31","AKPI"
460,460,460,460,0,"2008-04-01","AKPI"
460,460,460,460,0,"2008-04-02","AKPI"
460,460,460,460,0,"2008-04-03","AKPI"
460,460,460,460,0,"2008-04-04","AKPI"
460,460,460,460,0,"2008-04-07","AKPI"
460,460,460,460,0,"2008-04-08","AKPI"
460,460,460,460,0,"2008-04-09","AKPI"
460,460,460,460,0,"2008-04-10","AKPI"
460,460,460,460,0,"2008-04-11","AKPI"
460,460,460,460,0,"2008-04-14","AKPI"
460,460,460,460,0,"2008-04-15","AKPI"
460,460,460,460,0,"2008-04-16","AKPI"
460,460,460,460,0,"2008-04-17","AKPI"
460,460,460,460,0,"2008-04-18","AKPI"
460,460,460,460,0,"2008-04-21","AKPI"
460,460,460,460,0,"2008-04-22","AKPI"
460,460,460,460,0,"2008-04-23","AKPI"
460,460,460,460,0,"2008-04-24","AKPI"
460,460,460,460,0,"2008-04-25","AKPI"
460,460,460,460,0,"2008-04-28","AKPI"
460,460,460,460,0,"2008-04-29","AKPI"
460,460,460,460,0,"2008-04-30","AKPI"
460,460,460,460,0,"2008-05-05","AKPI"
460,460,460,460,0,"2008-05-06","AKPI"
460,460,460,460,0,"2008-05-07","AKPI"
460,460,460,460,0,"2008-05-08","AKPI"
460,460,460,460,0,"2008-05-09","AKPI"
460,460,460,460,0,"2008-05-12","AKPI"
460,460,460,460,0,"2008-05-13","AKPI"
460,460,460,460,0,"2008-05-14","AKPI"
460,460,460,460,0,"2008-05-15","AKPI"
460,460,460,460,0,"2008-05-16","AKPI"
460,460,460,460,0,"2008-05-21","AKPI"
460,460,460,460,0,"2008-05-22","AKPI"
460,460,460,460,0,"2008-05-23","AKPI"
460,460,460,460,0,"2008-05-26","AKPI"
460,460,460,460,0,"2008-05-27","AKPI"
410,410,410,410,10000,"2008-05-28","AKPI"
410,410,410,410,0,"2008-05-29","AKPI"
410,410,410,410,0,"2008-05-30","AKPI"
410,410,410,410,0,"2008-06-02","AKPI"
410,410,410,410,0,"2008-06-03","AKPI"
410,410,410,410,0,"2008-06-04","AKPI"
410,410,410,410,0,"2008-06-05","AKPI"
410,410,410,410,0,"2008-06-06","AKPI"
410,410,410,410,0,"2008-06-09","AKPI"
410,410,410,410,0,"2008-06-10","AKPI"
425,430,410,425,21000,"2008-06-11","AKPI"
425,425,425,425,0,"2008-06-12","AKPI"
425,425,425,425,0,"2008-06-13","AKPI"
425,425,425,425,0,"2008-06-16","AKPI"
425,425,425,425,0,"2008-06-17","AKPI"
425,425,425,425,0,"2008-06-18","AKPI"
425,425,425,425,0,"2008-06-19","AKPI"
425,425,425,425,0,"2008-06-20","AKPI"
425,425,425,425,0,"2008-06-23","AKPI"
425,425,425,425,0,"2008-06-24","AKPI"
425,425,425,425,0,"2008-06-25","AKPI"
425,425,425,425,0,"2008-06-26","AKPI"
425,425,425,425,0,"2008-06-27","AKPI"
425,425,425,425,0,"2008-06-30","AKPI"
425,425,425,425,0,"2008-07-01","AKPI"
425,425,425,425,0,"2008-07-02","AKPI"
425,425,425,425,0,"2008-07-03","AKPI"
425,425,425,425,0,"2008-07-04","AKPI"
425,425,425,425,0,"2008-07-07","AKPI"
425,425,425,425,0,"2008-07-08","AKPI"
425,425,425,425,0,"2008-07-09","AKPI"
425,425,425,425,0,"2008-07-10","AKPI"
425,425,425,425,0,"2008-07-11","AKPI"
425,425,425,425,0,"2008-07-14","AKPI"
425,425,425,425,0,"2008-07-15","AKPI"
425,425,425,425,0,"2008-07-16","AKPI"
425,425,425,425,0,"2008-07-17","AKPI"
425,425,425,425,0,"2008-07-18","AKPI"
425,425,425,425,0,"2008-07-21","AKPI"
425,425,425,425,0,"2008-07-22","AKPI"
425,425,425,425,0,"2008-07-23","AKPI"
425,425,425,425,0,"2008-07-24","AKPI"
425,425,425,425,0,"2008-07-25","AKPI"
425,425,425,425,0,"2008-07-28","AKPI"
425,425,425,425,0,"2008-07-29","AKPI"
425,425,425,425,0,"2008-07-31","AKPI"
425,425,425,425,0,"2008-08-01","AKPI"
425,425,425,425,0,"2008-08-04","AKPI"
425,425,425,425,0,"2008-08-05","AKPI"
425,425,425,425,0,"2008-08-06","AKPI"
425,425,425,425,0,"2008-08-07","AKPI"
425,425,425,425,0,"2008-08-08","AKPI"
425,425,425,425,0,"2008-08-11","AKPI"
425,425,425,425,0,"2008-08-12","AKPI"
425,425,425,425,0,"2008-08-13","AKPI"
425,425,425,425,0,"2008-08-14","AKPI"
425,425,425,425,0,"2008-08-15","AKPI"
425,425,425,425,0,"2008-08-19","AKPI"
425,425,425,425,0,"2008-08-20","AKPI"
425,425,425,425,0,"2008-08-21","AKPI"
425,425,425,425,0,"2008-08-22","AKPI"
425,425,425,425,0,"2008-08-25","AKPI"
425,425,425,425,0,"2008-08-26","AKPI"
425,425,425,425,0,"2008-08-27","AKPI"
425,425,425,425,0,"2008-08-28","AKPI"
425,425,425,425,0,"2008-08-29","AKPI"
425,425,425,425,0,"2008-09-01","AKPI"
425,425,425,425,0,"2008-09-02","AKPI"
425,425,425,425,0,"2008-09-03","AKPI"
425,425,425,425,0,"2008-09-04","AKPI"
425,425,425,425,0,"2008-09-05","AKPI"
425,425,425,425,0,"2008-09-08","AKPI"
425,425,425,425,0,"2008-09-09","AKPI"
425,425,425,425,0,"2008-09-10","AKPI"
425,425,425,425,0,"2008-09-11","AKPI"
425,425,425,425,0,"2008-09-12","AKPI"
425,425,425,425,0,"2008-09-15","AKPI"
425,425,425,425,0,"2008-09-16","AKPI"
425,425,425,425,0,"2008-09-17","AKPI"
425,425,425,425,0,"2008-09-18","AKPI"
425,425,425,425,0,"2008-09-19","AKPI"
425,425,425,425,0,"2008-09-22","AKPI"
425,425,425,425,0,"2008-09-23","AKPI"
425,425,425,425,0,"2008-09-24","AKPI"
425,425,425,425,0,"2008-09-25","AKPI"
425,425,425,425,0,"2008-09-26","AKPI"
425,425,425,425,0,"2008-10-06","AKPI"
425,425,425,425,0,"2008-10-07","AKPI"
425,425,425,425,0,"2008-10-08","AKPI"
425,425,425,425,0,"2008-10-09","AKPI"
425,425,425,425,0,"2008-10-10","AKPI"
425,425,425,425,0,"2008-10-13","AKPI"
425,425,425,425,0,"2008-10-14","AKPI"
425,425,425,425,0,"2008-10-15","AKPI"
425,425,425,425,0,"2008-10-16","AKPI"
425,425,425,425,3,"2008-10-17","AKPI"
425,425,425,425,3,"2008-10-20","AKPI"
425,425,425,425,3,"2008-10-21","AKPI"
425,425,425,425,3,"2008-10-22","AKPI"
425,425,425,425,3,"2008-10-23","AKPI"
425,425,425,425,0,"2008-10-24","AKPI"
425,425,425,425,3,"2008-10-27","AKPI"
425,425,425,425,3,"2008-10-28","AKPI"
425,425,425,425,3,"2008-10-29","AKPI"
425,425,425,425,0,"2008-10-30","AKPI"
425,425,425,425,0,"2008-10-31","AKPI"
425,425,425,425,0,"2008-11-03","AKPI"
425,425,425,425,0,"2008-11-04","AKPI"
425,425,425,425,0,"2008-11-05","AKPI"
425,425,425,425,0,"2008-11-06","AKPI"
425,425,425,425,0,"2008-11-07","AKPI"
425,425,425,425,0,"2008-11-10","AKPI"
425,425,425,425,0,"2008-11-11","AKPI"
425,425,425,425,0,"2008-11-12","AKPI"
425,425,425,425,0,"2008-11-13","AKPI"
425,425,425,425,0,"2008-11-14","AKPI"
425,425,425,425,0,"2008-11-17","AKPI"
425,425,425,425,0,"2008-11-18","AKPI"
425,425,425,425,0,"2008-11-19","AKPI"
425,425,425,425,0,"2008-11-20","AKPI"
425,425,425,425,0,"2008-11-21","AKPI"
425,425,425,425,0,"2008-11-24","AKPI"
425,425,425,425,0,"2008-11-25","AKPI"
425,425,425,425,0,"2008-11-26","AKPI"
425,425,425,425,0,"2008-11-27","AKPI"
425,425,425,425,0,"2008-11-28","AKPI"
425,425,425,425,0,"2008-12-01","AKPI"
425,425,425,425,0,"2008-12-02","AKPI"
425,425,425,425,0,"2008-12-03","AKPI"
425,425,425,425,0,"2008-12-04","AKPI"
425,425,425,425,0,"2008-12-05","AKPI"
425,425,425,425,0,"2008-12-09","AKPI"
425,425,425,425,0,"2008-12-10","AKPI"
425,425,425,425,0,"2008-12-11","AKPI"
425,425,425,425,0,"2008-12-12","AKPI"
425,425,425,425,3,"2008-12-15","AKPI"
425,425,425,425,3,"2008-12-16","AKPI"
425,425,425,425,3,"2008-12-17","AKPI"
425,425,425,425,3,"2008-12-18","AKPI"
425,425,425,425,3,"2008-12-19","AKPI"
425,425,425,425,3,"2008-12-22","AKPI"
425,425,425,425,3,"2008-12-23","AKPI"
425,425,425,425,3,"2008-12-24","AKPI"
425,425,425,425,3,"2008-12-30","AKPI"
425,425,425,425,0,"2008-12-31","AKPI"
425,425,425,425,3,"2009-01-05","AKPI"
425,425,425,425,0,"2009-01-06","AKPI"
425,425,425,425,3,"2009-01-07","AKPI"
425,425,425,425,3,"2009-01-08","AKPI"
425,425,425,425,0,"2009-01-09","AKPI"
425,425,425,425,0,"2009-01-12","AKPI"
425,425,425,425,0,"2009-01-13","AKPI"
425,425,425,425,0,"2009-01-14","AKPI"
425,425,425,425,0,"2009-01-15","AKPI"
425,425,425,425,0,"2009-01-16","AKPI"
425,425,425,425,0,"2009-01-19","AKPI"
425,425,425,425,0,"2009-01-20","AKPI"
425,425,425,425,0,"2009-01-21","AKPI"
425,425,425,425,0,"2009-01-22","AKPI"
425,425,425,425,0,"2009-01-23","AKPI"
425,425,425,425,0,"2009-01-27","AKPI"
425,425,425,425,0,"2009-01-28","AKPI"
425,425,425,425,0,"2009-01-29","AKPI"
425,425,425,425,0,"2009-01-30","AKPI"
425,425,425,425,0,"2009-02-02","AKPI"
425,425,425,425,3,"2009-02-03","AKPI"
425,425,425,425,3,"2009-02-04","AKPI"
425,425,425,425,0,"2009-02-05","AKPI"
425,425,425,425,0,"2009-02-06","AKPI"
425,425,425,425,0,"2009-02-09","AKPI"
425,425,425,425,0,"2009-02-10","AKPI"
425,425,425,425,0,"2009-02-11","AKPI"
425,425,425,425,0,"2009-02-12","AKPI"
425,425,425,425,0,"2009-02-13","AKPI"
425,425,425,425,0,"2009-02-16","AKPI"
425,425,425,425,0,"2009-02-17","AKPI"
425,425,425,425,0,"2009-02-18","AKPI"
425,425,425,425,0,"2009-02-19","AKPI"
425,425,425,425,0,"2009-02-20","AKPI"
425,425,425,425,0,"2009-02-23","AKPI"
425,425,425,425,0,"2009-02-24","AKPI"
425,425,425,425,0,"2009-02-25","AKPI"
425,425,425,425,0,"2009-02-26","AKPI"
425,425,425,425,0,"2009-02-27","AKPI"
425,425,425,425,0,"2009-03-02","AKPI"
425,425,425,425,0,"2009-03-03","AKPI"
425,425,425,425,0,"2009-03-04","AKPI"
425,425,425,425,0,"2009-03-05","AKPI"
425,425,425,425,0,"2009-03-06","AKPI"
425,425,425,425,0,"2009-03-10","AKPI"
425,425,425,425,0,"2009-03-11","AKPI"
425,425,425,425,0,"2009-03-12","AKPI"
425,425,425,425,0,"2009-03-13","AKPI"
425,425,425,425,0,"2009-03-16","AKPI"
425,425,425,425,0,"2009-03-17","AKPI"
425,425,425,425,0,"2009-03-18","AKPI"
425,425,425,425,0,"2009-03-19","AKPI"
425,425,425,425,0,"2009-03-20","AKPI"
425,425,425,425,0,"2009-03-23","AKPI"
425,425,425,425,0,"2009-03-24","AKPI"
425,425,425,425,0,"2009-03-25","AKPI"
425,425,425,425,0,"2009-03-27","AKPI"
425,425,425,425,0,"2009-03-30","AKPI"
425,425,425,425,0,"2009-03-31","AKPI"
425,425,425,425,0,"2009-04-01","AKPI"
425,425,425,425,0,"2009-04-02","AKPI"
425,425,425,425,0,"2009-04-03","AKPI"
425,425,425,425,0,"2009-04-06","AKPI"
425,425,425,425,0,"2009-04-07","AKPI"
425,425,425,425,0,"2009-04-08","AKPI"
425,425,425,425,0,"2009-04-09","AKPI"
425,425,425,425,0,"2009-04-13","AKPI"
425,425,425,425,0,"2009-04-14","AKPI"
425,425,425,425,0,"2009-04-15","AKPI"
425,425,425,425,0,"2009-04-16","AKPI"
425,425,425,425,0,"2009-04-17","AKPI"
425,425,425,425,0,"2009-04-20","AKPI"
425,425,425,425,0,"2009-04-22","AKPI"
425,425,425,425,0,"2009-04-23","AKPI"
425,425,425,425,0,"2009-04-24","AKPI"
425,425,425,425,0,"2009-04-27","AKPI"
425,425,425,425,0,"2009-04-28","AKPI"
425,425,425,425,0,"2009-04-29","AKPI"
425,425,425,425,0,"2009-04-30","AKPI"
425,425,425,425,0,"2009-05-01","AKPI"
425,425,425,425,0,"2009-05-04","AKPI"
425,425,425,425,0,"2009-05-05","AKPI"
425,425,425,425,0,"2009-05-06","AKPI"
425,425,425,425,0,"2009-05-07","AKPI"
425,425,425,425,0,"2009-05-08","AKPI"
425,425,425,425,0,"2009-05-11","AKPI"
425,425,425,425,0,"2009-05-12","AKPI"
425,425,425,425,0,"2009-05-13","AKPI"
425,425,425,425,0,"2009-05-14","AKPI"
425,425,425,425,0,"2009-05-15","AKPI"
425,425,425,425,0,"2009-05-18","AKPI"
425,425,425,425,0,"2009-05-19","AKPI"
425,425,425,425,0,"2009-05-20","AKPI"
425,425,425,425,0,"2009-05-21","AKPI"
