"Open","High","Low","Close","Volume","Date","Emiten"
210,310,210,235,612792500,"2010-07-09","IPOL"
240,240,215,220,133120500,"2010-07-12","IPOL"
210,225,210,210,47753500,"2010-07-13","IPOL"
215,220,210,215,30994000,"2010-07-14","IPOL"
210,215,205,210,35453000,"2010-07-15","IPOL"
205,220,200,205,53750000,"2010-07-16","IPOL"
190,205,189,190,33511000,"2010-07-19","IPOL"
184,194,179,184,32130000,"2010-07-20","IPOL"
183,200,181,196,51000500,"2010-07-21","IPOL"
196,205,191,196,8798500,"2010-07-22","IPOL"
191,200,190,191,6012000,"2010-07-23","IPOL"
183,191,183,183,6790500,"2010-07-26","IPOL"
187,194,183,187,8030000,"2010-07-27","IPOL"
185,189,185,185,1854000,"2010-07-28","IPOL"
186,186,182,186,5559500,"2010-07-29","IPOL"
189,195,186,189,21977000,"2010-07-30","IPOL"
192,199,190,192,13993500,"2010-08-02","IPOL"
189,196,187,189,5435000,"2010-08-03","IPOL"
189,190,187,189,2051500,"2010-08-04","IPOL"
189,193,188,189,3023000,"2010-08-05","IPOL"
190,192,189,190,4837000,"2010-08-06","IPOL"
188,191,186,188,2723000,"2010-08-09","IPOL"
186,189,185,186,2891000,"2010-08-10","IPOL"
186,187,184,186,4881500,"2010-08-11","IPOL"
183,186,183,183,2192500,"2010-08-12","IPOL"
186,192,185,186,11657500,"2010-08-13","IPOL"
187,191,183,187,9063500,"2010-08-16","IPOL"
185,187,184,185,3979000,"2010-08-18","IPOL"
176,185,174,176,11038000,"2010-08-19","IPOL"
171,179,169,171,16027500,"2010-08-20","IPOL"
168,171,165,168,10420000,"2010-08-23","IPOL"
188,189,168,188,52244000,"2010-08-24","IPOL"
220,220,187,220,125783000,"2010-08-25","IPOL"
210,225,205,210,20676500,"2010-08-26","IPOL"
205,215,200,205,16363500,"2010-08-27","IPOL"
205,215,205,205,8068500,"2010-08-30","IPOL"
197,205,194,197,9492500,"2010-08-31","IPOL"
197,205,196,197,5399500,"2010-09-01","IPOL"
195,205,193,195,5442500,"2010-09-02","IPOL"
198,199,195,198,2427000,"2010-09-03","IPOL"
198,205,196,198,5593000,"2010-09-06","IPOL"
200,200,196,200,3700500,"2010-09-07","IPOL"
200,210,197,205,6491000,"2010-09-15","IPOL"
205,205,200,205,3614500,"2010-09-16","IPOL"
200,205,199,200,5450000,"2010-09-17","IPOL"
200,205,199,200,12261000,"2010-09-20","IPOL"
196,205,195,196,8630000,"2010-09-21","IPOL"
197,205,196,197,13696500,"2010-09-22","IPOL"
198,200,197,198,3992500,"2010-09-23","IPOL"
198,200,197,198,3780500,"2010-09-24","IPOL"
215,215,198,215,56161500,"2010-09-27","IPOL"
225,235,210,225,174328500,"2010-09-28","IPOL"
225,230,215,225,41643500,"2010-09-29","IPOL"
225,225,220,225,26711000,"2010-09-30","IPOL"
235,240,225,235,231485500,"2010-10-01","IPOL"
240,240,230,240,97623500,"2010-10-04","IPOL"
240,240,230,240,54161500,"2010-10-05","IPOL"
230,240,225,230,71222000,"2010-10-06","IPOL"
225,235,225,225,35795000,"2010-10-07","IPOL"
230,235,225,230,38508500,"2010-10-08","IPOL"
235,235,230,235,30095000,"2010-10-11","IPOL"
245,250,230,245,175483500,"2010-10-12","IPOL"
260,260,240,260,196686500,"2010-10-13","IPOL"
255,270,250,255,132406500,"2010-10-14","IPOL"
265,265,255,265,52602000,"2010-10-15","IPOL"
260,265,255,260,26785500,"2010-10-18","IPOL"
255,260,245,255,75548500,"2010-10-19","IPOL"
260,265,250,260,59727500,"2010-10-20","IPOL"
265,270,260,265,40131000,"2010-10-21","IPOL"
265,265,260,265,22725500,"2010-10-22","IPOL"
265,265,260,265,38591500,"2010-10-25","IPOL"
275,275,260,275,98582000,"2010-10-26","IPOL"
300,305,275,300,232536500,"2010-10-27","IPOL"
305,310,295,305,74728500,"2010-10-28","IPOL"
300,305,295,300,24514500,"2010-10-29","IPOL"
295,305,285,295,66160500,"2010-11-01","IPOL"
290,295,285,290,10521500,"2010-11-02","IPOL"
290,305,285,290,64713000,"2010-11-03","IPOL"
300,300,290,300,51332500,"2010-11-04","IPOL"
295,300,295,295,30780500,"2010-11-05","IPOL"
295,300,290,295,17064000,"2010-11-08","IPOL"
295,300,290,295,43177500,"2010-11-09","IPOL"
300,305,290,300,65351500,"2010-11-10","IPOL"
295,300,285,295,28080000,"2010-11-11","IPOL"
280,295,270,280,37247000,"2010-11-12","IPOL"
275,280,270,275,15327500,"2010-11-15","IPOL"
270,275,260,270,20645000,"2010-11-16","IPOL"
270,270,255,270,13298500,"2010-11-18","IPOL"
260,270,255,260,27914000,"2010-11-19","IPOL"
270,270,260,270,10013000,"2010-11-22","IPOL"
265,270,255,265,23636500,"2010-11-23","IPOL"
260,265,250,260,28204000,"2010-11-24","IPOL"
265,265,255,265,8816000,"2010-11-25","IPOL"
255,265,250,255,19943000,"2010-11-26","IPOL"
250,255,245,250,12335000,"2010-11-29","IPOL"
240,250,235,240,22604500,"2010-11-30","IPOL"
260,260,240,260,19192000,"2010-12-01","IPOL"
265,270,255,265,44503000,"2010-12-02","IPOL"
255,265,245,255,42499500,"2010-12-03","IPOL"
260,260,245,260,10419000,"2010-12-06","IPOL"
255,260,250,255,10478000,"2010-12-08","IPOL"
260,265,255,260,17730000,"2010-12-09","IPOL"
260,260,250,260,13792500,"2010-12-10","IPOL"
255,260,245,255,11987500,"2010-12-13","IPOL"
255,255,245,255,7265500,"2010-12-14","IPOL"
250,250,245,250,16699000,"2010-12-15","IPOL"
250,250,240,250,8334500,"2010-12-16","IPOL"
250,250,240,250,6699000,"2010-12-17","IPOL"
245,250,240,245,6666500,"2010-12-20","IPOL"
255,255,245,255,18084000,"2010-12-21","IPOL"
260,260,255,260,26315500,"2010-12-22","IPOL"
260,260,250,260,4665000,"2010-12-23","IPOL"
255,260,250,255,4338000,"2010-12-27","IPOL"
260,260,250,260,18804500,"2010-12-28","IPOL"
265,265,255,265,13729000,"2010-12-29","IPOL"
260,265,255,260,1489000,"2010-12-30","IPOL"
265,265,255,265,29466500,"2011-01-03","IPOL"
260,265,255,260,13428000,"2011-01-04","IPOL"
260,265,255,260,19664000,"2011-01-05","IPOL"
255,260,250,255,8540000,"2011-01-06","IPOL"
255,260,250,255,12993000,"2011-01-07","IPOL"
250,255,245,250,13548500,"2011-01-10","IPOL"
250,255,240,250,11280500,"2011-01-11","IPOL"
250,255,245,250,15803500,"2011-01-12","IPOL"
250,255,245,250,6597000,"2011-01-13","IPOL"
250,250,245,250,7826500,"2011-01-14","IPOL"
255,255,245,255,23800000,"2011-01-17","IPOL"
250,250,245,250,5661500,"2011-01-18","IPOL"
245,250,245,245,4707000,"2011-01-19","IPOL"
245,250,240,245,6340000,"2011-01-20","IPOL"
245,245,230,245,15517000,"2011-01-21","IPOL"
245,245,235,245,20109000,"2011-01-24","IPOL"
245,245,235,245,7714500,"2011-01-25","IPOL"
240,245,235,240,16400000,"2011-01-26","IPOL"
245,245,235,245,20563500,"2011-01-27","IPOL"
240,245,235,240,8786000,"2011-01-28","IPOL"
225,235,225,225,6252000,"2011-01-31","IPOL"
240,240,230,240,16786500,"2011-02-01","IPOL"
235,240,230,235,11959000,"2011-02-02","IPOL"
235,235,230,235,2947000,"2011-02-04","IPOL"
230,235,225,230,16676500,"2011-02-07","IPOL"
230,235,225,230,6969500,"2011-02-08","IPOL"
230,230,225,230,5723000,"2011-02-09","IPOL"
235,235,225,235,29442500,"2011-02-10","IPOL"
235,235,230,235,5808500,"2011-02-11","IPOL"
240,240,230,240,24534000,"2011-02-14","IPOL"
235,235,230,235,10711500,"2011-02-16","IPOL"
245,245,235,245,34556500,"2011-02-17","IPOL"
250,250,240,250,21057500,"2011-02-18","IPOL"
245,250,240,245,22799000,"2011-02-21","IPOL"
240,245,235,240,4918500,"2011-02-22","IPOL"
240,245,230,240,26628000,"2011-02-23","IPOL"
235,240,235,235,33655500,"2011-02-24","IPOL"
240,245,235,240,38315500,"2011-02-25","IPOL"
240,245,235,240,7419500,"2011-02-28","IPOL"
240,245,235,240,24543000,"2011-03-01","IPOL"
235,240,230,235,9168000,"2011-03-02","IPOL"
235,235,230,235,8126500,"2011-03-03","IPOL"
235,235,230,235,4105500,"2011-03-04","IPOL"
235,235,230,235,757500,"2011-03-07","IPOL"
230,235,225,230,28156500,"2011-03-08","IPOL"
230,235,225,230,34010500,"2011-03-09","IPOL"
225,230,215,225,56094000,"2011-03-10","IPOL"
225,230,220,225,46917500,"2011-03-11","IPOL"
225,225,215,225,53735000,"2011-03-14","IPOL"
215,220,210,215,15315000,"2011-03-15","IPOL"
215,215,205,215,43911500,"2011-03-16","IPOL"
197,215,196,197,34784000,"2011-03-17","IPOL"
184,199,183,184,65702000,"2011-03-18","IPOL"
193,196,183,193,78220000,"2011-03-21","IPOL"
193,196,191,193,21255000,"2011-03-22","IPOL"
190,195,190,190,22681000,"2011-03-23","IPOL"
196,198,190,196,29186000,"2011-03-24","IPOL"
193,197,193,193,7614500,"2011-03-25","IPOL"
192,194,191,192,7046000,"2011-03-28","IPOL"
191,192,188,191,12632500,"2011-03-29","IPOL"
194,197,189,194,47915000,"2011-03-30","IPOL"
189,195,189,189,20668500,"2011-03-31","IPOL"
189,192,188,189,6892000,"2011-04-01","IPOL"
192,196,189,192,50639500,"2011-04-04","IPOL"
190,205,190,190,114452000,"2011-04-05","IPOL"
189,191,188,189,43032000,"2011-04-06","IPOL"
190,191,189,190,67494500,"2011-04-07","IPOL"
188,189,185,188,82974000,"2011-04-08","IPOL"
187,190,186,187,30738000,"2011-04-11","IPOL"
191,191,186,191,41765000,"2011-04-12","IPOL"
187,191,186,187,32097500,"2011-04-13","IPOL"
186,189,185,186,39775000,"2011-04-14","IPOL"
186,188,185,186,14404000,"2011-04-15","IPOL"
191,192,186,191,79508000,"2011-04-18","IPOL"
195,196,189,195,49588000,"2011-04-19","IPOL"
192,196,191,192,20558500,"2011-04-20","IPOL"
195,197,192,195,42812000,"2011-04-21","IPOL"
195,196,194,195,11495000,"2011-04-25","IPOL"
196,197,191,196,30468500,"2011-04-26","IPOL"
197,198,195,197,21433500,"2011-04-27","IPOL"
195,197,193,195,41910000,"2011-04-28","IPOL"
196,199,194,196,42918500,"2011-04-29","IPOL"
197,199,195,197,37975000,"2011-05-02","IPOL"
194,199,194,194,34892000,"2011-05-03","IPOL"
194,195,193,194,10859500,"2011-05-04","IPOL"
192,196,191,192,32994000,"2011-05-05","IPOL"
194,197,192,194,58719500,"2011-05-06","IPOL"
194,196,193,194,22782500,"2011-05-09","IPOL"
195,198,193,195,56910000,"2011-05-10","IPOL"
195,196,194,195,9099500,"2011-05-11","IPOL"
194,195,193,194,13004000,"2011-05-12","IPOL"
195,196,194,195,9572000,"2011-05-13","IPOL"
193,195,192,193,9977000,"2011-05-16","IPOL"
193,196,191,193,28846500,"2011-05-18","IPOL"
193,194,191,193,26506500,"2011-05-19","IPOL"
194,194,192,194,12445500,"2011-05-20","IPOL"
194,195,192,194,27494000,"2011-05-23","IPOL"
195,195,192,195,18207500,"2011-05-24","IPOL"
205,205,192,205,150817000,"2011-05-25","IPOL"
215,220,200,215,80578000,"2011-05-26","IPOL"
210,220,210,210,35044000,"2011-05-27","IPOL"
215,220,210,215,34472500,"2011-05-30","IPOL"
200,215,200,200,73837000,"2011-05-31","IPOL"
200,205,197,200,39578500,"2011-06-01","IPOL"
205,205,196,205,25762000,"2011-06-03","IPOL"
199,205,198,199,24262500,"2011-06-06","IPOL"
200,205,199,200,14861500,"2011-06-07","IPOL"
