"Open","High","Low","Close","Volume","Date","Emiten"
228,228,228,228,3200,"2019-01-08","FOOD"
228,228,228,228,0,"2019-01-09","FOOD"
228,228,228,228,0,"2019-01-10","FOOD"
442,442,368,408,165462000,"2019-01-11","FOOD"
410,444,320,378,14261100,"2019-01-14","FOOD"
380,386,318,350,4870900,"2019-01-15","FOOD"
350,350,320,346,2741700,"2019-01-16","FOOD"
346,354,332,332,1920700,"2019-01-17","FOOD"
332,340,310,340,2079400,"2019-01-18","FOOD"
340,340,310,316,2876300,"2019-01-21","FOOD"
320,322,296,318,2793700,"2019-01-22","FOOD"
318,318,292,312,2084300,"2019-01-23","FOOD"
312,312,298,302,1207500,"2019-01-24","FOOD"
302,302,288,294,9e+05,"2019-01-25","FOOD"
294,366,254,350,16647600,"2019-01-28","FOOD"
350,356,298,300,30905700,"2019-01-29","FOOD"
304,320,274,278,19945400,"2019-01-30","FOOD"
278,298,258,278,6359500,"2019-01-31","FOOD"
290,290,256,280,4160900,"2019-02-01","FOOD"
280,284,272,284,1013300,"2019-02-04","FOOD"
284,284,284,284,0,"2019-02-05","FOOD"
284,288,274,274,1262400,"2019-02-06","FOOD"
274,278,258,266,14949300,"2019-02-07","FOOD"
266,270,260,260,1461400,"2019-02-08","FOOD"
260,268,258,262,941100,"2019-02-11","FOOD"
262,262,250,258,1483500,"2019-02-12","FOOD"
258,258,250,250,795300,"2019-02-13","FOOD"
250,258,240,258,1276900,"2019-02-14","FOOD"
256,258,244,258,596700,"2019-02-15","FOOD"
258,272,250,266,2416900,"2019-02-18","FOOD"
266,284,264,284,4676800,"2019-02-19","FOOD"
284,304,270,276,5466100,"2019-02-20","FOOD"
280,294,258,276,2780400,"2019-02-21","FOOD"
276,290,250,266,7245200,"2019-02-22","FOOD"
266,266,248,260,1845300,"2019-02-25","FOOD"
260,262,236,240,5262900,"2019-02-26","FOOD"
240,250,236,250,2317500,"2019-02-27","FOOD"
250,260,242,260,1447000,"2019-02-28","FOOD"
254,268,246,268,3933700,"2019-03-01","FOOD"
266,268,260,264,1820400,"2019-03-04","FOOD"
262,262,248,248,1537000,"2019-03-05","FOOD"
248,248,236,238,2253300,"2019-03-06","FOOD"
238,238,238,238,0,"2019-03-07","FOOD"
238,250,226,226,2586400,"2019-03-08","FOOD"
226,238,218,220,1561100,"2019-03-11","FOOD"
230,230,220,224,229900,"2019-03-12","FOOD"
220,222,214,218,350400,"2019-03-13","FOOD"
212,224,212,214,1192900,"2019-03-14","FOOD"
212,214,210,212,238700,"2019-03-15","FOOD"
214,214,210,214,951800,"2019-03-18","FOOD"
214,214,212,212,47400,"2019-03-19","FOOD"
216,216,212,214,112100,"2019-03-20","FOOD"
214,214,210,210,622900,"2019-03-21","FOOD"
210,228,198,202,4571800,"2019-03-22","FOOD"
200,200,191,192,445600,"2019-03-25","FOOD"
200,200,192,193,303800,"2019-03-26","FOOD"
195,242,192,228,11552200,"2019-03-27","FOOD"
230,238,206,212,5686200,"2019-03-28","FOOD"
210,210,200,204,1182800,"2019-03-29","FOOD"
202,202,198,200,499300,"2019-04-01","FOOD"
198,206,197,200,504500,"2019-04-02","FOOD"
200,200,200,200,0,"2019-04-03","FOOD"
202,202,197,198,437800,"2019-04-04","FOOD"
198,200,197,199,191100,"2019-04-05","FOOD"
200,200,198,200,308000,"2019-04-08","FOOD"
198,200,198,198,1943000,"2019-04-09","FOOD"
198,199,197,198,168800,"2019-04-10","FOOD"
198,202,192,192,3015400,"2019-04-11","FOOD"
191,195,180,190,692900,"2019-04-12","FOOD"
194,194,190,194,250700,"2019-04-15","FOOD"
194,194,188,193,952400,"2019-04-16","FOOD"
193,193,193,193,0,"2019-04-17","FOOD"
193,193,190,190,159000,"2019-04-18","FOOD"
190,190,190,190,0,"2019-04-19","FOOD"
190,190,180,185,359500,"2019-04-22","FOOD"
185,191,178,182,1518300,"2019-04-23","FOOD"
182,185,182,183,186500,"2019-04-24","FOOD"
183,183,178,183,199000,"2019-04-25","FOOD"
183,185,180,185,318500,"2019-04-26","FOOD"
185,185,180,180,131800,"2019-04-29","FOOD"
180,183,179,183,427000,"2019-04-30","FOOD"
183,183,183,183,0,"2019-05-01","FOOD"
180,183,176,183,321800,"2019-05-02","FOOD"
183,183,175,175,284500,"2019-05-03","FOOD"
175,181,173,176,287900,"2019-05-06","FOOD"
176,176,170,176,278500,"2019-05-07","FOOD"
176,176,168,174,214900,"2019-05-08","FOOD"
174,174,168,174,239500,"2019-05-09","FOOD"
171,174,170,174,152300,"2019-05-10","FOOD"
172,174,171,171,87600,"2019-05-13","FOOD"
171,171,169,171,368100,"2019-05-14","FOOD"
171,175,164,175,456000,"2019-05-15","FOOD"
173,174,166,166,79700,"2019-05-16","FOOD"
166,166,150,158,98000,"2019-05-17","FOOD"
158,166,156,162,267300,"2019-05-20","FOOD"
162,162,159,160,42200,"2019-05-21","FOOD"
160,162,150,162,270300,"2019-05-22","FOOD"
160,162,158,162,85700,"2019-05-23","FOOD"
162,162,159,162,40900,"2019-05-24","FOOD"
162,162,160,162,176800,"2019-05-27","FOOD"
162,162,160,162,3208000,"2019-05-28","FOOD"
162,162,160,162,35100,"2019-05-29","FOOD"
162,162,162,162,0,"2019-05-30","FOOD"
162,165,159,165,434200,"2019-05-31","FOOD"
165,165,165,165,0,"2019-06-03","FOOD"
165,165,165,165,0,"2019-06-04","FOOD"
165,165,165,165,0,"2019-06-05","FOOD"
165,165,165,165,0,"2019-06-06","FOOD"
165,165,165,165,0,"2019-06-07","FOOD"
165,165,160,162,193000,"2019-06-10","FOOD"
162,163,160,162,215800,"2019-06-11","FOOD"
162,162,160,162,263000,"2019-06-12","FOOD"
160,162,158,161,188400,"2019-06-13","FOOD"
161,161,157,160,218400,"2019-06-14","FOOD"
160,160,155,158,321100,"2019-06-17","FOOD"
157,159,156,158,298100,"2019-06-18","FOOD"
NA,NA,NA,NA,NA,"2019-06-19","FOOD"
156,157,155,157,114900,"2019-06-20","FOOD"
157,157,153,157,481500,"2019-06-21","FOOD"
157,157,153,153,379700,"2019-06-24","FOOD"
153,155,150,155,677300,"2019-06-25","FOOD"
155,155,152,154,243500,"2019-06-26","FOOD"
154,154,152,152,204400,"2019-06-27","FOOD"
152,154,151,154,475900,"2019-06-28","FOOD"
154,154,153,154,144800,"2019-07-01","FOOD"
154,154,152,153,250700,"2019-07-02","FOOD"
153,153,151,153,284600,"2019-07-03","FOOD"
153,153,151,153,261000,"2019-07-04","FOOD"
153,153,151,153,180000,"2019-07-05","FOOD"
153,153,151,152,204200,"2019-07-08","FOOD"
152,152,148,150,357100,"2019-07-09","FOOD"
150,150,149,149,259600,"2019-07-10","FOOD"
149,151,147,150,315400,"2019-07-11","FOOD"
150,150,145,148,260800,"2019-07-12","FOOD"
148,148,145,146,205600,"2019-07-15","FOOD"
146,146,143,143,127800,"2019-07-16","FOOD"
143,144,140,141,297000,"2019-07-17","FOOD"
141,141,136,139,173800,"2019-07-18","FOOD"
138,139,137,139,70600,"2019-07-19","FOOD"
137,139,132,136,503200,"2019-07-22","FOOD"
136,183,135,183,28190600,"2019-07-23","FOOD"
185,242,185,230,56166100,"2019-07-24","FOOD"
230,268,195,196,35683100,"2019-07-25","FOOD"
196,242,179,220,36991900,"2019-07-26","FOOD"
222,226,200,202,15365200,"2019-07-29","FOOD"
202,204,181,181,7409100,"2019-07-30","FOOD"
181,214,171,204,26744300,"2019-07-31","FOOD"
206,206,190,190,7271800,"2019-08-01","FOOD"
191,195,174,180,2861200,"2019-08-02","FOOD"
180,210,173,182,12455000,"2019-08-05","FOOD"
185,188,172,175,4356200,"2019-08-06","FOOD"
177,192,172,177,8420800,"2019-08-07","FOOD"
178,183,175,176,3648900,"2019-08-08","FOOD"
171,180,171,177,2256200,"2019-08-09","FOOD"
172,177,172,173,1394800,"2019-08-12","FOOD"
171,176,164,165,3457500,"2019-08-13","FOOD"
171,175,156,159,7961700,"2019-08-14","FOOD"
158,160,150,157,2648400,"2019-08-15","FOOD"
158,163,152,152,7782800,"2019-08-16","FOOD"
152,157,150,152,4600900,"2019-08-19","FOOD"
150,159,150,152,7319500,"2019-08-20","FOOD"
142,151,140,144,3925200,"2019-08-21","FOOD"
148,182,147,170,50192000,"2019-08-22","FOOD"
171,173,151,151,11979000,"2019-08-23","FOOD"
154,156,142,146,4442200,"2019-08-26","FOOD"
136,152,136,148,3780900,"2019-08-27","FOOD"
145,150,141,144,1800200,"2019-08-28","FOOD"
150,158,145,149,5852400,"2019-08-29","FOOD"
145,150,142,144,1623900,"2019-08-30","FOOD"
144,147,137,142,1697700,"2019-09-02","FOOD"
142,143,138,139,1407600,"2019-09-03","FOOD"
140,153,139,143,3961600,"2019-09-04","FOOD"
143,148,142,145,1196200,"2019-09-05","FOOD"
145,148,142,144,1086000,"2019-09-06","FOOD"
140,146,140,144,1130100,"2019-09-09","FOOD"
140,148,140,144,2403200,"2019-09-10","FOOD"
140,150,140,145,3026900,"2019-09-11","FOOD"
144,147,143,143,984000,"2019-09-12","FOOD"
140,146,140,143,1529800,"2019-09-13","FOOD"
139,146,139,141,983100,"2019-09-16","FOOD"
140,142,140,140,917000,"2019-09-17","FOOD"
140,145,140,141,1306300,"2019-09-18","FOOD"
140,143,140,142,831800,"2019-09-19","FOOD"
136,144,136,140,440700,"2019-09-20","FOOD"
137,142,137,137,781800,"2019-09-23","FOOD"
137,139,133,136,1084900,"2019-09-24","FOOD"
135,141,135,137,472000,"2019-09-25","FOOD"
127,140,127,137,774900,"2019-09-26","FOOD"
139,139,136,137,223200,"2019-09-27","FOOD"
136,139,134,136,613000,"2019-09-30","FOOD"
126,144,126,135,1597700,"2019-10-01","FOOD"
125,139,125,133,800700,"2019-10-02","FOOD"
133,145,133,135,3687000,"2019-10-03","FOOD"
131,137,131,134,483100,"2019-10-04","FOOD"
124,140,124,133,355500,"2019-10-07","FOOD"
133,134,129,130,732600,"2019-10-08","FOOD"
120,135,120,134,854500,"2019-10-09","FOOD"
129,138,128,130,1037000,"2019-10-10","FOOD"
126,133,126,131,539100,"2019-10-11","FOOD"
127,134,126,129,1025200,"2019-10-14","FOOD"
126,131,126,130,471200,"2019-10-15","FOOD"
127,133,127,132,562700,"2019-10-16","FOOD"
122,135,122,131,429100,"2019-10-17","FOOD"
