"Open","High","Low","Close","Volume","Date","Emiten"
700,700,570,570,3,"2013-06-28","SMBR"
570,580,560,570,19333500,"2013-07-01","SMBR"
570,580,560,570,24017500,"2013-07-02","SMBR"
570,570,520,530,30176000,"2013-07-03","SMBR"
540,540,495,500,31589000,"2013-07-04","SMBR"
510,510,475,490,40134500,"2013-07-05","SMBR"
490,490,450,450,41696000,"2013-07-08","SMBR"
455,455,415,420,31325500,"2013-07-09","SMBR"
420,475,415,455,59893000,"2013-07-10","SMBR"
460,520,460,500,102509500,"2013-07-11","SMBR"
500,510,480,480,37593500,"2013-07-12","SMBR"
480,490,470,475,9595500,"2013-07-15","SMBR"
475,500,465,480,34481000,"2013-07-16","SMBR"
480,490,470,475,28710500,"2013-07-17","SMBR"
480,480,465,470,18932500,"2013-07-18","SMBR"
475,475,450,455,28145500,"2013-07-19","SMBR"
450,460,440,445,11543500,"2013-07-22","SMBR"
450,465,450,460,58328000,"2013-07-23","SMBR"
460,465,450,450,27315000,"2013-07-24","SMBR"
450,455,445,445,8252500,"2013-07-25","SMBR"
450,450,435,435,18965500,"2013-07-26","SMBR"
435,440,425,425,11559000,"2013-07-29","SMBR"
425,435,420,425,11365500,"2013-07-30","SMBR"
430,435,415,415,12939000,"2013-07-31","SMBR"
420,425,415,420,10669500,"2013-08-01","SMBR"
425,435,420,430,20078500,"2013-08-02","SMBR"
430,435,425,425,5556500,"2013-08-12","SMBR"
430,430,420,425,7826000,"2013-08-13","SMBR"
430,440,415,430,49684000,"2013-08-14","SMBR"
430,435,425,430,7791500,"2013-08-15","SMBR"
425,430,420,425,4316500,"2013-08-16","SMBR"
425,425,400,405,18518000,"2013-08-19","SMBR"
400,405,370,385,29469500,"2013-08-20","SMBR"
375,405,375,405,28595000,"2013-08-21","SMBR"
400,405,385,395,16539500,"2013-08-22","SMBR"
400,410,385,385,23461500,"2013-08-23","SMBR"
385,395,380,380,6127500,"2013-08-26","SMBR"
380,380,360,360,14753500,"2013-08-27","SMBR"
350,375,325,370,21217000,"2013-08-28","SMBR"
375,390,360,365,40899000,"2013-08-29","SMBR"
370,375,360,360,24931500,"2013-08-30","SMBR"
370,370,355,355,11775500,"2013-09-02","SMBR"
360,365,355,360,14227000,"2013-09-03","SMBR"
360,365,340,340,30786000,"2013-09-04","SMBR"
345,355,330,335,34181000,"2013-09-05","SMBR"
340,340,330,335,3994500,"2013-09-06","SMBR"
345,350,340,350,9406500,"2013-09-09","SMBR"
350,360,350,355,20324000,"2013-09-10","SMBR"
360,360,345,345,11515000,"2013-09-11","SMBR"
350,350,345,345,2957000,"2013-09-12","SMBR"
345,365,340,365,52006000,"2013-09-13","SMBR"
365,380,360,380,41766500,"2013-09-16","SMBR"
380,405,380,395,63425500,"2013-09-17","SMBR"
400,405,385,390,11240000,"2013-09-18","SMBR"
400,410,395,400,30891500,"2013-09-19","SMBR"
400,405,395,395,6236500,"2013-09-20","SMBR"
390,400,385,395,9707000,"2013-09-23","SMBR"
390,395,385,385,10581500,"2013-09-24","SMBR"
390,390,375,375,10826000,"2013-09-25","SMBR"
375,385,375,380,4879000,"2013-09-26","SMBR"
380,385,370,380,3201000,"2013-09-27","SMBR"
375,380,365,365,5600500,"2013-09-30","SMBR"
365,375,365,375,11793000,"2013-10-01","SMBR"
375,385,370,370,7450500,"2013-10-02","SMBR"
375,375,365,370,9739000,"2013-10-03","SMBR"
370,370,365,365,2296000,"2013-10-04","SMBR"
370,370,360,360,3430500,"2013-10-07","SMBR"
360,375,360,370,16856500,"2013-10-08","SMBR"
370,375,365,370,2362500,"2013-10-09","SMBR"
370,380,370,375,7496500,"2013-10-10","SMBR"
385,385,375,380,20372000,"2013-10-11","SMBR"
380,385,380,380,8070500,"2013-10-16","SMBR"
385,390,380,385,13253500,"2013-10-17","SMBR"
385,390,385,385,10073500,"2013-10-18","SMBR"
390,390,385,385,4191500,"2013-10-21","SMBR"
385,385,380,380,7105500,"2013-10-22","SMBR"
385,395,380,385,16284000,"2013-10-23","SMBR"
385,395,385,390,9991500,"2013-10-24","SMBR"
395,395,390,390,8339000,"2013-10-25","SMBR"
390,390,385,385,8577500,"2013-10-28","SMBR"
385,385,380,380,1823000,"2013-10-29","SMBR"
385,385,380,385,2138500,"2013-10-30","SMBR"
380,380,370,380,4593000,"2013-10-31","SMBR"
375,380,370,370,2038000,"2013-11-01","SMBR"
375,375,370,370,2084500,"2013-11-04","SMBR"
370,375,365,365,2990500,"2013-11-06","SMBR"
370,375,365,370,2874500,"2013-11-07","SMBR"
375,375,365,365,4809000,"2013-11-08","SMBR"
370,370,360,365,1510500,"2013-11-11","SMBR"
360,370,350,350,5151000,"2013-11-12","SMBR"
350,355,345,345,4626500,"2013-11-13","SMBR"
350,355,345,345,9346000,"2013-11-14","SMBR"
350,350,340,340,8561000,"2013-11-15","SMBR"
340,350,340,350,11667500,"2013-11-18","SMBR"
350,360,345,355,4641000,"2013-11-19","SMBR"
355,355,345,345,5759000,"2013-11-20","SMBR"
345,345,340,340,3265500,"2013-11-21","SMBR"
345,350,340,345,1168000,"2013-11-22","SMBR"
345,350,345,345,619500,"2013-11-25","SMBR"
345,355,335,355,15559000,"2013-11-26","SMBR"
355,360,350,355,525500,"2013-11-27","SMBR"
355,355,345,345,1717000,"2013-11-28","SMBR"
345,350,340,345,1284500,"2013-11-29","SMBR"
345,365,345,360,7007000,"2013-12-02","SMBR"
360,360,350,355,2386500,"2013-12-03","SMBR"
355,355,345,345,3932000,"2013-12-04","SMBR"
345,345,340,345,1567500,"2013-12-05","SMBR"
345,355,340,350,2041500,"2013-12-06","SMBR"
350,355,340,345,1896500,"2013-12-09","SMBR"
345,350,345,345,1923000,"2013-12-10","SMBR"
350,350,345,345,694000,"2013-12-11","SMBR"
345,355,340,350,5040000,"2013-12-12","SMBR"
350,355,345,345,1044000,"2013-12-13","SMBR"
345,345,340,340,2024500,"2013-12-16","SMBR"
345,350,335,340,9139000,"2013-12-17","SMBR"
340,345,340,345,3903500,"2013-12-18","SMBR"
345,350,335,335,4980000,"2013-12-19","SMBR"
340,340,330,335,3117500,"2013-12-20","SMBR"
335,340,325,330,3023500,"2013-12-23","SMBR"
330,340,325,330,8840500,"2013-12-24","SMBR"
330,335,330,330,3846000,"2013-12-27","SMBR"
335,335,330,330,3241500,"2013-12-30","SMBR"
330,350,330,350,8999000,"2014-01-02","SMBR"
345,355,340,340,6217500,"2014-01-03","SMBR"
340,344,336,340,1728700,"2014-01-06","SMBR"
340,348,338,340,2564900,"2014-01-07","SMBR"
340,340,334,337,4687500,"2014-01-08","SMBR"
337,339,334,335,2659400,"2014-01-09","SMBR"
336,340,334,340,3408400,"2014-01-10","SMBR"
343,355,342,353,18705000,"2014-01-13","SMBR"
355,355,347,350,6207100,"2014-01-15","SMBR"
350,353,346,346,1575800,"2014-01-16","SMBR"
346,353,344,352,4677100,"2014-01-17","SMBR"
353,366,350,365,16300200,"2014-01-20","SMBR"
367,380,367,373,20640600,"2014-01-21","SMBR"
373,375,367,369,9020900,"2014-01-22","SMBR"
370,370,367,368,2659100,"2014-01-23","SMBR"
358,367,358,358,6270200,"2014-01-24","SMBR"
355,355,344,348,8532000,"2014-01-27","SMBR"
349,354,348,349,6038800,"2014-01-28","SMBR"
351,356,350,353,5792100,"2014-01-29","SMBR"
350,352,347,349,4578000,"2014-01-30","SMBR"
347,351,344,347,2528200,"2014-02-03","SMBR"
344,347,342,344,3177800,"2014-02-04","SMBR"
348,348,344,346,2163400,"2014-02-05","SMBR"
348,349,341,343,3313600,"2014-02-06","SMBR"
