"Open","High","Low","Close","Volume","Date","Emiten"
350,350,330,350,922400,"2018-12-11","SOTS"
432,436,400,436,6703300,"2018-12-12","SOTS"
540,545,440,545,11989200,"2018-12-13","SOTS"
555,665,420,444,17008600,"2018-12-14","SOTS"
444,470,352,408,7354400,"2018-12-17","SOTS"
420,448,384,404,1461300,"2018-12-18","SOTS"
422,422,394,396,560100,"2018-12-19","SOTS"
396,396,336,344,4377500,"2018-12-20","SOTS"
338,344,280,324,4139400,"2018-12-21","SOTS"
324,324,324,324,0,"2018-12-24","SOTS"
324,324,324,324,0,"2018-12-25","SOTS"
324,324,280,294,3394200,"2018-12-26","SOTS"
290,366,290,366,4728300,"2018-12-27","SOTS"
386,446,386,408,3607700,"2018-12-28","SOTS"
408,408,408,408,0,"2018-12-31","SOTS"
408,408,408,408,0,"2019-01-01","SOTS"
388,420,340,340,3314600,"2019-01-02","SOTS"
340,370,318,324,3982200,"2019-01-03","SOTS"
340,340,310,322,3212200,"2019-01-04","SOTS"
322,324,318,322,2437200,"2019-01-07","SOTS"
322,340,322,330,4229000,"2019-01-08","SOTS"
330,340,328,340,3928000,"2019-01-09","SOTS"
332,342,316,316,2997000,"2019-01-10","SOTS"
316,320,302,316,2802100,"2019-01-11","SOTS"
316,320,300,310,3426300,"2019-01-14","SOTS"
306,314,300,308,6465600,"2019-01-15","SOTS"
308,312,302,310,4978900,"2019-01-16","SOTS"
310,328,310,320,4949500,"2019-01-17","SOTS"
320,338,320,332,6718000,"2019-01-18","SOTS"
332,378,328,350,9633800,"2019-01-21","SOTS"
350,364,346,350,7505200,"2019-01-22","SOTS"
348,352,344,346,6218400,"2019-01-23","SOTS"
346,354,346,352,4371600,"2019-01-24","SOTS"
350,354,340,340,5363900,"2019-01-25","SOTS"
340,350,340,350,5388000,"2019-01-28","SOTS"
360,360,348,350,4359000,"2019-01-29","SOTS"
350,356,346,354,5185200,"2019-01-30","SOTS"
350,362,350,354,7623500,"2019-01-31","SOTS"
360,360,354,354,600,"2019-02-01","SOTS"
360,370,340,340,18100,"2019-02-04","SOTS"
340,340,340,340,0,"2019-02-05","SOTS"
340,356,324,326,23200,"2019-02-06","SOTS"
326,328,320,328,27000,"2019-02-07","SOTS"
310,346,310,346,18800,"2019-02-08","SOTS"
344,344,286,286,2200,"2019-02-11","SOTS"
300,330,300,320,46100,"2019-02-12","SOTS"
324,342,320,332,4700,"2019-02-13","SOTS"
334,334,306,308,15000,"2019-02-14","SOTS"
308,328,308,324,17600,"2019-02-15","SOTS"
306,324,306,322,3900,"2019-02-18","SOTS"
322,322,300,300,74200,"2019-02-19","SOTS"
322,322,300,316,18900,"2019-02-20","SOTS"
316,316,280,304,10400,"2019-02-21","SOTS"
300,308,280,308,14900,"2019-02-22","SOTS"
308,308,302,302,5400,"2019-02-25","SOTS"
302,302,298,298,16000,"2019-02-26","SOTS"
298,302,298,300,4300,"2019-02-27","SOTS"
300,300,300,300,0,"2019-02-28","SOTS"
300,306,298,300,4700,"2019-03-01","SOTS"
286,300,266,300,3800,"2019-03-04","SOTS"
290,306,270,306,22200,"2019-03-05","SOTS"
306,306,290,294,7000,"2019-03-06","SOTS"
294,294,294,294,0,"2019-03-07","SOTS"
292,298,290,298,11600,"2019-03-08","SOTS"
298,298,282,284,5000,"2019-03-11","SOTS"
288,288,280,280,15900,"2019-03-12","SOTS"
304,304,274,274,8000,"2019-03-13","SOTS"
274,274,270,272,2500,"2019-03-14","SOTS"
298,298,290,290,5400,"2019-03-15","SOTS"
294,306,280,296,5300,"2019-03-18","SOTS"
296,296,296,296,0,"2019-03-19","SOTS"
278,288,278,282,3300,"2019-03-20","SOTS"
282,286,280,286,1500,"2019-03-21","SOTS"
286,286,286,286,400,"2019-03-22","SOTS"
282,282,280,280,4900,"2019-03-25","SOTS"
296,296,272,292,16900,"2019-03-26","SOTS"
290,290,280,280,2300,"2019-03-27","SOTS"
292,292,274,278,11400,"2019-03-28","SOTS"
278,278,278,278,0,"2019-03-29","SOTS"
282,282,274,274,3200,"2019-04-01","SOTS"
280,280,280,280,5000,"2019-04-02","SOTS"
280,280,280,280,0,"2019-04-03","SOTS"
280,280,280,280,0,"2019-04-04","SOTS"
280,280,278,278,5700,"2019-04-05","SOTS"
274,274,248,248,38700,"2019-04-08","SOTS"
278,278,264,264,400,"2019-04-09","SOTS"
264,264,240,250,56700,"2019-04-10","SOTS"
240,264,240,258,6000,"2019-04-11","SOTS"
242,242,190,236,81100,"2019-04-12","SOTS"
256,256,222,226,10400,"2019-04-15","SOTS"
226,226,216,224,2600,"2019-04-16","SOTS"
224,224,224,224,0,"2019-04-17","SOTS"
220,220,214,220,6600,"2019-04-18","SOTS"
220,220,220,220,0,"2019-04-19","SOTS"
220,230,214,226,8700,"2019-04-22","SOTS"
204,224,204,224,1100,"2019-04-23","SOTS"
224,224,202,210,7400,"2019-04-24","SOTS"
210,220,210,216,700,"2019-04-25","SOTS"
216,216,190,190,3400,"2019-04-26","SOTS"
190,193,185,189,19000,"2019-04-29","SOTS"
185,191,176,191,1900,"2019-04-30","SOTS"
191,191,191,191,0,"2019-05-01","SOTS"
191,200,181,200,9700,"2019-05-02","SOTS"
191,198,191,198,800,"2019-05-03","SOTS"
198,198,183,195,20900,"2019-05-06","SOTS"
198,200,183,199,3600,"2019-05-07","SOTS"
191,191,181,181,4600,"2019-05-08","SOTS"
180,196,180,194,2000,"2019-05-09","SOTS"
185,185,185,185,500,"2019-05-10","SOTS"
180,248,180,248,806800,"2019-05-13","SOTS"
252,310,252,310,668900,"2019-05-14","SOTS"
320,374,300,318,909600,"2019-05-15","SOTS"
320,328,280,280,149300,"2019-05-16","SOTS"
278,278,260,270,67300,"2019-05-17","SOTS"
270,270,260,262,5000,"2019-05-20","SOTS"
264,264,244,250,3100,"2019-05-21","SOTS"
232,280,232,280,3700,"2019-05-22","SOTS"
270,276,264,264,23700,"2019-05-23","SOTS"
268,270,246,268,13200,"2019-05-24","SOTS"
266,326,266,310,341100,"2019-05-27","SOTS"
310,328,292,310,62200,"2019-05-28","SOTS"
310,310,298,308,21700,"2019-05-29","SOTS"
308,308,308,308,0,"2019-05-30","SOTS"
308,338,302,318,44600,"2019-05-31","SOTS"
318,318,318,318,0,"2019-06-03","SOTS"
