"Open","High","Low","Close","Volume","Date","Emiten"
430,430,430,430,321400,"2018-05-24","TRUK"
525,535,525,535,2797400,"2018-05-25","TRUK"
650,665,645,665,32273100,"2018-05-28","TRUK"
665,665,665,665,0,"2018-05-29","TRUK"
670,770,630,740,36971900,"2018-05-30","TRUK"
740,745,600,610,36326400,"2018-05-31","TRUK"
610,610,610,610,0,"2018-06-01","TRUK"
615,645,600,635,27288600,"2018-06-04","TRUK"
635,660,605,610,22803500,"2018-06-05","TRUK"
610,630,590,595,10985800,"2018-06-06","TRUK"
595,635,550,565,13309500,"2018-06-07","TRUK"
565,575,525,530,4587100,"2018-06-08","TRUK"
530,530,530,530,0,"2018-06-11","TRUK"
530,530,530,530,0,"2018-06-12","TRUK"
530,530,530,530,0,"2018-06-13","TRUK"
530,530,530,530,0,"2018-06-14","TRUK"
530,530,530,530,0,"2018-06-15","TRUK"
530,530,530,530,0,"2018-06-18","TRUK"
530,530,530,530,0,"2018-06-19","TRUK"
530,530,505,505,2199600,"2018-06-20","TRUK"
505,580,500,525,11655700,"2018-06-21","TRUK"
525,530,505,510,3582600,"2018-06-22","TRUK"
515,515,498,505,2735300,"2018-06-25","TRUK"
505,515,490,510,5290800,"2018-06-26","TRUK"
510,525,510,525,2644500,"2018-06-27","TRUK"
520,525,505,510,2524100,"2018-06-28","TRUK"
515,545,510,540,3871600,"2018-06-29","TRUK"
545,550,540,545,1945100,"2018-07-02","TRUK"
550,550,530,530,1659400,"2018-07-03","TRUK"
530,540,520,540,2210700,"2018-07-04","TRUK"
540,675,525,675,15416000,"2018-07-05","TRUK"
685,835,675,810,57598800,"2018-07-06","TRUK"
810,860,610,610,134600100,"2018-07-09","TRUK"
595,595,540,580,22535700,"2018-07-10","TRUK"
590,625,580,625,21679200,"2018-07-11","TRUK"
630,660,625,660,26904000,"2018-07-12","TRUK"
660,715,660,705,41000400,"2018-07-13","TRUK"
710,720,555,660,53152300,"2018-07-16","TRUK"
665,690,496,496,108605300,"2018-07-17","TRUK"
490,490,420,424,30196800,"2018-07-18","TRUK"
424,448,420,430,23578600,"2018-07-19","TRUK"
432,462,402,404,84064600,"2018-07-20","TRUK"
408,430,386,430,35541700,"2018-07-23","TRUK"
432,454,324,334,134328100,"2018-07-24","TRUK"
336,354,332,340,58901100,"2018-07-25","TRUK"
340,346,332,334,12640600,"2018-07-26","TRUK"
334,340,292,300,16871700,"2018-07-27","TRUK"
300,308,278,280,9414900,"2018-07-30","TRUK"
282,284,252,252,7484800,"2018-07-31","TRUK"
252,288,252,282,35129000,"2018-08-01","TRUK"
282,312,278,294,55867000,"2018-08-02","TRUK"
296,314,248,252,99135900,"2018-08-03","TRUK"
254,274,250,274,75381400,"2018-08-06","TRUK"
276,280,226,230,159766400,"2018-08-07","TRUK"
234,240,216,232,88116200,"2018-08-08","TRUK"
232,234,204,206,21959200,"2018-08-09","TRUK"
208,218,195,195,19286200,"2018-08-10","TRUK"
195,198,170,175,14784400,"2018-08-13","TRUK"
173,176,165,169,7537800,"2018-08-14","TRUK"
169,172,165,166,6363400,"2018-08-15","TRUK"
166,169,152,152,6524000,"2018-08-16","TRUK"
152,152,152,152,0,"2018-08-17","TRUK"
152,160,152,154,8306600,"2018-08-20","TRUK"
155,157,151,152,4607600,"2018-08-21","TRUK"
152,152,152,152,0,"2018-08-22","TRUK"
153,202,152,184,102198600,"2018-08-23","TRUK"
186,197,170,171,74284600,"2018-08-24","TRUK"
180,180,168,171,12949100,"2018-08-27","TRUK"
173,177,166,168,9161000,"2018-08-28","TRUK"
168,174,167,168,8620100,"2018-08-29","TRUK"
170,171,165,167,6825400,"2018-08-30","TRUK"
167,169,156,159,8813300,"2018-08-31","TRUK"
160,161,154,156,4904200,"2018-09-03","TRUK"
156,159,151,151,4282500,"2018-09-04","TRUK"
152,153,134,139,10072000,"2018-09-05","TRUK"
139,142,137,138,4772500,"2018-09-06","TRUK"
138,147,138,139,8184100,"2018-09-07","TRUK"
140,140,135,137,3416400,"2018-09-10","TRUK"
137,137,137,137,0,"2018-09-11","TRUK"
139,143,136,137,6884000,"2018-09-12","TRUK"
138,156,136,145,50449300,"2018-09-13","TRUK"
146,146,140,141,6434500,"2018-09-14","TRUK"
138,141,137,139,5100100,"2018-09-17","TRUK"
