"Open","High","Low","Close","Volume","Date","Emiten"
556.205017089844,560.999877929688,556.205017089844,556.205017089844,20,"2007-01-02","AUTO"
546.615234375,556.205017089844,537.025512695312,546.615234375,20,"2007-01-03","AUTO"
551.410095214844,575.384460449219,546.615234375,551.410095214844,20,"2007-01-04","AUTO"
551.410095214844,551.410095214844,551.410095214844,551.410095214844,156417,"2007-01-05","AUTO"
517.846008300781,522.640869140625,517.846008300781,517.846008300781,20,"2007-01-08","AUTO"
522.640869140625,527.435791015625,517.846008300781,522.640869140625,20,"2007-01-09","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,396256,"2007-01-10","AUTO"
517.846008300781,517.846008300781,503.46142578125,517.846008300781,654345,"2007-01-11","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,2609559,"2007-01-12","AUTO"
527.435791015625,527.435791015625,508.256286621094,527.435791015625,20,"2007-01-15","AUTO"
522.640869140625,522.640869140625,522.640869140625,522.640869140625,41711,"2007-01-16","AUTO"
522.640869140625,527.435791015625,517.846008300781,522.640869140625,20,"2007-01-17","AUTO"
527.435791015625,527.435791015625,517.846008300781,527.435791015625,20,"2007-01-18","AUTO"
527.435791015625,527.435791015625,522.640869140625,527.435791015625,218984,"2007-01-19","AUTO"
527.435791015625,527.435791015625,527.435791015625,527.435791015625,5213,"2007-01-22","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,67780,"2007-01-23","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,177272,"2007-01-24","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,13034,"2007-01-25","AUTO"
532.230651855469,532.230651855469,513.051147460938,532.230651855469,20,"2007-01-26","AUTO"
541.820373535156,541.820373535156,522.640869140625,541.820373535156,20,"2007-01-29","AUTO"
541.820373535156,565.794738769531,537.025512695312,541.820373535156,20,"2007-01-30","AUTO"
546.615234375,546.615234375,541.820373535156,546.615234375,20,"2007-01-31","AUTO"
546.615234375,546.615234375,546.615234375,546.615234375,3910428,"2007-02-01","AUTO"
546.615234375,546.615234375,546.615234375,546.615234375,15,"2007-02-02","AUTO"
537.025512695312,537.025512695312,537.025512695312,537.025512695312,65173,"2007-02-05","AUTO"
537.025512695312,537.025512695312,537.025512695312,537.025512695312,52139,"2007-02-06","AUTO"
537.025512695312,537.025512695312,537.025512695312,537.025512695312,4562166,"2007-02-07","AUTO"
522.640869140625,537.025512695312,522.640869140625,522.640869140625,20,"2007-02-08","AUTO"
517.846008300781,532.230651855469,517.846008300781,517.846008300781,195521,"2007-02-09","AUTO"
527.435791015625,527.435791015625,513.051147460938,527.435791015625,20,"2007-02-12","AUTO"
508.256286621094,517.846008300781,508.256286621094,517.846008300781,331082,"2007-02-13","AUTO"
513.051147460938,517.846008300781,513.051147460938,513.051147460938,20,"2007-02-14","AUTO"
517.846008300781,527.435791015625,517.846008300781,517.846008300781,1047994,"2007-02-15","AUTO"
517.846008300781,527.435791015625,517.846008300781,517.846008300781,20,"2007-02-16","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,2606,"2007-02-19","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,15,"2007-02-20","AUTO"
517.846008300781,522.640869140625,517.846008300781,517.846008300781,1574599,"2007-02-21","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,260695,"2007-02-22","AUTO"
517.846008300781,517.846008300781,513.051147460938,517.846008300781,20,"2007-02-23","AUTO"
513.051147460938,517.846008300781,513.051147460938,513.051147460938,20,"2007-02-26","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,13034,"2007-02-27","AUTO"
522.640869140625,522.640869140625,517.846008300781,522.640869140625,20,"2007-02-28","AUTO"
517.846008300781,522.640869140625,517.846008300781,517.846008300781,20,"2007-03-01","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,15,"2007-03-02","AUTO"
508.256286621094,517.846008300781,498.666534423828,508.256286621094,20,"2007-03-05","AUTO"
508.256286621094,508.256286621094,508.256286621094,508.256286621094,15,"2007-03-06","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,7820,"2007-03-07","AUTO"
517.846008300781,517.846008300781,517.846008300781,517.846008300781,10,"2007-03-08","AUTO"
503.46142578125,508.256286621094,474.692199707031,503.46142578125,20,"2007-03-09","AUTO"
503.46142578125,503.46142578125,503.46142578125,503.46142578125,15,"2007-03-12","AUTO"
513.051147460938,517.846008300781,498.666534423828,513.051147460938,20,"2007-03-13","AUTO"
