"Open","High","Low","Close","Volume","Date","Emiten"
105,105,105,105,55000,"2007-12-28","AKSI"
105,105,105,105,0,"2007-12-31","AKSI"
105,105,105,105,0,"2008-01-02","AKSI"
105,105,105,105,0,"2008-01-03","AKSI"
105,105,105,105,0,"2008-01-04","AKSI"
105,105,105,105,0,"2008-01-07","AKSI"
105,105,105,105,0,"2008-01-08","AKSI"
105,105,105,105,0,"2008-01-09","AKSI"
105,105,105,105,0,"2008-01-14","AKSI"
105,105,105,105,0,"2008-01-15","AKSI"
105,105,105,105,0,"2008-01-16","AKSI"
105,105,105,105,0,"2008-01-17","AKSI"
105,105,105,105,0,"2008-01-18","AKSI"
105,105,105,105,0,"2008-01-21","AKSI"
105,105,105,105,0,"2008-01-22","AKSI"
105,105,105,105,0,"2008-01-23","AKSI"
105,105,105,105,0,"2008-01-24","AKSI"
105,105,105,105,0,"2008-01-25","AKSI"
105,105,105,105,0,"2008-01-28","AKSI"
105,105,105,105,0,"2008-01-29","AKSI"
105,105,105,105,0,"2008-01-30","AKSI"
105,105,105,105,0,"2008-01-31","AKSI"
105,105,105,105,0,"2008-02-01","AKSI"
105,105,105,105,0,"2008-02-04","AKSI"
105,105,105,105,0,"2008-02-05","AKSI"
105,105,105,105,0,"2008-02-06","AKSI"
105,105,105,105,0,"2008-02-11","AKSI"
105,105,105,105,0,"2008-02-12","AKSI"
105,105,105,105,0,"2008-02-13","AKSI"
105,105,105,105,0,"2008-02-14","AKSI"
105,105,105,105,0,"2008-02-15","AKSI"
105,105,105,105,0,"2008-02-18","AKSI"
105,105,105,105,0,"2008-02-19","AKSI"
105,105,105,105,0,"2008-02-20","AKSI"
105,105,105,105,0,"2008-02-21","AKSI"
105,105,105,105,0,"2008-02-22","AKSI"
105,105,105,105,0,"2008-02-25","AKSI"
105,105,105,105,0,"2008-02-26","AKSI"
105,105,105,105,0,"2008-02-27","AKSI"
105,105,105,105,0,"2008-02-28","AKSI"
105,105,105,105,0,"2008-02-29","AKSI"
105,105,105,105,0,"2008-03-03","AKSI"
105,105,105,105,0,"2008-03-04","AKSI"
105,105,105,105,0,"2008-03-05","AKSI"
105,105,105,105,0,"2008-03-06","AKSI"
105,105,105,105,0,"2008-03-10","AKSI"
105,105,105,105,0,"2008-03-11","AKSI"
105,105,105,105,0,"2008-03-12","AKSI"
105,105,105,105,0,"2008-03-13","AKSI"
105,105,105,105,0,"2008-03-14","AKSI"
105,105,105,105,0,"2008-03-17","AKSI"
105,105,105,105,0,"2008-03-18","AKSI"
105,105,105,105,0,"2008-03-19","AKSI"
105,105,105,105,0,"2008-03-24","AKSI"
105,105,105,105,0,"2008-03-25","AKSI"
105,105,105,105,0,"2008-03-26","AKSI"
105,105,105,105,0,"2008-03-27","AKSI"
105,105,105,105,0,"2008-03-28","AKSI"
105,105,105,105,0,"2008-03-31","AKSI"
105,105,105,105,0,"2008-04-01","AKSI"
105,105,105,105,0,"2008-04-02","AKSI"
105,105,105,105,0,"2008-04-03","AKSI"
105,105,105,105,0,"2008-04-04","AKSI"
105,105,105,105,0,"2008-04-07","AKSI"
105,105,105,105,0,"2008-04-08","AKSI"
