"Open","High","Low","Close","Volume","Date","Emiten"
890,900,870,890,1596500,"2007-01-02","RALS"
920,920,890,920,4984500,"2007-01-03","RALS"
910,910,890,910,2264000,"2007-01-04","RALS"
900,910,900,900,579000,"2007-01-05","RALS"
900,900,890,900,1832000,"2007-01-08","RALS"
880,890,880,880,463500,"2007-01-09","RALS"
870,870,840,840,2499500,"2007-01-10","RALS"
840,860,840,840,1071500,"2007-01-11","RALS"
840,850,830,840,10729000,"2007-01-12","RALS"
880,880,860,880,823500,"2007-01-15","RALS"
870,880,870,870,1989500,"2007-01-16","RALS"
900,930,880,900,17382500,"2007-01-17","RALS"
910,910,900,910,1853000,"2007-01-18","RALS"
900,900,890,900,4540000,"2007-01-19","RALS"
930,930,900,930,6652000,"2007-01-22","RALS"
920,920,910,920,3260500,"2007-01-23","RALS"
890,920,890,890,1133500,"2007-01-24","RALS"
870,890,860,870,4450000,"2007-01-25","RALS"
870,870,860,870,1096500,"2007-01-26","RALS"
860,880,860,880,1013000,"2007-01-29","RALS"
850,880,850,850,1676500,"2007-01-30","RALS"
860,860,850,860,3506000,"2007-01-31","RALS"
850,860,850,850,666500,"2007-02-01","RALS"
880,880,880,880,2962500,"2007-02-02","RALS"
850,870,850,850,1459500,"2007-02-05","RALS"
850,850,840,850,5388500,"2007-02-06","RALS"
860,860,850,860,5421000,"2007-02-07","RALS"
850,850,850,850,1241000,"2007-02-08","RALS"
850,850,840,840,2807500,"2007-02-09","RALS"
820,850,810,820,4938000,"2007-02-12","RALS"
800,810,790,800,7422000,"2007-02-13","RALS"
830,840,810,830,2992000,"2007-02-14","RALS"
850,850,830,850,537000,"2007-02-15","RALS"
850,850,800,850,218500,"2007-02-16","RALS"
860,860,840,860,801000,"2007-02-19","RALS"
850,850,850,850,326000,"2007-02-20","RALS"
840,850,840,840,1188500,"2007-02-21","RALS"
840,840,840,840,1802500,"2007-02-22","RALS"
840,850,840,840,832500,"2007-02-23","RALS"
820,840,820,820,991500,"2007-02-26","RALS"
800,820,790,800,3969500,"2007-02-27","RALS"
770,780,760,770,13185500,"2007-02-28","RALS"
780,780,770,780,2952000,"2007-03-01","RALS"
800,800,770,800,5174500,"2007-03-02","RALS"
770,790,770,770,2978500,"2007-03-05","RALS"
790,800,790,790,387500,"2007-03-06","RALS"
810,830,800,810,3427000,"2007-03-07","RALS"
820,830,820,830,523000,"2007-03-08","RALS"
830,830,820,830,1742000,"2007-03-09","RALS"
820,820,810,820,340500,"2007-03-12","RALS"
810,830,810,810,887500,"2007-03-13","RALS"
800,810,790,800,4038000,"2007-03-14","RALS"
790,800,790,790,860500,"2007-03-15","RALS"
780,800,780,780,230000,"2007-03-16","RALS"
800,810,790,800,302500,"2007-03-20","RALS"
820,830,800,820,4866500,"2007-03-21","RALS"
800,820,800,800,19063500,"2007-03-22","RALS"
830,840,800,830,1026500,"2007-03-23","RALS"
830,830,830,830,3,"2007-03-26","RALS"
840,850,840,840,5865500,"2007-03-27","RALS"
800,820,790,800,470000,"2007-03-28","RALS"
810,820,780,810,5973500,"2007-03-29","RALS"
810,810,790,810,1410500,"2007-03-30","RALS"
830,840,820,830,6877500,"2007-04-02","RALS"
850,850,840,850,5342000,"2007-04-03","RALS"
870,890,850,870,13972000,"2007-04-04","RALS"
870,880,860,870,1907500,"2007-04-05","RALS"
840,880,840,840,661500,"2007-04-09","RALS"
870,870,870,870,2000,"2007-04-10","RALS"
840,860,840,840,503500,"2007-04-11","RALS"
840,840,840,840,36500,"2007-04-12","RALS"
870,870,860,870,1407000,"2007-04-13","RALS"
870,880,870,870,3070000,"2007-04-16","RALS"
880,880,870,880,440000,"2007-04-17","RALS"
880,910,880,880,4377000,"2007-04-18","RALS"
870,880,870,870,160500,"2007-04-19","RALS"
870,870,870,870,5e+05,"2007-04-20","RALS"
870,870,870,870,290000,"2007-04-23","RALS"
820,860,820,820,66000,"2007-04-24","RALS"
830,840,820,830,215500,"2007-04-25","RALS"
820,840,820,820,660500,"2007-04-26","RALS"
800,820,800,800,2693500,"2007-04-27","RALS"
800,810,800,800,2837000,"2007-04-30","RALS"
800,810,790,800,5923000,"2007-05-01","RALS"
790,810,780,790,9511500,"2007-05-02","RALS"
810,820,790,810,8054000,"2007-05-03","RALS"
810,810,800,810,3877500,"2007-05-04","RALS"
820,820,810,820,1259500,"2007-05-07","RALS"
800,820,800,800,7e+05,"2007-05-08","RALS"
800,800,800,800,480500,"2007-05-09","RALS"
800,800,790,800,2492000,"2007-05-10","RALS"
800,800,790,800,590000,"2007-05-11","RALS"
800,800,790,800,1959500,"2007-05-14","RALS"
780,800,780,780,3147000,"2007-05-15","RALS"
800,810,790,800,1523500,"2007-05-16","RALS"
790,810,790,790,3790000,"2007-05-21","RALS"
800,810,790,800,813000,"2007-05-22","RALS"
790,800,790,790,1689000,"2007-05-23","RALS"
780,790,780,780,1535000,"2007-05-24","RALS"
780,780,770,780,3313500,"2007-05-25","RALS"
780,790,780,780,472000,"2007-05-28","RALS"
790,810,780,790,10945500,"2007-05-29","RALS"
780,790,780,780,1195500,"2007-05-30","RALS"
780,790,770,770,2386500,"2007-05-31","RALS"
800,800,790,800,4021500,"2007-06-04","RALS"
830,830,800,830,5673500,"2007-06-05","RALS"
810,840,810,810,1186500,"2007-06-06","RALS"
790,800,790,790,2020000,"2007-06-07","RALS"
780,790,780,790,2105000,"2007-06-08","RALS"
790,800,790,790,811500,"2007-06-11","RALS"
810,830,800,810,3282000,"2007-06-12","RALS"
810,860,810,860,11320500,"2007-06-13","RALS"
860,920,850,920,14648500,"2007-06-14","RALS"
940,1010,940,1000,31674000,"2007-06-15","RALS"
1030,1030,990,1030,19276000,"2007-06-18","RALS"
1010,1030,1000,1010,6294000,"2007-06-19","RALS"
1000,1130,1000,1000,9792500,"2007-06-20","RALS"
1020,1070,1000,1020,4315000,"2007-06-21","RALS"
1000,1130,980,1100,20021000,"2007-06-22","RALS"
1110,1120,1100,1110,7063500,"2007-06-25","RALS"
1050,1100,1020,1050,39148000,"2007-06-26","RALS"
1020,1060,1020,1020,15813500,"2007-06-27","RALS"
1040,1040,980,980,9875000,"2007-06-28","RALS"
980,1010,990,1010,1891500,"2007-06-29","RALS"
1000,1010,990,1000,1337500,"2007-07-02","RALS"
