"Open","High","Low","Close","Volume","Date","Emiten"
433.7659,477.629852,409.397034,433.7659,806726963,"2012-12-19","WSKT"
419.144562,438.639679,419.144562,419.144562,74211994,"2012-12-20","WSKT"
414.270813,428.89212,409.397034,414.270813,44889749,"2012-12-21","WSKT"
428.89212,428.89212,414.270813,428.89212,3,"2012-12-26","WSKT"
438.639679,448.387207,424.018341,438.639679,91385031,"2012-12-27","WSKT"
438.639679,443.513458,433.7659,438.639679,22217381,"2012-12-28","WSKT"
419.144562,443.513458,414.270813,419.144562,84433539,"2013-01-02","WSKT"
424.018341,428.89212,419.144562,424.018341,19974253,"2013-01-03","WSKT"
428.89212,438.639679,424.018341,428.89212,48358314,"2013-01-04","WSKT"
424.018341,433.7659,414.270813,424.018341,33861848,"2013-01-07","WSKT"
424.018341,428.89212,419.144562,424.018341,28038332,"2013-01-08","WSKT"
433.7659,438.639679,419.144562,433.7659,42937463,"2013-01-09","WSKT"
428.89212,438.639679,419.144562,428.89212,26892403,"2013-01-10","WSKT"
428.89212,433.7659,424.018341,428.89212,9241811,"2013-01-11","WSKT"
428.89212,433.7659,424.018341,428.89212,24429219,"2013-01-14","WSKT"
424.018341,428.89212,419.144562,424.018341,25306363,"2013-01-15","WSKT"
448.387207,458.134766,428.89212,448.387207,117580849,"2013-01-16","WSKT"
458.134766,477.629852,448.387207,458.134766,101581441,"2013-01-17","WSKT"
453.260986,467.882324,448.387207,453.260986,23340741,"2013-01-18","WSKT"
453.260986,458.134766,448.387207,453.260986,17229460,"2013-01-21","WSKT"
453.260986,453.260986,453.260986,453.260986,0,"2013-01-22","WSKT"
453.260986,458.134766,448.387207,453.260986,31338649,"2013-01-23","WSKT"
463.008545,467.882324,453.260986,463.008545,47856136,"2013-01-25","WSKT"
458.134766,467.882324,453.260986,458.134766,24839066,"2013-01-28","WSKT"
463.008545,463.008545,458.134766,463.008545,11585477,"2013-01-29","WSKT"
453.260986,463.008545,453.260986,453.260986,32740540,"2013-01-30","WSKT"
458.134766,458.134766,453.260986,458.134766,8416988,"2013-01-31","WSKT"
463.008545,467.882324,453.260986,463.008545,55788900,"2013-02-01","WSKT"
463.008545,467.882324,458.134766,463.008545,10379020,"2013-02-04","WSKT"
453.260986,463.008545,453.260986,453.260986,41992610,"2013-02-05","WSKT"
448.387207,458.134766,448.387207,448.387207,46006953,"2013-02-06","WSKT"
458.134766,467.882324,448.387207,458.134766,61659094,"2013-02-07","WSKT"
453.260986,467.882324,453.260986,453.260986,25728521,"2013-02-08","WSKT"
458.134766,458.134766,448.387207,458.134766,12860156,"2013-02-11","WSKT"
453.260986,458.134766,453.260986,453.260986,13915294,"2013-02-12","WSKT"
477.629852,487.377411,453.260986,477.629852,185407135,"2013-02-13","WSKT"
477.629852,497.124969,477.629852,477.629852,93943623,"2013-02-14","WSKT"
497.124969,506.872498,477.629852,497.124969,109789146,"2013-02-15","WSKT"
526.367615,545.862671,487.377411,526.367615,183175292,"2013-02-18","WSKT"
526.367615,545.862671,516.620056,526.367615,100312404,"2013-02-19","WSKT"
565.357788,575.105347,526.367615,565.357788,161698609,"2013-02-20","WSKT"
565.357788,604.347961,555.610229,565.357788,131197606,"2013-02-21","WSKT"
584.852905,594.600464,565.357788,584.852905,58108971,"2013-02-22","WSKT"
575.105347,594.600464,575.105347,575.105347,31666937,"2013-02-25","WSKT"
565.357788,584.852905,555.610229,565.357788,48088502,"2013-02-26","WSKT"
575.105347,594.600464,565.357788,575.105347,62179225,"2013-02-27","WSKT"
594.600464,614.09552,575.105347,594.600464,113622417,"2013-02-28","WSKT"
604.347961,614.09552,594.600464,604.347961,43907964,"2013-03-01","WSKT"
584.852905,614.09552,565.357788,584.852905,65787825,"2013-03-04","WSKT"
594.600464,594.600464,584.852905,594.600464,16231261,"2013-03-05","WSKT"
604.347961,604.347961,584.852905,604.347961,44855894,"2013-03-06","WSKT"
584.852905,614.09552,584.852905,584.852905,32489195,"2013-03-07","WSKT"
614.09552,623.843079,584.852905,614.09552,144049556,"2013-03-08","WSKT"
614.09552,633.590637,614.09552,614.09552,66188438,"2013-03-11","WSKT"
604.347961,623.843079,594.600464,604.347961,39123684,"2013-03-13","WSKT"
575.105347,604.347961,565.357788,575.105347,87538935,"2013-03-14","WSKT"
604.347961,604.347961,584.852905,604.347961,38028024,"2013-03-15","WSKT"
584.852905,604.347961,584.852905,584.852905,25967555,"2013-03-18","WSKT"
623.843079,633.590637,584.852905,623.843079,138041378,"2013-03-19","WSKT"
662.833252,662.833252,614.09552,662.833252,272971718,"2013-03-20","WSKT"
662.833252,692.075928,662.833252,662.833252,156970241,"2013-03-21","WSKT"
643.338196,682.328369,643.338196,643.338196,67366683,"2013-03-22","WSKT"
672.580811,682.328369,653.085754,672.580811,50125938,"2013-03-25","WSKT"
692.075928,701.823486,662.833252,692.075928,93042370,"2013-03-26","WSKT"
711.571045,711.571045,692.075928,711.571045,65984797,"2013-03-27","WSKT"
701.823486,711.571045,682.328369,701.823486,62635750,"2013-03-28","WSKT"
682.328369,701.823486,682.328369,682.328369,20326649,"2013-04-01","WSKT"
692.075928,701.823486,682.328369,692.075928,49748407,"2013-04-02","WSKT"
672.580811,701.823486,672.580811,672.580811,3,"2013-04-03","WSKT"
662.833252,682.328369,662.833252,662.833252,44924630,"2013-04-04","WSKT"
662.833252,682.328369,653.085754,662.833252,30433806,"2013-04-05","WSKT"
