"Open","High","Low","Close","Volume","Date","Emiten"
131,165,131,131,149252000,"2009-12-23","GDST"
131,131,131,131,0,"2009-12-28","GDST"
117,127,115,117,19529500,"2009-12-29","GDST"
117,122,116,117,8922500,"2009-12-30","GDST"
116,118,115,116,1826500,"2010-01-04","GDST"
113,118,113,113,6581000,"2010-01-05","GDST"
109,114,107,109,6014000,"2010-01-06","GDST"
106,111,105,106,3475000,"2010-01-07","GDST"
107,109,106,107,2865500,"2010-01-08","GDST"
108,115,106,108,6956500,"2010-01-11","GDST"
108,110,107,108,2576500,"2010-01-12","GDST"
107,109,107,107,1485500,"2010-01-13","GDST"
107,108,105,107,2801000,"2010-01-14","GDST"
105,106,105,105,1121500,"2010-01-15","GDST"
105,105,105,105,0,"2010-01-18","GDST"
102,105,100,102,1293000,"2010-01-19","GDST"
97,103,97,97,9340000,"2010-01-20","GDST"
92,98,89,92,4738000,"2010-01-21","GDST"
88,91,86,88,3470500,"2010-01-22","GDST"
90,93,85,90,2810000,"2010-01-25","GDST"
90,90,90,90,0,"2010-01-26","GDST"
88,91,87,88,3996000,"2010-01-27","GDST"
90,90,88,90,1154500,"2010-01-28","GDST"
87,90,87,87,675000,"2010-01-29","GDST"
87,88,86,87,171500,"2010-02-01","GDST"
86,88,86,86,1132000,"2010-02-02","GDST"
89,94,86,89,8091500,"2010-02-03","GDST"
89,92,88,89,1744500,"2010-02-04","GDST"
86,88,84,86,951500,"2010-02-05","GDST"
85,89,85,85,1524500,"2010-02-08","GDST"
84,85,82,84,570000,"2010-02-09","GDST"
84,88,83,84,752000,"2010-02-10","GDST"
84,86,81,84,1327500,"2010-02-11","GDST"
85,85,80,85,2540000,"2010-02-12","GDST"
86,86,82,86,714500,"2010-02-15","GDST"
82,85,82,82,1267000,"2010-02-16","GDST"
82,84,82,82,817000,"2010-02-17","GDST"
88,90,82,88,13193500,"2010-02-18","GDST"
98,99,87,98,37869000,"2010-02-19","GDST"
95,103,94,95,12745000,"2010-02-22","GDST"
90,94,90,90,2893500,"2010-02-23","GDST"
86,88,85,86,1443000,"2010-02-24","GDST"
87,87,84,87,778500,"2010-02-25","GDST"
85,87,83,85,1098500,"2010-03-01","GDST"
85,87,84,85,759000,"2010-03-02","GDST"
84,86,84,84,419500,"2010-03-03","GDST"
87,90,84,87,3552500,"2010-03-04","GDST"
91,93,87,91,2721500,"2010-03-05","GDST"
94,98,89,94,9009500,"2010-03-08","GDST"
93,95,92,93,1935000,"2010-03-09","GDST"
113,119,93,113,55052500,"2010-03-10","GDST"
103,115,102,103,11204000,"2010-03-11","GDST"
100,102,99,100,2154500,"2010-03-12","GDST"
102,109,99,102,4332000,"2010-03-15","GDST"
107,111,101,107,7219500,"2010-03-17","GDST"
104,108,103,104,1489000,"2010-03-18","GDST"
103,107,100,103,1444500,"2010-03-19","GDST"
104,106,102,104,987500,"2010-03-22","GDST"
105,108,103,105,1168500,"2010-03-23","GDST"
106,109,105,106,5032500,"2010-03-24","GDST"
106,106,106,106,0,"2010-03-25","GDST"
105,109,103,105,1536500,"2010-03-26","GDST"
105,107,104,105,1253500,"2010-03-29","GDST"
106,110,104,106,6575500,"2010-03-30","GDST"
104,107,102,104,1473000,"2010-03-31","GDST"
105,107,104,105,254000,"2010-04-01","GDST"
105,105,105,105,0,"2010-04-05","GDST"
104,106,103,104,5e+05,"2010-04-06","GDST"
106,113,105,106,4603500,"2010-04-07","GDST"
108,111,108,108,4082000,"2010-04-08","GDST"
109,110,108,109,1537000,"2010-04-09","GDST"
110,111,107,110,1058500,"2010-04-12","GDST"
110,112,107,110,1270500,"2010-04-13","GDST"
108,111,108,108,998000,"2010-04-14","GDST"
110,111,107,110,848500,"2010-04-15","GDST"
141,143,111,141,32803500,"2010-04-16","GDST"
130,144,124,130,37146000,"2010-04-19","GDST"
124,136,124,124,11129000,"2010-04-20","GDST"
128,133,124,128,10868500,"2010-04-21","GDST"
127,131,127,127,4465500,"2010-04-22","GDST"
126,129,126,126,1530500,"2010-04-23","GDST"
129,136,126,129,13264000,"2010-04-26","GDST"
130,133,128,130,6034000,"2010-04-27","GDST"
126,131,126,126,1882500,"2010-04-28","GDST"
127,129,127,127,1469000,"2010-04-29","GDST"
128,130,127,128,534500,"2010-04-30","GDST"
126,128,126,126,314000,"2010-05-03","GDST"
124,127,123,124,1045500,"2010-05-04","GDST"
120,123,117,120,1207000,"2010-05-05","GDST"
115,121,111,115,1615000,"2010-05-06","GDST"
110,114,109,110,809000,"2010-05-07","GDST"
110,110,110,110,358000,"2010-05-10","GDST"
110,117,109,110,753000,"2010-05-11","GDST"
113,113,111,113,264500,"2010-05-12","GDST"
114,117,113,114,30500,"2010-05-14","GDST"
112,112,108,112,58000,"2010-05-17","GDST"
112,117,111,112,782500,"2010-05-18","GDST"
108,113,108,108,508500,"2010-05-19","GDST"
108,110,105,108,587000,"2010-05-20","GDST"
106,108,106,106,55500,"2010-05-21","GDST"
103,116,101,103,219000,"2010-05-24","GDST"
87,95,85,87,1683000,"2010-05-25","GDST"
95,100,90,95,387500,"2010-05-26","GDST"
99,104,93,99,171000,"2010-05-27","GDST"
102,103,95,102,110500,"2010-05-31","GDST"
99,104,94,99,34500,"2010-06-01","GDST"
95,99,95,95,4500,"2010-06-02","GDST"
99,105,97,99,343000,"2010-06-03","GDST"
105,110,105,105,1500,"2010-06-04","GDST"
98,98,91,98,901500,"2010-06-07","GDST"
99,100,95,99,183000,"2010-06-08","GDST"
100,106,99,100,466500,"2010-06-09","GDST"
99,105,98,99,98000,"2010-06-10","GDST"
100,103,100,100,88000,"2010-06-11","GDST"
99,101,99,99,174500,"2010-06-14","GDST"
108,114,102,108,1396000,"2010-06-15","GDST"
108,115,103,108,449000,"2010-06-16","GDST"
110,115,108,110,1705000,"2010-06-17","GDST"
110,112,104,110,753500,"2010-06-18","GDST"
105,109,105,105,311000,"2010-06-21","GDST"
104,105,104,104,51500,"2010-06-22","GDST"
106,107,104,106,144000,"2010-06-23","GDST"
104,109,104,104,13000,"2010-06-24","GDST"
101,107,101,101,9000,"2010-06-25","GDST"
103,105,101,103,29000,"2010-06-28","GDST"
100,103,100,100,266000,"2010-06-29","GDST"
100,106,100,100,25000,"2010-06-30","GDST"
99,103,99,99,43000,"2010-07-01","GDST"
100,105,97,100,73500,"2010-07-02","GDST"
101,105,98,101,74500,"2010-07-05","GDST"
113,116,100,113,11406000,"2010-07-06","GDST"
105,113,105,105,1067000,"2010-07-07","GDST"
113,116,106,113,4893500,"2010-07-08","GDST"
107,113,105,107,1644000,"2010-07-09","GDST"
107,108,104,107,626500,"2010-07-12","GDST"
109,114,107,109,4288500,"2010-07-13","GDST"
107,114,104,107,1005000,"2010-07-14","GDST"
106,109,106,106,166500,"2010-07-15","GDST"
110,110,106,110,711500,"2010-07-16","GDST"
106,108,106,106,351000,"2010-07-19","GDST"
106,107,105,106,31000,"2010-07-20","GDST"
107,108,105,107,330000,"2010-07-21","GDST"
120,125,109,120,21670500,"2010-07-22","GDST"
116,128,116,116,9677500,"2010-07-23","GDST"
115,120,111,115,955500,"2010-07-26","GDST"
108,120,107,108,1481500,"2010-07-27","GDST"
107,110,107,107,1286000,"2010-07-28","GDST"
110,111,107,110,462000,"2010-07-29","GDST"
110,112,109,110,449000,"2010-07-30","GDST"
107,110,105,107,1202500,"2010-08-02","GDST"
106,109,106,106,405000,"2010-08-03","GDST"
107,109,105,107,171500,"2010-08-04","GDST"
110,113,108,110,2850500,"2010-08-05","GDST"
106,110,106,106,35500,"2010-08-06","GDST"
107,112,106,107,80500,"2010-08-09","GDST"
107,110,106,107,427000,"2010-08-10","GDST"
108,109,106,108,82000,"2010-08-11","GDST"
106,106,105,106,457000,"2010-08-12","GDST"
108,108,105,108,565500,"2010-08-13","GDST"
105,108,105,105,639000,"2010-08-16","GDST"
108,110,105,108,1344500,"2010-08-18","GDST"
106,109,105,106,905500,"2010-08-19","GDST"
106,107,106,106,79500,"2010-08-20","GDST"
110,112,106,110,2939000,"2010-08-23","GDST"
111,117,109,111,6535000,"2010-08-24","GDST"
111,113,111,111,315000,"2010-08-25","GDST"
112,114,111,112,709500,"2010-08-26","GDST"
111,116,110,111,3095500,"2010-08-27","GDST"
111,115,111,111,332000,"2010-08-30","GDST"
107,110,107,107,406500,"2010-08-31","GDST"
