"Open","High","Low","Close","Volume","Date","Emiten"
186,186,178,186,79940900,"2023-05-08","TYRE"
236,236,173,173,553063800,"2023-05-09","TYRE"
161,177,161,161,117877500,"2023-05-10","TYRE"
150,157,150,150,26767400,"2023-05-11","TYRE"
140,152,140,141,110077000,"2023-05-12","TYRE"
140,160,140,147,241691600,"2023-05-15","TYRE"
147,148,137,137,43178700,"2023-05-16","TYRE"
136,136,128,128,37209800,"2023-05-17","TYRE"
128,135,120,127,46062300,"2023-05-19","TYRE"
127,134,127,127,26503500,"2023-05-22","TYRE"
127,130,121,126,17811300,"2023-05-23","TYRE"
126,136,125,128,30662100,"2023-05-24","TYRE"
129,132,126,130,14756500,"2023-05-25","TYRE"
131,131,122,124,17585000,"2023-05-26","TYRE"
124,126,120,120,12705900,"2023-05-29","TYRE"
121,127,120,122,9652900,"2023-05-30","TYRE"
122,125,121,122,6893800,"2023-05-31","TYRE"
121,125,115,116,23851800,"2023-06-05","TYRE"
116,116,110,111,11672600,"2023-06-06","TYRE"
111,137,111,123,116102500,"2023-06-07","TYRE"
124,127,120,120,18499300,"2023-06-08","TYRE"
119,121,116,118,9094900,"2023-06-09","TYRE"
118,122,116,120,10500000,"2023-06-12","TYRE"
120,120,117,118,5465900,"2023-06-13","TYRE"
118,118,114,115,7807000,"2023-06-14","TYRE"
115,124,115,122,23904400,"2023-06-15","TYRE"
122,124,118,119,7887700,"2023-06-16","TYRE"
119,119,116,116,6503700,"2023-06-19","TYRE"
117,121,116,116,6526800,"2023-06-20","TYRE"
117,119,115,116,4542500,"2023-06-21","TYRE"
117,117,115,116,3623600,"2023-06-22","TYRE"
116,117,115,115,3804400,"2023-06-23","TYRE"
115,118,114,114,4124400,"2023-06-26","TYRE"
115,116,114,115,2224100,"2023-06-27","TYRE"
115,121,115,116,9052100,"2023-07-03","TYRE"
116,119,115,116,4389000,"2023-07-04","TYRE"
117,127,116,119,40624000,"2023-07-05","TYRE"
119,122,117,119,8994900,"2023-07-06","TYRE"
120,120,118,118,3529000,"2023-07-07","TYRE"
118,120,116,117,3474200,"2023-07-10","TYRE"
118,120,116,117,3128100,"2023-07-11","TYRE"
117,119,116,117,1718300,"2023-07-12","TYRE"
117,118,114,114,28784200,"2023-07-13","TYRE"
115,119,114,116,3015700,"2023-07-14","TYRE"
117,118,114,115,3791700,"2023-07-17","TYRE"
115,116,114,115,2568300,"2023-07-18","TYRE"
115,116,112,115,7202900,"2023-07-20","TYRE"
115,119,114,116,3350000,"2023-07-21","TYRE"
116,117,114,115,3139000,"2023-07-24","TYRE"
115,117,114,114,3229800,"2023-07-25","TYRE"
115,116,111,113,5850600,"2023-07-26","TYRE"
113,114,112,112,5033500,"2023-07-27","TYRE"
113,114,112,112,2926100,"2023-07-28","TYRE"
113,115,113,115,4874600,"2023-07-31","TYRE"
115,116,113,113,3669700,"2023-08-01","TYRE"
113,115,112,114,7052400,"2023-08-02","TYRE"
114,115,113,115,3458900,"2023-08-03","TYRE"
115,116,112,113,4624400,"2023-08-04","TYRE"
105,115,105,113,5824900,"2023-08-07","TYRE"
113,120,112,118,17428700,"2023-08-08","TYRE"
119,121,114,114,12190800,"2023-08-09","TYRE"
117,117,113,113,5509700,"2023-08-10","TYRE"
129,129,113,114,5396000,"2023-08-11","TYRE"
116,116,112,113,4456900,"2023-08-14","TYRE"
115,115,108,112,6106000,"2023-08-15","TYRE"
113,116,111,114,7627800,"2023-08-16","TYRE"
115,115,113,114,3699500,"2023-08-18","TYRE"
114,119,113,115,15113500,"2023-08-21","TYRE"
120,127,114,117,20445200,"2023-08-22","TYRE"
128,128,117,119,2147500,"2023-08-23","TYRE"
121,121,115,115,8535100,"2023-08-24","TYRE"
116,117,108,111,25493900,"2023-08-25","TYRE"
110,113,110,111,5349500,"2023-08-28","TYRE"
111,112,108,110,4488200,"2023-08-29","TYRE"
110,111,109,110,5901400,"2023-08-30","TYRE"
101,111,101,108,5286000,"2023-08-31","TYRE"
106,109,106,107,2814200,"2023-09-01","TYRE"
99,109,99,104,6714100,"2023-09-04","TYRE"
90,106,90,103,3035300,"2023-09-05","TYRE"
104,110,103,108,10558800,"2023-09-06","TYRE"
100,109,100,106,5437300,"2023-09-07","TYRE"
106,109,106,108,1652800,"2023-09-08","TYRE"
106,111,106,109,6786300,"2023-09-11","TYRE"
106,112,106,111,7708400,"2023-09-12","TYRE"
111,113,111,112,6461400,"2023-09-13","TYRE"
113,115,112,114,4807200,"2023-09-14","TYRE"
114,118,114,116,2657700,"2023-09-15","TYRE"
117,118,115,115,8988500,"2023-09-18","TYRE"
116,120,114,117,6627400,"2023-09-19","TYRE"
117,120,117,117,6626300,"2023-09-20","TYRE"
