"Open","High","Low","Close","Volume","Date","Emiten"
242,242,242,242,1496300,"2021-09-06","GPSO"
302,302,226,232,168403900,"2021-09-07","GPSO"
230,250,216,216,59392100,"2021-09-08","GPSO"
202,214,202,202,12248300,"2021-09-09","GPSO"
190,190,188,188,2532900,"2021-09-10","GPSO"
175,222,175,192,45902300,"2021-09-13","GPSO"
196,206,193,194,9817300,"2021-09-14","GPSO"
193,195,182,186,9408200,"2021-09-15","GPSO"
186,195,180,185,7779800,"2021-09-16","GPSO"
185,195,182,185,9425400,"2021-09-17","GPSO"
184,186,173,173,14736900,"2021-09-20","GPSO"
173,176,164,166,4385100,"2021-09-21","GPSO"
169,170,155,155,9255300,"2021-09-22","GPSO"
155,208,145,208,35817100,"2021-09-23","GPSO"
220,240,194,194,38422200,"2021-09-24","GPSO"
196,200,181,181,5086200,"2021-09-27","GPSO"
180,180,169,170,4466200,"2021-09-28","GPSO"
170,180,165,172,2717700,"2021-09-29","GPSO"
172,174,165,165,1440800,"2021-09-30","GPSO"
165,171,165,168,1666900,"2021-10-01","GPSO"
168,174,168,170,1691700,"2021-10-04","GPSO"
170,184,166,174,2701300,"2021-10-05","GPSO"
177,179,172,172,1860300,"2021-10-06","GPSO"
173,173,167,169,773300,"2021-10-07","GPSO"
168,169,162,165,1816000,"2021-10-08","GPSO"
165,169,163,165,984500,"2021-10-11","GPSO"
166,166,160,160,942000,"2021-10-12","GPSO"
160,166,155,157,906600,"2021-10-13","GPSO"
160,160,151,155,1299700,"2021-10-14","GPSO"
165,166,152,157,1740600,"2021-10-15","GPSO"
158,160,155,158,1144600,"2021-10-18","GPSO"
159,160,156,157,1126800,"2021-10-19","GPSO"
157,182,155,171,9695200,"2021-10-21","GPSO"
172,187,172,186,14310300,"2021-10-22","GPSO"
186,198,173,173,20300200,"2021-10-25","GPSO"
173,174,161,161,9009600,"2021-10-26","GPSO"
161,164,155,161,2361700,"2021-10-27","GPSO"
161,165,158,160,1286900,"2021-10-28","GPSO"
161,164,156,159,1206000,"2021-10-29","GPSO"
159,162,155,158,1138800,"2021-11-01","GPSO"
158,160,158,158,494000,"2021-11-02","GPSO"
158,159,156,156,682700,"2021-11-03","GPSO"
156,160,155,156,618900,"2021-11-04","GPSO"
157,160,155,157,704800,"2021-11-05","GPSO"
159,161,156,158,249400,"2021-11-08","GPSO"
158,158,156,158,1292400,"2021-11-09","GPSO"
158,158,156,157,485600,"2021-11-10","GPSO"
157,158,155,155,1422800,"2021-11-11","GPSO"
154,154,152,153,1866700,"2021-11-12","GPSO"
153,154,152,154,279900,"2021-11-15","GPSO"
154,158,150,154,2210100,"2021-11-16","GPSO"
154,164,152,154,3544900,"2021-11-17","GPSO"
157,159,154,156,967500,"2021-11-18","GPSO"
156,160,155,157,1960500,"2021-11-19","GPSO"
159,161,156,158,1262800,"2021-11-22","GPSO"
158,164,156,158,1437700,"2021-11-23","GPSO"
157,157,154,155,762600,"2021-11-24","GPSO"
154,158,153,155,573700,"2021-11-25","GPSO"
155,155,150,150,545100,"2021-11-26","GPSO"
150,154,145,152,974100,"2021-11-29","GPSO"
152,152,142,142,1764200,"2021-11-30","GPSO"
142,146,141,142,428900,"2021-12-01","GPSO"
141,141,133,135,1315700,"2021-12-02","GPSO"
133,135,128,129,502600,"2021-12-03","GPSO"
129,134,129,131,232200,"2021-12-06","GPSO"
131,134,125,125,292200,"2021-12-07","GPSO"
125,145,122,138,3884900,"2021-12-08","GPSO"
145,145,130,131,675400,"2021-12-09","GPSO"
134,138,131,135,236600,"2021-12-10","GPSO"
135,140,131,133,410000,"2021-12-13","GPSO"
133,134,127,127,414900,"2021-12-14","GPSO"
127,133,125,130,134300,"2021-12-15","GPSO"
130,133,127,128,131100,"2021-12-16","GPSO"
130,130,127,130,62800,"2021-12-17","GPSO"
133,133,128,129,215600,"2021-12-20","GPSO"
