"Open","High","Low","Close","Volume","Date","Emiten"
1855,2150,1820,2150,2737600,"2021-09-08","RSGK"
2680,2680,2000,2050,60248600,"2021-09-09","RSGK"
2060,2120,1930,1935,5272200,"2021-09-10","RSGK"
1940,1950,1825,1845,4803800,"2021-09-13","RSGK"
1850,2030,1850,1960,3819200,"2021-09-14","RSGK"
1965,1970,1865,1890,1283300,"2021-09-15","RSGK"
1900,1910,1845,1850,1175500,"2021-09-16","RSGK"
1860,1885,1850,1860,458600,"2021-09-17","RSGK"
1885,1910,1845,1855,541200,"2021-09-20","RSGK"
1855,1855,1825,1850,413500,"2021-09-21","RSGK"
1850,1870,1835,1840,430300,"2021-09-22","RSGK"
1840,1865,1835,1845,368200,"2021-09-23","RSGK"
1845,1845,1830,1835,315700,"2021-09-24","RSGK"
1835,1835,1800,1805,610000,"2021-09-27","RSGK"
1800,1800,1725,1735,771900,"2021-09-28","RSGK"
1720,1730,1650,1725,1235600,"2021-09-29","RSGK"
1730,1730,1675,1710,382700,"2021-09-30","RSGK"
1710,1710,1665,1665,372400,"2021-10-01","RSGK"
1675,1675,1650,1670,554600,"2021-10-04","RSGK"
1670,1690,1650,1685,208500,"2021-10-05","RSGK"
1685,1710,1655,1685,218100,"2021-10-06","RSGK"
1685,1720,1670,1690,82400,"2021-10-07","RSGK"
1670,1695,1670,1695,82800,"2021-10-08","RSGK"
1720,1720,1660,1685,126100,"2021-10-11","RSGK"
1675,1695,1660,1685,188800,"2021-10-12","RSGK"
1685,1685,1665,1675,148800,"2021-10-13","RSGK"
1675,1680,1660,1670,211900,"2021-10-14","RSGK"
1660,1675,1650,1665,272700,"2021-10-15","RSGK"
1670,1680,1665,1665,114400,"2021-10-18","RSGK"
1665,1700,1660,1685,64100,"2021-10-19","RSGK"
1680,1700,1680,1700,207400,"2021-10-21","RSGK"
1700,1700,1680,1695,129900,"2021-10-22","RSGK"
1710,1795,1710,1755,700400,"2021-10-25","RSGK"
1765,1805,1725,1755,269900,"2021-10-26","RSGK"
1745,1800,1680,1730,226900,"2021-10-27","RSGK"
1730,1760,1690,1715,182900,"2021-10-28","RSGK"
1750,1775,1715,1720,169200,"2021-10-29","RSGK"
1720,1720,1690,1700,67200,"2021-11-01","RSGK"
1690,1705,1665,1685,142300,"2021-11-02","RSGK"
1690,1700,1655,1680,53000,"2021-11-03","RSGK"
1680,1690,1665,1680,78500,"2021-11-04","RSGK"
1680,1695,1675,1690,33000,"2021-11-05","RSGK"
1690,1720,1690,1695,167500,"2021-11-08","RSGK"
1715,1725,1690,1710,41000,"2021-11-09","RSGK"
1730,1755,1690,1710,316100,"2021-11-10","RSGK"
1750,1750,1680,1685,101200,"2021-11-11","RSGK"
1690,1740,1690,1720,512100,"2021-11-12","RSGK"
1720,1720,1680,1680,288000,"2021-11-15","RSGK"
1665,1705,1665,1680,61400,"2021-11-16","RSGK"
1680,1680,1675,1680,51500,"2021-11-17","RSGK"
1680,1690,1670,1690,94500,"2021-11-18","RSGK"
1680,1685,1670,1685,62200,"2021-11-19","RSGK"
1660,1720,1660,1720,428400,"2021-11-22","RSGK"
1720,1720,1690,1690,59850600,"2021-11-23","RSGK"
1715,1715,1685,1690,53200,"2021-11-24","RSGK"
1675,1715,1670,1675,172200,"2021-11-25","RSGK"
1655,1690,1655,1665,82400,"2021-11-26","RSGK"
1670,1705,1670,1685,257300,"2021-11-29","RSGK"
1705,1710,1685,1695,196500,"2021-11-30","RSGK"
1695,1695,1650,1655,290500,"2021-12-01","RSGK"
1660,1675,1650,1670,133400,"2021-12-02","RSGK"
1670,1675,1660,1670,18000,"2021-12-03","RSGK"
1680,1685,1665,1680,529700,"2021-12-06","RSGK"
1680,1680,1665,1665,117800,"2021-12-07","RSGK"
1660,1680,1660,1675,336400,"2021-12-08","RSGK"
1675,1690,1675,1680,85500,"2021-12-09","RSGK"
1680,1690,1670,1690,91000,"2021-12-10","RSGK"
1670,1680,1670,1680,31100,"2021-12-13","RSGK"
1680,1680,1670,1680,55000,"2021-12-14","RSGK"
1670,1680,1670,1680,53900,"2021-12-15","RSGK"
1675,1695,1675,1685,211300,"2021-12-16","RSGK"
1685,1685,1675,1675,71000,"2021-12-17","RSGK"
1675,1700,1670,1695,178200,"2021-12-20","RSGK"
1700,1705,1690,1705,336200,"2021-12-21","RSGK"
1710,1710,1700,1700,296800,"2021-12-22","RSGK"
1705,1710,1700,1705,550500,"2021-12-23","RSGK"
1705,1705,1700,1705,429200,"2021-12-24","RSGK"
1705,1715,1700,1705,161600,"2021-12-27","RSGK"
1710,1720,1700,1710,147600,"2021-12-28","RSGK"
1710,1715,1700,1715,71200,"2021-12-29","RSGK"
1720,1720,1705,1705,95200,"2021-12-30","RSGK"
1705,1720,1705,1705,264100,"2022-01-03","RSGK"
1705,1715,1705,1705,254800,"2022-01-04","RSGK"
1705,1710,1705,1710,106100,"2022-01-05","RSGK"
1710,1710,1705,1705,143400,"2022-01-06","RSGK"
1720,1720,1705,1710,159500,"2022-01-07","RSGK"
1710,1720,1705,1705,336800,"2022-01-10","RSGK"
1715,1720,1705,1705,300800,"2022-01-11","RSGK"
1705,1710,1705,1705,105400,"2022-01-12","RSGK"
1705,1710,1705,1710,37900,"2022-01-13","RSGK"
1710,1715,1705,1710,23600,"2022-01-14","RSGK"
1710,1720,1705,1710,72500,"2022-01-17","RSGK"
1705,1710,1660,1695,67600,"2022-01-18","RSGK"
1660,1690,1650,1680,56600,"2022-01-19","RSGK"
1680,1680,1565,1570,172800,"2022-01-20","RSGK"
1570,1570,1510,1565,123700,"2022-01-21","RSGK"
1595,1595,1525,1585,10700,"2022-01-24","RSGK"
1585,1590,1500,1535,93800,"2022-01-25","RSGK"
1520,1535,1505,1530,14400,"2022-01-26","RSGK"
1530,1565,1485,1565,95800,"2022-01-27","RSGK"
1565,1600,1510,1580,17600,"2022-01-28","RSGK"
1590,1600,1550,1570,22600,"2022-01-31","RSGK"
1570,1660,1555,1625,33200,"2022-02-02","RSGK"
1625,1665,1625,1630,33100,"2022-02-03","RSGK"
1655,1655,1620,1645,11300,"2022-02-04","RSGK"
1620,1625,1600,1625,13100,"2022-02-07","RSGK"
1610,1620,1595,1620,5300,"2022-02-08","RSGK"
1610,1640,1585,1610,16500,"2022-02-09","RSGK"
1615,1615,1580,1585,14000,"2022-02-10","RSGK"
1585,1605,1570,1605,18100,"2022-02-11","RSGK"
1605,1605,1565,1590,36300,"2022-02-14","RSGK"
1570,1575,1535,1575,7000,"2022-02-15","RSGK"
1575,1575,1505,1545,32100,"2022-02-16","RSGK"
1595,1595,1520,1570,19000,"2022-02-17","RSGK"
1555,1570,1530,1570,7200,"2022-02-18","RSGK"
1560,1570,1550,1570,5900,"2022-02-21","RSGK"
1560,1570,1505,1555,11800,"2022-02-22","RSGK"
1550,1550,1530,1545,8600,"2022-02-23","RSGK"
1545,1545,1485,1485,36900,"2022-02-24","RSGK"
1485,1600,1480,1535,41700,"2022-02-25","RSGK"
1565,1565,1520,1550,28500,"2022-03-01","RSGK"
1500,1530,1500,1530,18900,"2022-03-02","RSGK"
1530,1530,1500,1500,9300,"2022-03-04","RSGK"
1500,1500,1400,1450,59400,"2022-03-07","RSGK"
1425,1440,1390,1400,48900,"2022-03-08","RSGK"
1400,1400,1385,1395,21100,"2022-03-09","RSGK"
1395,1395,1380,1395,82900,"2022-03-10","RSGK"
1385,1430,1380,1395,111700,"2022-03-11","RSGK"
