"Open","High","Low","Close","Volume","Date","Emiten"
1050,1220,940,940,481960000,"2007-06-22","MNCN"
930,960,910,930,99892500,"2007-06-25","MNCN"
930,930,920,930,46712500,"2007-06-26","MNCN"
930,930,910,930,99075000,"2007-06-27","MNCN"
930,940,910,930,46042500,"2007-06-28","MNCN"
930,970,920,970,137849500,"2007-06-29","MNCN"
960,970,950,960,69734000,"2007-07-02","MNCN"
940,960,930,940,33367500,"2007-07-03","MNCN"
950,950,930,950,11703500,"2007-07-04","MNCN"
950,950,940,950,18195500,"2007-07-05","MNCN"
940,950,930,940,16457500,"2007-07-06","MNCN"
950,960,940,950,45493500,"2007-07-09","MNCN"
950,970,950,950,51677000,"2007-07-10","MNCN"
960,970,950,960,47029000,"2007-07-11","MNCN"
960,970,950,960,28479000,"2007-07-12","MNCN"
960,960,950,960,15942000,"2007-07-13","MNCN"
960,960,950,960,7299500,"2007-07-16","MNCN"
960,960,950,960,23421500,"2007-07-17","MNCN"
960,960,950,960,4778500,"2007-07-18","MNCN"
970,970,950,970,154140500,"2007-07-19","MNCN"
970,970,960,970,7566000,"2007-07-20","MNCN"
970,1010,970,1000,131169000,"2007-07-23","MNCN"
1000,1020,990,1010,51905500,"2007-07-24","MNCN"
1010,1030,1000,1030,43282500,"2007-07-25","MNCN"
1030,1060,1030,1060,83016000,"2007-07-26","MNCN"
1010,1050,1000,1030,69615500,"2007-07-27","MNCN"
1030,1030,1000,1020,12706500,"2007-07-30","MNCN"
1030,1030,1020,1030,24225000,"2007-07-31","MNCN"
980,1010,960,980,20852500,"2007-08-01","MNCN"
990,1000,960,990,36070500,"2007-08-02","MNCN"
970,1000,960,970,9229500,"2007-08-03","MNCN"
940,940,890,930,50197500,"2007-08-06","MNCN"
920,940,900,920,6402500,"2007-08-07","MNCN"
950,950,920,950,9655500,"2007-08-08","MNCN"
940,970,930,940,13243500,"2007-08-09","MNCN"
920,920,900,920,13034000,"2007-08-10","MNCN"
920,920,920,920,0,"2007-08-13","MNCN"
910,920,900,910,10926000,"2007-08-14","MNCN"
890,900,820,850,26843500,"2007-08-15","MNCN"
810,810,740,750,27745500,"2007-08-16","MNCN"
830,830,800,830,32739500,"2007-08-20","MNCN"
