"Open","High","Low","Close","Volume","Date","Emiten"
205,205,190,205,45869000,"2007-01-02","CPRO"
200,205,195,200,27797500,"2007-01-03","CPRO"
200,200,190,200,36217500,"2007-01-04","CPRO"
200,200,195,200,36279000,"2007-01-05","CPRO"
195,200,190,195,27571500,"2007-01-08","CPRO"
190,197,188,190,25899500,"2007-01-09","CPRO"
185,189,176,178,28664000,"2007-01-10","CPRO"
181,185,175,181,23864000,"2007-01-11","CPRO"
183,183,160,165,55980000,"2007-01-12","CPRO"
165,179,165,178,54412500,"2007-01-15","CPRO"
185,194,177,185,93938000,"2007-01-16","CPRO"
198,203,190,198,233882500,"2007-01-17","CPRO"
192,202,192,192,77315000,"2007-01-18","CPRO"
188,195,185,188,43855000,"2007-01-19","CPRO"
185,188,183,185,11703000,"2007-01-22","CPRO"
180,185,178,180,26824500,"2007-01-23","CPRO"
178,184,176,178,19370500,"2007-01-24","CPRO"
177,184,175,177,35478500,"2007-01-25","CPRO"
174,175,170,174,15497500,"2007-01-26","CPRO"
174,177,172,174,2908500,"2007-01-29","CPRO"
171,175,170,171,7425000,"2007-01-30","CPRO"
167,171,165,167,34228500,"2007-01-31","CPRO"
168,172,167,168,17390000,"2007-02-01","CPRO"
167,172,170,167,8020500,"2007-02-02","CPRO"
167,168,166,167,9550500,"2007-02-05","CPRO"
167,168,166,167,9038000,"2007-02-06","CPRO"
167,168,166,167,5825500,"2007-02-07","CPRO"
176,179,167,176,64928500,"2007-02-08","CPRO"
179,191,177,190,117002000,"2007-02-09","CPRO"
192,192,181,182,82190500,"2007-02-12","CPRO"
177,182,177,177,12322500,"2007-02-13","CPRO"
179,183,178,179,18625500,"2007-02-14","CPRO"
180,181,177,179,6742000,"2007-02-15","CPRO"
176,179,174,176,12805000,"2007-02-16","CPRO"
181,184,177,181,18241500,"2007-02-19","CPRO"
180,184,179,180,15442000,"2007-02-20","CPRO"
180,182,179,180,11132000,"2007-02-21","CPRO"
176,182,176,176,18995000,"2007-02-22","CPRO"
177,178,175,177,4406000,"2007-02-23","CPRO"
178,180,176,178,7282500,"2007-02-26","CPRO"
184,189,176,184,159292500,"2007-02-27","CPRO"
178,179,165,178,34897000,"2007-02-28","CPRO"
181,182,178,181,17414500,"2007-03-01","CPRO"
177,181,177,177,4472500,"2007-03-02","CPRO"
170,177,169,170,24164000,"2007-03-05","CPRO"
170,184,170,183,53579000,"2007-03-06","CPRO"
178,187,178,178,64002000,"2007-03-07","CPRO"
180,181,179,179,13137000,"2007-03-08","CPRO"
178,181,178,178,11246000,"2007-03-09","CPRO"
181,183,180,181,12899000,"2007-03-12","CPRO"
180,181,179,180,4779500,"2007-03-13","CPRO"
178,181,176,178,21105500,"2007-03-14","CPRO"
180,182,179,180,7623000,"2007-03-15","CPRO"
179,180,179,179,4394000,"2007-03-16","CPRO"
179,181,178,179,7401500,"2007-03-20","CPRO"
180,183,178,180,32385500,"2007-03-21","CPRO"
192,192,182,192,190431500,"2007-03-22","CPRO"
186,193,185,186,98661000,"2007-03-23","CPRO"
185,188,184,185,24676500,"2007-03-26","CPRO"
184,187,183,184,15490000,"2007-03-27","CPRO"
183,184,182,183,13333500,"2007-03-28","CPRO"
185,186,181,185,17456000,"2007-03-29","CPRO"
183,187,183,183,16059500,"2007-03-30","CPRO"
186,186,183,186,15545000,"2007-04-02","CPRO"
185,189,185,185,20333000,"2007-04-03","CPRO"
183,187,183,183,24374500,"2007-04-04","CPRO"
183,184,183,183,11283500,"2007-04-05","CPRO"
184,186,183,184,15319500,"2007-04-09","CPRO"
185,189,184,185,33030000,"2007-04-10","CPRO"
