"Open","High","Low","Close","Volume","Date","Emiten"
226,226,226,226,7415400,"2022-04-04","WIRG"
282,282,282,282,3347200,"2022-04-05","WIRG"
352,352,352,352,15498200,"2022-04-06","WIRG"
440,440,440,440,4797000,"2022-04-07","WIRG"
550,550,550,550,13821300,"2022-04-08","WIRG"
685,685,650,685,198679500,"2022-04-11","WIRG"
825,855,765,855,195280000,"2022-04-12","WIRG"
1055,1055,850,945,397106300,"2022-04-13","WIRG"
955,1165,910,1110,403558700,"2022-04-14","WIRG"
1110,1110,1110,1110,0,"2022-04-18","WIRG"
1160,1375,1120,1365,565992100,"2022-04-19","WIRG"
1415,1600,1270,1340,676811100,"2022-04-20","WIRG"
1400,1440,1250,1250,113751000,"2022-04-21","WIRG"
1210,1210,1165,1165,14467600,"2022-04-22","WIRG"
1085,1085,1085,1085,4039300,"2022-04-25","WIRG"
1010,1010,1010,1010,5727400,"2022-04-26","WIRG"
1010,1215,940,1165,652519000,"2022-04-27","WIRG"
1165,1210,1100,1100,258791800,"2022-04-28","WIRG"
1145,1145,1025,1025,48808000,"2022-05-09","WIRG"
955,955,955,955,5604100,"2022-05-10","WIRG"
890,955,890,890,175857100,"2022-05-11","WIRG"
865,865,830,830,17685300,"2022-05-12","WIRG"
775,780,775,775,15324900,"2022-05-13","WIRG"
725,830,725,730,255211800,"2022-05-17","WIRG"
760,815,730,770,161070100,"2022-05-18","WIRG"
750,820,720,750,163304300,"2022-05-19","WIRG"
760,830,755,770,128251800,"2022-05-20","WIRG"
800,930,790,925,426307700,"2022-05-23","WIRG"
935,965,865,865,233776200,"2022-05-24","WIRG"
875,920,865,890,150201400,"2022-05-25","WIRG"
895,915,845,845,91149800,"2022-05-27","WIRG"
860,875,810,835,69823300,"2022-05-30","WIRG"
845,850,800,805,46244900,"2022-05-31","WIRG"
810,890,810,875,157788000,"2022-06-02","WIRG"
885,890,850,855,72640200,"2022-06-03","WIRG"
855,865,805,810,59836200,"2022-06-06","WIRG"
810,845,755,755,117988300,"2022-06-07","WIRG"
755,770,730,765,72305100,"2022-06-08","WIRG"
770,775,730,735,32684800,"2022-06-09","WIRG"
740,775,725,740,57573400,"2022-06-10","WIRG"
740,740,690,690,47572900,"2022-06-13","WIRG"
690,690,645,685,69514900,"2022-06-14","WIRG"
695,710,650,650,64245900,"2022-06-15","WIRG"
660,705,650,660,91248900,"2022-06-16","WIRG"
660,675,625,630,63718500,"2022-06-17","WIRG"
595,635,590,590,47863300,"2022-06-20","WIRG"
595,675,590,670,178025500,"2022-06-21","WIRG"
680,680,630,650,56927200,"2022-06-22","WIRG"
640,660,630,630,32754300,"2022-06-23","WIRG"
630,660,615,630,64464000,"2022-06-24","WIRG"
640,645,610,610,34554300,"2022-06-27","WIRG"
615,625,595,610,24881700,"2022-06-28","WIRG"
610,625,595,610,24026800,"2022-06-29","WIRG"
610,620,570,570,34224100,"2022-06-30","WIRG"
560,565,535,535,23393800,"2022-07-01","WIRG"
535,565,505,535,46384300,"2022-07-04","WIRG"
540,575,535,555,64596100,"2022-07-05","WIRG"
565,595,520,525,92721100,"2022-07-06","WIRG"
530,560,505,555,51642700,"2022-07-07","WIRG"
565,580,555,565,41523200,"2022-07-08","WIRG"
565,590,550,565,51446600,"2022-07-11","WIRG"
560,580,550,565,42576400,"2022-07-12","WIRG"
565,590,565,575,42154100,"2022-07-13","WIRG"
580,580,535,535,39403000,"2022-07-14","WIRG"
540,545,510,530,19632700,"2022-07-15","WIRG"
530,545,510,515,36006100,"2022-07-18","WIRG"
515,555,510,550,76633200,"2022-07-19","WIRG"
555,575,555,560,61503900,"2022-07-20","WIRG"
565,585,560,570,70226000,"2022-07-21","WIRG"
575,640,570,615,128838000,"2022-07-22","WIRG"
610,620,580,580,45574000,"2022-07-25","WIRG"
585,590,540,540,64886000,"2022-07-26","WIRG"
535,550,520,540,36641200,"2022-07-27","WIRG"
550,565,545,550,60791300,"2022-07-28","WIRG"
560,570,540,545,47570800,"2022-07-29","WIRG"
545,595,545,575,89722700,"2022-08-01","WIRG"
575,580,550,555,26164300,"2022-08-02","WIRG"
555,575,550,565,60213300,"2022-08-03","WIRG"
570,605,565,585,81420600,"2022-08-04","WIRG"
590,610,565,570,62920300,"2022-08-05","WIRG"
575,610,570,600,64537400,"2022-08-08","WIRG"
600,620,590,595,45776800,"2022-08-09","WIRG"
600,600,570,590,30620800,"2022-08-10","WIRG"
595,605,580,600,36219400,"2022-08-11","WIRG"
600,610,585,595,51151700,"2022-08-12","WIRG"
600,640,585,590,106055800,"2022-08-15","WIRG"
590,595,560,560,51037300,"2022-08-16","WIRG"
560,570,545,565,50426600,"2022-08-18","WIRG"
565,575,555,560,35371800,"2022-08-19","WIRG"
560,565,540,550,38436600,"2022-08-22","WIRG"
550,570,540,560,46334800,"2022-08-23","WIRG"
560,590,560,585,60934700,"2022-08-24","WIRG"
585,595,565,570,31385100,"2022-08-25","WIRG"
570,575,550,555,27980500,"2022-08-26","WIRG"
550,550,525,530,27419600,"2022-08-29","WIRG"
530,540,525,530,27166700,"2022-08-30","WIRG"
530,530,500,525,28044300,"2022-08-31","WIRG"
525,525,510,515,21218000,"2022-09-01","WIRG"
525,530,510,515,23263200,"2022-09-02","WIRG"
515,520,505,515,24099500,"2022-09-05","WIRG"
515,540,505,535,37415700,"2022-09-06","WIRG"
535,535,515,520,22983400,"2022-09-07","WIRG"
525,545,515,530,22027500,"2022-09-08","WIRG"
535,540,520,530,21842700,"2022-09-09","WIRG"
600,600,535,555,191134900,"2022-09-12","WIRG"
560,570,550,555,32964800,"2022-09-13","WIRG"
545,545,525,525,42191000,"2022-09-14","WIRG"
525,535,515,520,36997700,"2022-09-15","WIRG"
520,525,505,525,26965300,"2022-09-16","WIRG"
525,525,510,510,22112000,"2022-09-19","WIRG"
520,525,510,515,21389400,"2022-09-20","WIRG"
515,525,510,515,11156600,"2022-09-21","WIRG"
510,520,505,520,25115400,"2022-09-22","WIRG"
520,525,510,520,17325300,"2022-09-23","WIRG"
520,520,505,510,12240200,"2022-09-26","WIRG"
510,520,505,510,25574000,"2022-09-27","WIRG"
515,520,500,500,27757700,"2022-09-28","WIRG"
500,505,466,466,60994600,"2022-09-29","WIRG"
460,460,434,434,9179200,"2022-09-30","WIRG"
408,454,404,424,85983200,"2022-10-03","WIRG"
424,440,396,396,65498800,"2022-10-04","WIRG"
378,406,376,388,62001600,"2022-10-05","WIRG"
388,402,384,388,76580100,"2022-10-06","WIRG"
388,398,386,390,48349700,"2022-10-07","WIRG"
390,392,364,364,26865200,"2022-10-10","WIRG"
356,360,340,340,43441800,"2022-10-11","WIRG"
320,348,318,318,88360500,"2022-10-12","WIRG"
300,322,300,302,67643200,"2022-10-13","WIRG"
312,320,288,288,73136300,"2022-10-14","WIRG"
298,298,272,288,54362900,"2022-10-17","WIRG"
298,306,274,286,74897500,"2022-10-18","WIRG"
286,332,286,328,233440300,"2022-10-19","WIRG"
334,336,312,314,63947700,"2022-10-20","WIRG"
314,328,306,312,62853700,"2022-10-21","WIRG"
314,320,308,312,32965700,"2022-10-24","WIRG"
312,320,310,312,54866700,"2022-10-25","WIRG"
314,322,310,314,54651200,"2022-10-26","WIRG"
316,318,304,304,26557100,"2022-10-27","WIRG"
290,304,284,284,41204700,"2022-10-28","WIRG"
268,288,268,270,44597300,"2022-10-31","WIRG"
258,274,256,266,60850500,"2022-11-01","WIRG"
266,274,258,264,62800300,"2022-11-02","WIRG"
264,264,250,250,34685100,"2022-11-03","WIRG"
260,286,252,256,203590900,"2022-11-04","WIRG"
256,262,244,254,63401500,"2022-11-07","WIRG"
256,270,248,264,103056500,"2022-11-08","WIRG"
266,272,256,260,65678400,"2022-11-09","WIRG"
260,260,242,242,58274800,"2022-11-10","WIRG"
244,256,232,254,93536900,"2022-11-11","WIRG"
254,264,242,244,40906600,"2022-11-14","WIRG"
244,256,244,250,64925000,"2022-11-15","WIRG"
252,252,242,244,40635700,"2022-11-16","WIRG"
244,246,228,230,57334000,"2022-11-17","WIRG"
230,234,218,226,54675900,"2022-11-18","WIRG"
220,228,218,224,41598600,"2022-11-21","WIRG"
224,232,220,222,47351700,"2022-11-22","WIRG"
224,224,208,210,108450000,"2022-11-23","WIRG"
212,212,202,204,73473100,"2022-11-24","WIRG"
206,212,190,190,85663000,"2022-11-25","WIRG"
190,191,177,177,56381900,"2022-11-28","WIRG"
